# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   992.5       4.58923
   993.0       2.95534
   993.5       3.02745
   994.0       4.90047
   994.5       9.41854
   995.0      10.52852
   995.5       8.17362
   996.0       9.62934
   996.5       9.59306
   997.0       5.72104
   997.5       4.04859
   998.0       3.51463
   998.5       2.97527
   999.0        2.9384
   999.5       3.14518
  1000.0       3.65197
  1000.5       3.78035
  1001.0       7.68993
  1001.5       12.5117
  1002.0       8.85481
  1002.5       5.51044
  1003.0       5.51788
  1003.5       3.97356
  1004.0       3.48213
  1004.5       4.01712
  1005.0       3.57133
  1005.5       3.30765
  1006.0       4.19068
  1006.5         4.822
  1007.0       4.38888
  1007.5       3.79898
  1008.0       5.64201
  1008.5       7.94721
  1009.0       5.46323
  1009.5       3.04939
  1010.0       3.84513
  1010.5       4.84985
  1011.0         4.116
  1011.5       3.08249
  1012.0       5.04484
  1012.5       8.19906
  1013.0       6.90907
  1013.5       3.95683
  1014.0        3.0427
  1014.5       3.16224
  1015.0       4.29683
  1015.5       5.80901
  1016.0       5.65819
  1016.5       4.62124
  1017.0       8.00545
  1017.5       11.8708
  1018.0       8.15063
  1018.5       6.68908
  1019.0       9.80046
  1019.5       9.02013
  1020.0       6.38448
  1020.5        7.2576
  1021.0        11.446
  1021.5        13.244
  1022.0       7.52481
  1022.5       4.93318
  1023.0       7.61759
  1023.5       7.18975
  1024.0       4.21159
  1024.5       2.84015
  1025.0       2.83916
  1025.5       2.83717
  1026.0       2.83683
  1026.5       2.88043
  1027.0       3.19962
  1027.5       3.44393
  1028.0       4.54483
  1028.5       19.2679
  1029.0       33.2184
  1029.5       22.5527
  1030.0       12.1404
  1030.5       7.81027
  1031.0       5.47803
  1031.5       5.13286
  1032.0       3.53957
  1032.5       3.33869
  1033.0        3.7199
  1033.5       3.28975
  1034.0       3.05257
  1034.5         5.895
  1035.0       8.95472
  1035.5       6.25957
  1036.0       3.25719
  1036.5         2.901
  1037.0       11.5317
  1037.5          21.5
  1038.0       12.9913
  1038.5       3.52122
  1039.0       3.01376
  1039.5       6.54365
  1040.0       9.82312
  1040.5       6.10319
  1041.0       2.81056
  1041.5       11.1925
  1042.0       21.7121
  1042.5       14.5136
  1043.0        4.5131
  1043.5       2.87234
  1044.0       2.78791
  1044.5       3.45564
  1045.0       6.20866
  1045.5       7.63002
  1046.0       4.78399
  1046.5       7.30521
  1047.0       14.1852
  1047.5       11.5056
  1048.0       4.78898
  1048.5       2.75284
  1049.0       2.75036
  1049.5       2.75725
  1050.0       2.76884
  1050.5       3.71045
  1051.0       5.24588
  1051.5       4.80114
  1052.0       4.71363
  1052.5       7.42754
  1053.0       7.72922
  1053.5        4.4555
  1054.0       2.73271
  1054.5       2.73098
  1055.0       2.72922
  1055.5       2.72744
  1056.0       2.72564
  1056.5       2.72823
  1057.0       3.28397
  1057.5       3.89432
  1058.0       3.52222
  1058.5       4.10096
  1059.0        4.8843
  1059.5       3.67388
  1060.0          2.72
  1060.5       2.71691
  1061.0       2.71012
  1061.5        2.7056
  1062.0       2.70355
  1062.5       2.70136
  1063.0        2.6994
  1063.5       2.72963
  1064.0       2.90598
  1064.5       3.02879
  1065.0       3.14875
  1065.5       3.33229
  1066.0       3.01852
  1066.5       2.70059
  1067.0       2.68422
  1067.5       2.68086
  1068.0       2.75772
  1068.5       3.26677
  1069.0        3.9039
  1069.5       4.90514
  1070.0       6.07319
  1070.5       5.78714
  1071.0       7.50966
  1071.5       9.55167
  1072.0       7.46917
  1072.5      10.20915
  1073.0       15.2472
  1073.5       10.8699
  1074.0        6.5759
  1074.5       8.59007
  1075.0       14.2962
  1075.5       17.7016
  1076.0       9.27945
  1076.5       2.70116
  1077.0       5.35744
  1077.5       8.15192
  1078.0       5.42668
  1078.5       2.72541
  1079.0        2.6488
  1079.5       2.65343
  1080.0       2.65033
  1080.5       2.65001
  1081.0        2.6374
  1081.5       2.62486
  1082.0       2.62722
  1082.5       5.36202
  1083.0       27.0215
  1083.5        44.726
  1084.0       29.9711
  1084.5       17.6151
  1085.0       9.91216
  1085.5       5.65685
  1086.0       7.59702
  1086.5       4.89525
  1087.0       2.77279
  1087.5       3.53593
  1088.0        4.0757
  1088.5       3.25296
  1089.0       3.33361
  1089.5        7.6283
  1090.0       10.7561
  1090.5       6.37874
  1091.0       2.73515
  1091.5       2.59537
  1092.0       13.8515
  1092.5       28.3281
  1093.0       19.6153
  1093.5       5.46802
  1094.0       2.60304
  1094.5       6.92072
  1095.0        12.496
  1095.5       8.95066
  1096.0       3.51464
  1096.5       2.70195
  1097.0       17.3027
  1097.5       33.0216
  1098.0       18.0592
  1098.5       3.14349
  1099.0       2.52557
  1099.5       2.50058
  1100.0       2.81394
  1100.5       7.03843
  1101.0        10.787
  1101.5       6.43418
  1102.0       2.90268
  1102.5       13.0505
  1103.0       23.1361
  1103.5        12.608
  1104.0         2.631
  1104.5        2.4619
  1105.0       2.48492
  1105.5       2.47726
  1106.0        2.4429
  1106.5       3.60875
  1107.0       6.12515
  1107.5        6.0845
  1108.0       3.71244
  1108.5       7.47849
  1109.0       12.7162
  1109.5       7.57616
  1110.0       2.58067
  1110.5       2.38162
  1111.0       2.32981
  1111.5       2.34192
  1112.0       2.39887
  1112.5       2.35824
  1113.0        2.2146
  1113.5       2.96869
  1114.0       4.06964
  1114.5       3.40585
  1115.0       3.68545
  1115.5       5.44162
  1116.0         4.103
  1116.5       1.93184
  1117.0       1.75732
  1117.5       1.96536
  1118.0       2.08978
  1118.5       1.97735
  1119.0       1.80446
  1119.5       1.82325
  1120.0       1.89444
  1120.5       1.95871
  1121.0       2.35189
  1121.5       2.41794
  1122.0       1.95235
  1122.5       1.98578
  1123.0       2.53331
  1123.5        2.0427
  1124.0       1.80345
  1124.5       2.03557
  1125.0       1.83618
  1125.5       1.42822
  1126.0       1.54639
  1126.5       1.85974
  1127.0       1.96316
  1127.5       1.78737
  1128.0        1.7875
  1128.5       2.52702
  1129.0       3.56395
  1129.5       4.62761
  1130.0       5.83434
  1130.5          7.23
  1131.0       9.75383
  1131.5       9.99167
  1132.0       7.37872
  1132.5       11.4632
  1133.0        17.831
  1133.5       8.82017
  1134.0       4.06533
  1134.5       4.88696
  1135.0       9.08805
  1135.5       18.6186
  1136.0       8.26242
  1136.5       2.03935
  1137.0       4.24329
  1137.5        7.1824
  1138.0        6.7707
  1138.5       3.19022
  1139.0       2.23885
  1139.5       2.23803
  1140.0       2.08935
  1140.5       2.05461
  1141.0       1.96833
  1141.5       1.99429
  1142.0       2.07405
  1142.5       2.16437
  1143.0       3.81156
  1143.5       28.5856
  1144.0       47.0373
  1144.5       27.9048
  1145.0       16.9279
  1145.5       11.8738
  1146.0       4.87652
  1146.5       5.33404
  1147.0       6.41924
  1147.5       3.55977
  1148.0       2.19491
  1148.5       3.21521
  1149.0        3.7528
  1149.5       2.74708
  1150.0       2.68854
  1150.5       8.06238
  1151.0       10.6916
  1151.5       6.30386
  1152.0       2.32258
  1152.5       1.95157
  1153.0       4.38919
  1153.5       21.1317
  1154.0       30.9675
  1154.5       15.4411
  1155.0       2.22804
  1155.5       2.21049
  1156.0       8.08507
  1156.5       14.9569
  1157.0       8.91155
  1157.5       2.35539
  1158.0       2.13552
  1158.5        15.958
  1159.0       33.2022
  1159.5        25.802
  1160.0       6.97063
  1160.5       2.14935
  1161.0       2.21573
  1161.5       2.24449
  1162.0       4.33741
  1162.5       9.56177
  1163.0       11.2409
  1163.5       5.54112
  1164.0       2.34216
  1164.5       14.5898
  1165.0       28.2355
  1165.5       16.7965
  1166.0        3.4802
  1166.5       2.25832
  1167.0       2.26848
  1167.5       2.28439
  1168.0       2.28145
  1168.5       2.27948
  1169.0       4.88006
  1169.5       8.17713
  1170.0       6.09701
  1170.5       2.86942
  1171.0       8.15907
  1171.5       15.6184
  1172.0      10.37421
  1172.5       3.33808
  1173.0       2.26858
  1173.5        2.2303
  1174.0       2.18187
  1174.5        2.2277
  1175.0       2.26487
  1175.5       2.26208
  1176.0        2.2951
  1176.5       3.58074
  1177.0       5.03678
  1177.5       3.69298
  1178.0       3.30455
  1178.5       6.07972
  1179.0       7.06361
  1179.5       4.03287
  1180.0         2.249
  1180.5        2.2758
  1181.0       2.25192
  1181.5       2.16756
  1182.0       2.10746
  1182.5        2.1819
  1183.0       2.25669
  1183.5       2.26454
  1184.0       2.22283
  1184.5       2.55401
  1185.0       3.05529
  1185.5       2.83032
  1186.0       3.04527
  1186.5       3.86969
  1187.0       3.35061
  1187.5       2.38741
  1188.0       2.14194
  1188.5       2.16913
  1189.0         2.214
  1189.5       2.23587
  1190.0       2.24004
  1190.5       2.22853
  1191.0       2.22855
  1191.5       2.23609
  1192.0       2.24128
  1192.5       2.24726
  1193.0       2.26139
  1193.5       2.36717
  1194.0       2.45923
  1194.5       2.49078
  1195.0       2.61635
  1195.5       2.50862
  1196.0       2.48664
  1196.5       3.71519
  1197.0        7.3099
  1197.5       9.22788
  1198.0        7.9856
  1198.5       11.4146
  1199.0       13.6237
  1199.5       9.40534
  1200.0       13.6478
  1200.5       21.4264
  1201.0       16.0875
  1201.5       6.20239
  1202.0       6.52771
  1202.5       20.1802
  1203.0       27.7043
  1203.5       14.1781
  1204.0       3.20683
  1204.5       2.23424
  1205.0       5.66471
  1205.5       9.88377
  1206.0       6.54544
  1206.5       2.57178
  1207.0        2.1716
  1207.5       2.16815
  1208.0       2.16781
  1208.5       2.17017
  1209.0        2.1647
  1209.5       2.16587
  1210.0       2.17595
  1210.5       2.18835
  1211.0       2.19704
  1211.5       17.2878
  1212.0       48.3729
  1212.5       48.5505
  1213.0       28.0491
  1213.5       23.6102
  1214.0        13.903
  1214.5       3.80696
  1215.0       6.65266
  1215.5      10.10581
  1216.0       5.94818
  1216.5       2.28395
  1217.0       2.39604
  1217.5       3.64919
  1218.0       4.70933
  1218.5       3.36993
  1219.0       6.83877
  1219.5       12.9444
  1220.0       9.25511
  1220.5       3.68391
  1221.0       2.84892
  1221.5       2.52975
  1222.0       3.67197
  1222.5       23.1422
  1223.0       40.8564
  1223.5        20.227
  1224.0       2.24123
  1224.5       2.26863
  1225.0       5.62037
  1225.5       13.4277
  1226.0       14.5216
  1226.5       6.53069
  1227.0        2.1418
  1227.5       2.14583
  1228.0       16.5163
  1228.5       39.6042
  1229.0       32.5156
  1229.5        9.8954
  1230.0       2.15584
  1230.5       2.14921
  1231.0       2.14905
  1231.5       2.15764
  1232.0       7.93063
  1232.5       14.7455
  1233.0       9.30925
  1233.5       2.82491
  1234.0       2.14495
  1234.5       14.2932
  1235.0       31.2006
  1235.5       22.4686
  1236.0       6.09932
  1236.5       2.13358
  1237.0       2.13175
  1237.5       2.13128
  1238.0       2.13016
  1238.5        2.1287
  1239.0       2.13285
  1239.5       5.68615
  1240.0       9.85546
  1240.5       6.48069
  1241.0       2.51329
  1241.5       4.42317
  1242.0       13.3593
  1242.5       17.8149
  1243.0       8.60024
  1243.5       2.11579
  1244.0       2.11313
  1244.5       2.11165
  1245.0       2.11033
  1245.5       2.10897
  1246.0        2.1076
  1246.5       2.10576
  1247.0       2.10431
  1247.5       2.91089
  1248.0       4.79936
  1248.5        5.0419
  1249.0       3.13116
  1249.5       4.03745
  1250.0       7.93291
  1250.5       8.74679
  1251.0       7.43688
  1251.5       7.89829
  1252.0        8.1566
  1252.5       6.20778
  1253.0       3.44195
  1253.5       2.71192
  1254.0       4.76287
  1254.5       7.34178
  1255.0        8.2318
  1255.5       7.96572
  1256.0       6.92308
  1256.5       5.25758
  1257.0       4.72778
  1257.5        4.3895
  1258.0       3.13076
  1258.5       4.30283
  1259.0       6.15445
  1259.5       4.92746
  1260.0       4.39163
  1260.5       5.49755
  1261.0        6.1445
  1261.5       6.06688
  1262.0        7.5321
  1262.5       12.5471
  1263.0       18.3132
  1263.5       19.9889
  1264.0       18.4585
  1264.5       16.1927
  1265.0       13.9111
  1265.5       11.7677
  1266.0       7.87063
  1266.5       4.70835
  1267.0       5.56936
  1267.5       7.73229
  1268.0       12.4157
  1268.5       14.9554
  1269.0       14.1282
  1269.5       17.3995
  1270.0       14.2899
  1270.5       11.3716
  1271.0        20.682
  1271.5       31.7372
  1272.0       32.9026
  1272.5       29.3486
  1273.0        24.176
  1273.5       18.5056
  1274.0       12.0912
  1274.5       11.4035
  1275.0       12.0051
  1275.5       11.2872
  1276.0       14.5347
  1276.5       17.1274
  1277.0      10.49656
  1277.5        12.442
  1278.0        23.443
  1278.5       20.5416
  1279.0       8.01859
  1279.5       5.45267
  1280.0       18.2242
  1280.5       28.5382
  1281.0       23.4242
  1281.5       16.4424
  1282.0       15.4385
  1282.5       11.7378
  1283.0       9.48879
  1283.5       13.1549
  1284.0       20.1712
  1284.5       32.4764
  1285.0       40.5937
  1285.5       41.6278
  1286.0       39.3182
  1286.5       26.9998
  1287.0       9.91094
  1287.5       2.34645
  1288.0       1.99795
  1288.5       1.99482
  1289.0       1.99492
  1289.5       2.71259
  1290.0       32.8179
  1290.5       65.6851
  1291.0        36.965
  1291.5        16.101
  1292.0       25.0452
  1292.5       15.2886
  1293.0       3.94364
  1293.5       4.07245
  1294.0       8.15229
  1294.5       9.58838
  1295.0       4.99479
  1295.5       1.97452
  1296.0        2.1431
  1296.5       3.17658
  1297.0       4.49574
  1297.5       3.99887
  1298.0       8.34567
  1298.5       14.4463
  1299.0       8.74258
  1299.5       2.46648
  1300.0        2.1726
  1300.5       2.53386
  1301.0       2.66868
  1301.5       18.0188
  1302.0       39.7221
  1302.5       28.3324
  1303.0       7.08573
  1303.5       1.89751
  1304.0       1.89742
  1304.5       5.47273
  1305.0       14.2985
  1305.5        15.545
  1306.0       6.78358
  1306.5       1.87965
  1307.0       1.87771
  1307.5       2.28451
  1308.0       25.0383
  1308.5       50.7169
  1309.0       26.7227
  1309.5       2.71574
  1310.0       1.87277
  1310.5       1.88391
  1311.0       1.89784
  1311.5       1.90965
  1312.0       4.76703
  1312.5       12.0131
  1313.0       13.4681
  1313.5       5.97559
  1314.0       1.80717
  1314.5       1.84097
  1315.0       14.4466
  1315.5       32.9624
  1316.0       25.7282
  1316.5       7.27597
  1317.0       1.82836
  1317.5       1.85796
  1318.0        1.8521
  1318.5       1.80913
  1319.0       1.80548
  1319.5       1.79894
  1320.0       1.76167
  1320.5       5.83876
  1321.0       10.7634
  1321.5       6.70571
  1322.0       2.25348
  1322.5       1.80178
  1323.0       9.36367
  1323.5       20.2204
  1324.0       14.2728
  1324.5       4.18597
  1325.0       1.82873
  1325.5        1.7968
  1326.0        1.8118
  1326.5       1.81186
  1327.0       1.77462
  1327.5       1.76912
  1328.0       1.72927
  1328.5       1.65728
  1329.0         1.655
  1329.5        3.1993
  1330.0       5.47226
  1330.5       4.66013
  1331.0       2.30737
  1331.5       1.82323
  1332.0       6.07495
  1332.5        9.8777
  1333.0       6.07494
  1333.5       1.72333
  1334.0       1.60788
  1334.5       1.69024
  1335.0       1.71697
  1335.5       1.69003
  1336.0       1.61633
  1336.5       1.67273
  1337.0       1.64105
  1337.5       1.56889
  1338.0       1.61198
  1338.5       1.68353
  1339.0        1.6795
  1339.5       2.38926
  1340.0       3.13419
  1340.5       2.43175
  1341.0       1.76878
  1341.5       2.74237
  1342.0       4.63489
  1342.5       3.73854
  1343.0       2.06725
  1343.5       1.58806
  1344.0       1.36388
  1344.5       1.30919
  1345.0       1.47173
  1345.5       1.50418
  1346.0       1.44765
  1346.5        1.4037
  1347.0       1.41299
  1347.5       1.18304
  1348.0      0.903028
  1348.5      0.932204
  1349.0       1.15405
  1349.5       1.29497
  1350.0       1.07677
  1350.5      0.980376
  1351.0       1.38305
  1351.5       1.07843
  1352.0       1.06407
  1352.5       1.20479
  1353.0      0.988332
  1353.5      0.744819
  1354.0      0.598223
  1354.5      0.359011
  1355.0      0.299219
  1355.5      0.396628
  1356.0      0.501776
  1356.5      0.663955
  1357.0      0.515136
  1357.5      0.352799
  1358.0      0.377564
  1358.5      0.371332
  1359.0      0.360854
  1359.5      0.282333
  1360.0      0.320912
  1360.5      0.276597
  1361.0      0.119599
  1361.5     0.0482605
  1362.0     0.0312455
  1362.5      0.119436
  1363.0      0.408306
  1363.5      0.573592
  1364.0      0.425097
  1364.5      0.148851
  1365.0      0.100031
  1365.5      0.271224
  1366.0       3.54527
  1366.5       7.29848
  1367.0       6.76392
  1367.5       4.90456
  1368.0       1.70838
  1368.5       1.70132
  1369.0      10.06518
  1369.5       10.9769
  1370.0       1.27937
  1370.5      0.657805
  1371.0       1.93954
  1371.5       11.8392
  1372.0       7.17239
  1372.5        2.3094
  1373.0      0.579024
  1373.5      0.628887
  1374.0       1.83106
  1374.5       3.58317
  1375.0        3.4951
  1375.5       2.68873
  1376.0      0.674939
  1376.5       0.60063
  1377.0      0.576228
  1377.5      0.880711
  1378.0      0.916488
  1378.5      0.519481
  1379.0      0.487949
  1379.5      0.717988
  1380.0      0.527271
  1380.5      0.182046
  1381.0      0.192408
  1381.5       3.96274
  1382.0        14.242
  1382.5       7.51826
  1383.0       2.78486
  1383.5       3.18035
  1384.0       7.58505
  1384.5       8.51723
  1385.0      0.998846
  1385.5      0.437732
  1386.0       1.35376
  1386.5       3.26361
  1387.0        6.3501
  1387.5       2.63357
  1388.0      0.300135
  1388.5      0.496356
  1389.0       1.01478
  1389.5       1.69046
  1390.0       2.00385
  1390.5        5.8596
  1391.0       7.77739
  1391.5       5.82104
  1392.0      0.936191
  1392.5      0.228924
  1393.0      0.546143
  1393.5      0.844594
  1394.0      0.981304
  1394.5      10.41822
  1395.0       7.84624
  1395.5       3.36131
  1396.0       0.92433
  1396.5      0.219103
  1397.0      0.559445
  1397.5       1.13354
  1398.0        6.8877
  1398.5       13.2183
  1399.0       7.81148
  1399.5      0.779284
  1400.0      0.386122
  1400.5      0.327915
  1401.0      0.729779
  1401.5        4.0954
  1402.0       26.1683
  1402.5         31.74
  1403.0       6.94259
  1403.5       1.02226
  1404.0       3.12831
  1404.5       3.98609
  1405.0       0.91347
  1405.5       1.99268
  1406.0       4.97227
  1406.5       7.26006
  1407.0       3.83171
  1407.5       2.97491
  1408.0       9.12232
  1408.5       19.6681
  1409.0       7.53721
  1409.5       2.69533
  1410.0       18.6259
  1410.5       28.4358
  1411.0       14.5766
  1411.5       2.61515
  1412.0      0.835413
  1412.5       2.99824
  1413.0       34.9749
  1413.5       45.0296
  1414.0       13.0569
  1414.5      0.377227
  1415.0      0.471928
  1415.5       4.73881
  1416.0       22.8406
  1416.5       29.5221
  1417.0      10.36824
  1417.5      0.988795
  1418.0       28.7625
  1418.5       68.3488
  1419.0       23.4364
  1419.5       11.3972
  1420.0       5.21185
  1420.5      0.890416
  1421.0      0.995307
  1421.5       1.12126
  1422.0       9.44668
  1422.5       22.3124
  1423.0        15.805
  1423.5       4.66891
  1424.0      0.815635
  1424.5       1.11899
  1425.0       1.11801
  1425.5      0.924321
  1426.0       2.55386
  1426.5       5.81244
  1427.0       3.75161
  1427.5       1.27135
  1428.0      0.832291
  1428.5       2.21717
  1429.0       6.58363
  1429.5        9.2114
  1430.0       3.86711
  1430.5       1.30016
  1431.0       1.00824
  1431.5      0.696307
  1432.0      0.613094
  1432.5      0.632923
  1433.0      0.909729
  1433.5       14.3332
  1434.0       105.483
  1434.5       137.954
  1435.0       124.065
  1435.5       62.3455
  1436.0       40.7015
  1436.5       11.3395
  1437.0       13.1707
  1437.5       16.4536
  1438.0       8.24963
  1438.5       2.24385
  1439.0       2.90536
  1439.5       4.12919
  1440.0       7.68324
  1440.5       5.76792
  1441.0       2.41558
  1441.5       1.05843
  1442.0       1.67546
  1442.5        2.1369
  1443.0       1.59299
  1443.5       1.43604
  1444.0       1.26866
  1444.5       1.22587
  1445.0       1.10106
  1445.5      0.762334
  1446.0       2.34865
  1446.5       28.5679
  1447.0       41.9615
  1447.5       22.1877
  1448.0        1.3859
  1448.5       1.34191
  1449.0       1.37583
  1449.5       1.42357
  1450.0       1.38592
  1450.5       0.99596
  1451.0       7.62168
  1451.5       88.5714
  1452.0       144.106
  1452.5       70.8577
  1453.0       1.84813
  1453.5       1.41909
  1454.0       1.44555
  1454.5       1.36544
  1455.0       1.18193
  1455.5       3.90813
  1456.0        36.276
  1456.5        61.224
  1457.0       28.0546
  1457.5       1.34476
  1458.0        1.3674
  1458.5       1.46046
  1459.0       1.47818
  1459.5       4.33618
  1460.0       81.7364
  1460.5       149.884
  1461.0       84.8552
  1461.5       2.51327
  1462.0       1.40559
  1462.5       1.36681
  1463.0       1.19369
  1463.5       1.31932
  1464.0       1.60187
  1464.5       1.63573
  1465.0       1.39507
  1465.5       1.69269
  1466.0       21.6488
  1466.5       39.4732
  1467.0       20.2157
  1467.5       2.33806
  1468.0       1.75053
  1468.5       1.59226
  1469.0       14.5364
  1469.5       55.0028
  1470.0       90.5088
  1470.5       35.3867
  1471.0       2.55899
  1471.5        3.2441
  1472.0       1.89013
  1472.5        1.0015
  1473.0       1.32254
  1473.5       9.38802
  1474.0       17.4455
  1474.5       10.7826
  1475.0       6.17307
  1475.5      10.04671
  1476.0       5.33047
  1476.5        7.6157
  1477.0       15.9291
  1477.5       20.2309
  1478.0       31.0115
  1478.5       50.8637
  1479.0       23.6915
  1479.5       22.6979
  1480.0       56.1941
  1480.5       37.2171
  1481.0       15.5081
  1481.5       2.26893
  1482.0       1.13571
  1482.5       18.7754
  1483.0       75.3269
  1483.5       97.2852
  1484.0       38.2578
  1484.5       1.26922
  1485.0       1.32675
  1485.5       2.99606
  1486.0       25.5555
  1486.5       42.3292
  1487.0       20.6404
  1487.5       1.37683
  1488.0       33.5982
  1488.5        112.29
  1489.0       122.244
  1489.5       39.5262
  1490.0       2.60086
  1490.5       10.9563
  1491.0       16.6178
  1491.5       7.51819
  1492.0       1.41067
  1492.5        19.326
  1493.0       46.4271
  1493.5       37.0224
  1494.0       9.65753
  1494.5       1.42454
  1495.0        1.3879
  1495.5       1.38681
  1496.0       1.38743
  1496.5       1.38141
  1497.0       1.43352
  1497.5       1.44906
  1498.0       1.41914
  1498.5       1.43362
  1499.0       1.44698
  1499.5       1.44617
  1500.0       2.26721
  1500.5       3.47798
  1501.0       2.97286
  1501.5       1.81607
  1502.0       3.10627
  1502.5       5.22296
  1503.0        3.7818
  1503.5       1.75342
  1504.0       1.35991
  1504.5      10.31412
  1505.0       215.189
  1505.5       435.627
  1506.0       241.287
  1506.5      104.2644
  1507.0       139.639
  1507.5       63.0006
  1508.0       11.2542
  1508.5        31.826
  1509.0       39.7459
  1509.5       17.2418
  1510.0       1.89332
  1510.5       3.70249
  1511.0         9.497
  1511.5         12.81
  1512.0       6.30133
  1512.5       1.47203
  1513.0       1.71146
  1513.5       2.13131
  1514.0        3.2871
  1514.5       4.54018
  1515.0       3.52112
  1515.5       1.99485
  1516.0       1.52671
  1516.5       1.44168
  1517.0       1.46184
  1517.5       1.54833
  1518.0       28.5673
  1518.5       74.5412
  1519.0       64.0981
  1519.5       18.7781
  1520.0       1.45165
  1520.5       1.45271
  1521.0       1.45612
  1521.5       1.45701
  1522.0       1.47063
  1522.5       1.51041
  1523.0       1.68627
  1523.5       133.012
  1524.0       289.711
  1524.5       166.529
  1525.0       18.0268
  1525.5       1.44306
  1526.0       1.44407
  1526.5       1.47656
  1527.0       1.50712
  1527.5       1.49079
  1528.0       24.2645
  1528.5       80.4708
  1529.0       90.1817
  1529.5       33.3764
  1530.0       1.43748
  1530.5        1.4374
  1531.0       1.43486
  1531.5        1.4325
  1532.0       1.43272
  1532.5       81.3669
  1533.0        239.62
  1533.5        231.64
  1534.0       74.2709
  1534.5       1.42148
