# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1375.0         1.29185
  1375.5          1.6145
  1376.0        0.668669
  1376.5        0.584063
  1377.0        0.567436
  1377.5        0.876918
  1378.0        0.916309
  1378.5        0.519147
  1379.0         0.48753
  1379.5        0.717765
  1380.0        0.527313
  1380.5        0.182082
  1381.0         0.19245
  1381.5          1.1347
  1382.0         1.76756
  1382.5        0.664612
  1383.0        0.319302
  1383.5        0.374836
  1384.0         1.19521
  1384.5          1.8446
  1385.0         0.35009
  1385.5        0.313448
  1386.0        0.575445
  1386.5         1.11478
  1387.0         2.66731
  1387.5         1.21905
  1388.0        0.300083
  1388.5        0.484183
  1389.0        0.920843
  1389.5           1.262
  1390.0         1.18909
  1390.5         2.72857
  1391.0         2.93867
  1391.5         2.54217
  1392.0        0.495047
  1392.5        0.228847
  1393.0        0.519724
  1393.5         0.78177
  1394.0        0.761336
  1394.5         2.86551
  1395.0        0.379858
  1395.5        0.143748
  1396.0        0.190691
  1396.5        0.218401
  1397.0         0.50191
  1397.5        0.975159
  1398.0         3.59023
  1398.5         6.00199
  1399.0         3.55395
  1399.5        0.482391
  1400.0         0.20838
  1400.5        0.122211
  1401.0         0.17199
  1401.5        0.625254
  1402.0         9.45663
  1402.5         18.7187
  1403.0           3.067
  1403.5         0.92368
  1404.0         1.16246
  1404.5        0.672892
  1405.0        0.281804
  1405.5        0.952701
  1406.0         2.88116
  1406.5         3.55442
  1407.0        0.673588
  1407.5         1.05098
  1408.0         4.82206
  1408.5         9.06186
  1409.0         2.13828
  1409.5        0.548849
  1410.0         5.94754
  1410.5         11.8793
  1411.0          7.1878
  1411.5         1.62764
  1412.0        0.834108
  1412.5         1.72488
  1413.0         25.4531
  1413.5         23.5566
  1414.0          4.5078
  1414.5        0.364701
  1415.0        0.472024
  1415.5         2.30147
  1416.0         15.7145
  1416.5         21.4654
  1417.0         5.75186
  1417.5        0.974605
  1418.0         16.0127
  1418.5          42.578
  1419.0         4.95888
  1419.5         3.26499
  1420.0         2.94522
  1420.5        0.889944
  1421.0        0.994738
  1421.5         1.12113
  1422.0         7.15034
  1422.5          15.557
  1423.0         7.42711
  1423.5         2.43197
  1424.0        0.815731
  1424.5         1.11904
  1425.0         1.11808
  1425.5        0.924283
  1426.0         1.87569
  1426.5         4.93558
  1427.0         2.82631
  1427.5         1.09601
  1428.0        0.832397
  1428.5         1.44894
  1429.0         4.43078
  1429.5         7.02484
  1430.0         2.99383
  1430.5         1.30017
  1431.0          1.0083
  1431.5        0.696413
  1432.0        0.613207
  1432.5        0.633054
  1433.0        0.909924
  1433.5         11.3554
  1434.0         57.0913
  1434.5           62.99
  1435.0         81.5474
  1435.5         43.9904
  1436.0         27.0191
  1436.5         8.05019
  1437.0         9.03547
  1437.5         7.01867
  1438.0         4.16857
  1438.5         1.94808
  1439.0         2.51713
  1439.5         2.48672
  1440.0         5.91807
  1440.5          4.4222
  1441.0         2.03746
  1441.5         1.03307
  1442.0         1.51561
  1442.5         1.79784
  1443.0         1.33764
  1443.5         1.40519
  1444.0         1.26874
  1444.5         1.22597
  1445.0         1.09731
  1445.5        0.727666
  1446.0         1.53007
  1446.5           22.34
  1447.0         25.6173
  1447.5         16.4075
  1448.0         1.37802
  1448.5         1.34198
  1449.0         1.37568
  1449.5         1.39512
  1450.0         1.20557
  1450.5        0.775004
  1451.0         3.26299
  1451.5         67.3873
  1452.0        101.4549
  1452.5         56.0061
  1453.0         1.68897
  1453.5          1.4159
  1454.0         1.44554
  1454.5          1.3651
  1455.0         1.18112
  1455.5         2.90781
  1456.0         30.1977
  1456.5         51.9531
  1457.0         23.2475
  1457.5         1.33849
  1458.0         1.36747
  1458.5          1.4605
  1459.0         1.47822
  1459.5          4.0203
  1460.0         63.8935
  1460.5        104.4374
  1461.0         71.0685
  1461.5         2.17672
  1462.0         1.40459
  1462.5         1.36415
  1463.0         1.16769
  1463.5         1.27663
  1464.0         1.57582
  1464.5         1.62416
  1465.0         1.33977
  1465.5         1.51915
  1466.0         16.2503
  1466.5          24.887
  1467.0         13.0304
  1467.5         2.04829
  1468.0         1.63938
  1468.5         1.56227
  1469.0         12.1733
  1469.5         32.7016
  1470.0         69.3669
  1470.5         20.7464
  1471.0         1.66413
  1471.5         2.73029
  1472.0         1.65344
  1472.5         1.00174
  1473.0         1.28375
  1473.5         7.27013
  1474.0         13.7928
  1474.5         9.94585
  1475.0         5.87894
  1475.5         8.45617
  1476.0         3.94232
  1476.5         6.61375
  1477.0          10.877
  1477.5         16.2956
  1478.0         20.0144
  1478.5         45.7253
  1479.0         19.9793
  1479.5         16.6702
  1480.0         44.0069
  1480.5          22.338
  1481.0         13.7342
  1481.5         2.05457
  1482.0         1.13597
  1482.5         16.6015
  1483.0         66.4941
  1483.5          86.822
  1484.0         33.5755
  1484.5         1.26987
  1485.0         1.32685
  1485.5         2.74061
  1486.0         21.7212
  1486.5         32.1568
  1487.0         15.4789
  1487.5         1.35615
  1488.0         26.8275
  1488.5         97.1758
  1489.0         112.935
  1489.5         33.1756
  1490.0         2.48971
  1490.5         10.7097
  1491.0         15.7207
  1491.5         6.36249
  1492.0         1.40587
  1492.5         17.6092
  1493.0         41.4415
  1493.5         35.7133
  1494.0            8.89
  1494.5          1.4243
  1495.0          1.3875
  1495.5         1.38569
  1496.0         1.38641
  1496.5         1.38111
  1497.0         1.43354
  1497.5          1.4491
  1498.0         1.41925
  1498.5         1.43367
  1499.0         1.44703
  1499.5         1.44624
  1500.0         2.24275
  1500.5         3.43848
  1501.0         2.94168
  1501.5           1.806
  1502.0         3.00164
  1502.5         5.11506
  1503.0         3.57298
  1503.5         1.71764
  1504.0         1.36004
  1504.5         9.38264
  1505.0          197.27
  1505.5         426.149
  1506.0         236.539
  1506.5        103.8984
  1507.0           135.3
  1507.5         61.4365
  1508.0         11.0232
  1508.5         28.5277
  1509.0         35.9705
  1509.5         17.0152
  1510.0         1.88416
  1510.5         3.67008
  1511.0         9.30065
  1511.5         12.6527
  1512.0         6.24482
  1512.5          1.4712
  1513.0         1.70165
  1513.5         2.10933
  1514.0         3.19242
  1514.5         4.48171
  1515.0         3.47157
  1515.5         1.99137
  1516.0         1.52545
  1516.5         1.44173
  1517.0         1.46135
  1517.5         1.54494
  1518.0         28.0524
  1518.5          72.833
  1519.0         62.2409
  1519.5         18.3505
  1520.0         1.45167
  1520.5         1.45273
  1521.0         1.45612
  1521.5         1.45699
  1522.0         1.47039
  1522.5         1.51035
  1523.0         1.68592
  1523.5         131.993
  1524.0         289.077
  1524.5         163.732
  1525.0          17.858
  1525.5         1.44307
  1526.0         1.44405
  1526.5         1.47604
  1527.0         1.50645
  1527.5         1.49017
  1528.0         24.2005
  1528.5         80.0848
  1529.0         89.4886
  1529.5         33.1987
  1530.0         1.43749
  1530.5         1.43741
  1531.0         1.43487
  1531.5         1.43252
  1532.0         1.43272
  1532.5         81.3093
  1533.0         239.456
  1533.5         231.507
  1534.0         74.0782
