# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1097.5         61.1588
  1098.0         30.6875
  1098.5         3.70874
  1099.0         2.52557
  1099.5         2.50063
  1100.0         3.06503
  1100.5         10.9611
  1101.0         17.4318
  1101.5         10.1286
  1102.0         3.21552
  1102.5         21.3518
  1103.0         39.8113
  1103.5         21.2697
  1104.0         2.76169
  1104.5         2.46196
  1105.0         2.48508
  1105.5          2.4774
  1106.0         2.44295
  1106.5         4.35749
  1107.0         9.44278
  1107.5         9.23665
  1108.0         4.54819
  1108.5         10.8827
  1109.0         20.7315
  1109.5         11.5541
  1110.0         2.68917
  1110.5         2.38164
  1111.0         2.32981
  1111.5         2.34192
  1112.0         2.39887
  1112.5         2.35824
  1113.0         2.21541
  1113.5         3.22668
  1114.0         4.98309
  1114.5         4.23497
  1115.0         4.19821
  1115.5         6.55843
  1116.0         5.00772
  1116.5         1.87664
  1117.0         1.75732
  1117.5         1.96536
  1118.0         2.08978
  1118.5         1.97735
  1119.0         1.80446
  1119.5         1.82325
  1120.0         1.89444
  1120.5         1.95999
  1121.0         2.50899
  1121.5         2.49292
  1122.0         1.88356
  1122.5         1.73645
  1123.0         2.69578
  1123.5         2.08055
  1124.0         1.80344
  1124.5         2.03557
  1125.0         1.83618
  1125.5         1.42822
  1126.0         1.54639
  1126.5         1.85974
  1127.0         1.96316
  1127.5         1.78737
  1128.0         1.78752
  1128.5         2.66063
  1129.0         3.71387
  1129.5         4.67813
  1130.0         5.41025
  1130.5         9.24275
  1131.0         13.8676
  1131.5         13.5338
  1132.0        10.21862
  1132.5         13.6689
  1133.0         23.5414
  1133.5         6.95391
  1134.0         3.57947
  1134.5         2.92296
  1135.0         3.15073
  1135.5         21.5721
  1136.0         7.66615
  1136.5         2.04632
  1137.0         5.50728
  1137.5          8.8808
  1138.0         9.49313
  1138.5         3.32426
  1139.0         2.27382
  1139.5         2.25574
  1140.0         2.08957
  1140.5         2.05461
  1141.0         1.96833
  1141.5         1.99429
  1142.0         2.07405
  1142.5         2.16437
  1143.0         4.70693
  1143.5         45.2816
  1144.0         51.9364
  1144.5         30.3356
  1145.0         20.3799
  1145.5         13.9938
  1146.0         5.68015
  1146.5         5.36438
  1147.0         6.49063
  1147.5         3.36263
  1148.0         2.28385
  1148.5         3.81689
  1149.0         4.33029
  1149.5         3.02286
  1150.0          2.6233
  1150.5         11.4303
  1151.0         13.5687
  1151.5         8.43391
  1152.0         2.43238
  1152.5         1.97955
  1153.0         5.84434
  1153.5         29.8178
  1154.0          37.679
  1154.5         20.6577
  1155.0         2.29881
  1155.5         2.28255
  1156.0         11.3697
  1156.5         21.4447
  1157.0         13.8666
  1157.5         2.46984
  1158.0         2.13716
  1158.5           25.94
  1159.0         48.5827
  1159.5          41.751
  1160.0        10.29956
  1160.5         2.14935
  1161.0         2.21573
  1161.5         2.24449
  1162.0         5.98632
  1162.5         14.1502
  1163.0         19.5523
  1163.5         8.08846
  1164.0         2.38817
  1164.5          25.366
  1165.0         45.5802
  1165.5         27.7209
  1166.0         4.28414
  1166.5         2.25833
  1167.0         2.26851
  1167.5         2.28452
  1168.0         2.28179
  1168.5            2.28
  1169.0         7.20979
  1169.5         12.8526
  1170.0         9.58545
  1170.5         3.32837
  1171.0         13.0804
  1171.5         28.1919
  1172.0         17.3216
  1172.5         4.25488
  1173.0         2.26858
  1173.5         2.23032
  1174.0          2.1819
  1174.5         2.22772
  1175.0         2.26487
  1175.5         2.26208
  1176.0         2.29885
  1176.5         4.79491
  1177.0         7.69091
  1177.5          4.6194
  1178.0          4.1957
  1178.5         9.31189
  1179.0         11.7636
  1179.5         5.44921
  1180.0         2.24899
  1180.5          2.2758
  1181.0         2.25193
  1181.5         2.16756
  1182.0         2.10746
  1182.5          2.1819
  1183.0         2.25669
  1183.5         2.26454
  1184.0         2.22292
  1184.5         2.84978
  1185.0         3.66899
  1185.5         3.38393
  1186.0         3.76924
  1186.5         5.33758
  1187.0         4.34488
  1187.5         2.54041
  1188.0         2.14194
  1188.5         2.16913
  1189.0           2.214
  1189.5         2.23587
  1190.0         2.24004
  1190.5         2.22853
  1191.0         2.22855
  1191.5         2.23609
  1192.0         2.24128
  1192.5         2.24726
  1193.0           2.292
  1193.5         2.49503
  1194.0         2.68375
  1194.5         2.72404
  1195.0         2.96159
  1195.5         2.76082
  1196.0         2.72934
  1196.5         5.05927
  1197.0         12.1662
  1197.5         14.9368
  1198.0         13.5514
  1198.5         19.2472
  1199.0         21.9268
  1199.5         16.0062
  1200.0         23.9634
  1200.5         38.7885
  1201.0         28.0783
  1201.5         9.61361
  1202.0         10.0829
  1202.5          37.068
  1203.0           51.15
  1203.5         23.8001
  1204.0         3.95034
  1204.5         2.31855
  1205.0         8.47451
  1205.5         17.2134
  1206.0         10.7718
  1206.5          2.9204
  1207.0          2.1716
  1207.5         2.16815
  1208.0         2.16781
  1208.5         2.17017
  1209.0          2.1647
  1209.5         2.16588
  1210.0         2.17595
  1210.5         2.18835
  1211.0         2.21969
  1211.5         29.4637
  1212.0         89.3818
  1212.5         88.6384
  1213.0         52.5025
  1213.5         44.3878
  1214.0         24.0811
  1214.5         5.25421
  1215.0        10.55595
  1215.5         17.3338
  1216.0         9.64566
  1216.5         2.38594
  1217.0         2.59911
  1217.5         5.10049
  1218.0         7.04537
  1218.5         4.54506
  1219.0         11.1197
  1219.5         23.1298
  1220.0         16.0153
  1220.5         5.10601
  1221.0         3.52419
  1221.5         2.86565
  1222.0         5.11723
  1222.5         42.5606
  1223.0         77.7838
  1223.5         36.6809
  1224.0          2.3288
  1224.5          2.3766
  1225.0         8.98874
  1225.5         24.0763
  1226.0         26.5072
  1226.5         10.7793
  1227.0         2.14175
  1227.5         2.14542
  1228.0         30.5552
  1228.5         76.5708
  1229.0         61.9407
  1229.5         17.2753
  1230.0         2.16408
  1230.5         2.14921
  1231.0         2.14905
  1231.5         2.16775
  1232.0         13.6406
  1232.5         27.1258
  1233.0         16.2121
  1233.5         3.49077
  1234.0         2.14949
  1234.5         26.3573
  1235.0         59.9753
  1235.5         42.5605
  1236.0        10.03797
  1236.5         2.13376
  1237.0         2.13182
  1237.5         2.13128
  1238.0         2.13016
  1238.5         2.12871
  1239.0         2.13812
  1239.5          9.2296
  1240.0         17.5503
  1240.5         10.7914
  1241.0         2.90118
  1241.5         6.71463
  1242.0         24.5397
  1242.5         33.4402
  1243.0         15.0549
  1243.5         2.11671
  1244.0         2.11313
  1244.5         2.11165
  1245.0         2.11033
  1245.5         2.10898
  1246.0         2.10766
  1246.5         2.10586
  1247.0         2.10436
  1247.5         3.71524
  1248.0         7.47151
  1248.5         7.96609
  1249.0         4.16016
  1249.5         5.96069
  1250.0         13.7432
  1250.5         15.3705
  1251.0         12.7159
  1251.5         13.6736
  1252.0         14.1965
  1252.5        10.27696
  1253.0         4.79388
  1253.5         3.34048
  1254.0         7.41079
  1254.5         12.5394
  1255.0         14.3533
  1255.5          13.791
  1256.0         11.6931
  1256.5         8.43134
  1257.0         7.37488
  1257.5         6.66534
  1258.0         4.19616
  1258.5         6.52824
  1259.0        10.13952
  1259.5         7.75855
  1260.0         6.70343
  1260.5         8.83697
  1261.0        10.11221
  1261.5          9.9997
  1262.0         12.8544
  1262.5         22.4157
  1263.0         33.8519
  1263.5         37.0423
  1264.0         33.8056
  1264.5         29.5601
  1265.0         25.0726
  1265.5         21.1646
  1266.0         13.3252
  1266.5         7.34998
  1267.0         9.04428
  1267.5         13.2172
  1268.0         22.6008
  1268.5         24.7101
  1269.0         23.2356
  1269.5         31.0706
  1270.0          25.764
  1270.5         20.3467
  1271.0         38.5577
  1271.5         60.6894
  1272.0         62.2635
  1272.5         55.6856
  1273.0         45.2384
  1273.5         34.5755
  1274.0         21.7525
  1274.5         20.5862
  1275.0         21.5871
  1275.5         20.4833
  1276.0         26.6271
  1276.5          31.679
  1277.0         18.6881
  1277.5         22.6118
  1278.0         44.6685
  1278.5         38.3546
  1279.0         13.9564
  1279.5         8.79854
  1280.0         34.0866
  1280.5         54.4454
  1281.0          44.266
  1281.5          30.765
  1282.0          28.757
  1282.5         21.3086
  1283.0         16.9161
  1283.5         24.1721
  1284.0         38.0401
  1284.5         62.1234
  1285.0         78.7883
  1285.5         80.9917
  1286.0         76.2722
  1286.5         51.5684
  1287.0         17.7184
  1287.5         2.69728
  1288.0         2.00933
  1288.5         2.00881
  1289.0         2.01161
  1289.5         3.42934
  1290.0         63.0116
  1290.5         128.549
  1291.0         71.5145
  1291.5         29.6688
  1292.0          46.294
  1292.5         28.1776
  1293.0         5.87182
  1293.5         6.14322
  1294.0          14.081
  1294.5         17.0602
  1295.0         7.93057
  1295.5         1.99038
  1296.0         2.32042
  1296.5          4.3467
  1297.0         6.86892
  1297.5         5.79925
  1298.0          14.413
  1298.5         26.6979
  1299.0         15.4741
  1299.5         2.92263
  1300.0         2.39691
  1300.5         3.06606
  1301.0         3.30471
  1301.5         33.6534
  1302.0         76.0661
  1302.5         52.1657
  1303.0         11.6971
  1303.5         1.90073
  1304.0         1.91445
  1304.5         8.22267
  1305.0         26.3178
  1305.5         27.9637
  1306.0         11.4946
  1306.5          1.8796
  1307.0         1.87771
  1307.5          2.6471
  1308.0         42.9205
  1308.5         96.6157
  1309.0         50.2126
  1309.5         3.43098
  1310.0         1.89939
  1310.5         1.91128
  1311.0         1.90956
  1311.5         1.90965
  1312.0         7.31069
  1312.5         19.8612
  1313.0         22.5083
  1313.5         9.05772
  1314.0         1.80748
  1314.5          1.8412
  1315.0         24.3457
  1315.5         55.2895
  1316.0         46.8583
  1316.5         12.4584
  1317.0         1.82913
  1317.5         1.85796
  1318.0          1.8521
  1318.5         1.80913
  1319.0         1.80548
  1319.5         1.79894
  1320.0         1.76815
  1320.5          8.8117
  1321.0         18.2159
  1321.5         9.94714
  1322.0         2.61442
  1322.5         1.80369
  1323.0         13.7781
  1323.5         34.4797
  1324.0          22.486
  1324.5         5.98533
  1325.0         1.82873
  1325.5          1.7968
  1326.0          1.8118
  1326.5         1.81188
  1327.0         1.77465
  1327.5         1.76915
  1328.0          1.7293
  1328.5         1.65729
  1329.0           1.655
  1329.5          4.1241
  1330.0         7.57567
  1330.5         6.43775
  1331.0         2.54274
  1331.5         1.92709
  1332.0         7.50191
  1332.5         12.8817
  1333.0         8.57363
  1333.5         1.76984
  1334.0         1.60789
  1334.5         1.69024
  1335.0         1.71697
  1335.5         1.69003
  1336.0         1.61634
  1336.5         1.67273
  1337.0         1.64106
  1337.5          1.5689
  1338.0         1.61199
  1338.5         1.68355
  1339.0         1.67967
  1339.5         2.86367
  1340.0         3.83239
  1340.5         2.50286
  1341.0         1.86766
  1341.5          3.0012
  1342.0         6.44489
  1342.5         4.81417
  1343.0         2.18149
  1343.5         1.58807
  1344.0          1.3639
  1344.5         1.30921
  1345.0         1.47174
  1345.5          1.5042
  1346.0         1.44767
  1346.5         1.40372
  1347.0         1.41301
  1347.5         1.18305
  1348.0        0.903051
  1348.5        0.932226
  1349.0         1.15407
  1349.5         1.29498
  1350.0         1.06784
  1350.5        0.877739
  1351.0         1.19688
  1351.5        0.979912
  1352.0        0.946252
  1352.5        0.930777
  1353.0        0.700524
  1353.5        0.642102
  1354.0        0.598258
  1354.5        0.359042
  1355.0        0.299247
  1355.5        0.396663
  1356.0        0.501807
  1356.5        0.663991
  1357.0        0.515167
  1357.5        0.352833
  1358.0          0.3776
  1358.5        0.371364
  1359.0        0.360893
  1359.5        0.282361
  1360.0        0.320953
  1360.5        0.276637
  1361.0        0.119628
  1361.5       0.0482252
  1362.0       0.0273691
  1362.5        0.107736
  1363.0        0.378057
  1363.5        0.538024
  1364.0        0.355343
  1364.5        0.125493
  1365.0       0.0892724
  1365.5        0.243469
  1366.0        0.837472
  1366.5         1.35807
  1367.0        0.573155
  1367.5        0.240944
  1368.0       0.0849511
  1368.5        0.111912
  1369.0        0.442614
  1369.5        0.850758
  1370.0        0.278333
  1370.5        0.215438
  1371.0         0.17726
  1371.5        0.523218
  1372.0        0.513116
  1372.5        0.741397
  1373.0        0.579078
  1373.5        0.628749
  1374.0        0.926972
  1374.5         0.85831
  1375.0        0.994775
  1375.5         1.44472
  1376.0        0.667817
  1376.5        0.581155
  1377.0        0.566361
  1377.5         0.87639
  1378.0        0.916301
  1378.5        0.519107
  1379.0        0.487474
  1379.5        0.717735
  1380.0        0.527333
  1380.5         0.18209
  1381.0        0.192459
  1381.5        0.642468
  1382.0        0.611311
  1382.5        0.182276
  1383.0        0.144868
  1383.5        0.207861
  1384.0        0.520873
  1384.5         0.82046
  1385.0        0.299052
  1385.5        0.298905
  1386.0        0.460776
  1386.5        0.819324
  1387.0         1.98042
  1387.5        0.974362
  1388.0        0.300091
  1388.5        0.482505
  1389.0         0.90442
  1389.5         1.19035
  1390.0         1.08649
  1390.5         2.22057
  1391.0         2.17565
  1391.5         1.97855
  1392.0        0.432845
  1392.5        0.228848
  1393.0        0.515615
  1393.5        0.769346
  1394.0        0.722536
  1394.5         1.61576
  1395.0        0.188109
  1395.5       0.0991531
  1396.0        0.139122
  1396.5         0.21837
  1397.0        0.493584
  1397.5        0.951975
  1398.0         3.19648
  1398.5         4.96833
  1399.0         2.85719
  1399.5        0.447842
  1400.0        0.197139
  1400.5        0.115382
  1401.0        0.136173
  1401.5        0.377388
  1402.0         7.32617
  1402.5         19.9227
  1403.0         2.58816
  1403.5        0.919506
  1404.0        0.907461
  1404.5         0.35877
  1405.0        0.244923
  1405.5         0.82019
  1406.0         2.74599
  1406.5         3.22961
  1407.0        0.458857
  1407.5        0.829007
  1408.0         4.57426
  1408.5         8.09709
  1409.0         1.66834
  1409.5        0.375095
  1410.0          4.2105
  1410.5        10.42042
  1411.0         6.93547
  1411.5         1.56158
  1412.0        0.834136
  1412.5         1.77351
  1413.0         34.9305
  1413.5         25.7883
  1414.0         3.29716
  1414.5        0.363079
  1415.0        0.472066
  1415.5         2.13596
  1416.0         21.4072
  1416.5         30.8742
  1417.0         6.16555
  1417.5        0.975682
  1418.0         18.2369
  1418.5         54.2824
  1419.0         2.93476
  1419.5         2.17489
  1420.0         3.11828
  1420.5        0.890055
  1421.0        0.994861
  1421.5         1.12126
  1422.0         9.98516
  1422.5         22.2802
  1423.0         7.57315
  1423.5         2.40976
  1424.0        0.815772
  1424.5         1.11909
  1425.0         1.11813
  1425.5        0.924336
  1426.0         2.11033
  1426.5         7.21679
  1427.0          3.4669
  1427.5         1.10338
  1428.0        0.832453
  1428.5         1.45864
  1429.0         5.82683
  1429.5         9.84571
  1430.0          3.7438
  1430.5         1.30027
  1431.0         1.00835
  1431.5        0.696472
  1432.0        0.613273
  1432.5        0.633114
  1433.0        0.909935
  1433.5         16.8878
  1434.0         69.9034
  1434.5         69.2624
  1435.0        101.8513
  1435.5         62.3071
  1436.0          35.695
  1436.5        10.40977
  1437.0         11.7772
  1437.5         6.32099
  1438.0         4.57917
  1438.5         2.28638
  1439.0         3.18002
  1439.5         2.73828
  1440.0         8.15729
  1440.5          5.9383
  1441.0         2.43073
  1441.5         1.03916
  1442.0         1.68677
  1442.5         2.08334
  1443.0         1.43759
  1443.5         1.51425
  1444.0         1.26881
  1444.5         1.22603
  1445.0         1.10313
  1445.5        0.727614
  1446.0         1.67344
  1446.5         33.2349
  1447.0         33.0362
  1447.5         24.4673
  1448.0         1.40786
  1448.5         1.34203
  1449.0          1.3763
  1449.5         1.46631
  1450.0         1.26964
  1450.5        0.751167
  1451.0         2.93295
  1451.5         106.069
  1452.0          147.89
  1452.5         88.9273
  1453.0         1.91186
  1453.5         1.42892
  1454.0         1.44587
  1454.5         1.36649
  1455.0         1.18244
  1455.5         3.59117
  1456.0         48.7121
  1456.5         87.5084
  1457.0         37.7949
  1457.5         1.35257
  1458.0         1.36752
  1458.5         1.46054
  1459.0         1.47826
  1459.5         6.02743
  1460.0        100.9479
  1460.5         154.879
  1461.0         117.655
  1461.5         2.62292
  1462.0         1.40939
  1462.5         1.37644
  1463.0         1.18071
  1463.5         1.33068
  1464.0         1.71451
  1464.5         1.80663
  1465.0         1.43913
  1465.5         1.75745
  1466.0         24.2659
  1466.5         32.8032
  1467.0         17.2415
  1467.5         2.53855
  1468.0         1.85141
  1468.5         1.68967
  1469.0          19.223
  1469.5         41.0719
  1470.0         106.328
  1470.5         26.8352
  1471.0         1.74331
  1471.5         3.61318
  1472.0         1.91791
  1472.5         1.00187
  1473.0          1.3733
  1473.5        10.50648
  1474.0         21.6657
  1474.5         16.7529
  1475.0         9.69287
  1475.5         13.4124
  1476.0         5.18125
  1476.5        10.24046
  1477.0         15.0557
  1477.5         25.8368
  1478.0         26.7186
  1478.5         81.4927
  1479.0         32.9478
  1479.5         24.7641
  1480.0         69.4735
  1480.5         28.5339
  1481.0         23.0389
  1481.5         2.63446
  1482.0         1.13614
  1482.5         28.3815
  1483.0         116.751
  1483.5         152.991
  1484.0         58.2702
  1484.5         1.26941
  1485.0         1.32694
  1485.5         3.75786
  1486.0         36.3414
  1486.5         50.2112
  1487.0         23.0412
  1487.5         1.41253
  1488.0         43.0073
  1488.5         169.988
  1489.0         205.747
  1489.5         56.6899
  1490.0         3.39901
  1490.5         19.3619
  1491.0         28.5137
  1491.5        10.08812
  1492.0         1.43635
  1492.5         30.7529
  1493.0         72.7894
  1493.5         67.2106
  1494.0         15.0037
  1494.5         1.42821
  1495.0         1.39055
  1495.5         1.39375
  1496.0         1.39399
  1496.5         1.38319
  1497.0         1.43357
  1497.5         1.44914
  1498.0         1.41934
  1498.5         1.43372
  1499.0         1.44708
  1499.5          1.4464
  1500.0         2.97364
  1500.5         5.30067
  1501.0         4.32899
  1501.5           2.127
  1502.0         4.38672
  1502.5         8.58413
  1503.0         5.37588
  1503.5         1.98476
  1504.0         1.36015
  1504.5         15.8599
  1505.0         362.826
  1505.5         829.723
  1506.0         461.281
  1506.5         205.144
  1507.0         260.944
  1507.5         117.995
  1508.0         20.1844
  1508.5         50.4662
  1509.0         64.4243
  1509.5         32.0704
  1510.0         2.28364
  1510.5         5.79988
  1511.0         16.7072
  1511.5         23.4623
  1512.0         10.9063
  1512.5         1.49003
  1513.0         1.93537
  1513.5         2.73191
  1514.0         4.75881
  1514.5         7.38455
  1515.0         5.38546
  1515.5         2.51191
  1516.0         1.59611
  1516.5         1.44179
  1517.0         1.48025
  1517.5         1.64163
  1518.0         53.6166
  1518.5         140.539
  1519.0         119.251
  1519.5         34.3409
  1520.0         1.45168
  1520.5         1.45276
  1521.0         1.45612
  1521.5         1.46017
  1522.0         1.48841
  1522.5         1.56538
  1523.0         1.91581
  1523.5         259.998
  1524.0         574.522
  1524.5         319.191
  1525.0         33.8289
  1525.5         1.44309
  1526.0         1.44684
  1526.5         1.51127
  1527.0         1.57317
  1527.5         1.53907
  1528.0         46.7334
  1528.5         157.661
  1529.0         175.833
  1529.5         64.4085
  1530.0         1.43748
  1530.5         1.43762
  1531.0         1.43511
  1531.5         1.43264
  1532.0         1.43159
  1532.5         160.372
  1533.0         475.086
  1533.5          458.18
  1534.0          145.41
  1534.5          1.4216
