# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   960.5         3.07672
   961.0         3.32773
   961.5         3.27954
   962.0         3.49708
   962.5         3.66123
   963.0         3.27229
   963.5          2.8836
   964.0         2.79453
   964.5         2.78126
   965.0         2.85671
   965.5         3.02525
   966.0         3.11113
   966.5         3.27981
   967.0         3.77715
   967.5         3.80477
   968.0         4.51622
   968.5         5.16826
   969.0         4.62697
   969.5         4.98539
   970.0          6.5157
   970.5         5.49585
   971.0         4.50579
   971.5         5.82648
   972.0         7.35739
   972.5         6.55942
   973.0         4.15937
   973.5         3.78015
   974.0         4.51164
   974.5         3.90554
   975.0         3.08152
   975.5          2.9368
   976.0         2.88109
   976.5         2.90309
   977.0         2.95118
   977.5         2.96813
   978.0         2.94217
   978.5         4.32317
   979.0         11.9073
   979.5         16.8309
   980.0         12.8622
   980.5         6.45255
   981.0         4.99152
   981.5         4.57546
   982.0         3.73731
   982.5         3.19565
   983.0         3.36749
   983.5          3.1951
   984.0         3.00354
   984.5         4.28368
   985.0         5.87097
   985.5          4.7765
   986.0         3.21364
   986.5         3.12207
   987.0         8.11405
   987.5         13.1332
   988.0         7.99655
   988.5         3.04807
   989.0         3.94828
   989.5         5.88181
   990.0         5.80206
   990.5         3.87776
   991.0         5.79963
   991.5         11.2643
   992.0         10.8334
   992.5         5.39445
   993.0         2.95539
   993.5         3.06301
   994.0         5.86234
   994.5         12.6127
   995.0         14.2833
   995.5         10.7539
   996.0         12.9222
   996.5         12.8874
   997.0         7.09102
   997.5         4.59666
   998.0         3.79776
   998.5         2.99363
   999.0         2.93951
   999.5          3.2492
  1000.0         4.00699
  1000.5         4.20095
  1001.0        10.04984
  1001.5         17.2393
  1002.0         11.7054
  1002.5         6.77852
  1003.0         6.80441
  1003.5         4.49629
  1004.0         3.75977
  1004.5          4.5606
  1005.0         3.89683
  1005.5         3.50271
  1006.0         4.82441
  1006.5         5.76842
  1007.0         5.12251
  1007.5         4.24167
  1008.0         6.98702
  1008.5        10.44485
  1009.0          6.7216
  1009.5         3.12548
  1010.0         4.31414
  1010.5         5.81575
  1011.0         4.72158
  1011.5         3.17838
  1012.0         6.10277
  1012.5         10.8314
  1013.0         8.90017
  1013.5         4.48977
  1014.0         3.12336
  1014.5         3.30258
  1015.0         5.00055
  1015.5         7.25375
  1016.0         7.04049
  1016.5          5.4895
  1017.0        10.54449
  1017.5         16.3198
  1018.0         10.7722
  1018.5         8.58524
  1019.0         13.2415
  1019.5         12.0274
  1020.0           8.135
  1020.5         9.43406
  1021.0         15.7076
  1021.5         18.3815
  1022.0         9.83762
  1022.5         5.96809
  1023.0         9.96848
  1023.5         9.33508
  1024.0         4.88067
  1024.5         2.84013
  1025.0         2.83916
  1025.5         2.83717
  1026.0         2.83762
  1026.5         2.90369
  1027.0         3.38233
  1027.5         3.74623
  1028.0         5.39721
  1028.5         27.3991
  1029.0         48.2857
  1029.5         32.3349
  1030.0         16.7624
  1030.5          10.288
  1031.0         6.79782
  1031.5          6.2805
  1032.0         3.89994
  1032.5         3.60036
  1033.0         4.17177
  1033.5         3.52864
  1034.0         3.17493
  1034.5         7.42969
  1035.0         12.0097
  1035.5         7.97703
  1036.0         3.48467
  1036.5          2.9528
  1037.0         15.8691
  1037.5         30.7879
  1038.0         18.0563
  1038.5         3.88445
  1039.0         3.12607
  1039.5         8.40969
  1040.0         13.3186
  1040.5         7.75201
  1041.0         2.82558
  1041.5         15.3708
  1042.0         31.1161
  1042.5         20.3436
  1043.0          5.3773
  1043.5         2.92257
  1044.0         2.79712
  1044.5         3.79741
  1045.0         7.91867
  1045.5        10.04689
  1046.0         5.78823
  1046.5         9.56263
  1047.0         19.8609
  1047.5         15.8512
  1048.0          5.7994
  1048.5         2.75288
  1049.0          2.7504
  1049.5          2.7619
  1050.0         2.78003
  1050.5         4.18989
  1051.0         6.48877
  1051.5         5.82397
  1052.0          5.6939
  1052.5         9.75648
  1053.0        10.20909
  1053.5         5.31034
  1054.0         2.73271
  1054.5         2.73098
  1055.0         2.72922
  1055.5         2.72744
  1056.0         2.72564
  1056.5         2.73042
  1057.0         3.56314
  1057.5         4.47751
  1058.0         3.92154
  1058.5          4.7886
  1059.0         5.96158
  1059.5         4.15134
  1060.0         2.72442
  1060.5         2.72071
  1061.0         2.71145
  1061.5          2.7056
  1062.0         2.70355
  1062.5         2.70136
  1063.0          2.6994
  1063.5         2.74563
  1064.0         3.01059
  1064.5         3.19524
  1065.0         3.37531
  1065.5         3.65134
  1066.0         3.18259
  1066.5         2.70764
  1067.0         2.68422
  1067.5         2.68086
  1068.0         2.79713
  1068.5         3.55862
  1069.0         4.51276
  1069.5         6.00046
  1070.0          7.7466
  1070.5         7.32919
  1071.0         9.91021
  1071.5         12.9632
  1072.0         9.83637
  1072.5         13.8973
  1073.0         21.4534
  1073.5          14.946
  1074.0         8.52035
  1074.5         11.4579
  1075.0          19.925
  1075.5         25.1579
  1076.0         12.5688
  1076.5         2.72622
  1077.0         6.69863
  1077.5         10.6975
  1078.0         6.80209
  1078.5         2.76617
  1079.0         2.65227
  1079.5          2.6612
  1080.0         2.66044
  1080.5         2.66149
  1081.0          2.6429
  1081.5         2.62494
  1082.0         2.62722
  1082.5         6.71552
  1083.0         39.1316
  1083.5         63.7878
  1084.0         43.2492
  1084.5         24.8075
  1085.0         13.4959
  1085.5          7.1414
  1086.0         9.76818
  1086.5          5.9523
  1087.0         2.85508
  1087.5         3.99186
  1088.0         4.79408
  1088.5         3.56768
  1089.0         3.68421
  1089.5         9.96325
  1090.0          14.691
  1090.5         8.01939
  1091.0         2.80744
  1091.5         2.59563
  1092.0         19.3878
  1092.5         38.9662
  1093.0         27.1327
  1093.5          6.8509
  1094.0         2.61593
  1094.5         8.91216
  1095.0         16.7603
  1095.5         12.0122
  1096.0         3.89478
  1096.5         2.77085
  1097.0         24.5439
  1097.5         46.9828
  1098.0          24.195
  1098.5         3.42425
  1099.0         2.52557
  1099.5          2.5006
  1100.0         2.93448
  1100.5         8.96515
  1101.0          13.987
  1101.5         8.27241
  1102.0         3.05131
  1102.5         17.0472
  1103.0         31.1541
  1103.5         16.8535
  1104.0         2.69515
  1104.5         2.46193
  1105.0           2.485
  1105.5         2.47732
  1106.0         2.44292
  1106.5         3.94691
  1107.0          7.7653
  1107.5         7.63623
  1108.0         4.09254
  1108.5         9.02412
  1109.0          16.549
  1109.5         9.47814
  1110.0         2.63336
  1110.5         2.38163
  1111.0         2.32981
  1111.5         2.34192
  1112.0         2.39887
  1112.5         2.35824
  1113.0         2.21486
  1113.5         3.03407
  1114.0         4.42841
  1114.5         3.79992
  1115.0         3.80199
  1115.5         5.73203
  1116.0          4.4274
  1116.5         1.86551
  1117.0         1.75732
  1117.5         1.96536
  1118.0         2.08978
  1118.5         1.97735
  1119.0         1.80446
  1119.5         1.82325
  1120.0         1.89444
  1120.5         1.95816
  1121.0         2.41753
  1121.5         2.39892
  1122.0         1.85251
  1122.5         1.73578
  1123.0          2.5385
  1123.5         2.02676
  1124.0         1.80345
  1124.5         2.03557
  1125.0         1.83618
  1125.5         1.42822
  1126.0         1.54639
  1126.5         1.85974
  1127.0         1.96316
  1127.5         1.78737
  1128.0          1.7831
  1128.5         2.53179
  1129.0         3.44055
  1129.5         4.29549
  1130.0          5.0269
  1130.5         7.91247
  1131.0         11.5363
  1131.5         11.3488
  1132.0         8.59896
  1132.5         11.7492
  1133.0          19.692
  1133.5         6.56391
  1134.0         3.35312
  1134.5         2.91749
  1135.0         3.50214
  1135.5         18.4341
  1136.0         6.96965
  1136.5         2.04199
  1137.0         4.82404
  1137.5         7.65065
  1138.0          7.9833
  1138.5         3.13433
  1139.0         2.25537
  1139.5         2.24637
  1140.0         2.08939
  1140.5         2.05461
  1141.0         1.96833
  1141.5         1.99429
  1142.0         2.07405
  1142.5         2.16437
  1143.0         4.19916
  1143.5         36.0994
  1144.0         44.9171
  1144.5         25.8631
  1145.0         17.3291
  1145.5         12.0622
  1146.0         5.03471
  1146.5         4.88087
  1147.0         5.88766
  1147.5         3.18754
  1148.0         2.23571
  1148.5         3.46788
  1149.0         3.89865
  1149.5          2.8168
  1150.0         2.53799
  1150.5         9.52752
  1151.0          11.468
  1151.5         7.14518
  1152.0         2.34903
  1152.5         1.95395
  1153.0         5.01577
  1153.5         24.4528
  1154.0         31.7809
  1154.5         17.1032
  1155.0         2.25893
  1155.5         2.23953
  1156.0         9.44845
  1156.5         17.5416
  1157.0         11.2525
  1157.5          2.4025
  1158.0         2.13617
  1158.5         20.6377
  1159.0         39.1196
  1159.5         33.1145
  1160.0         8.49223
  1160.5         2.14935
  1161.0         2.21573
  1161.5         2.24449
  1162.0         5.12965
  1162.5         11.5627
  1163.0         15.3721
  1163.5         6.75877
  1164.0         2.36416
  1164.5         19.8975
  1165.0         36.1777
  1165.5         21.9254
  1166.0         3.83951
  1166.5         2.25832
  1167.0         2.26849
  1167.5         2.28446
  1168.0         2.28162
  1168.5         2.27973
  1169.0         6.03082
  1169.5        10.42148
  1170.0         7.82692
  1170.5         3.08986
  1171.0        10.54126
  1171.5         21.8741
  1172.0          13.766
  1172.5         3.78356
  1173.0         2.26858
  1173.5         2.23031
  1174.0         2.18188
  1174.5         2.22771
  1175.0         2.26487
  1175.5         2.26208
  1176.0         2.29697
  1176.5         4.18517
  1177.0         6.36077
  1177.5         4.09888
  1178.0         3.73088
  1178.5         7.64293
  1179.0         9.41416
  1179.5         4.70345
  1180.0           2.249
  1180.5          2.2758
  1181.0         2.25192
  1181.5         2.16756
  1182.0         2.10746
  1182.5          2.1819
  1183.0         2.25669
  1183.5         2.26454
  1184.0         2.22288
  1184.5         2.69524
  1185.0          3.3391
  1185.5         3.10535
  1186.0         3.40459
  1186.5         4.59282
  1187.0         3.84004
  1187.5         2.45841
  1188.0         2.14194
  1188.5         2.16913
  1189.0           2.214
  1189.5         2.23587
  1190.0         2.24004
  1190.5         2.22853
  1191.0         2.22855
  1191.5         2.23609
  1192.0         2.24128
  1192.5         2.24726
  1193.0         2.27663
  1193.5         2.42807
  1194.0         2.57126
  1194.5         2.60618
  1195.0         2.78582
  1195.5         2.63183
  1196.0         2.60647
  1196.5         4.37825
  1197.0         9.72981
  1197.5         11.9655
  1198.0         10.7588
  1198.5         15.2209
  1199.0         17.5043
  1199.5         12.6619
  1200.0         18.7269
  1200.5         29.9948
  1201.0         21.9464
  1201.5         7.86172
  1202.0          8.2367
  1202.5         28.5657
  1203.0         39.3258
  1203.5         18.8147
  1204.0         3.54424
  1204.5         2.27655
  1205.0         7.01096
  1205.5         13.5326
  1206.0         8.66051
  1206.5         2.74399
  1207.0          2.1716
  1207.5         2.16815
  1208.0         2.16781
  1208.5         2.17017
  1209.0          2.1647
  1209.5         2.16587
  1210.0         2.17595
  1210.5         2.18835
  1211.0         2.20828
  1211.5         23.1356
  1212.0         68.5785
  1212.5         68.2312
  1213.0         40.2235
  1213.5         33.9818
  1214.0         18.9013
  1214.5         4.51819
  1215.0           8.564
  1215.5         13.6736
  1216.0         7.79681
  1216.5         2.33456
  1217.0          2.4963
  1217.5         4.37481
  1218.0         5.86839
  1218.5         3.95967
  1219.0         8.97143
  1219.5         18.0372
  1220.0         12.6308
  1220.5         4.39022
  1221.0         3.18706
  1221.5         2.69546
  1222.0         4.39171
  1222.5         32.7755
  1223.0         59.2911
  1223.5         28.3863
  1224.0         2.28497
  1224.5         2.32248
  1225.0         7.30471
  1225.5         18.7257
  1226.0         20.5064
  1226.5         8.65224
  1227.0         2.14177
  1227.5         2.14563
  1228.0         23.5339
  1228.5         58.0982
  1229.0         47.2025
  1229.5         13.5672
  1230.0         2.15995
  1230.5         2.14921
  1231.0         2.14905
  1231.5          2.1627
  1232.0         10.7869
  1232.5         20.9353
  1233.0         12.7532
  1233.5         3.15722
  1234.0         2.14722
  1234.5         20.3314
  1235.0         45.5995
  1235.5         32.5205
  1236.0         8.07059
  1236.5         2.13367
  1237.0         2.13179
  1237.5         2.13128
  1238.0         2.13016
  1238.5         2.12871
  1239.0         2.13549
  1239.5         7.45985
  1240.0         13.7072
  1240.5         8.63722
  1241.0         2.70734
  1241.5         5.57012
  1242.0         18.9552
  1242.5         25.6363
  1243.0         11.8311
  1243.5         2.11625
  1244.0         2.11313
  1244.5         2.11165
  1245.0         2.11033
  1245.5         2.10898
  1246.0         2.10763
  1246.5         2.10581
  1247.0         2.10434
  1247.5         3.31347
  1248.0         6.13739
  1248.5         6.50554
  1249.0         3.64619
  1249.5         5.00133
  1250.0          10.841
  1250.5         12.0621
  1251.0        10.08397
  1251.5         10.7895
  1252.0         11.1797
  1252.5         8.24856
  1253.0         4.11901
  1253.5         3.02654
  1254.0         6.09031
  1254.5         9.94652
  1255.0         11.2955
  1255.5         10.8847
  1256.0         9.31684
  1256.5         6.84617
  1257.0         6.05359
  1257.5         5.53356
  1258.0         3.66418
  1258.5         5.41764
  1259.0          8.1606
  1259.5         6.34972
  1260.0         5.55178
  1260.5         7.18147
  1261.0         8.14478
  1261.5         8.04704
  1262.0        10.21557
  1262.5         17.5428
  1263.0         26.1549
  1263.5         28.6028
  1264.0          26.234
  1264.5         22.9601
  1265.0         19.5645
  1265.5          16.508
  1266.0         10.6451
  1266.5         6.04356
  1267.0         7.32025
  1267.5        10.49987
  1268.0         17.5433
  1268.5         20.1113
  1269.0          18.949
  1269.5         24.4156
  1270.0         20.1173
  1270.5         15.9026
  1271.0         29.6926
  1271.5         46.2636
  1272.0         47.7136
  1272.5         42.6038
  1273.0         34.8029
  1273.5         26.5715
  1274.0         16.9607
  1274.5         16.0206
  1275.0         16.8357
  1275.5         15.8963
  1276.0         20.6149
  1276.5         24.4537
  1277.0         14.5984
  1277.5         17.5488
  1278.0         34.0782
  1278.5         29.5208
  1279.0         10.9894
  1279.5         7.12914
  1280.0         26.1633
  1280.5          41.544
  1281.0         33.8554
  1281.5         23.6097
  1282.0         22.1092
  1282.5         16.5407
  1283.0         13.2061
  1283.5         18.6678
  1284.0          29.104
  1284.5         47.3326
  1285.0         59.7016
  1285.5         61.3235
  1286.0          57.805
  1286.5         39.3012
  1287.0         13.8169
  1287.5          2.5218
  1288.0         2.00364
  1288.5         2.00179
  1289.0         2.00323
  1289.5          3.0708
  1290.0         47.9096
  1290.5         97.1285
  1291.0         54.2597
  1291.5         22.8637
  1292.0         35.5736
  1292.5         21.7212
  1293.0         4.90735
  1293.5         5.10787
  1294.0         11.1085
  1294.5         13.3232
  1295.0         6.46051
  1295.5         1.98237
  1296.0         2.23139
  1296.5         3.76001
  1297.0         5.67371
  1297.5         4.88095
  1298.0         11.3655
  1298.5         20.5685
  1299.0         12.1103
  1299.5         2.68865
  1300.0         2.28356
  1300.5          2.7941
  1301.0         2.97865
  1301.5         25.8208
  1302.0         57.8333
  1302.5         40.0891
  1303.0         9.35433
  1303.5         1.89907
  1304.0          1.9056
  1304.5          6.7721
  1305.0          20.299
  1305.5          21.669
  1306.0         9.13505
  1306.5         1.87962
  1307.0         1.87771
  1307.5         2.46443
  1308.0         33.4033
  1308.5         73.5207
  1309.0          38.415
  1309.5          3.0614
  1310.0         1.88516
  1310.5          1.8967
  1311.0         1.90358
  1311.5         1.90965
  1312.0         6.01554
  1312.5          15.739
  1313.0          17.749
  1313.5         7.39994
  1314.0         1.80731
  1314.5         1.84108
  1315.0         19.1814
  1315.5         43.3393
  1316.0         36.1281
  1316.5         9.85926
  1317.0          1.8287
  1317.5         1.85796
  1318.0          1.8521
  1318.5         1.80913
  1319.0         1.80548
  1319.5         1.79894
  1320.0         1.76447
  1320.5         7.22225
  1321.0         14.3731
  1321.5         8.16147
  1322.0         2.42809
  1322.5         1.80268
  1323.0         11.2516
  1323.5         26.9672
  1324.0         17.9699
  1324.5         5.03346
  1325.0         1.82873
  1325.5          1.7968
  1326.0          1.8118
  1326.5         1.81187
  1327.0         1.77463
  1327.5         1.76913
  1328.0         1.72929
  1328.5         1.65729
  1329.0           1.655
  1329.5         3.60769
  1330.0          6.3489
  1330.5         5.44238
  1331.0          2.3784
  1331.5         1.85752
  1332.0         6.42981
  1332.5         10.7395
  1333.0         7.17074
  1333.5         1.74188
  1334.0         1.60789
  1334.5         1.69024
  1335.0         1.71697
  1335.5         1.69003
  1336.0         1.61634
  1336.5         1.67273
  1337.0         1.64106
  1337.5         1.56889
  1338.0         1.61199
  1338.5         1.68354
  1339.0         1.67957
  1339.5         2.60507
  1340.0         3.38312
  1340.5         2.36166
  1341.0         1.81471
  1341.5         2.76506
  1342.0         5.45006
  1342.5         4.18198
  1343.0         2.09478
  1343.5         1.58807
  1344.0         1.36389
  1344.5         1.30921
  1345.0         1.47174
  1345.5         1.50419
  1346.0         1.44767
  1346.5         1.40372
  1347.0           1.413
  1347.5         1.18305
  1348.0        0.903048
  1348.5        0.932223
  1349.0         1.15407
  1349.5         1.29498
  1350.0         1.06775
  1350.5        0.883292
  1351.0         1.20033
  1351.5         0.98609
  1352.0        0.954873
  1352.5        0.947614
  1353.0         0.71853
  1353.5        0.649037
  1354.0        0.598254
  1354.5        0.359039
  1355.0        0.299244
  1355.5        0.396659
  1356.0        0.501804
  1356.5        0.663985
  1357.0        0.515163
  1357.5        0.352829
  1358.0        0.377596
  1358.5        0.371361
  1359.0        0.360889
  1359.5        0.282359
  1360.0        0.320948
  1360.5        0.276632
  1361.0        0.119626
  1361.5       0.0482229
  1362.0       0.0273638
  1362.5        0.107793
  1363.0        0.379289
  1363.5        0.539958
  1364.0        0.357872
  1364.5         0.12552
  1365.0       0.0893117
  1365.5        0.243886
  1366.0         1.02343
  1366.5         1.78817
  1367.0        0.771763
  1367.5        0.333787
  1368.0       0.0883909
  1368.5        0.114257
  1369.0        0.699445
  1369.5         1.34582
  1370.0        0.295517
  1370.5        0.223045
  1371.0        0.185225
  1371.5        0.883118
  1372.0         0.72173
  1372.5        0.844073
  1373.0        0.579072
  1373.5        0.628753
  1374.0        0.999059
  1374.5         1.01019
  1375.0         1.13281
  1375.5         1.56134
  1376.0        0.668199
  1376.5        0.582525
  1377.0        0.566816
  1377.5        0.876784
  1378.0        0.916313
  1378.5        0.519125
  1379.0        0.487499
  1379.5        0.717754
  1380.0        0.527325
  1380.5        0.182087
  1381.0        0.192456
  1381.5        0.846982
  1382.0        0.985776
  1382.5        0.305341
  1383.0        0.180156
  1383.5        0.248156
  1384.0          0.7537
  1384.5         1.21888
  1385.0        0.318441
  1385.5         0.30408
  1386.0        0.505857
  1386.5        0.946855
  1387.0         2.35631
  1387.5         1.10121
  1388.0        0.300088
  1388.5        0.483274
  1389.0        0.913901
  1389.5         1.23935
  1390.0         1.14633
  1390.5         2.53053
  1391.0         2.57831
  1391.5         2.29591
  1392.0         0.45567
  1392.5        0.228847
  1393.0        0.517464
  1393.5        0.776137
  1394.0        0.741642
  1394.5         2.19774
  1395.0         0.22527
  1395.5        0.105599
  1396.0        0.153099
  1396.5        0.218373
  1397.0        0.496771
  1397.5        0.967796
  1398.0         3.50227
  1398.5         5.66556
  1399.0         3.28447
  1399.5        0.461346
  1400.0         0.19994
  1400.5        0.116944
  1401.0        0.145976
  1401.5        0.459866
  1402.0         8.56952
  1402.5         20.3293
  1403.0         2.88181
  1403.5        0.925616
  1404.0         1.02386
  1404.5        0.458302
  1405.0        0.254429
  1405.5        0.889265
  1406.0         2.90881
  1406.5         3.50871
  1407.0        0.530338
  1407.5        0.939336
  1408.0         4.89184
  1408.5         8.93212
  1409.0         1.91089
  1409.5        0.439195
  1410.0         5.10785
  1410.5         11.5442
  1411.0         7.34924
  1411.5         1.62379
  1412.0        0.834177
  1412.5         1.77467
  1413.0         31.4266
  1413.5         25.6377
  1414.0         3.98604
  1414.5        0.363708
  1415.0        0.472049
  1415.5         2.26416
  1416.0          19.206
  1416.5         27.0219
  1417.0         6.16025
  1417.5        0.975764
  1418.0         17.8235
  1418.5         50.4709
  1419.0         3.82597
  1419.5         2.70829
  1420.0         3.12393
  1420.5        0.890024
  1421.0        0.994829
  1421.5         1.12122
  1422.0         8.81259
  1422.5          19.471
  1423.0         7.74005
  1423.5         2.48702
  1424.0        0.815754
  1424.5         1.11907
  1425.0         1.11811
  1425.5        0.924318
  1426.0         2.02725
  1426.5          6.2052
  1427.0          3.2134
  1427.5         1.10731
  1428.0         0.83243
  1428.5         1.47651
  1429.0         5.25568
  1429.5         8.67659
  1430.0         3.43855
  1430.5         1.30022
  1431.0         1.00832
  1431.5        0.696446
  1432.0        0.613245
  1432.5        0.633089
  1433.0        0.909927
  1433.5         14.4918
  1434.0         65.6534
  1434.5         68.4835
  1435.0         95.5927
  1435.5         54.8403
  1436.0         32.4002
  1436.5         9.54371
  1437.0           10.75
  1437.5         6.85063
  1438.0          4.4769
  1438.5         2.15332
  1439.0         2.90649
  1439.5         2.66773
  1440.0         7.23372
  1440.5         5.30232
  1441.0         2.27616
  1441.5         1.03749
  1442.0         1.61926
  1442.5         1.97297
  1443.0         1.39969
  1443.5         1.46577
  1444.0         1.26878
  1444.5           1.226
  1445.0          1.1007
  1445.5        0.728159
  1446.0         1.62993
  1446.5         28.6953
  1447.0         30.3607
  1447.5         20.9484
  1448.0         1.39403
  1448.5         1.34201
  1449.0         1.37602
  1449.5          1.4348
  1450.0         1.24739
  1450.5        0.765218
  1451.0         3.16037
  1451.5         88.9573
  1452.0         128.692
  1452.5         74.3564
  1453.0         1.81631
  1453.5         1.42297
  1454.0         1.44572
  1454.5         1.36586
  1455.0         1.18187
  1455.5         3.32505
  1456.0         40.4134
  1456.5         71.0933
  1457.0         31.1675
  1457.5         1.34616
  1458.0          1.3675
  1458.5         1.46052
  1459.0         1.47824
  1459.5         5.08169
  1460.0         84.5761
  1460.5          133.29
  1461.0          96.535
  1461.5         2.43324
  1462.0         1.40715
  1462.5         1.37074
  1463.0         1.17583
  1463.5         1.30717
  1464.0         1.64935
  1464.5         1.71866
  1465.0         1.39429
  1465.5         1.65218
  1466.0         20.8299
  1466.5         29.8747
  1467.0         15.6296
  1467.5          2.3266
  1468.0         1.75851
  1468.5         1.63132
  1469.0         16.0392
  1469.5          38.312
  1470.0         90.5709
  1470.5         24.5511
  1471.0         1.73388
  1471.5         3.23641
  1472.0         1.80982
  1472.5         1.00181
  1473.0         1.33352
  1473.5         9.11292
  1474.0         18.1089
  1474.5         13.5269
  1475.0         7.85305
  1475.5         11.1189
  1476.0         4.66272
  1476.5         8.58903
  1477.0         13.3261
  1477.5         21.5657
  1478.0         24.1416
  1478.5         64.4656
  1479.0         26.9686
  1479.5         21.2727
  1480.0         58.1902
  1480.5         26.3246
  1481.0         18.6989
  1481.5         2.36799
  1482.0         1.13607
  1482.5         22.8258
  1483.0         93.0226
  1483.5         121.778
  1484.0         46.6192
  1484.5         1.26961
  1485.0          1.3269
  1485.5         3.28181
  1486.0         29.5382
  1486.5         42.1835
  1487.0         19.7706
  1487.5         1.38665
  1488.0         35.6903
  1488.5          135.56
  1489.0         161.277
  1489.5         45.6161
  1490.0         2.96208
  1490.5         15.1054
  1491.0         22.2719
  1491.5         8.32533
  1492.0         1.42196
  1492.5         24.4744
  1493.0         57.9249
  1493.5         51.7626
  1494.0         12.0709
  1494.5         1.42631
  1495.0          1.3891
  1495.5         1.38991
  1496.0         1.39034
  1496.5         1.38221
  1497.0         1.43356
  1497.5         1.44912
  1498.0          1.4193
  1498.5          1.4337
  1499.0         1.44705
  1499.5         1.44632
  1500.0         2.61286
  1500.5         4.38046
  1501.0          3.6434
  1501.5          1.9685
  1502.0         3.70934
  1502.5         6.87052
  1503.0         4.50622
  1503.5         1.85681
  1504.0          1.3601
  1504.5         12.7601
  1505.0         282.854
  1505.5         630.292
  1506.0          350.04
  1506.5          154.67
  1507.0         198.938
  1507.5         90.0936
  1508.0         15.6461
  1508.5         39.9561
  1509.0         50.7536
  1509.5         24.6002
  1510.0          2.0859
  1510.5         4.74375
  1511.0         13.0509
  1511.5         18.1007
  1512.0         8.58838
  1512.5         1.48079
  1513.0         1.82073
  1513.5         2.42517
  1514.0         3.99469
  1514.5         5.94729
  1515.0         4.43892
  1515.5         2.25273
  1516.0         1.56103
  1516.5         1.44176
  1517.0         1.47092
  1517.5         1.59397
  1518.0         40.9419
  1518.5         107.083
  1519.0         91.1416
  1519.5          26.445
  1520.0         1.45167
  1520.5         1.45275
  1521.0         1.45612
  1521.5         1.45859
  1522.0         1.47947
  1522.5          1.5379
  1523.0         1.80101
  1523.5         196.285
  1524.0         432.065
  1524.5         242.249
  1525.0         25.8957
  1525.5         1.44308
  1526.0         1.44545
  1526.5          1.4938
  1527.0         1.53999
  1527.5         1.51478
  1528.0         35.4939
  1528.5         118.993
  1529.0         132.851
  1529.5          48.872
  1530.0         1.43749
  1530.5         1.43751
  1531.0         1.43499
  1531.5         1.43258
  1532.0         1.43216
  1532.5          120.94
  1533.0         357.562
  1533.5         345.259
  1534.0         109.904
  1534.5         1.42154
