# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1022.0          9.8412
  1022.5         5.96815
  1023.0         9.97674
  1023.5         9.34099
  1024.0         4.88604
  1024.5         2.84013
  1025.0         2.83916
  1025.5         2.83717
  1026.0         2.83762
  1026.5          2.9037
  1027.0         3.38241
  1027.5         3.74763
  1028.0         5.39731
  1028.5         27.4139
  1029.0         48.2955
  1029.5         32.3414
  1030.0         16.7648
  1030.5        10.28824
  1031.0          6.7985
  1031.5         6.28199
  1032.0         3.90003
  1032.5         3.60036
  1033.0         4.17179
  1033.5         3.52882
  1034.0         3.17494
  1034.5          7.4297
  1035.0         12.0097
  1035.5         7.97711
  1036.0         3.48476
  1036.5          2.9528
  1037.0         15.8691
  1037.5         30.7878
  1038.0         18.0563
  1038.5         3.88452
  1039.0         3.12607
  1039.5         8.40969
  1040.0         13.3186
  1040.5         7.75219
  1041.0         2.82558
  1041.5         15.3709
  1042.0         31.1161
  1042.5         20.3436
  1043.0         5.37731
  1043.5         2.92257
  1044.0         2.79712
  1044.5         3.79741
  1045.0         7.91867
  1045.5        10.04689
  1046.0         5.78824
  1046.5         9.56263
  1047.0         19.8609
  1047.5         15.8512
  1048.0         5.79941
  1048.5         2.75288
  1049.0          2.7504
  1049.5          2.7619
  1050.0         2.78003
  1050.5         4.18989
  1051.0         6.48877
  1051.5         5.82398
  1052.0         5.69392
  1052.5         9.75648
  1053.0        10.20913
  1053.5         5.31034
  1054.0         2.73271
  1054.5         2.73098
  1055.0         2.72922
  1055.5         2.72744
  1056.0         2.72564
  1056.5         2.73042
  1057.0         3.56315
  1057.5         4.47759
  1058.0         3.92157
  1058.5          4.7887
  1059.0         5.96187
  1059.5         4.15135
  1060.0         2.72442
  1060.5         2.72071
  1061.0         2.71145
  1061.5          2.7056
  1062.0         2.70355
  1062.5         2.70136
  1063.0          2.6994
  1063.5         2.74563
  1064.0         3.01059
  1064.5         3.19539
  1065.0          3.3757
  1065.5         3.65142
  1066.0         3.18263
  1066.5         2.70764
  1067.0         2.68422
  1067.5         2.68086
  1068.0         2.79715
  1068.5         3.55895
  1069.0         4.51315
  1069.5         6.00645
  1070.0         7.75402
  1070.5         7.33191
  1071.0         9.91195
  1071.5         12.9673
  1072.0         9.84558
  1072.5         13.9256
  1073.0         21.4757
  1073.5         14.9473
  1074.0         8.52149
  1074.5         11.4939
  1075.0         19.9954
  1075.5         25.1684
  1076.0         12.5708
  1076.5         2.72632
  1077.0         6.70206
  1077.5         10.7829
  1078.0         6.80658
  1078.5         2.76641
  1079.0         2.65227
  1079.5         2.66124
  1080.0         2.66058
  1080.5         2.66172
  1081.0         2.64294
  1081.5         2.62495
  1082.0         2.62722
  1082.5         6.71806
  1083.0         39.1411
  1083.5         64.5483
  1084.0         43.3959
  1084.5         24.9262
  1085.0         13.5159
  1085.5         7.15611
  1086.0         9.89431
  1086.5         5.98889
  1087.0         2.85696
  1087.5         3.99503
  1088.0          4.7997
  1088.5         3.57165
  1089.0         3.69178
  1089.5          10.037
  1090.0         14.7487
  1090.5         8.12012
  1091.0          2.8079
  1091.5         2.59563
  1092.0         19.4196
  1092.5         39.7971
  1093.0         27.5367
  1093.5         6.87548
  1094.0         2.61616
  1094.5         8.99137
  1095.0         17.0442
  1095.5         12.0665
  1096.0         3.93824
  1096.5         2.77293
  1097.0         24.5842
  1097.5         47.5025
  1098.0         24.8767
  1098.5         3.43353
  1099.0         2.52557
  1099.5          2.5006
  1100.0         2.94893
  1100.5         9.10512
  1101.0         14.3591
  1101.5         8.32285
  1102.0         3.07446
  1102.5         17.5758
  1103.0         32.0404
  1103.5         17.1897
  1104.0         2.69998
  1104.5         2.46193
  1105.0           2.485
  1105.5         2.47733
  1106.0         2.44292
  1106.5         4.04343
  1107.0         7.83832
  1107.5         7.74063
  1108.0         4.19467
  1108.5         9.39407
  1109.0         17.0644
  1109.5         9.73773
  1110.0         2.63861
  1110.5         2.38163
  1111.0         2.32981
  1111.5         2.34192
  1112.0         2.39887
  1112.5         2.35824
  1113.0         2.21511
  1113.5         3.15191
  1114.0         4.62007
  1114.5         3.86551
  1115.0         4.00128
  1115.5         6.19068
  1116.0         4.68746
  1116.5         1.91376
  1117.0         1.75732
  1117.5         1.96536
  1118.0         2.08978
  1118.5         1.97735
  1119.0         1.80446
  1119.5         1.82325
  1120.0         1.89444
  1120.5         1.96005
  1121.0         2.45343
  1121.5         2.49643
  1122.0         1.93876
  1122.5          1.8744
  1123.0         2.67572
  1123.5          2.0742
  1124.0         1.80344
  1124.5         2.03557
  1125.0         1.83618
  1125.5         1.42822
  1126.0         1.54639
  1126.5         1.85974
  1127.0         1.96316
  1127.5         1.78737
  1128.0         1.78985
  1128.5         2.64779
  1129.0         3.76388
  1129.5         4.87027
  1130.0          5.9164
  1130.5         8.60891
  1131.0         12.3252
  1131.5         12.2711
  1132.0         9.13853
  1132.5         13.2442
  1133.0         21.9294
  1133.5         8.23478
  1134.0          3.9237
  1134.5         3.84295
  1135.0         5.57305
  1135.5         21.3236
  1136.0         8.31038
  1136.5         2.04442
  1137.0         5.00619
  1137.5         8.34038
  1138.0         8.44358
  1138.5         3.34412
  1139.0         2.25892
  1139.5         2.24806
  1140.0         2.08951
  1140.5         2.05461
  1141.0         1.96833
  1141.5         1.99429
  1142.0         2.07405
  1142.5         2.16437
  1143.0         4.35564
  1143.5         38.2784
  1144.0         53.4463
  1144.5         30.2615
  1145.0         19.7423
  1145.5         13.7362
  1146.0         5.49965
  1146.5         5.58287
  1147.0          6.8558
  1147.5         3.57059
  1148.0         2.24765
  1148.5         3.58482
  1149.0         4.13701
  1149.5         2.94345
  1150.0         2.72446
  1150.5        10.14352
  1151.0         12.6488
  1151.5         7.60102
  1152.0         2.40236
  1152.5         1.97048
  1153.0         5.21341
  1153.5         26.7444
  1154.0         36.4241
  1154.5         18.7959
  1155.0         2.26854
  1155.5         2.25423
  1156.0        10.01613
  1156.5         18.8995
  1157.0         11.6512
  1157.5         2.42388
  1158.0         2.13647
  1158.5         21.4974
  1159.0         42.3239
  1159.5         34.8307
  1160.0         8.81015
  1160.5         2.14935
  1161.0         2.21573
  1161.5         2.24449
  1162.0         5.23526
  1162.5         12.1333
  1163.0         15.5184
  1163.5         6.91952
  1164.0         2.36681
  1164.5         20.2551
  1165.0         38.1512
  1165.5         22.7283
  1166.0         3.93696
  1166.5         2.25832
  1167.0          2.2685
  1167.5         2.28446
  1168.0         2.28163
  1168.5         2.27977
  1169.0         6.09112
  1169.5         10.7004
  1170.0         7.89987
  1170.5         3.12056
  1171.0         10.7545
  1171.5         22.0408
  1172.0         14.0262
  1172.5          3.8162
  1173.0         2.26858
  1173.5         2.23031
  1174.0         2.18189
  1174.5         2.22771
  1175.0         2.26487
  1175.5         2.26208
  1176.0         2.29699
  1176.5         4.19913
  1177.0         6.38525
  1177.5         4.22322
  1178.0         3.77912
  1178.5          7.7733
  1179.0         9.43259
  1179.5         4.78368
  1180.0           2.249
  1180.5          2.2758
  1181.0         2.25192
  1181.5         2.16756
  1182.0         2.10746
  1182.5          2.1819
  1183.0         2.25669
  1183.5         2.26454
  1184.0         2.22288
  1184.5         2.71221
  1185.0         3.39456
  1185.5         3.11331
  1186.0         3.41857
  1186.5         4.62589
  1187.0         3.86877
  1187.5         2.47032
  1188.0         2.14194
  1188.5         2.16913
  1189.0           2.214
  1189.5         2.23587
  1190.0         2.24004
  1190.5         2.22853
  1191.0         2.22855
  1191.5         2.23609
  1192.0         2.24128
  1192.5         2.24726
  1193.0           2.277
  1193.5         2.43514
  1194.0         2.57298
  1194.5         2.61135
  1195.0         2.79712
  1195.5         2.64183
  1196.0          2.6125
  1196.5         4.41132
  1197.0         9.78061
  1197.5         12.2568
  1198.0         10.8025
  1198.5         15.5337
  1199.0         18.2183
  1199.5         12.7974
  1200.0         18.9794
  1200.5         30.4206
  1201.0         22.3797
  1201.5         8.00057
  1202.0         8.41312
  1202.5         28.8067
  1203.0         39.8016
  1203.5         19.3077
  1204.0         3.61955
  1204.5          2.2771
  1205.0          7.1516
  1205.5         13.6049
  1206.0         8.67927
  1206.5         2.75155
  1207.0          2.1716
  1207.5         2.16815
  1208.0         2.16781
  1208.5         2.17017
  1209.0          2.1647
  1209.5         2.16587
  1210.0         2.17595
  1210.5         2.18835
  1211.0         2.20866
  1211.5         23.7978
  1212.0         69.7778
  1212.5         69.7065
  1213.0         40.5393
  1213.5         34.1143
  1214.0         19.2672
  1214.5         4.56446
  1215.0         8.69928
  1215.5         13.8328
  1216.0         7.80979
  1216.5         2.33652
  1217.0         2.50122
  1217.5          4.3782
  1218.0         5.91204
  1218.5         3.96287
  1219.0         9.04933
  1219.5          18.137
  1220.0         12.6948
  1220.5         4.41138
  1221.0         3.18808
  1221.5         2.70521
  1222.0          4.4065
  1222.5         33.0894
  1223.0         59.6174
  1223.5          28.746
  1224.0          2.2856
  1224.5         2.32359
  1225.0         7.32197
  1225.5         18.8609
  1226.0         20.5827
  1226.5         8.67852
  1227.0         2.14177
  1227.5         2.14562
  1228.0          23.596
  1228.5         58.1723
  1229.0         47.4004
  1229.5          13.648
  1230.0            2.16
  1230.5         2.14921
  1231.0         2.14905
  1231.5         2.16272
  1232.0         10.7987
  1232.5         20.9762
  1233.0         12.8118
  1233.5         3.16158
  1234.0         2.14722
  1234.5          20.339
  1235.0         45.6367
  1235.5         32.5571
  1236.0         8.07239
  1236.5         2.13367
  1237.0         2.13179
  1237.5         2.13128
  1238.0         2.13016
  1238.5         2.12871
  1239.0         2.13549
  1239.5         7.45992
  1240.0         13.7074
  1240.5         8.64422
  1241.0         2.70799
  1241.5         5.57042
  1242.0         18.9576
  1242.5         25.6366
  1243.0         11.8313
  1243.5         2.11625
  1244.0         2.11313
  1244.5         2.11165
  1245.0         2.11033
  1245.5         2.10898
  1246.0         2.10763
  1246.5         2.10581
  1247.0         2.10434
  1247.5         3.31358
  1248.0         6.13954
  1248.5         6.50671
  1249.0         3.64624
  1249.5         5.00145
  1250.0         10.8419
  1250.5         12.0628
  1251.0        10.08443
  1251.5         10.7908
  1252.0         11.1807
  1252.5         8.24878
  1253.0         4.11917
  1253.5         3.02655
  1254.0         6.09238
  1254.5         9.94972
  1255.0         11.2977
  1255.5         10.8878
  1256.0         9.31771
  1256.5         6.84636
  1257.0         6.05388
  1257.5         5.53438
  1258.0         3.66453
  1258.5         5.41896
  1259.0         8.16099
  1259.5          6.3502
  1260.0         5.55309
  1260.5         7.18311
  1261.0         8.14889
  1261.5          8.0473
  1262.0        10.21644
  1262.5         17.5523
  1263.0         26.1641
  1263.5         28.6115
  1264.0         26.2469
  1264.5         22.9619
  1265.0         19.5686
  1265.5         16.5096
  1266.0         10.6454
  1266.5          6.0441
  1267.0         7.32278
  1267.5        10.50718
  1268.0          17.547
  1268.5         20.1129
  1269.0          18.955
  1269.5         24.4197
  1270.0         20.1191
  1270.5         15.9045
  1271.0         29.7128
  1271.5         46.3197
  1272.0          47.743
  1272.5         42.6337
  1273.0         34.8234
  1273.5         26.5954
  1274.0         16.9703
  1274.5         16.0215
  1275.0         16.8417
  1275.5         15.8976
  1276.0         20.6348
  1276.5         24.4687
  1277.0         14.6404
  1277.5          17.559
  1278.0         34.0828
  1278.5         29.5247
  1279.0         11.0018
  1279.5         7.14257
  1280.0         26.2171
  1280.5         41.5684
  1281.0         33.9456
  1281.5         23.6226
  1282.0         22.1144
  1282.5         16.5424
  1283.0         13.2126
  1283.5         18.6873
  1284.0         29.1635
  1284.5         47.4296
  1285.0         59.7615
  1285.5         61.3535
  1286.0         57.8602
  1286.5         39.3558
  1287.0         13.8346
  1287.5          2.5231
  1288.0         2.00367
  1288.5         2.00191
  1289.0         2.00341
  1289.5         3.07386
  1290.0         48.0371
  1290.5         97.2685
  1291.0         54.3108
  1291.5         22.9871
  1292.0         35.9985
  1292.5         21.8157
  1293.0         4.91574
  1293.5         5.11311
  1294.0         11.1659
  1294.5         13.3523
  1295.0         6.48107
  1295.5          1.9827
  1296.0         2.23358
  1296.5         3.77147
  1297.0          5.7147
  1297.5         4.94003
  1298.0         11.4408
  1298.5          20.617
  1299.0         12.1194
  1299.5         2.70527
  1300.0         2.28764
  1300.5          2.8119
  1301.0         3.00332
  1301.5          25.916
  1302.0         58.1553
  1302.5         40.6898
  1303.0         9.48479
  1303.5          1.8992
  1304.0          1.9066
  1304.5         6.95956
  1305.0         20.3783
  1305.5         21.9413
  1306.0         9.17057
  1306.5         1.87962
  1307.0         1.87771
  1307.5         2.47013
  1308.0         34.4957
  1308.5         74.1911
  1309.0         38.7269
  1309.5         3.09211
  1310.0         1.88724
  1310.5         1.89861
  1311.0         1.90395
  1311.5         1.90965
  1312.0         6.09339
  1312.5         16.2625
  1313.0         18.3191
  1313.5         7.62682
  1314.0         1.80733
  1314.5          1.8411
  1315.0         19.7921
  1315.5         45.2996
  1316.0         36.7593
  1316.5         9.91172
  1317.0         1.82878
  1317.5         1.85796
  1318.0          1.8521
  1318.5         1.80913
  1319.0         1.80548
  1319.5         1.79894
  1320.0         1.76523
  1320.5         7.46133
  1321.0         14.7141
  1321.5         8.52607
  1322.0         2.44525
  1322.5         1.80284
  1323.0         11.9484
  1323.5         27.8914
  1324.0         18.9127
  1324.5         5.16251
  1325.0         1.82873
  1325.5          1.7968
  1326.0          1.8118
  1326.5         1.81187
  1327.0         1.77464
  1327.5         1.76913
  1328.0         1.72929
  1328.5         1.65729
  1329.0           1.655
  1329.5         3.72974
  1330.0         6.69951
  1330.5         5.71035
  1331.0         2.47744
  1331.5         1.88934
  1332.0         7.08048
  1332.5          11.802
  1333.0          7.6217
  1333.5         1.75163
  1334.0         1.60788
  1334.5         1.69024
  1335.0         1.71697
  1335.5         1.69003
  1336.0         1.61634
  1336.5         1.67273
  1337.0         1.64106
  1337.5         1.56889
  1338.0         1.61199
  1338.5         1.68354
  1339.0          1.6796
  1339.5         2.65825
  1340.0         3.55682
  1340.5         2.52771
  1341.0         1.82617
  1341.5         2.93556
  1342.0         5.71635
  1342.5         4.39555
  1343.0         2.15755
  1343.5         1.58807
  1344.0         1.36389
  1344.5          1.3092
  1345.0         1.47174
  1345.5         1.50419
  1346.0         1.44766
  1346.5         1.40371
  1347.0           1.413
  1347.5         1.18305
  1348.0        0.903042
  1348.5        0.932217
  1349.0         1.15406
  1349.5         1.29498
  1350.0         1.07342
  1350.5        0.915541
  1351.0         1.31647
  1351.5         1.02629
  1352.0         1.00711
  1352.5         1.05043
  1353.0        0.800205
  1353.5        0.679741
  1354.0        0.598245
  1354.5        0.359032
  1355.0        0.299239
  1355.5         0.39665
  1356.0        0.501797
  1356.5        0.663975
  1357.0        0.515156
  1357.5        0.352822
  1358.0        0.377587
  1358.5        0.371355
  1359.0         0.36088
  1359.5        0.282354
  1360.0        0.320939
  1360.5        0.276624
  1361.0        0.119621
  1361.5       0.0482199
  1362.0       0.0273692
  1362.5        0.107938
  1363.0        0.385456
  1363.5        0.548797
  1364.0        0.370738
  1364.5        0.126223
  1365.0       0.0898688
  1365.5        0.246726
  1366.0         1.81942
  1366.5         3.60935
  1367.0          1.8503
  1367.5        0.905799
  1368.0        0.144755
  1368.5        0.165949
  1369.0         2.21461
  1369.5         3.72601
  1370.0        0.405696
  1370.5        0.278456
  1371.0        0.279859
  1371.5         2.86453
  1372.0         1.85971
  1372.5         1.29599
  1373.0        0.579059
  1373.5        0.628791
  1374.0         1.32346
  1374.5         1.69873
  1375.0         1.78172
  1375.5         2.15283
  1376.0        0.669999
  1376.5        0.588437
  1377.0        0.568959
  1377.5        0.878914
  1378.0        0.916412
  1378.5        0.519219
  1379.0        0.487623
  1379.5        0.717855
  1380.0         0.52731
  1380.5         0.18208
  1381.0        0.192448
  1381.5         1.74687
  1382.0         3.14597
  1382.5          1.2417
  1383.0        0.539802
  1383.5        0.574333
  1384.0          1.9907
  1384.5         3.06732
  1385.0        0.412896
  1385.5        0.330513
  1386.0        0.715545
  1386.5         1.53578
  1387.0         3.99883
  1387.5         1.66184
  1388.0        0.300085
  1388.5        0.487305
  1389.0        0.957681
  1389.5         1.48129
  1390.0         1.44295
  1390.5         4.01657
  1391.0         4.43051
  1391.5         3.76568
  1392.0         0.55737
  1392.5        0.228847
  1393.0        0.525879
  1393.5        0.805049
  1394.0        0.823089
  1394.5         4.69256
  1395.0        0.632545
  1395.5        0.208432
  1396.0        0.250497
  1396.5        0.218457
  1397.0         0.51197
  1397.5          1.0505
  1398.0         5.26451
  1398.5         9.32129
  1399.0         5.39568
  1399.5        0.527432
  1400.0        0.221652
  1400.5        0.130629
  1401.0        0.214061
  1401.5        0.935328
  1402.0         15.4237
  1402.5         29.4378
  1403.0         4.50672
  1403.5        0.978638
  1404.0         1.60034
  1404.5         1.03687
  1405.0        0.323118
  1405.5         1.22274
  1406.0         4.12607
  1406.5         5.36141
  1407.0        0.958017
  1407.5         1.48503
  1408.0         7.34664
  1408.5         14.3767
  1409.0         3.32901
  1409.5        0.765052
  1410.0         9.74737
  1410.5         19.0998
  1411.0         11.1825
  1411.5         2.11101
  1412.0        0.834857
  1412.5         2.24934
  1413.0         39.0896
  1413.5         37.3582
  1414.0         7.24106
  1414.5        0.366669
  1415.0        0.472018
  1415.5         3.29581
  1416.0         23.9427
  1416.5         32.6939
  1417.0          8.6023
  1417.5        0.983258
  1418.0         25.0235
  1418.5         66.6784
  1419.0         8.34064
  1419.5         5.27407
  1420.0          4.2918
  1420.5         0.89026
  1421.0        0.995118
  1421.5         1.12131
  1422.0         10.4166
  1422.5         23.5804
  1423.0         11.5234
  1423.5           3.512
  1424.0        0.815724
  1424.5         1.11904
  1425.0         1.11808
  1425.5        0.924341
  1426.0         2.37879
  1426.5         6.91145
  1427.0         3.77821
  1427.5         1.19968
  1428.0        0.832389
  1428.5         1.82815
  1429.0         6.37401
  1429.5        10.26045
  1430.0         3.98279
  1430.5         1.30022
  1431.0          1.0083
  1431.5        0.696408
  1432.0        0.613201
  1432.5        0.633046
  1433.0        0.909826
  1433.5         16.5373
  1434.0         89.4262
  1434.5         100.079
  1435.0         124.587
  1435.5         66.2126
  1436.0         40.7847
  1436.5           11.71
  1437.0          13.297
  1437.5         10.8999
  1438.0         6.09882
  1438.5           2.367
  1439.0         3.21146
  1439.5         3.35746
  1440.0         8.43468
  1440.5         6.13252
  1441.0         2.54425
  1441.5         1.05048
  1442.0         1.73428
  1442.5         2.19445
  1443.0         1.52147
  1443.5         1.49377
  1444.0         1.26874
  1444.5         1.22596
  1445.0         1.10354
  1445.5        0.740428
  1446.0          1.9859
  1446.5         33.8144
  1447.0         39.6634
  1447.5         24.6724
  1448.0         1.39986
  1448.5         1.34197
  1449.0         1.37615
  1449.5         1.45796
  1450.0         1.34536
  1450.5        0.846872
  1451.0         4.92079
  1451.5        103.2417
  1452.0         157.055
  1452.5         85.4702
  1453.0           1.923
  1453.5          1.4258
  1454.0         1.44574
  1454.5         1.36615
  1455.0         1.18243
  1455.5         3.91653
  1456.0         45.5703
  1456.5          78.595
  1457.0         34.8684
  1457.5          1.3502
  1458.0         1.36746
  1458.5          1.4605
  1459.0         1.47821
  1459.5         5.36568
  1460.0         97.6682
  1460.5         161.682
  1461.0         108.067
  1461.5         2.66276
  1462.0           1.408
  1462.5         1.37303
  1463.0          1.1915
  1463.5         1.33431
  1464.0         1.67111
  1464.5         1.73141
  1465.0         1.42702
  1465.5         1.75164
  1466.0         24.5153
  1466.5         38.5413
  1467.0         19.8654
  1467.5         2.53017
  1468.0          1.8389
  1468.5         1.65833
  1469.0         17.9749
  1469.5         51.0998
  1470.0         106.483
  1470.5         32.2457
  1471.0         2.15165
  1471.5          3.6249
  1472.0         1.97067
  1472.5         1.00171
  1473.0         1.36229
  1473.5         10.5894
  1474.0           20.49
  1474.5         14.3361
  1475.0         8.14237
  1475.5         12.2517
  1476.0         5.47933
  1476.5         9.44305
  1477.0         16.3041
  1477.5         24.3783
  1478.0         30.7669
  1478.5         68.6483
  1479.0         29.8158
  1479.5         25.1326
  1480.0         67.0821
  1480.5         34.6437
  1481.0         20.2582
  1481.5         2.51095
  1482.0         1.13595
  1482.5         24.5596
  1483.0         100.342
  1483.5         131.168
  1484.0         50.3609
  1484.5         1.26923
  1485.0         1.32684
  1485.5          3.4704
  1486.0         32.4627
  1486.5         48.9169
  1487.0         23.2852
  1487.5         1.40143
  1488.0          40.503
  1488.5         147.225
  1489.0         170.215
  1489.5          49.883
  1490.0         3.05164
  1490.5         15.3709
  1491.0         23.0031
  1491.5         9.01886
  1492.0          1.4262
  1492.5         25.9687
  1493.0         62.2017
  1493.5         53.0378
  1494.0         12.7259
  1494.5         1.42653
  1495.0         1.38942
  1495.5         1.39086
  1496.0         1.39112
  1496.5         1.38244
  1497.0         1.43354
  1497.5          1.4491
  1498.0         1.41924
  1498.5         1.43366
  1499.0         1.44702
  1499.5         1.44629
  1500.0         2.63485
  1500.5         4.42248
  1501.0         3.67575
  1501.5         1.97756
  1502.0         3.79187
  1502.5         6.96583
  1503.0         4.67795
  1503.5         1.88656
  1504.0         1.36002
  1504.5         13.5219
  1505.0          297.82
  1505.5         639.857
  1506.0         354.728
  1506.5         155.106
  1507.0         202.822
  1507.5         91.6522
  1508.0          15.843
  1508.5         42.5636
  1509.0         53.8003
  1509.5         24.8287
  1510.0         2.09467
  1510.5         4.77742
  1511.0          13.248
  1511.5         18.2664
  1512.0         8.64201
  1512.5         1.48155
  1513.0          1.8304
  1513.5         2.44569
  1514.0         4.08298
  1514.5         6.00607
  1515.0         4.48575
  1515.5         2.25653
  1516.0         1.56218
  1516.5         1.44173
  1517.0         1.47141
  1517.5         1.59712
  1518.0         41.4219
  1518.5         108.772
  1519.0          92.912
  1519.5         26.8644
  1520.0         1.45166
  1520.5         1.45273
  1521.0         1.45612
  1521.5         1.45861
  1522.0         1.47974
  1522.5         1.53796
  1523.0         1.80139
  1523.5         197.346
  1524.0         432.774
  1524.5         245.243
  1525.0         26.0794
  1525.5         1.44307
  1526.0         1.44548
  1526.5         1.49435
  1527.0         1.54065
  1527.5          1.5154
  1528.0         35.5655
  1528.5          119.39
  1529.0          133.55
  1529.5          49.071
  1530.0         1.43748
  1530.5         1.43751
  1531.0         1.43499
  1531.5         1.43257
  1532.0         1.43215
  1532.5         121.006
  1533.0         357.754
  1533.5          345.41
  1534.0          110.12
  1534.5         1.42154
  1535.0         1.41879
