# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1048.5     2.75293
  1049.0     2.75043
  1049.5     2.76653
  1050.0     2.79116
  1050.5     4.66721
  1051.0     7.72622
  1051.5     6.84224
  1052.0     6.66978
  1052.5     12.0749
  1053.0     12.6781
  1053.5     6.16147
  1054.0      2.7327
  1054.5     2.73098
  1055.0     2.72922
  1055.5     2.72744
  1056.0     2.72564
  1056.5     2.73259
  1057.0     3.84116
  1057.5     5.05851
  1058.0     4.31926
  1058.5     5.47372
  1059.0     7.03528
  1059.5     4.62685
  1060.0     2.72884
  1060.5     2.72448
  1061.0     2.71278
  1061.5      2.7056
  1062.0     2.70355
  1062.5     2.70136
  1063.0      2.6994
  1063.5     2.76157
  1064.0     3.11474
  1064.5     3.36142
  1065.0     3.60217
  1065.5     3.96921
  1066.0     3.34607
  1066.5     2.71466
  1067.0     2.68422
  1067.5     2.68086
  1068.0     2.83639
  1068.5      3.8502
  1069.0      5.1203
  1069.5     7.11136
  1070.0     9.43787
  1070.5     8.87425
  1071.0     12.3065
  1071.5     16.3741
  1072.0     12.2247
  1072.5     17.6653
  1073.0     27.7097
  1073.5     19.0098
  1074.0    10.46084
  1074.5     14.4401
  1075.0     25.7737
  1075.5     32.6202
  1076.0      15.852
  1076.5     2.75151
  1077.0     8.04606
  1077.5     13.5297
  1078.0     8.18721
  1078.5     2.80759
  1079.0     2.65572
  1079.5     2.66906
  1080.0       2.671
  1080.5     2.67373
  1081.0     2.64851
  1081.5     2.62504
  1082.0     2.62721
  1082.5      8.0723
  1083.0      51.227
  1083.5     85.5415
  1084.0      56.974
  1084.5     32.3782
  1085.0     17.1337
  1085.5     8.66956
  1086.0     12.3983
  1086.5     7.14043
  1087.0     2.94359
  1087.5      4.4569
  1088.0      5.5289
  1088.5      3.8949
  1089.0      4.0597
  1089.5     12.5475
  1090.0     18.8092
  1090.5    10.02224
  1091.0     2.88102
  1091.5     2.59589
  1092.0     25.0097
  1092.5     52.7009
  1093.0     36.0664
  1093.5     8.31437
  1094.0     2.62957
  1094.5     11.1661
  1095.0     22.0223
  1095.5      15.248
  1096.0     4.42975
  1096.5     2.84672
  1097.0     31.8937
  1097.5     62.7009
  1098.0     32.7009
  1098.5     3.73624
  1099.0     2.52557
  1099.5     2.50063
  1100.0     3.10761
  1100.5     11.3755
  1101.0     18.5281
  1101.5    10.27828
  1102.0     3.28371
  1102.5     22.9123
  1103.0     42.4243
  1103.5     22.2653
  1104.0     2.77603
  1104.5     2.46197
  1105.0      2.4851
  1105.5     2.47743
  1106.0     2.44296
  1106.5     4.64118
  1107.0     9.65906
  1107.5     9.54613
  1108.0     4.84809
  1108.5     11.9689
  1109.0     22.2522
  1109.5     12.3197
  1110.0     2.70469
  1110.5     2.38164
  1111.0     2.32982
  1111.5     2.34192
  1112.0     2.39887
  1112.5     2.35824
  1113.0     2.21615
  1113.5     3.57241
  1114.0     5.54781
  1114.5     4.42853
  1115.0     4.78615
  1115.5     7.91014
  1116.0     5.77158
  1116.5     2.01791
  1117.0     1.75733
  1117.5     1.96536
  1118.0     2.08978
  1118.5     1.97735
  1119.0     1.80446
  1119.5     1.82325
  1120.0     1.89444
  1120.5     1.96554
  1121.0     2.61491
  1121.5     2.77895
  1122.0     2.13611
  1122.5     2.14246
  1123.0      3.0985
  1123.5     2.22055
  1124.0     1.80344
  1124.5     2.03557
  1125.0     1.83618
  1125.5     1.42822
  1126.0     1.54639
  1126.5     1.85974
  1127.0     1.96316
  1127.5     1.78737
  1128.0     1.80729
  1128.5     3.00122
  1129.0     4.66253
  1129.5     6.36461
  1130.0     8.01355
  1130.5     11.2828
  1131.0     16.1881
  1131.5     16.2439
  1132.0     11.8067
  1132.5     18.0588
  1133.0     30.1267
  1133.5     11.8462
  1134.0     5.25643
  1134.5     5.65749
  1135.0     9.26606
  1135.5     30.0622
  1136.0     11.5963
  1136.5     2.05345
  1137.0     6.04496
  1137.5      10.912
  1138.0     10.8527
  1138.5     3.93695
  1139.0     2.28431
  1139.5     2.26071
  1140.0     2.08994
  1140.5     2.05461
  1141.0     1.96833
  1141.5     1.99429
  1142.0     2.07405
  1142.5     2.16437
  1143.0      5.1674
  1143.5      51.729
  1144.0     76.8896
  1144.5     43.3319
  1145.0     27.4725
  1145.5        18.9
  1146.0     7.04666
  1146.5     7.42055
  1147.0      9.3242
  1147.5     4.48483
  1148.0     2.31908
  1148.5     4.15986
  1149.0      5.0323
  1149.5     3.39459
  1150.0     3.16681
  1150.5     13.2459
  1151.0     17.0499
  1151.5     9.77413
  1152.0     2.58877
  1152.5     2.02849
  1153.0     6.43254
  1153.5     36.5489
  1154.0     51.3241
  1154.5     25.6361
  1155.0     2.32721
  1155.5     2.32593
  1156.0     13.0524
  1156.5     25.4317
  1157.0     15.0473
  1157.5     2.53276
  1158.0     2.13805
  1158.5     28.4808
  1159.0     58.0382
  1159.5     46.8211
  1160.0     11.2399
  1160.5     2.14935
  1161.0     2.21573
  1161.5     2.24449
  1162.0     6.29883
  1162.5     15.8334
  1163.0     19.9878
  1163.5     8.56255
  1164.0     2.39601
  1164.5      26.428
  1165.0     51.3878
  1165.5     30.0869
  1166.0     4.57058
  1166.5     2.25833
  1167.0     2.26852
  1167.5     2.28454
  1168.0     2.28184
  1168.5     2.28011
  1169.0     7.38869
  1169.5     13.6728
  1170.0     9.80252
  1170.5     3.41901
  1171.0     13.7092
  1171.5      28.689
  1172.0     18.0903
  1172.5     4.35124
  1173.0     2.26859
  1173.5     2.23032
  1174.0     2.18191
  1174.5     2.22772
  1175.0     2.26487
  1175.5     2.26208
  1176.0     2.29891
  1176.5     4.83636
  1177.0     7.76405
  1177.5      4.9846
  1178.0     4.33769
  1178.5     9.69659
  1179.0     11.8188
  1179.5     5.68602
  1180.0     2.24899
  1180.5      2.2758
  1181.0     2.25193
  1181.5     2.16756
  1182.0     2.10746
  1182.5      2.1819
  1183.0     2.25669
  1183.5     2.26454
  1184.0     2.22293
  1184.5     2.90004
  1185.0     3.83243
  1185.5     3.40766
  1186.0     3.81087
  1186.5      5.4351
  1187.0     4.43004
  1187.5     2.57549
  1188.0     2.14194
  1188.5     2.16913
  1189.0       2.214
  1189.5     2.23587
  1190.0     2.24004
  1190.5     2.22853
  1191.0     2.22855
  1191.5     2.23609
  1192.0     2.24128
  1192.5     2.24726
  1193.0     2.29309
  1193.5     2.51588
  1194.0     2.68888
  1194.5     2.73939
  1195.0     2.99503
  1195.5     2.79042
  1196.0     2.74723
  1196.5     5.15718
  1197.0     12.3173
  1197.5     15.7938
  1198.0     13.6813
  1198.5     20.1713
  1199.0     24.0314
  1199.5     16.4063
  1200.0     24.7088
  1200.5     40.0507
  1201.0     29.3595
  1201.5    10.02346
  1202.0     10.6017
  1202.5     37.7833
  1203.0     52.5658
  1203.5     25.2493
  1204.0     4.17039
  1204.5     2.32019
  1205.0     8.88675
  1205.5     17.4274
  1206.0     10.8282
  1206.5     2.94267
  1207.0      2.1716
  1207.5     2.16815
  1208.0     2.16781
  1208.5     2.17017
  1209.0      2.1647
  1209.5     2.16588
  1210.0     2.17595
  1210.5     2.18835
  1211.0     2.22081
  1211.5     31.4146
  1212.0     92.9367
  1212.5     93.0119
  1213.0      53.444
  1213.5     44.7823
  1214.0     25.1666
  1214.5     5.39128
  1215.0     10.9557
  1215.5     17.8044
  1216.0     9.68453
  1216.5     2.39178
  1217.0     2.61368
  1217.5     5.11055
  1218.0     7.17474
  1218.5     4.55455
  1219.0     11.3507
  1219.5     23.4258
  1220.0     16.2063
  1220.5     5.16879
  1221.0     3.52723
  1221.5     2.89451
  1222.0     5.16091
  1222.5     43.4863
  1223.0     78.7532
  1223.5     37.7496
  1224.0      2.3307
  1224.5     2.37992
  1225.0     9.04063
  1225.5     24.4781
  1226.0     26.7344
  1226.5     10.8576
  1227.0     2.14174
  1227.5     2.14541
  1228.0     30.7415
  1228.5     76.7941
  1229.0     62.5314
  1229.5     17.5143
  1230.0     2.16422
  1230.5     2.14921
  1231.0     2.14905
  1231.5     2.16781
  1232.0     13.6759
  1232.5     27.2483
  1233.0     16.3872
  1233.5     3.50372
  1234.0     2.14949
  1234.5     26.3801
  1235.0     60.0874
  1235.5     42.6705
  1236.0    10.04339
  1236.5     2.13376
  1237.0     2.13182
  1237.5     2.13128
  1238.0     2.13016
  1238.5     2.12871
  1239.0     2.13812
  1239.5     9.22983
  1240.0     17.5511
  1240.5     10.8125
  1241.0     2.90313
  1241.5      6.7155
  1242.0     24.5473
  1242.5     33.4411
  1243.0     15.0555
  1243.5     2.11671
  1244.0     2.11313
  1244.5     2.11165
  1245.0     2.11033
  1245.5     2.10898
  1246.0     2.10766
  1246.5     2.10586
  1247.0     2.10436
  1247.5     3.71555
  1248.0     7.47788
  1248.5     7.96957
  1249.0     4.16031
  1249.5     5.96104
  1250.0     13.7455
  1250.5     15.3724
  1251.0     12.7173
  1251.5     13.6772
  1252.0     14.1995
  1252.5     10.2775
  1253.0     4.79436
  1253.5     3.34053
  1254.0     7.41696
  1254.5     12.5488
  1255.0     14.3597
  1255.5     13.8004
  1256.0     11.6954
  1256.5     8.43177
  1257.0     7.37576
  1257.5     6.66769
  1258.0     4.19715
  1258.5     6.53215
  1259.0    10.14072
  1259.5      7.7599
  1260.0      6.7073
  1260.5     8.84183
  1261.0    10.12455
  1261.5    10.00045
  1262.0     12.8569
  1262.5     22.4441
  1263.0     33.8786
  1263.5     37.0699
  1264.0     33.8447
  1264.5     29.5653
  1265.0     25.0856
  1265.5     21.1692
  1266.0     13.3261
  1266.5     7.35155
  1267.0     9.05184
  1267.5     13.2387
  1268.0     22.6115
  1268.5     24.7142
  1269.0      23.252
  1269.5     31.0825
  1270.0     25.7693
  1270.5     20.3526
  1271.0     38.6177
  1271.5     60.8559
  1272.0     62.3505
  1272.5      55.777
  1273.0     45.2987
  1273.5     34.6454
  1274.0     21.7805
  1274.5     20.5888
  1275.0     21.6047
  1275.5     20.4868
  1276.0     26.6858
  1276.5     31.7235
  1277.0     18.8116
  1277.5     22.6416
  1278.0     44.6819
  1278.5     38.3659
  1279.0     13.9932
  1279.5     8.83892
  1280.0      34.248
  1280.5     54.5181
  1281.0      44.536
  1281.5     30.8032
  1282.0     28.7718
  1282.5     21.3134
  1283.0     16.9353
  1283.5      24.231
  1284.0     38.2193
  1284.5      62.413
  1285.0     78.9659
  1285.5     81.0792
  1286.0     76.4363
  1286.5     51.7329
  1287.0     17.7716
  1287.5     2.70118
  1288.0     2.00944
  1288.5     2.00916
  1289.0     2.01214
  1289.5     3.43849
  1290.0      63.394
  1290.5     128.968
  1291.0     71.6656
  1291.5     30.0365
  1292.0     47.5561
  1292.5     28.4594
  1293.0     5.89694
  1293.5     6.15862
  1294.0     14.2524
  1294.5     17.1474
  1295.0     7.99223
  1295.5     1.99137
  1296.0     2.32694
  1296.5     4.38092
  1297.0     6.99077
  1297.5     5.97371
  1298.0      14.637
  1298.5     26.8421
  1299.0     15.5008
  1299.5     2.97153
  1300.0     2.40899
  1300.5     3.11876
  1301.0      3.3775
  1301.5     33.9368
  1302.0     77.0214
  1302.5     53.9431
  1303.0     12.0831
  1303.5     1.90112
  1304.0     1.91739
  1304.5      8.7744
  1305.0     26.5544
  1305.5     28.7676
  1306.0     11.6008
  1306.5     1.87959
  1307.0     1.87771
  1307.5     2.66398
  1308.0     46.1431
  1308.5     98.6136
  1309.0     51.1417
  1309.5     3.52187
  1310.0      1.9055
  1310.5      1.9169
  1311.0     1.91064
  1311.5     1.90965
  1312.0     7.54106
  1312.5     21.4018
  1313.0     24.1884
  1313.5     9.72796
  1314.0     1.80753
  1314.5     1.84125
  1315.0     26.1472
  1315.5      61.054
  1316.0     48.7257
  1316.5     12.6145
  1317.0     1.82936
  1317.5     1.85796
  1318.0      1.8521
  1318.5     1.80913
  1319.0     1.80548
  1319.5     1.79894
  1320.0     1.77039
  1320.5     9.51739
  1321.0     19.2229
  1321.5     11.0195
  1322.0     2.66508
  1322.5     1.80415
  1323.0     15.8307
  1323.5     37.2063
  1324.0     25.2639
  1324.5     6.36475
  1325.0     1.82873
  1325.5      1.7968
  1326.0      1.8118
  1326.5     1.81188
  1327.0     1.77465
  1327.5     1.76916
  1328.0     1.72931
  1328.5     1.65729
  1329.0     1.65499
  1329.5     4.48374
  1330.0     8.60552
  1330.5     7.22547
  1331.0     2.83276
  1331.5     2.02074
  1332.0     9.40941
  1332.5     16.0165
  1333.0     9.89857
  1333.5     1.79851
  1334.0     1.60788
  1334.5     1.69024
  1335.0     1.71697
  1335.5     1.69003
  1336.0     1.61633
  1336.5     1.67273
  1337.0     1.64106
  1337.5     1.56889
  1338.0     1.61199
  1338.5     1.68355
  1339.0     1.67977
  1339.5     3.02042
  1340.0     4.34267
  1340.5     2.98931
  1341.0     1.90148
  1341.5      3.5023
  1342.0     7.22808
  1342.5     5.44166
  1343.0       2.365
  1343.5     1.58806
  1344.0     1.36389
  1344.5      1.3092
  1345.0     1.47174
  1345.5     1.50419
  1346.0     1.44766
  1346.5     1.40371
  1347.0       1.413
  1347.5     1.18304
  1348.0    0.903039
  1348.5    0.932214
  1349.0     1.15406
  1349.5     1.29497
  1350.0     1.08435
  1350.5    0.973875
  1351.0     1.53343
  1351.5      1.0973
  1352.0       1.098
  1352.5       1.233
  1353.0    0.944246
  1353.5    0.733402
  1354.0    0.598237
  1354.5    0.359028
  1355.0    0.299235
  1355.5    0.396644
  1356.0    0.501792
  1356.5    0.663969
  1357.0    0.515151
  1357.5    0.352817
  1358.0    0.377582
  1358.5     0.37135
  1359.0    0.360873
  1359.5    0.282349
  1360.0    0.320932
  1360.5    0.276618
  1361.0    0.119617
  1361.5    0.048225
  1362.0   0.0274692
  1362.5    0.108749
  1363.0    0.397265
  1363.5    0.564852
  1364.0    0.396351
  1364.5    0.129306
  1365.0   0.0917834
  1365.5    0.253666
  1366.0     3.19388
  1366.5     6.72151
  1367.0     4.05993
  1367.5     2.19981
  1368.0    0.367595
  1368.5    0.383572
  1369.0     5.46467
  1369.5     8.15932
  1370.0    0.667457
  1370.5    0.411559
  1371.0    0.563157
  1371.5     6.92026
  1372.0     4.20119
  1372.5     2.08531
  1373.0     0.57905
  1373.5    0.628874
  1374.0     1.87314
  1374.5     2.94159
  1375.0     2.95439
  1375.5      3.1417
  1376.0    0.673281
  1376.5    0.598643
  1377.0    0.572984
  1377.5    0.882507
  1378.0    0.916598
  1378.5    0.519401
  1379.0    0.487855
  1379.5    0.718041
  1380.0      0.5273
  1380.5    0.182074
  1381.0     0.19244
  1381.5     3.33459
  1382.0     7.76112
  1382.5     2.89291
  1383.0     1.15339
  1383.5     1.40547
  1384.0     4.51101
  1384.5     6.44851
  1385.0    0.605387
  1385.5    0.382626
  1386.0     1.10187
  1386.5     2.61475
  1387.0     6.74507
  1387.5     2.61765
  1388.0    0.300095
  1388.5    0.494245
  1389.0     1.03117
  1389.5      1.8827
  1390.0     1.96408
  1390.5     6.52412
  1391.0     7.62743
  1391.5     6.24985
  1392.0    0.759107
  1392.5    0.228861
  1393.0    0.540872
  1393.5    0.852942
  1394.0    0.962052
  1394.5     9.03889
  1395.0     1.98065
  1395.5    0.621771
  1396.0    0.481274
  1396.5    0.218664
  1397.0    0.540413
  1397.5      1.1904
  1398.0     8.27763
  1398.5     15.5289
  1399.0     8.95142
  1399.5    0.656016
  1400.0    0.275429
  1400.5    0.169639
  1401.0    0.377681
  1401.5     1.99865
  1402.0     27.4696
  1402.5     46.0587
  1403.0     7.34956
  1403.5     1.07315
  1404.0     2.65697
  1404.5      2.2776
  1405.0    0.493299
  1405.5     1.81979
  1406.0     6.25258
  1406.5     8.61171
  1407.0     1.92133
  1407.5     2.47939
  1408.0     11.6565
  1408.5     23.8899
  1409.0     6.02632
  1409.5     1.44695
  1410.0     17.9723
  1410.5     32.5103
  1411.0     18.0729
  1411.5     2.97949
  1412.0    0.836134
  1412.5     3.19057
  1413.0     57.1971
  1413.5     59.8172
  1414.0     12.8739
  1414.5     0.37228
  1415.0    0.471997
  1415.5     5.17394
  1416.0     35.2344
  1416.5     47.4578
  1417.0     13.2906
  1417.5    0.997571
  1418.0     39.2027
  1418.5    101.5476
  1419.0     16.8969
  1419.5     9.87072
  1420.0     6.52271
  1420.5    0.890774
  1421.0    0.995733
  1421.5     1.12155
  1422.0     14.6841
  1422.5     34.3573
  1423.0     18.7062
  1423.5     5.41814
  1424.0    0.815703
  1424.5     1.11903
  1425.0     1.11806
  1425.5    0.924436
  1426.0     3.14279
  1426.5     9.29044
  1427.0     5.11714
  1427.5     1.37257
  1428.0    0.832362
  1428.5     2.49206
  1429.0     9.12888
  1429.5     14.4738
  1430.0     5.33501
  1430.5     1.30028
  1431.0     1.00829
  1431.5    0.696386
  1432.0    0.613176
  1432.5     0.63302
  1433.0    0.909676
  1433.5     22.7914
  1434.0     139.269
  1434.5     162.118
  1435.0     184.398
  1435.5     95.0674
  1436.0     59.6142
  1436.5      16.617
  1437.0     19.0983
  1437.5     18.0421
  1438.0     9.34089
  1438.5     2.89479
  1439.0     4.04837
  1439.5     4.74756
  1440.0     11.6112
  1440.5     8.34661
  1441.0     3.20727
  1441.5     1.07677
  1442.0     2.01986
  1442.5      2.7271
  1443.0     1.79577
  1443.5     1.59604
  1444.0     1.26871
  1444.5     1.22593
  1445.0     1.11142
  1445.5    0.764193
  1446.0     2.72361
  1446.5     48.1419
  1447.0     60.2121
  1447.5     35.3534
  1448.0     1.42507
  1448.5     1.34195
  1449.0      1.3767
  1449.5     1.53408
  1450.0     1.55648
  1450.5    0.993312
  1451.0     8.12384
  1451.5     148.077
  1452.0     230.882
  1452.5     121.531
  1453.0     2.22479
  1453.5     1.43726
  1454.0     1.44595
  1454.5     1.36738
  1455.0     1.18412
  1455.5     5.32756
  1456.0     63.8399
  1456.5     109.546
  1457.0     48.6734
  1457.5     1.36452
  1458.0     1.36744
  1458.5     1.46048
  1459.0      1.4782
  1459.5     6.86374
  1460.0     139.364
  1460.5     238.096
  1461.0     151.543
  1461.5     3.29515
  1462.0      1.4119
  1462.5     1.38319
  1463.0     1.22635
  1463.5     1.41008
  1464.0     1.77865
  1464.5     1.84458
  1465.0     1.53603
  1465.5     2.05187
  1466.0     35.0972
  1466.5      58.194
  1467.0     29.6456
  1467.5     3.13733
  1468.0     2.08733
  1468.5     1.76904
  1469.0     24.8933
  1469.5     78.5359
  1470.0      153.04
  1470.5     49.4718
  1471.0     2.97036
  1471.5     4.75059
  1472.0     2.38885
  1472.5     1.00166
  1473.0     1.45783
  1473.5     14.8293
  1474.0     28.6893
  1474.5     19.1394
  1475.0     10.5496
  1475.5     16.7399
  1476.0     7.57821
  1476.5     12.7459
  1477.0     23.7865
  1477.5     34.1368
  1478.0     46.0825
  1478.5     93.8822
  1479.0     41.3223
  1479.5     36.1088
  1480.0     95.5631
  1480.5     52.8728
  1481.0      27.627
  1481.5     3.05671
  1482.0     1.13588
  1482.5     33.5034
  1483.0     138.316
  1483.5     180.599
  1484.0     69.2913
  1484.5     1.26836
  1485.0     1.32681
  1485.5     4.31396
  1486.0     44.9472
  1486.5     70.0091
  1487.0     33.3423
  1487.5     1.45599
  1488.0     57.1568
  1488.5      204.23
  1489.0     232.127
  1489.5     69.2827
  1490.0     3.66406
  1490.5     20.1545
  1491.0     30.6875
  1491.5     12.1412
  1492.0     1.44887
  1492.5     35.1515
  1493.0     85.3506
  1493.5     70.9944
  1494.0     16.9274
  1494.5      1.4289
  1495.0     1.39155
  1495.5     1.39658
  1496.0     1.39633
  1496.5     1.38393
  1497.0     1.43353
  1497.5     1.44909
  1498.0     1.41921
  1498.5     1.43365
  1499.0     1.44701
  1499.5     1.44633
  1500.0      3.0385
  1500.5     5.42583
  1501.0     4.42509
  1501.5     2.15383
  1502.0     4.62989
  1502.5     8.86666
  1503.0      5.8811
  1503.5     2.07238
  1504.0     1.35999
  1504.5     18.0996
  1505.0     406.852
  1505.5     858.162
  1506.0     475.198
  1506.5     206.455
  1507.0     272.399
  1507.5      122.63
  1508.0     20.7677
  1508.5     58.1302
  1509.0     73.3927
  1509.5     32.7488
  1510.0     2.30957
  1510.5     5.90027
  1511.0     17.2915
  1511.5     23.9552
  1512.0     11.0649
  1512.5     1.49231
  1513.0     1.96404
  1513.5     2.79267
  1514.0     5.01987
  1514.5     7.55883
  1515.0     5.52379
  1515.5     2.52323
  1516.0     1.59949
  1516.5     1.44171
  1517.0     1.48171
  1517.5     1.65093
  1518.0     55.0348
  1518.5     145.547
  1519.0     124.487
  1519.5     35.5858
  1520.0     1.45165
  1520.5     1.45272
  1521.0     1.45612
  1521.5     1.46024
  1522.0     1.48921
  1522.5     1.56557
  1523.0     1.91693
  1523.5     263.158
  1524.0     576.641
  1524.5     328.113
  1525.0     34.3779
  1525.5     1.44307
  1526.0     1.44692
  1526.5      1.5129
  1527.0     1.57515
  1527.5     1.54092
  1528.0     46.9489
  1528.5      158.84
  1529.0     177.909
  1529.5     65.0073
  1530.0     1.43746
  1530.5     1.43761
  1531.0      1.4351
  1531.5     1.43261
  1532.0     1.43159
  1532.5     160.561
  1533.0     475.626
  1533.5     458.629
  1534.0      146.06
  1534.5      1.4216
  1535.0     1.41878
  1535.5     1.41874
