# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

   944.0         7.5096
   944.5        6.09754
   945.0        4.28232
   945.5        3.90482
   946.0        4.85195
   946.5        3.95135
   947.0        3.12774
   947.5        6.96582
   948.0        10.6846
   948.5        5.80008
   949.0        2.79639
   949.5        2.63069
   950.0        3.45858
   950.5        4.62987
   951.0        4.12364
   951.5        4.99053
   952.0        7.16264
   952.5        6.23908
   953.0        3.66474
   953.5        2.78276
   954.0        2.74629
   954.5        2.64956
   955.0        3.44411
   955.5        4.19252
   956.0         3.4546
   956.5        4.43258
   957.0         5.8301
   957.5        4.61204
   958.0        2.83893
   958.5         2.7241
   959.0        2.65741
   959.5        2.63579
   960.0        2.76168
   960.5         3.2002
   961.0        3.60609
   961.5        3.46108
   962.0        3.82436
   962.5        4.19367
   963.0        3.49089
   963.5        2.88365
   964.0        2.79453
   964.5        2.78136
   965.0        2.86575
   965.5        3.07008
   966.0        3.20073
   966.5        3.53397
   967.0        4.18458
   967.5        4.14904
   968.0        5.06689
   968.5        6.14619
   969.0        5.22272
   969.5        5.74017
   970.0        7.82215
   970.5        6.53826
   971.0        5.06105
   971.5        6.84721
   972.0        9.05236
   972.5        8.00303
   973.0        4.62298
   973.5        4.11361
   974.0        5.29788
   974.5        4.32355
   975.0        3.15494
   975.5        2.95607
   976.0         2.8811
   976.5        2.90309
   977.0        2.95118
   977.5        2.96813
   978.0        2.94217
   978.5        4.88924
   979.0        15.1683
   979.5        22.9525
   980.0        16.5082
   980.5        7.90354
   981.0        5.68276
   981.5        5.14213
   982.0        4.01423
   982.5        3.28517
   983.0        3.51992
   983.5        3.27584
   984.0        3.01203
   984.5         4.7526
   985.0        6.92631
   985.5        5.39194
   986.0        3.29181
   986.5        3.16917
   987.0        9.87189
   987.5         16.675
   988.0        9.68592
   988.5        3.07227
   989.0        4.27121
   989.5        6.85587
   990.0        6.76491
   990.5        4.18341
   991.0        6.74437
   991.5        14.0158
   992.0        13.4415
   992.5        6.20106
   993.0        2.95543
   993.5        3.09862
   994.0        6.82372
   994.5        15.8101
   995.0        18.0216
   995.5        13.3385
   996.0        16.2343
   996.5        16.1677
   997.0        8.46659
   997.5        5.14312
   998.0        4.08285
   998.5        3.01198
   999.0        2.94062
   999.5        3.35419
  1000.0        4.36402
  1000.5        4.62094
  1001.0        12.4008
  1001.5        21.9929
  1002.0        14.7082
  1002.5        8.07082
  1003.0        8.08778
  1003.5        5.01699
  1004.0         4.0416
  1004.5        5.10756
  1005.0        4.22238
  1005.5        3.69986
  1006.0        5.45843
  1006.5        6.71582
  1007.0        5.85616
  1007.5        4.68482
  1008.0        8.35193
  1008.5        12.9428
  1009.0        8.00164
  1009.5        3.20437
  1010.0        4.78777
  1010.5        6.78677
  1011.0        5.32824
  1011.5        3.27411
  1012.0        7.17915
  1012.5        13.4592
  1013.0        10.8931
  1013.5        5.02079
  1014.0        3.20368
  1014.5        3.44367
  1015.0        5.70341
  1015.5        8.71278
  1016.0        8.41652
  1016.5        6.35441
  1017.0        13.0896
  1017.5        20.7828
  1018.0         13.384
  1018.5       10.47691
  1019.0        16.6724
  1019.5        15.1123
  1020.0        9.87768
  1020.5        11.6152
  1021.0        19.9544
  1021.5        23.5318
  1022.0        12.1532
  1022.5        6.99831
  1023.0        12.3404
  1023.5        11.4931
  1024.0         5.5675
  1024.5        2.84012
  1025.0        2.83916
  1025.5        2.83718
  1026.0        2.83841
  1026.5        2.92691
  1027.0        3.56447
  1027.5        4.05259
  1028.0        6.24602
  1028.5          35.55
  1029.0        63.3237
  1029.5        42.0959
  1030.0        21.3721
  1030.5        12.7551
  1031.0        8.11407
  1031.5        7.42859
  1032.0        4.25899
  1032.5        3.86085
  1033.0        4.62164
  1033.5         3.7671
  1034.0        3.29676
  1034.5        8.95741
  1035.0        15.0508
  1035.5        9.68701
  1036.0         3.7115
  1036.5        3.00437
  1037.0        20.1861
  1037.5        40.0327
  1038.0        23.0982
  1038.5         4.2463
  1039.0        3.23787
  1039.5       10.26721
  1040.0        16.7982
  1040.5        9.39408
  1041.0        2.84054
  1041.5        19.5308
  1042.0        40.4783
  1042.5        26.1477
  1043.0        6.23769
  1043.5        2.97258
  1044.0        2.80629
  1044.5        4.13767
  1045.0        9.62118
  1045.5        12.4532
  1046.0        6.78806
  1046.5        11.8102
  1047.0        25.5117
  1047.5         20.178
  1048.0        6.80545
  1048.5        2.75293
  1049.0        2.75043
  1049.5        2.76653
  1050.0        2.79116
  1050.5        4.66721
  1051.0        7.72622
  1051.5        6.84224
  1052.0        6.66978
  1052.5        12.0749
  1053.0        12.6781
  1053.5        6.16147
  1054.0         2.7327
  1054.5        2.73098
  1055.0        2.72922
  1055.5        2.72744
  1056.0        2.72564
  1056.5        2.73259
  1057.0        3.84116
  1057.5        5.05855
  1058.0        4.31927
  1058.5        5.47377
  1059.0         7.0354
  1059.5        4.62685
  1060.0        2.72884
  1060.5        2.72448
  1061.0        2.71278
  1061.5         2.7056
  1062.0        2.70355
  1062.5        2.70136
  1063.0         2.6994
  1063.5        2.76157
  1064.0        3.11474
  1064.5         3.3615
  1065.0        3.60236
  1065.5        3.96925
  1066.0         3.3461
  1066.5        2.71466
  1067.0        2.68422
  1067.5        2.68086
  1068.0         2.8364
  1068.5        3.85037
  1069.0        5.12051
  1069.5        7.11459
  1070.0         9.4418
  1070.5        8.87575
  1071.0        12.3075
  1071.5        16.3763
  1072.0        12.2296
  1072.5        17.6805
  1073.0        27.7217
  1073.5        19.0105
  1074.0       10.46147
  1074.5        14.4617
  1075.0        25.8142
  1075.5         32.626
  1076.0         15.853
  1076.5        2.75155
  1077.0        8.04786
  1077.5        13.5802
  1078.0        8.18958
  1078.5        2.80772
  1079.0        2.65572
  1079.5        2.66908
  1080.0         2.6711
  1080.5        2.67388
  1081.0        2.64852
  1081.5        2.62504
  1082.0        2.62721
  1082.5        8.07362
  1083.0        51.2318
  1083.5        86.0516
  1084.0        57.0552
  1084.5         32.445
  1085.0        17.1445
  1085.5        8.67733
  1086.0        12.4876
  1086.5        7.16607
  1087.0         2.9447
  1087.5        4.45868
  1088.0        5.53203
  1088.5         3.8972
  1089.0        4.06414
  1089.5        12.5921
  1090.0        18.8421
  1090.5       10.09106
  1091.0        2.88127
  1091.5        2.59589
  1092.0        25.0261
  1092.5        53.3163
  1093.0         36.326
  1093.5        8.32902
  1094.0        2.62971
  1094.5        11.2102
  1095.0        22.2038
  1095.5        15.2783
  1096.0        4.45811
  1096.5        2.84795
  1097.0        31.9148
  1097.5        63.0098
  1098.0        33.1161
  1098.5        3.74173
  1099.0        2.52557
  1099.5        2.50063
  1100.0        3.11757
  1100.5        11.4605
  1101.0        18.7782
  1101.5       10.30759
  1102.0        3.29935
  1102.5        23.2483
  1103.0        43.0493
  1103.5        22.4709
  1104.0        2.77897
  1104.5        2.46197
  1105.0         2.4851
  1105.5        2.47743
  1106.0        2.44296
  1106.5        4.70927
  1107.0        9.70504
  1107.5        9.60826
  1108.0        4.91954
  1108.5        12.2475
  1109.0        22.6038
  1109.5        12.4954
  1110.0        2.70808
  1110.5        2.38164
  1111.0        2.32982
  1111.5        2.34192
  1112.0        2.39887
  1112.5        2.35824
  1113.0        2.21638
  1113.5        3.67349
  1114.0        5.70806
  1114.5        4.47134
  1115.0         4.9884
  1115.5        8.32484
  1116.0        5.98313
  1116.5        2.07102
  1117.0        1.75733
  1117.5        1.96536
  1118.0        2.08978
  1118.5        1.97735
  1119.0        1.80446
  1119.5        1.82325
  1120.0        1.89444
  1120.5        1.96731
  1121.0        2.63961
  1121.5        2.86585
  1122.0        2.22714
  1122.5        2.30845
  1123.0        3.21706
  1123.5        2.27007
  1124.0        1.80344
  1124.5        2.03557
  1125.0        1.83618
  1125.5        1.42822
  1126.0        1.54639
  1126.5        1.85974
  1127.0        1.96316
  1127.5        1.78737
  1128.0        1.81376
  1128.5        3.09902
  1129.0        4.96031
  1129.5        6.89742
  1130.0        8.87918
  1130.5         11.827
  1131.0        16.7207
  1131.5        16.9539
  1132.0        12.1833
  1132.5        19.3406
  1133.0        31.8378
  1133.5        13.6646
  1134.0        5.89862
  1134.5        6.91037
  1135.0        12.4795
  1135.5        32.6228
  1136.0        12.9952
  1136.5        2.05507
  1137.0        6.15712
  1137.5        11.5119
  1138.0        11.1542
  1138.5        4.12319
  1139.0        2.28647
  1139.5        2.26179
  1140.0        2.09004
  1140.5        2.05461
  1141.0        1.96833
  1141.5        1.99429
  1142.0        2.07405
  1142.5        2.16437
  1143.0        5.27888
  1143.5        53.2862
  1144.0        84.0791
  1144.5        47.9559
  1145.0        29.5449
  1145.5        20.2865
  1146.0         7.4364
  1146.5        8.10169
  1147.0       10.18633
  1147.5        4.87352
  1148.0        2.32674
  1148.5        4.24567
  1149.0         5.2495
  1149.5        3.50214
  1150.0         3.3405
  1150.5        13.6678
  1151.0        18.0865
  1151.5       10.14411
  1152.0        2.63374
  1152.5        2.04521
  1153.0        6.59857
  1153.5        38.3111
  1154.0        55.3312
  1154.5        27.1224
  1155.0        2.33487
  1155.5        2.33771
  1156.0        13.5169
  1156.5        26.5285
  1157.0        15.3203
  1157.5        2.54983
  1158.0        2.13832
  1158.5        29.0835
  1159.0        60.8376
  1159.5        48.0577
  1160.0        11.4898
  1160.5        2.14935
  1161.0        2.21573
  1161.5        2.24449
  1162.0        6.36738
  1162.5        16.3139
  1163.0        20.0688
  1163.5        8.67308
  1164.0        2.39793
  1164.5        26.6375
  1165.0        52.7731
  1165.5        30.6902
  1166.0        4.64529
  1166.5        2.25833
  1167.0        2.26852
  1167.5        2.28454
  1168.0        2.28184
  1168.5        2.28014
  1169.0        7.42477
  1169.5        13.8601
  1170.0        9.84419
  1170.5        3.43852
  1171.0         13.861
  1171.5        28.7863
  1172.0        18.2633
  1172.5        4.37554
  1173.0        2.26859
  1173.5        2.23032
  1174.0        2.18191
  1174.5        2.22772
  1175.0        2.26487
  1175.5        2.26208
  1176.0        2.29892
  1176.5        4.84458
  1177.0        7.77749
  1177.5        5.08251
  1178.0        4.37323
  1178.5        9.79441
  1179.0         11.828
  1179.5        5.75079
  1180.0        2.24899
  1180.5         2.2758
  1181.0        2.25193
  1181.5        2.16756
  1182.0        2.10746
  1182.5         2.1819
  1183.0        2.25669
  1183.5        2.26454
  1184.0        2.22293
  1184.5        2.91255
  1185.0        3.87397
  1185.5        3.41251
  1186.0        3.81881
  1186.5        5.45788
  1187.0        4.44806
  1187.5        2.58497
  1188.0        2.14194
  1188.5        2.16913
  1189.0          2.214
  1189.5        2.23587
  1190.0        2.24004
  1190.5        2.22853
  1191.0        2.22855
  1191.5        2.23609
  1192.0        2.24128
  1192.5        2.24726
  1193.0         2.2933
  1193.5        2.52131
  1194.0        2.68985
  1194.5        2.74253
  1195.0        3.00218
  1195.5        2.79681
  1196.0        2.75093
  1196.5         5.1781
  1197.0        12.3464
  1197.5        16.0087
  1198.0        13.7093
  1198.5        20.3899
  1199.0        24.5413
  1199.5        16.4991
  1200.0        24.8775
  1200.5        40.3171
  1201.0        29.6473
  1201.5       10.11755
  1202.0        10.7296
  1202.5        37.9343
  1203.0        52.8459
  1203.5        25.6113
  1204.0        4.23092
  1204.5        2.32049
  1205.0         8.9967
  1205.5         17.475
  1206.0        10.8382
  1206.5        2.94784
  1207.0         2.1716
  1207.5        2.16815
  1208.0        2.16781
  1208.5        2.17017
  1209.0         2.1647
  1209.5        2.16588
  1210.0        2.17595
  1210.5        2.18835
  1211.0        2.22104
  1211.5        31.8814
  1212.0        93.6699
  1212.5        93.9004
  1213.0        53.6223
  1213.5        44.8586
  1214.0        25.3873
  1214.5        5.42013
  1215.0        11.0432
  1215.5        17.9079
  1216.0        9.69147
  1216.5         2.3929
  1217.0        2.61673
  1217.5         5.1126
  1218.0        7.20133
  1218.5        4.55633
  1219.0        11.3953
  1219.5        23.4831
  1220.0        16.2423
  1220.5        5.18188
  1221.0        3.52777
  1221.5        2.90048
  1222.0        5.17079
  1222.5        43.6951
  1223.0        78.9462
  1223.5         37.959
  1224.0        2.33107
  1224.5        2.38055
  1225.0        9.04988
  1225.5        24.5591
  1226.0        26.7775
  1226.5        10.8726
  1227.0        2.14174
  1227.5         2.1454
  1228.0        30.7749
  1228.5        76.8337
  1229.0        62.6429
  1229.5        17.5637
  1230.0        2.16425
  1230.5        2.14921
  1231.0        2.14905
  1231.5        2.16783
  1232.0        13.6822
  1232.5        27.2703
  1233.0        16.4194
  1233.5        3.50622
  1234.0        2.14949
  1234.5        26.3834
  1235.0        60.1059
  1235.5        42.6889
  1236.0       10.04415
  1236.5        2.13376
  1237.0        2.13182
  1237.5        2.13128
  1238.0        2.13016
  1238.5        2.12871
  1239.0        2.13812
  1239.5        9.22983
  1240.0        17.5511
  1240.5        10.8162
  1241.0        2.90347
  1241.5        6.71565
  1242.0        24.5487
  1242.5        33.4411
  1243.0        15.0555
  1243.5        2.11671
  1244.0        2.11313
  1244.5        2.11165
  1245.0        2.11033
  1245.5        2.10898
  1246.0        2.10766
  1246.5        2.10586
  1247.0        2.10436
  1247.5        3.71561
  1248.0         7.4789
  1248.5        7.97017
  1249.0        4.16032
  1249.5        5.96109
  1250.0         13.746
  1250.5        15.3727
  1251.0        12.7175
  1251.5        13.6779
  1252.0           14.2
  1252.5       10.27759
  1253.0        4.79445
  1253.5        3.34054
  1254.0        7.41803
  1254.5        12.5505
  1255.0        14.3609
  1255.5         13.802
  1256.0        11.6958
  1256.5        8.43186
  1257.0        7.37588
  1257.5        6.66816
  1258.0        4.19732
  1258.5        6.53276
  1259.0       10.14087
  1259.5        7.76013
  1260.0        6.70795
  1260.5        8.84266
  1261.0       10.12671
  1261.5       10.00055
  1262.0        12.8573
  1262.5        22.4491
  1263.0        33.8834
  1263.5        37.0751
  1264.0        33.8511
  1264.5         29.566
  1265.0        25.0881
  1265.5        21.1698
  1266.0        13.3262
  1266.5        7.35182
  1267.0        9.05328
  1267.5        13.2424
  1268.0        22.6131
  1268.5        24.7148
  1269.0        23.2546
  1269.5        31.0845
  1270.0        25.7701
  1270.5        20.3536
  1271.0        38.6284
  1271.5        60.8862
  1272.0        62.3638
  1272.5        55.7927
  1273.0        45.3092
  1273.5        34.6577
  1274.0        21.7853
  1274.5        20.5891
  1275.0        21.6073
  1275.5        20.4872
  1276.0         26.696
  1276.5        31.7305
  1277.0        18.8351
  1277.5        22.6471
  1278.0        44.6838
  1278.5        38.3675
  1279.0        13.9998
  1279.5        8.84619
  1280.0        34.2764
  1280.5        54.5308
  1281.0         44.584
  1281.5        30.8097
  1282.0        28.7742
  1282.5         21.314
  1283.0        16.9385
  1283.5        24.2414
  1284.0         38.251
  1284.5         62.464
  1285.0        78.9955
  1285.5        81.0934
  1286.0        76.4652
  1286.5        51.7614
  1287.0        17.7807
  1287.5        2.70187
  1288.0        2.00946
  1288.5        2.00923
  1289.0        2.01224
  1289.5        3.44007
  1290.0        63.4611
  1290.5        129.039
  1291.0        71.6916
  1291.5        30.1077
  1292.0        47.8079
  1292.5        28.5103
  1293.0        5.90138
  1293.5        6.16142
  1294.0        14.2835
  1294.5        17.1626
  1295.0        8.00321
  1295.5        1.99157
  1296.0        2.32816
  1296.5         4.3871
  1297.0        7.01449
  1297.5        6.01224
  1298.0        14.6793
  1298.5        26.8679
  1299.0        15.5048
  1299.5        2.98306
  1300.0        2.41166
  1300.5        3.13079
  1301.0        3.39395
  1301.5        33.9917
  1302.0         77.205
  1302.5        54.3139
  1303.0        12.1656
  1303.5        1.90122
  1304.0        1.91806
  1304.5        8.91207
  1305.0        26.5962
  1305.5        28.9477
  1306.0        11.6193
  1306.5        1.87958
  1307.0        1.87771
  1307.5        2.66743
  1308.0          47.08
  1308.5        99.0091
  1309.0        51.3119
  1309.5        3.54429
  1310.0         1.9071
  1310.5        1.91842
  1311.0        1.91089
  1311.5        1.90965
  1312.0        7.59133
  1312.5        21.7735
  1313.0        24.6179
  1313.5        9.91995
  1314.0        1.80755
  1314.5        1.84126
  1315.0        26.5705
  1315.5        62.4926
  1316.0        49.1147
  1316.5        12.6432
  1317.0        1.82942
  1317.5        1.85796
  1318.0         1.8521
  1318.5        1.80913
  1319.0        1.80548
  1319.5        1.79894
  1320.0        1.77107
  1320.5        9.70006
  1321.0        19.4557
  1321.5        11.3039
  1322.0        2.67677
  1322.5        1.80426
  1323.0        16.3776
  1323.5        37.8953
  1324.0         25.981
  1324.5        6.45916
  1325.0        1.82873
  1325.5         1.7968
  1326.0         1.8118
  1326.5        1.81188
  1327.0        1.77466
  1327.5        1.76916
  1328.0        1.72931
  1328.5        1.65729
  1329.0        1.65499
  1329.5        4.57753
  1330.0        8.89335
  1330.5        7.41898
  1331.0        2.91071
  1331.5        2.04846
  1332.0        9.97391
  1332.5        16.9934
  1333.0       10.19822
  1333.5        1.80637
  1334.0        1.60788
  1334.5        1.69024
  1335.0        1.71697
  1335.5        1.69003
  1336.0        1.61633
  1336.5        1.67273
  1337.0        1.64106
  1337.5        1.56889
  1338.0        1.61199
  1338.5        1.68355
  1339.0         1.6798
  1339.5        3.05916
  1340.0        4.49789
  1340.5        3.14616
  1341.0        1.90877
  1341.5        3.66239
  1342.0        7.40426
  1342.5        5.60449
  1343.0        2.41426
  1343.5        1.58806
  1344.0        1.36388
  1344.5         1.3092
  1345.0        1.47173
  1345.5        1.50419
  1346.0        1.44766
  1346.5        1.40371
  1347.0          1.413
  1347.5        1.18304
  1348.0       0.903034
  1348.5        0.93221
  1349.0        1.15406
  1349.5        1.29497
  1350.0        1.09053
  1350.5        1.02837
  1351.0        1.65675
  1351.5        1.15171
  1352.0        1.16332
  1352.5        1.38133
  1353.0        1.09209
  1353.5        0.78717
  1354.0       0.598228
  1354.5       0.359021
  1355.0       0.299228
  1355.5       0.396637
  1356.0       0.501785
  1356.5       0.663962
  1357.0       0.515145
  1357.5       0.352809
  1358.0       0.377574
  1358.5       0.371343
  1359.0       0.360865
  1359.5       0.282343
  1360.0       0.320924
  1360.5       0.276609
  1361.0        0.11961
  1361.5       0.048248
  1362.0      0.0284141
  1362.5       0.112791
  1363.0       0.412956
  1363.5       0.583625
  1364.0       0.432688
  1364.5       0.139626
  1365.0      0.0969015
  1365.5       0.267104
  1366.0        4.60879
  1366.5        9.81416
  1367.0        7.31424
  1367.5        4.50541
  1368.0        1.07694
  1368.5        1.09095
  1369.0        10.5668
  1369.5         13.592
  1370.0         1.1638
  1370.5       0.649431
  1371.0        1.32106
  1371.5        12.8817
  1372.0        7.69764
  1372.5        2.89385
  1373.0       0.579039
  1373.5       0.628963
  1374.0         2.3448
  1374.5        4.35778
  1375.0        4.24833
  1375.5        3.81088
  1376.0        0.67699
  1376.5       0.608789
  1377.0       0.578029
  1377.5       0.884862
  1378.0        0.91672
  1378.5       0.519605
  1379.0       0.488111
  1379.5       0.718193
  1380.0       0.527287
  1380.5       0.182064
  1381.0       0.192428
  1381.5        5.08038
  1382.0        14.9574
  1382.5        6.55224
  1383.0        2.43248
  1383.5        2.99277
  1384.0        8.21489
  1384.5       10.50197
  1385.0       0.924196
  1385.5       0.455274
  1386.0        1.57176
  1386.5        3.88632
  1387.0        9.02058
  1387.5        3.48232
  1388.0       0.300124
  1388.5       0.501166
  1389.0        1.08919
  1389.5        2.14986
  1390.0        2.43986
  1390.5        8.45074
  1391.0       10.55223
  1391.5        8.27591
  1392.0        1.02566
  1392.5       0.228898
  1393.0         0.5569
  1393.5       0.891915
  1394.0        1.09506
  1394.5         13.584
  1395.0         5.5943
  1395.5         1.9912
  1396.0       0.893179
  1396.5       0.219035
  1397.0       0.575598
  1397.5        1.28849
  1398.0       10.30583
  1398.5        19.9836
  1399.0        11.5993
  1399.5       0.828412
  1400.0        0.37539
  1400.5        0.26397
  1401.0       0.681963
  1401.5        3.85763
  1402.0        37.6698
  1402.5         54.109
  1403.0        9.68776
  1403.5        1.13338
  1404.0        3.82793
  1404.5        4.21938
  1405.0        0.82508
  1405.5        2.42687
  1406.0        7.54608
  1406.5        10.8681
  1407.0        3.60074
  1407.5        3.56524
  1408.0        14.2977
  1408.5         30.381
  1409.0        9.06774
  1409.5        2.56661
  1410.0        25.6722
  1410.5        42.5546
  1411.0        22.5516
  1411.5        3.58451
  1412.0       0.836949
  1412.5        3.93253
  1413.0        63.0321
  1413.5        72.9128
  1414.0        17.8867
  1414.5       0.379591
  1415.0       0.471968
  1415.5        6.65081
  1416.0        39.5855
  1416.5        52.3778
  1417.0        16.1194
  1417.5        1.00627
  1418.0        46.9659
  1418.5        117.149
  1419.0        27.4105
  1419.5        14.6495
  1420.0        7.89507
  1420.5       0.891087
  1421.0       0.996102
  1421.5        1.12165
  1422.0        16.0831
  1422.5        38.4371
  1423.0        23.7653
  1423.5         6.7625
  1424.0       0.815675
  1424.5        1.11901
  1425.0        1.11803
  1425.5        0.92449
  1426.0        3.55145
  1426.5        9.82322
  1427.0        5.68424
  1427.5        1.47916
  1428.0        0.83233
  1428.5        2.95617
  1429.0       10.41041
  1429.5        15.8127
  1430.0        5.86382
  1430.5        1.30028
  1431.0        1.00827
  1431.5       0.696355
  1432.0       0.613143
  1432.5       0.632981
  1433.0       0.909589
  1433.5        24.5299
  1434.0        167.914
  1434.5        205.244
  1435.0        209.551
  1435.5        105.783
  1436.0        67.5986
  1436.5        18.5637
  1437.0        21.5324
  1437.5        23.5803
  1438.0        11.7065
  1438.5        3.06758
  1439.0        4.27373
  1439.5        5.67029
  1440.0        12.6378
  1440.5        9.14758
  1441.0        3.43453
  1441.5        1.09148
  1442.0         2.1157
  1442.5        2.93045
  1443.0        1.94486
  1443.5        1.61457
  1444.0        1.26869
  1444.5         1.2259
  1445.0        1.11372
  1445.5       0.784216
  1446.0        3.20117
  1446.5        51.9312
  1447.0        70.1069
  1447.5         38.883
  1448.0        1.42982
  1448.5        1.34193
  1449.0        1.37681
  1449.5        1.55151
  1450.0        1.66611
  1450.5         1.1243
  1451.0         10.747
  1451.5        160.887
  1452.0        256.798
  1452.5        130.503
  1453.0        2.32112
  1453.5        1.43922
  1454.0        1.44597
  1454.5        1.36761
  1455.0        1.18465
  1455.5        5.92754
  1456.0        67.5658
  1456.5        115.225
  1457.0        51.6138
  1457.5        1.36833
  1458.0        1.36742
  1458.5        1.46047
  1459.0        1.47819
  1459.5        7.05648
  1460.0        150.194
  1460.5        265.921
  1461.0        159.938
  1461.5        3.50081
  1462.0        1.41254
  1462.5        1.38484
  1463.0        1.24245
  1463.5        1.43615
  1464.0        1.79461
  1464.5         1.8515
  1465.0        1.56891
  1465.5        2.15532
  1466.0         38.371
  1466.5        67.0917
  1467.0        34.0197
  1467.5        3.31248
  1468.0        2.15469
  1468.5        1.78742
  1469.0        26.3481
  1469.5        92.1425
  1470.0        165.818
  1470.5        58.3932
  1471.0        3.50732
  1471.5        5.06524
  1472.0        2.53225
  1472.5        1.00158
  1473.0        1.48137
  1473.5        16.1184
  1474.0        30.8772
  1474.5        19.6476
  1475.0        10.7271
  1475.5        17.7061
  1476.0        8.41958
  1476.5        13.3595
  1477.0        26.8549
  1477.5        36.4913
  1478.0        52.8042
  1478.5        96.9882
  1479.0        43.5908
  1479.5        39.7602
  1480.0       103.0055
  1480.5        61.8661
  1481.0        28.7065
  1481.5        3.18526
  1482.0         1.1358
  1482.5        34.8241
  1483.0        143.725
  1483.5        187.004
  1484.0        72.1462
  1484.5        1.26803
  1485.0        1.32678
  1485.5        4.47034
  1486.0        47.3018
  1486.5        76.2008
  1487.0        36.5061
  1487.5        1.46878
  1488.0        61.2908
  1488.5        213.561
  1489.0        237.811
  1489.5        73.1344
  1490.0        3.73145
  1490.5        20.3021
  1491.0        31.2285
  1491.5          12.84
  1492.0        1.45184
  1492.5        36.2049
  1493.0         88.416
  1493.5        71.7873
  1494.0        17.3994
  1494.5        1.42906
  1495.0        1.39183
  1495.5         1.3973
  1496.0        1.39699
  1496.5        1.38416
  1497.0        1.43352
  1497.5        1.44907
  1498.0        1.41917
  1498.5        1.43363
  1499.0        1.44699
  1499.5        1.44631
  1500.0        3.05347
  1500.5        5.44958
  1501.0        4.44394
  1501.5        2.15999
  1502.0        4.69426
  1502.5        8.93258
  1503.0        6.00974
  1503.5        2.09442
  1504.0        1.35995
  1504.5        18.6736
  1505.0        417.886
  1505.5        863.907
  1506.0         478.08
  1506.5         206.67
  1507.0        275.062
  1507.5        123.578
  1508.0        20.9089
  1508.5        60.1639
  1509.0        75.7186
  1509.5        32.8867
  1510.0        2.31517
  1510.5        5.91983
  1511.0        17.4109
  1511.5        24.0502
  1512.0        11.0993
  1512.5        1.49284
  1513.0        1.97004
  1513.5        2.80612
  1514.0         5.0778
  1514.5        7.59437
  1515.0        5.55411
  1515.5        2.52533
  1516.0        1.60027
  1516.5         1.4417
  1517.0        1.48201
  1517.5        1.65301
  1518.0          55.35
  1518.5        146.588
  1519.0        125.623
  1519.5        35.8459
  1520.0        1.45165
  1520.5        1.45272
  1521.0        1.45612
  1521.5        1.46025
  1522.0        1.48937
  1522.5         1.5656
  1523.0        1.91714
  1523.5        263.775
  1524.0         577.02
  1524.5        329.797
  1525.0        34.4792
  1525.5        1.44306
  1526.0        1.44693
  1526.5        1.51322
  1527.0        1.57556
  1527.5         1.5413
  1528.0        46.9863
  1528.5        159.073
  1529.0         178.33
  1529.5        65.1131
  1530.0        1.43746
  1530.5        1.43761
  1531.0         1.4351
  1531.5        1.43261
  1532.0        1.43159
  1532.5        160.596
  1533.0        475.732
  1533.5         458.71
  1534.0        146.175
  1534.5         1.4216
  1535.0        1.41878
  1535.5        1.41874
