# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1041.5        11.1924
  1042.0        21.7121
  1042.5        14.5136
  1043.0         4.5131
  1043.5        2.87234
  1044.0        2.78791
  1044.5        3.45564
  1045.0        6.20866
  1045.5        7.63002
  1046.0        4.78399
  1046.5        7.30521
  1047.0        14.1852
  1047.5        11.5056
  1048.0        4.78897
  1048.5        2.75284
  1049.0        2.75036
  1049.5        2.75725
  1050.0        2.76884
  1050.5        3.71045
  1051.0        5.24588
  1051.5        4.80114
  1052.0        4.71363
  1052.5        7.42753
  1053.0        7.72922
  1053.5         4.4555
  1054.0        2.73271
  1054.5        2.73098
  1055.0        2.72922
  1055.5        2.72744
  1056.0        2.72564
  1056.5        2.72823
  1057.0        3.28397
  1057.5        3.89429
  1058.0        3.52221
  1058.5        4.10092
  1059.0        4.88418
  1059.5        3.67388
  1060.0           2.72
  1060.5        2.71691
  1061.0        2.71012
  1061.5         2.7056
  1062.0        2.70355
  1062.5        2.70136
  1063.0         2.6994
  1063.5        2.72963
  1064.0        2.90598
  1064.5        3.02873
  1065.0        3.14858
  1065.5        3.33225
  1066.0         3.0185
  1066.5        2.70059
  1067.0        2.68422
  1067.5        2.68086
  1068.0        2.75771
  1068.5        3.26663
  1069.0        3.90373
  1069.5        4.90247
  1070.0        6.06994
  1070.5        5.78587
  1071.0        7.50882
  1071.5        9.54976
  1072.0         7.4651
  1072.5       10.19646
  1073.0        15.2371
  1073.5        10.8693
  1074.0        6.57537
  1074.5        8.57166
  1075.0        14.2619
  1075.5        17.6967
  1076.0        9.27853
  1076.5        2.70111
  1077.0        5.35594
  1077.5        8.10917
  1078.0        5.42468
  1078.5         2.7253
  1079.0         2.6488
  1079.5        2.65342
  1080.0        2.65025
  1080.5        2.64988
  1081.0        2.63738
  1081.5        2.62486
  1082.0        2.62722
  1082.5        5.36094
  1083.0        27.0175
  1083.5        44.2742
  1084.0        29.9028
  1084.5        17.5588
  1085.0        9.90307
  1085.5        5.65035
  1086.0        7.51691
  1086.5        4.87217
  1087.0        2.77185
  1087.5        3.53443
  1088.0        4.07308
  1088.5        3.25102
  1089.0        3.32984
  1089.5        7.59016
  1090.0        10.7281
  1090.5        6.31765
  1091.0        2.73493
  1091.5        2.59537
  1092.0        13.8377
  1092.5        27.7636
  1093.0        19.3902
  1093.5        5.45552
  1094.0        2.60292
  1094.5        6.88359
  1095.0        12.3379
  1095.5        8.92492
  1096.0        3.48985
  1096.5         2.7009
  1097.0         17.285
  1097.5        32.7586
  1098.0        17.7053
  1098.5        3.13882
  1099.0        2.52557
  1099.5        2.50057
  1100.0        2.80507
  1100.5        6.96574
  1101.0       10.56621
  1101.5        6.40926
  1102.0        2.88886
  1102.5        12.7596
  1103.0        22.5736
  1103.5        12.4317
  1104.0        2.62846
  1104.5         2.4619
  1105.0        2.48491
  1105.5        2.47725
  1106.0        2.44289
  1106.5        3.54787
  1107.0        6.08487
  1107.5        6.03132
  1108.0        3.64897
  1108.5         7.2239
  1109.0        12.4027
  1109.5        7.42003
  1110.0        2.57769
  1110.5        2.38162
  1111.0        2.32981
  1111.5        2.34192
  1112.0        2.39887
  1112.5        2.35824
  1113.0        2.21437
  1113.5        2.87089
  1114.0        3.91335
  1114.5        3.36824
  1115.0          3.472
  1115.5        5.02426
  1116.0        3.90134
  1116.5        1.87551
  1117.0        1.75732
  1117.5        1.96536
  1118.0        2.08978
  1118.5        1.97735
  1119.0        1.80446
  1119.5        1.82325
  1120.0        1.89444
  1120.5        1.95689
  1121.0        2.32925
  1121.5        2.33173
  1122.0        1.85613
  1122.5        1.80577
  1123.0        2.41507
  1123.5        1.98977
  1124.0        1.80345
  1124.5        2.03557
  1125.0        1.83618
  1125.5        1.42822
  1126.0        1.54639
  1126.5        1.85974
  1127.0        1.96316
  1127.5        1.78737
  1128.0        1.78098
  1128.5        2.42912
  1129.0        3.26214
  1129.5        4.08206
  1130.0        4.94803
  1130.5        6.71844
  1131.0         9.2791
  1131.5        9.32068
  1132.0         7.0376
  1132.5       10.18511
  1133.0         16.197
  1133.5        6.88746
  1134.0        3.37793
  1134.5        3.44213
  1135.0        5.38835
  1135.5        16.0442
  1136.0        6.80225
  1136.5        2.03792
  1137.0        4.14619
  1137.5        6.58241
  1138.0        6.49935
  1138.5        3.00563
  1139.0        2.23697
  1139.5        2.23708
  1140.0        2.08924
  1140.5        2.05461
  1141.0        1.96833
  1141.5        1.99429
  1142.0        2.07405
  1142.5        2.16437
  1143.0        3.71051
  1143.5        27.1098
  1144.0        40.0161
  1144.5        22.9369
  1145.0        14.8427
  1145.5       10.50767
  1146.0        4.49249
  1146.5        4.63609
  1147.0        5.55797
  1147.5        3.15422
  1148.0        2.18818
  1148.5        3.13695
  1149.0        3.52944
  1149.5        2.64045
  1150.0        2.51499
  1150.5        7.68242
  1151.0        9.64617
  1151.5        5.94775
  1152.0        2.27824
  1152.5        1.93342
  1153.0        4.21716
  1153.5        19.4931
  1154.0        27.0197
  1154.5        13.9745
  1155.0         2.2206
  1155.5        2.19911
  1156.0        7.61827
  1156.5        13.9197
  1157.0         8.6638
  1157.5        2.33918
  1158.0        2.13525
  1158.5        15.4115
  1159.0        30.3818
  1159.5         24.659
  1160.0        6.73209
  1160.5        2.14935
  1161.0        2.21573
  1161.5        2.24449
  1162.0        4.27691
  1162.5        9.09205
  1163.0        11.1729
  1163.5        5.44249
  1164.0        2.34039
  1164.5        14.4121
  1165.0        27.0003
  1165.5        16.2411
  1166.0        3.41134
  1166.5        2.25832
  1167.0        2.26847
  1167.5        2.28439
  1168.0        2.28144
  1168.5        2.27946
  1169.0        4.84921
  1169.5        8.01358
  1170.0        6.06184
  1170.5        2.85257
  1171.0         8.0221
  1171.5         15.535
  1172.0       10.22199
  1172.5        3.31566
  1173.0        2.26858
  1173.5        2.23029
  1174.0        2.18187
  1174.5         2.2277
  1175.0        2.26487
  1175.5        2.26208
  1176.0        2.29509
  1176.5         3.5738
  1177.0        5.02553
  1177.5        3.60205
  1178.0        3.27224
  1178.5        5.98959
  1179.0        7.05628
  1179.5        3.97122
  1180.0          2.249
  1180.5         2.2758
  1181.0        2.25192
  1181.5        2.16756
  1182.0        2.10746
  1182.5         2.1819
  1183.0        2.25669
  1183.5        2.26454
  1184.0        2.22283
  1184.5        2.54241
  1185.0        3.01714
  1185.5        2.82606
  1186.0        3.03858
  1186.5         3.8494
  1187.0        3.33494
  1187.5        2.37853
  1188.0        2.14194
  1188.5        2.16913
  1189.0          2.214
  1189.5        2.23587
  1190.0        2.24004
  1190.5        2.22853
  1191.0        2.22855
  1191.5        2.23609
  1192.0        2.24128
  1192.5        2.24726
  1193.0        2.26122
  1193.5        2.36212
  1194.0        2.45841
  1194.5        2.48811
  1195.0        2.61017
  1195.5        2.50307
  1196.0        2.48345
  1196.5        3.69699
  1197.0        7.28539
  1197.5        9.03285
  1198.0        7.96092
  1198.5        11.2183
  1199.0        13.1638
  1199.5        9.32282
  1200.0        13.4993
  1200.5        21.1954
  1201.0        15.8334
  1201.5         6.1189
  1202.0        6.41225
  1202.5        20.0501
  1203.0        27.4662
  1203.5        13.8417
  1204.0        3.14919
  1204.5        2.23399
  1205.0        5.56214
  1205.5         9.8414
  1206.0        6.53707
  1206.5        2.56719
  1207.0         2.1716
  1207.5        2.16815
  1208.0        2.16781
  1208.5        2.17017
  1209.0         2.1647
  1209.5        2.16587
  1210.0        2.17595
  1210.5        2.18835
  1211.0        2.19684
  1211.5        16.8692
  1212.0        47.7451
  1212.5        47.7933
  1213.0        27.8992
  1213.5        23.5458
  1214.0        13.7144
  1214.5        3.78213
  1215.0        6.57647
  1215.5       10.01545
  1216.0        5.94238
  1216.5          2.283
  1217.0        2.39341
  1217.5        3.64744
  1218.0        4.68637
  1218.5        3.36843
  1219.0        6.80081
  1219.5        12.8957
  1220.0        9.22474
  1220.5        3.67262
  1221.0        2.84847
  1221.5        2.52461
  1222.0        3.66326
  1222.5        22.9592
  1223.0        40.6911
  1223.5        20.0497
  1224.0        2.24091
  1224.5         2.2681
  1225.0        5.61258
  1225.5        13.3586
  1226.0        14.4853
  1226.5        6.51808
  1227.0         2.1418
  1227.5        2.14584
  1228.0        16.4887
  1228.5        39.5717
  1229.0        32.4216
  1229.5        9.85318
  1230.0        2.15581
  1230.5        2.14921
  1231.0        2.14905
  1231.5        2.15764
  1232.0        7.92535
  1232.5        14.7269
  1233.0        9.28244
  1233.5        2.82283
  1234.0        2.14495
  1234.5        14.2901
  1235.0        31.1846
  1235.5        22.4528
  1236.0        6.09857
  1236.5        2.13358
  1237.0        2.13175
  1237.5        2.13128
  1238.0        2.13016
  1238.5         2.1287
  1239.0        2.13285
  1239.5        5.68612
  1240.0        9.85536
  1240.5        6.47756
  1241.0        2.51301
  1241.5        4.42304
  1242.0        13.3581
  1242.5        17.8148
  1243.0        8.60015
  1243.5        2.11579
  1244.0        2.11313
  1244.5        2.11165
  1245.0        2.11033
  1245.5        2.10897
  1246.0         2.1076
  1246.5        2.10576
  1247.0        2.10431
  1247.5        2.91085
  1248.0        4.79845
  1248.5        5.04137
  1249.0        3.13113
  1249.5         4.0374
  1250.0        7.93253
  1250.5         8.7465
  1251.0         7.4367
  1251.5         7.8977
  1252.0        8.15613
  1252.5         6.2077
  1253.0        3.44189
  1253.5        2.71191
  1254.0        4.76197
  1254.5        7.34041
  1255.0         8.2308
  1255.5        7.96428
  1256.0        6.92272
  1256.5        5.25752
  1257.0        4.72767
  1257.5         4.3891
  1258.0        3.13062
  1258.5        4.30227
  1259.0        6.15429
  1259.5        4.92727
  1260.0        4.39109
  1260.5        5.49688
  1261.0        6.14274
  1261.5        6.06678
  1262.0        7.53175
  1262.5         12.543
  1263.0        18.3091
  1263.5        19.9845
  1264.0        18.4527
  1264.5         16.192
  1265.0         13.909
  1265.5        11.7671
  1266.0         7.8705
  1266.5        4.70813
  1267.0        5.56814
  1267.5        7.72908
  1268.0        12.4142
  1268.5        14.9547
  1269.0        14.1255
  1269.5        17.3977
  1270.0        14.2891
  1270.5        11.3706
  1271.0        20.6729
  1271.5        31.7117
  1272.0        32.8901
  1272.5        29.3348
  1273.0        24.1673
  1273.5        18.4949
  1274.0         12.087
  1274.5        11.4032
  1275.0        12.0024
  1275.5        11.2868
  1276.0        14.5258
  1276.5        17.1211
  1277.0       10.47658
  1277.5        12.4372
  1278.0        23.4413
  1278.5          20.54
  1279.0        8.01301
  1279.5        5.44654
  1280.0        18.2003
  1280.5        28.5275
  1281.0        23.3837
  1281.5         16.437
  1282.0        15.4364
  1282.5        11.7372
  1283.0        9.48614
  1283.5        13.1465
  1284.0        20.1447
  1284.5        32.4332
  1285.0        40.5678
  1285.5        41.6157
  1286.0        39.2945
  1286.5        26.9762
  1287.0        9.90312
  1287.5        2.34587
  1288.0        1.99793
  1288.5        1.99476
  1289.0        1.99483
  1289.5        2.71125
  1290.0        32.7618
  1290.5        65.6248
  1291.0        36.9434
  1291.5        16.0407
  1292.0        24.8312
  1292.5        15.2459
  1293.0         3.9399
  1293.5         4.0701
  1294.0        8.12624
  1294.5        9.57555
  1295.0        4.98562
  1295.5        1.97435
  1296.0        2.14208
  1296.5        3.17138
  1297.0        4.47555
  1297.5         3.9653
  1298.0        8.30989
  1298.5        14.4248
  1299.0         8.7392
  1299.5        2.45634
  1300.0        2.17026
  1300.5        2.52317
  1301.0        2.65421
  1301.5        17.9717
  1302.0        39.5649
  1302.5        28.0133
  1303.0        7.01381
  1303.5        1.89742
  1304.0        1.89683
  1304.5        5.34761
  1305.0        14.2634
  1305.5        15.3855
  1306.0        6.76811
  1306.5        1.87965
  1307.0        1.87771
  1307.5        2.28154
  1308.0        24.1214
  1308.5        50.3708
  1309.0        26.5801
  1309.5        2.69482
  1310.0        1.87128
  1310.5        1.88247
  1311.0        1.89762
  1311.5        1.90965
  1312.0        4.72273
  1312.5         11.679
  1313.0        13.0714
  1313.5        5.78687
  1314.0        1.80716
  1314.5        1.84096
  1315.0        14.0666
  1315.5        31.6529
  1316.0        25.3907
  1316.5        7.25145
  1317.0        1.82829
  1317.5        1.85796
  1318.0         1.8521
  1318.5        1.80913
  1319.0        1.80548
  1319.5        1.79894
  1320.0        1.76099
  1320.5        5.66678
  1321.0       10.55386
  1321.5        6.44059
  1322.0        2.24303
  1322.5        1.80169
  1323.0        8.84896
  1323.5        19.5749
  1324.0        13.5992
  1324.5        4.09944
  1325.0        1.82873
  1325.5         1.7968
  1326.0         1.8118
  1326.5        1.81186
  1327.0        1.77462
  1327.5        1.76911
  1328.0        1.72927
  1328.5        1.65728
  1329.0          1.655
  1329.5        3.11096
  1330.0        5.19919
  1330.5        4.48453
  1331.0        2.23496
  1331.5        1.79576
  1332.0        5.53159
  1332.5        8.88123
  1333.0        5.81234
  1333.5        1.71593
  1334.0        1.60788
  1334.5        1.69024
  1335.0        1.71697
  1335.5        1.69003
  1336.0        1.61633
  1336.5        1.67273
  1337.0        1.64106
  1337.5        1.56889
  1338.0        1.61199
  1338.5        1.68353
  1339.0        1.67947
  1339.5        2.35287
  1340.0        2.98054
  1340.5        2.27426
  1341.0        1.76231
  1341.5        2.58031
  1342.0        4.47739
  1342.5        3.58549
  1343.0         2.0214
  1343.5        1.58806
  1344.0        1.36389
  1344.5         1.3092
  1345.0        1.47174
  1345.5        1.50419
  1346.0        1.44766
  1346.5        1.40371
  1347.0          1.413
  1347.5        1.18304
  1348.0       0.903038
  1348.5       0.932213
  1349.0        1.15406
  1349.5        1.29497
  1350.0        1.07027
  1350.5       0.913824
  1351.0        1.25787
  1351.5        1.01821
  1352.0       0.994752
  1352.5        1.03307
  1353.0       0.806413
  1353.5        0.68253
  1354.0       0.598239
  1354.5       0.359027
  1355.0       0.299234
  1355.5       0.396643
  1356.0       0.501791
  1356.5       0.663968
  1357.0        0.51515
  1357.5       0.352816
  1358.0        0.37758
  1358.5       0.371349
  1359.0       0.360872
  1359.5       0.282349
  1360.0       0.320931
  1360.5       0.276616
  1361.0       0.119616
  1361.5      0.0482192
  1362.0      0.0274372
  1362.5       0.108426
  1363.0       0.387757
  1363.5       0.551353
  1364.0       0.376654
  1364.5       0.127843
  1365.0      0.0907565
  1365.5        0.24912
  1366.0        1.95973
  1366.5        3.86496
  1367.0        2.41496
  1367.5        1.31477
  1368.0       0.256771
  1368.5       0.278551
  1369.0        3.16078
  1369.5        4.59876
  1370.0       0.493029
  1370.5       0.324945
  1371.0       0.401378
  1371.5        3.93779
  1372.0        2.47938
  1372.5         1.3458
  1373.0       0.579049
  1373.5       0.628789
  1374.0        1.31036
  1374.5         1.8447
  1375.0        1.87705
  1375.5        2.01864
  1376.0        0.67033
  1376.5       0.589094
  1377.0       0.569548
  1377.5       0.878346
  1378.0       0.916374
  1378.5       0.519232
  1379.0        0.48764
  1379.5        0.71784
  1380.0       0.527298
  1380.5       0.182073
  1381.0        0.19244
  1381.5        1.96803
  1382.0        4.43908
  1382.5        1.69815
  1383.0       0.699686
  1383.5       0.885076
  1384.0        2.62872
  1384.5        3.67269
  1385.0       0.458196
  1385.5       0.342718
  1386.0       0.783808
  1386.5         1.6746
  1387.0        3.91215
  1387.5         1.6666
  1388.0       0.300083
  1388.5       0.487491
  1389.0       0.953213
  1389.5        1.42551
  1390.0        1.42262
  1390.5        3.80879
  1391.0        4.42428
  1391.5        3.65152
  1392.0       0.601319
  1392.5       0.228847
  1393.0       0.527283
  1393.5       0.803437
  1394.0       0.828331
  1394.5        5.03427
  1395.0        1.24806
  1395.5       0.418131
  1396.0       0.329913
  1396.5       0.218514
  1397.0       0.517396
  1397.5        1.03272
  1398.0        4.78931
  1398.5        8.57261
  1399.0        5.07341
  1399.5       0.552452
  1400.0       0.241198
  1400.5       0.146751
  1401.0       0.270867
  1401.5        1.24401
  1402.0        14.7746
  1402.5        24.1417
  1403.0        4.29866
  1403.5       0.959144
  1404.0        1.69073
  1404.5        1.39574
  1405.0       0.386259
  1405.5        1.23478
  1406.0        3.67482
  1406.5        4.83892
  1407.0        1.23109
  1407.5        1.53156
  1408.0        6.42697
  1408.5        12.8016
  1409.0        3.42488
  1409.5       0.935001
  1410.0        9.77684
  1410.5        17.3429
  1411.0        9.77367
  1411.5        1.96926
  1412.0       0.834563
  1412.5        2.08917
  1413.0        29.6257
  1413.5        31.3144
  1414.0        7.03739
  1414.5       0.367749
  1415.0       0.471993
  1415.5        3.07599
  1416.0        18.5179
  1416.5         24.723
  1417.0        7.39165
  1417.5       0.979636
  1418.0        20.6561
  1418.5        52.3713
  1419.0        9.33967
  1419.5        5.48711
  1420.0        3.73323
  1420.5       0.890099
  1421.0       0.994927
  1421.5        1.12118
  1422.0        8.07078
  1422.5         18.059
  1423.0       10.14745
  1423.5         3.1612
  1424.0       0.815701
  1424.5        1.11902
  1425.0        1.11805
  1425.5       0.924291
  1426.0         2.1087
  1426.5        5.31257
  1427.0        3.17636
  1427.5        1.15771
  1428.0       0.832359
  1428.5        1.70002
  1429.0        5.15826
  1429.5        7.92451
  1430.0        3.32393
  1430.5        1.30017
  1431.0        1.00827
  1431.5       0.696375
  1432.0       0.613165
  1432.5        0.63301
  1433.0       0.909848
  1433.5         12.548
  1434.0        73.3889
  1434.5         85.844
  1435.0        98.9175
  1435.5        50.9435
  1436.0        32.2626
  1436.5        9.35512
  1437.0        10.6149
  1437.5       10.07738
  1438.0         5.4038
  1438.5        2.07195
  1439.0        2.68651
  1439.5         2.9877
  1440.0        6.62342
  1440.5        4.93151
  1441.0        2.19214
  1441.5        1.04172
  1442.0        1.58119
  1442.5        1.92958
  1443.0        1.42042
  1443.5        1.41941
  1444.0        1.26871
  1444.5        1.22593
  1445.0        1.09889
  1445.5       0.737365
  1446.0         1.7833
  1446.5        25.0813
  1447.0        31.5526
  1447.5        18.6501
  1448.0        1.38122
  1448.5        1.34195
  1449.0        1.37574
  1449.5        1.40755
  1450.0         1.2696
  1450.5       0.839846
  1451.0        4.61294
  1451.5        75.6446
  1452.0        118.115
  1452.5        62.1234
  1453.0        1.75099
  1453.5        1.41734
  1454.0        1.44555
  1454.5        1.36525
  1455.0        1.18144
  1455.5        3.27138
  1456.0        32.9073
  1456.5         55.975
  1457.0        25.2731
  1457.5        1.34085
  1458.0        1.36744
  1458.5        1.46048
  1459.0         1.4782
  1459.5        4.16482
  1460.0        71.1942
  1460.5        121.788
  1461.0         77.123
  1461.5        2.31032
  1462.0        1.40503
  1462.5        1.36534
  1463.0        1.17757
  1463.5        1.29301
  1464.0        1.58729
  1464.5        1.62999
  1465.0        1.35949
  1465.5        1.58033
  1466.0        18.3704
  1466.5        30.2907
  1467.0        15.6822
  1467.5        2.16332
  1468.0        1.68438
  1468.5        1.57606
  1469.0        13.2123
  1469.5        40.8154
  1470.0        78.0881
  1470.5        25.8501
  1471.0        1.95724
  1471.5        2.94607
  1472.0        1.74664
  1472.5        1.00165
  1473.0        1.29966
  1473.5        8.11921
  1474.0        15.1772
  1474.5       10.34318
  1475.0        6.01892
  1475.5        9.09679
  1476.0        4.45055
  1476.5        7.06166
  1477.0        12.7364
  1477.5        17.8546
  1478.0        24.1444
  1478.5        47.9204
  1479.0        21.5396
  1479.5        18.9651
  1480.0        49.0017
  1480.5        27.6608
  1481.0        14.5336
  1481.5        2.13658
  1482.0        1.13587
  1482.5         17.525
  1483.0        70.3602
  1483.5        91.6192
  1484.0         35.578
  1484.5        1.26962
  1485.0         1.3268
  1485.5        2.84561
  1486.0        23.3328
  1486.5        36.1037
  1487.0        17.5305
  1487.5         1.3646
  1488.0        29.5582
  1488.5       103.6127
  1489.0        117.342
  1489.5        35.6406
  1490.0        2.53697
  1490.5        10.8316
  1491.0        16.1014
  1491.5        6.78461
  1492.0        1.40804
  1492.5        18.3833
  1493.0        43.6797
  1493.5        36.3319
  1494.0        9.23385
  1494.5         1.4244
  1495.0        1.38766
  1495.5        1.38618
  1496.0        1.38683
  1496.5        1.38123
  1497.0        1.43353
  1497.5        1.44908
  1498.0         1.4192
  1498.5        1.43365
  1499.0        1.44701
  1499.5        1.44621
  1500.0        2.25393
  1500.5        3.45794
  1501.0        2.95691
  1501.5        1.81058
  1502.0        3.04638
  1502.5        5.16358
  1503.0        3.66458
  1503.5        1.73338
  1504.0        1.35998
  1504.5        9.79057
  1505.0        205.196
  1505.5        430.703
  1506.0        238.804
  1506.5       104.0868
  1507.0         137.28
  1507.5        62.1829
  1508.0        11.1252
  1508.5        29.9466
  1509.0        37.6089
  1509.5         17.124
  1510.0        1.88847
  1510.5        3.68583
  1511.0        9.39513
  1511.5        12.7298
  1512.0        6.27127
  1512.5        1.47158
  1513.0        1.70634
  1513.5        2.11954
  1514.0        3.23647
  1514.5         4.5099
  1515.0        3.49482
  1515.5         1.9931
  1516.0        1.52602
  1516.5        1.44171
  1517.0        1.46159
  1517.5        1.54651
  1518.0        28.2921
  1518.5        73.6512
  1519.0        63.1151
  1519.5        18.5534
  1520.0        1.45166
  1520.5        1.45272
  1521.0        1.45612
  1521.5          1.457
  1522.0        1.47051
  1522.5        1.51038
  1523.0        1.68609
  1523.5        132.492
  1524.0        289.396
  1524.5        165.113
  1525.0        17.9417
  1525.5        1.44307
  1526.0        1.44406
  1526.5        1.47629
  1527.0        1.50677
  1527.5        1.49047
  1528.0         24.232
  1528.5        80.2715
  1529.0        89.8232
  1529.5        33.2878
  1530.0        1.43749
  1530.5         1.4374
  1531.0        1.43487
  1531.5        1.43251
  1532.0        1.43272
  1532.5        81.3369
  1533.0        239.531
  1533.5        231.573
  1534.0        74.1746
