# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  1155.0      2.22538
  1155.5      2.20645
  1156.0      7.91147
  1156.5      14.5985
  1157.0      8.82967
  1157.5      2.34975
  1158.0      2.13542
  1158.5      15.7778
  1159.0      32.1539
  1159.5      25.4157
  1160.0      6.88712
  1160.5      2.14935
  1161.0      2.21573
  1161.5      2.24449
  1162.0      4.31807
  1162.5      9.39313
  1163.0      11.2206
  1163.5      5.50924
  1164.0      2.34156
  1164.5      14.5358
  1165.0      27.8369
  1165.5      16.6103
  1166.0      3.45709
  1166.5      2.25832
  1167.0      2.26848
  1167.5      2.28439
  1168.0      2.28145
  1168.5      2.27947
  1169.0      4.87057
  1169.5      8.12568
  1170.0      6.08638
  1170.5      2.86418
  1171.0      8.11419
  1171.5      15.5927
  1172.0     10.32579
  1172.5      3.33053
  1173.0      2.26858
  1173.5       2.2303
  1174.0      2.18187
  1174.5       2.2277
  1175.0      2.26487
  1175.5      2.26208
  1176.0      2.29509
  1176.5      3.57865
  1177.0      5.03343
  1177.5       3.6622
  1178.0      3.29387
  1178.5      6.04945
  1179.0      7.06159
  1179.5       4.0114
  1180.0        2.249
  1180.5       2.2758
  1181.0      2.25192
  1181.5      2.16756
  1182.0      2.10746
  1182.5       2.1819
  1183.0      2.25669
  1183.5      2.26454
  1184.0      2.22283
  1184.5      2.55008
  1185.0      3.04252
  1185.5      2.82897
  1186.0      3.04325
  1186.5      3.86313
  1187.0       3.3457
  1187.5      2.38437
  1188.0      2.14194
  1188.5      2.16913
  1189.0        2.214
  1189.5      2.23587
  1190.0      2.24004
  1190.5      2.22853
  1191.0      2.22855
  1191.5      2.23609
  1192.0      2.24128
  1192.5      2.24726
  1193.0      2.26134
  1193.5      2.36546
  1194.0      2.45898
  1194.5      2.48996
  1195.0      2.61442
  1195.5      2.50688
  1196.0      2.48565
  1196.5      3.70948
  1197.0      7.30249
  1197.5      9.16354
  1198.0      7.97772
  1198.5      11.3503
  1199.0       13.473
  1199.5      9.37873
  1200.0      13.6005
  1200.5      21.3541
  1201.0      16.0063
  1201.5      6.17554
  1202.0      6.48984
  1202.5        20.14
  1203.0      27.6318
  1203.5      14.0654
  1204.0      3.18706
  1204.5      2.23417
  1205.0      5.63005
  1205.5      9.87011
  1206.0      6.54294
  1206.5       2.5703
  1207.0       2.1716
  1207.5      2.16815
  1208.0      2.16781
  1208.5      2.17017
  1209.0       2.1647
  1209.5      2.16587
  1210.0      2.17595
  1210.5      2.18835
  1211.0      2.19697
  1211.5      17.1516
  1212.0      48.1798
  1212.5      48.3189
  1213.0      28.0038
  1213.5      23.5907
  1214.0      13.8451
  1214.5      3.79927
  1215.0      6.62874
  1215.5     10.07732
  1216.0      5.94644
  1216.5      2.28366
  1217.0      2.39522
  1217.5      3.64864
  1218.0       4.7022
  1218.5      3.36948
  1219.0      6.82727
  1219.5      12.9296
  1220.0       9.2459
  1220.5       3.6804
  1221.0      2.84879
  1221.5      2.52816
  1222.0      3.66919
  1222.5      23.0843
  1223.0      40.8057
  1223.5      20.1731
  1224.0      2.24113
  1224.5      2.26847
  1225.0      5.61803
  1225.5      13.4065
  1226.0      14.5106
  1226.5      6.52688
  1227.0       2.1418
  1227.5      2.14583
  1228.0      16.5083
  1228.5      39.5951
  1229.0      32.4872
  1229.5      9.88242
  1230.0      2.15583
  1230.5      2.14921
  1231.0      2.14905
  1231.5      2.15764
  1232.0      7.92903
  1232.5      14.7399
  1233.0      9.30132
  1233.5      2.82427
  1234.0      2.14495
  1234.5      14.2921
  1235.0      31.1958
  1235.5      22.4641
  1236.0      6.09905
  1236.5      2.13358
  1237.0      2.13175
  1237.5      2.13128
  1238.0      2.13016
  1238.5       2.1287
  1239.0      2.13285
  1239.5      5.68613
  1240.0      9.85544
  1240.5      6.47972
  1241.0      2.51321
  1241.5      4.42313
  1242.0       13.359
  1242.5      17.8149
  1243.0      8.60024
  1243.5      2.11579
  1244.0      2.11313
  1244.5      2.11165
  1245.0      2.11033
  1245.5      2.10897
  1246.0       2.1076
  1246.5      2.10576
  1247.0      2.10431
  1247.5      2.91088
  1248.0      4.79906
  1248.5      5.04174
  1249.0      3.13115
  1249.5      4.03743
  1250.0      7.93278
  1250.5       8.7467
  1251.0      7.43683
  1251.5      7.89812
  1252.0      8.15644
  1252.5      6.20776
  1253.0      3.44193
  1253.5      2.71192
  1254.0       4.7626
  1254.5      7.34139
  1255.0       8.2315
  1255.5      7.96528
  1256.0      6.92298
  1256.5      5.25757
  1257.0      4.72775
  1257.5      4.38937
  1258.0      3.13072
  1258.5      4.30265
  1259.0      6.15441
  1259.5       4.9274
  1260.0      4.39149
  1260.5      5.49738
  1261.0        6.144
  1261.5      6.06684
  1262.0        7.532
  1262.5      12.5458
  1263.0       18.312
  1263.5      19.9876
  1264.0      18.4566
  1264.5      16.1925
  1265.0      13.9105
  1265.5      11.7676
  1266.0      7.87056
  1266.5      4.70829
  1267.0        5.569
  1267.5      7.73134
  1268.0      12.4152
  1268.5      14.9552
  1269.0      14.1273
  1269.5       17.399
  1270.0      14.2896
  1270.5      11.3713
  1271.0      20.6792
  1271.5      31.7295
  1272.0      32.8984
  1272.5      29.3441
  1273.0      24.1731
  1273.5      18.5024
  1274.0        12.09
  1274.5      11.4034
  1275.0      12.0043
  1275.5      11.2871
  1276.0      14.5321
  1276.5      17.1255
  1277.0     10.49067
  1277.5      12.4405
  1278.0      23.4424
  1278.5      20.5412
  1279.0      8.01693
  1279.5      5.45083
  1280.0      18.2171
  1280.5      28.5351
  1281.0      23.4121
  1281.5      16.4407
  1282.0      15.4379
  1282.5      11.7377
  1283.0      9.48808
  1283.5      13.1526
  1284.0      20.1633
  1284.5      32.4634
  1285.0      40.5857
  1285.5      41.6243
  1286.0      39.3115
  1286.5      26.9929
  1287.0      9.90853
  1287.5      2.34628
  1288.0      1.99794
  1288.5       1.9948
  1289.0      1.99489
  1289.5      2.71218
  1290.0      32.8008
  1290.5      65.6667
  1291.0      36.9582
  1291.5      16.0829
  1292.0        24.98
  1292.5      15.2758
  1293.0      3.94252
  1293.5      4.07176
  1294.0      8.14457
  1294.5      9.58456
  1295.0        4.992
  1295.5      1.97447
  1296.0       2.1428
  1296.5      3.17502
  1297.0      4.48958
  1297.5      3.98832
  1298.0      8.33484
  1298.5      14.4397
  1299.0      8.74156
  1299.5      2.46327
  1300.0      2.17186
  1300.5      2.53041
  1301.0      2.66408
  1301.5      18.0044
  1302.0      39.6742
  1302.5      28.2337
  1303.0      7.06311
  1303.5      1.89748
  1304.0      1.89723
  1304.5      5.43139
  1305.0      14.2881
  1305.5       15.494
  1306.0      6.77905
  1306.5      1.87965
  1307.0      1.87771
  1307.5      2.28359
  1308.0      24.7091
  1308.5      50.6076
  1309.0      26.6803
  1309.5      2.70859
  1310.0      1.87226
  1310.5      1.88341
  1311.0      1.89777
  1311.5      1.90965
  1312.0      4.75293
  1312.5      11.9041
  1313.0      13.3347
  1313.5      5.90738
  1314.0      1.80717
  1314.5      1.84097
  1315.0      14.3231
  1315.5      32.5296
  1316.0      25.6229
  1316.5      7.26853
  1317.0      1.82834
  1317.5      1.85796
  1318.0       1.8521
  1318.5      1.80913
  1319.0      1.80548
  1319.5      1.79894
  1320.0      1.76142
  1320.5      5.77956
  1321.0      10.6951
  1321.5      6.61564
  1322.0       2.2501
  1322.5      1.80175
  1323.0      9.18654
  1323.5      19.9993
  1324.0      14.0412
  1324.5      4.15712
  1325.0      1.82873
  1325.5       1.7968
  1326.0       1.8118
  1326.5      1.81186
  1327.0      1.77462
  1327.5      1.76912
  1328.0      1.72927
  1328.5      1.65728
  1329.0        1.655
  1329.5      3.16886
  1330.0       5.3777
  1330.5       4.6023
  1331.0      2.28284
  1331.5      1.81322
  1332.0      5.88375
  1332.5      9.50348
  1333.0      5.99206
  1333.5      1.72079
  1334.0      1.60788
  1334.5      1.69024
  1335.0      1.71697
  1335.5      1.69003
  1336.0      1.61633
  1336.5      1.67273
  1337.0      1.64106
  1337.5      1.56889
  1338.0      1.61198
  1338.5      1.68353
  1339.0      1.67949
  1339.5       2.3768
  1340.0       3.0785
  1340.5      2.37373
  1341.0      1.76671
  1341.5      2.68222
  1342.0      4.58409
  1342.5      3.68617
  1343.0      2.05173
  1343.5      1.58806
  1344.0      1.36388
  1344.5       1.3092
  1345.0      1.47173
  1345.5      1.50418
  1346.0      1.44766
  1346.5      1.40371
  1347.0        1.413
  1347.5      1.18304
  1348.0     0.903031
  1348.5     0.932208
  1349.0      1.15405
  1349.5      1.29497
  1350.0      1.07426
  1350.5     0.951213
  1351.0      1.33663
  1351.5      1.05414
  1352.0      1.03726
  1352.5      1.13268
  1353.0     0.908403
  1353.5     0.718871
  1354.0     0.598229
  1354.5     0.359018
  1355.0     0.299225
  1355.5     0.396634
  1356.0     0.501782
  1356.5     0.663959
  1357.0     0.515142
  1357.5     0.352806
  1358.0      0.37757
  1358.5     0.371339
  1359.0     0.360861
  1359.5      0.28234
  1360.0      0.32092
  1360.5     0.276605
  1361.0     0.119606
  1361.5    0.0482344
  1362.0    0.0285026
  1362.5     0.112314
  1363.0     0.398902
  1363.5     0.564189
  1364.0     0.402666
  1364.5     0.136689
  1365.0    0.0949218
  1365.5     0.259495
  1366.0      2.90547
  1366.5      5.92368
  1367.0      4.75059
  1367.5      3.06526
  1368.0      0.86377
  1368.5     0.881553
  1369.0      6.84725
  1369.5      8.30929
  1370.0     0.873596
  1370.5     0.499978
  1371.0      1.04174
  1371.5      8.19922
  1372.0      4.99271
  1372.5      1.89729
  1373.0     0.579034
  1373.5     0.628844
  1374.0      1.62263
  1374.5      2.82479
  1375.0      2.77723
  1375.5      2.44508
  1376.0     0.672899
  1376.5     0.595897
  1377.0     0.573126
  1377.5     0.879842
  1378.0     0.916446
  1378.5     0.519368
  1379.0      0.48781
  1379.5     0.717931
  1380.0     0.527282
  1380.5     0.182058
  1381.0     0.192423
  1381.5      3.14436
  1382.0      9.64756
  1382.5      4.50307
  1383.0      1.67588
  1383.5      2.06877
  1384.0      5.28757
  1384.5      6.45138
  1385.0      0.70599
  1385.5     0.394304
  1386.0      1.10807
  1386.5       2.5612
  1387.0      5.40215
  1387.5      2.24238
  1388.0       0.3001
  1388.5     0.492299
  1389.0     0.991012
  1389.5      1.59497
  1390.0      1.74947
  1390.5      5.06553
  1391.0      6.38881
  1391.5      4.97739
  1392.0     0.787699
  1392.5     0.228872
  1393.0     0.538177
  1393.5     0.828787
  1394.0      0.91771
  1394.5      8.13366
  1395.0      4.20613
  1395.5      1.60985
  1396.0     0.635182
  1396.5      0.21879
  1397.0     0.541561
  1397.5      1.09576
  1398.0      6.09556
  1398.5      11.4537
  1399.0      6.78153
  1399.5     0.674941
  1400.0     0.315563
  1400.5     0.224173
  1401.0     0.500128
  1401.5      2.65035
  1402.0      21.5606
  1402.5       29.138
  1403.0      5.85726
  1403.5     0.998079
  1404.0      2.50078
  1404.5      2.79286
  1405.0     0.639866
  1405.5      1.65585
  1406.0      4.49726
  1406.5      6.31057
  1407.0      2.50405
  1407.5      2.30093
  1408.0      8.11495
  1408.5      17.0134
  1409.0      5.60135
  1409.5      1.78466
  1410.0      14.9534
  1410.5      23.9743
  1411.0      12.6897
  1411.5      2.36351
  1412.0      0.83508
  1412.5      2.59881
  1413.0      33.1972
  1413.5       39.759
  1414.0     10.44277
  1414.5     0.372891
  1415.0     0.471954
  1415.5      4.05933
  1416.0      21.2664
  1416.5       27.809
  1417.0      9.22295
  1417.5      0.98525
  1418.0      25.6545
  1418.5      62.3205
  1419.0      16.8395
  1419.5       8.7855
  1420.0      4.62743
  1420.5     0.890288
  1421.0     0.995153
  1421.5      1.12123
  1422.0      8.94991
  1422.5      20.6822
  1423.0      13.5012
  1423.5      4.05181
  1424.0     0.815662
  1424.5        1.119
  1425.0      1.11802
  1425.5     0.924307
  1426.0      2.37622
  1426.5      5.64087
  1427.0      3.53765
  1427.5      1.22688
  1428.0     0.832318
  1428.5      2.00715
  1429.0      6.00294
  1429.5      8.75801
  1430.0      3.66147
  1430.5      1.30016
  1431.0      1.00825
  1431.5     0.696334
  1432.0     0.613121
  1432.5     0.632959
  1433.0     0.909773
  1433.5      13.6899
  1434.0      92.6087
  1434.5      115.551
  1435.0      115.226
  1435.5      58.0367
  1436.0       37.558
  1436.5      10.6221
  1437.0      12.2205
  1437.5      13.8781
  1438.0      7.04049
  1438.5      2.18449
  1439.0      2.83189
  1439.5      3.63731
  1440.0      7.29941
  1440.5      5.45497
  1441.0      2.33696
  1441.5      1.05167
  1442.0      1.64193
  1442.5      2.06041
  1443.0      1.52113
  1443.5      1.43069
  1444.0      1.26867
  1444.5      1.22589
  1445.0      1.10031
  1445.5     0.751265
  1446.0      2.10674
  1446.5       27.406
  1447.0      37.9658
  1447.5      20.8943
  1448.0      1.38421
  1448.5      1.34192
  1449.0       1.3758
  1449.5       1.4182
  1450.0      1.34072
  1450.5     0.928885
  1451.0      6.37093
  1451.5      83.7668
  1452.0      134.505
  1452.5      67.7207
  1453.0      1.81198
  1453.5      1.41852
  1454.0      1.44555
  1454.5      1.36538
  1455.0      1.18175
  1455.5      3.65858
  1456.0      35.1699
  1456.5      59.4556
  1457.0      27.0917
  1457.5      1.34327
  1458.0      1.36741
  1458.5      1.46047
  1459.0      1.47818
  1459.5      4.28108
  1460.0      77.9505
  1460.5      139.452
  1461.0      82.2494
  1461.5      2.43956
  1462.0      1.40541
  1462.5      1.36633
  1463.0      1.18775
  1463.5      1.30952
  1464.0      1.59702
  1464.5      1.63404
  1465.0      1.38085
  1465.5      1.64776
  1466.0      20.4383
  1466.5      35.9911
  1467.0      18.4872
  1467.5      2.27365
  1468.0      1.72654
  1468.5      1.58709
  1469.0      14.0986
  1469.5      49.5734
  1470.0      86.0448
  1470.5       31.657
  1471.0      2.31267
  1471.5        3.141
  1472.0       1.8373
  1472.5      1.00156
  1473.0      1.31436
  1473.5      8.92911
  1474.0      16.5781
  1474.5      10.6463
  1475.0      6.12498
  1475.5      9.70301
  1476.0      4.99224
  1476.5      7.43437
  1477.0      14.7088
  1477.5      19.3431
  1478.0      28.4353
  1478.5      49.8396
  1479.0       22.945
  1479.5      21.2933
  1480.0      53.6402
  1480.5      33.4827
  1481.0      15.1876
  1481.5      2.21853
  1482.0      1.13577
  1482.5      18.3407
  1483.0      73.6637
  1483.5       95.473
  1484.0      37.3357
  1484.5      1.26937
  1485.0      1.32677
  1485.5      2.94295
  1486.0      24.7879
  1486.5      40.0224
  1487.0      19.5164
  1487.5      1.37253
  1488.0      32.1451
  1488.5      109.347
  1489.0      120.725
  1489.5      38.0813
  1490.0      2.57856
  1490.5      10.9187
  1491.0      16.4363
  1491.5      7.23471
  1492.0      1.40982
  1492.5      19.0197
  1493.0      45.5332
  1493.5      36.8055
  1494.0       9.5196
  1494.5      1.42449
  1495.0      1.38782
  1495.5       1.3866
  1496.0      1.38722
  1496.5      1.38135
  1497.0      1.43352
  1497.5      1.44907
  1498.0      1.41916
  1498.5      1.43363
  1499.0      1.44699
  1499.5      1.44618
  1500.0      2.26293
  1500.5      3.47193
  1501.0      2.96801
  1501.5      1.81428
  1502.0       3.0859
  1502.5      5.20341
  1503.0      3.74289
  1503.5      1.74677
  1504.0      1.35993
  1504.5     10.14017
  1505.0      211.895
  1505.5      434.106
  1506.0      240.518
  1506.5     104.2133
  1507.0      138.883
  1507.5      62.7466
  1508.0      11.2113
  1508.5      31.1921
  1509.0      39.0297
  1509.5      17.2057
  1510.0      1.89181
  1510.5      3.69738
  1511.0      9.46571
  1511.5      12.7857
  1512.0      6.29187
  1512.5      1.47189
  1513.0      1.70988
  1513.5      2.12758
  1514.0      3.27108
  1514.5      4.53091
  1515.0      3.51289
  1515.5      1.99433
  1516.0      1.52649
  1516.5      1.44169
  1517.0      1.46176
  1517.5      1.54775
  1518.0      28.4807
  1518.5      74.2679
  1519.0      63.7911
  1519.5      18.7079
  1520.0      1.45165
  1520.5      1.45271
  1521.0      1.45612
  1521.5        1.457
  1522.0       1.4706
  1522.5       1.5104
  1523.0      1.68622
  1523.5      132.852
  1524.0      289.614
  1524.5      166.102
  1525.0      18.0012
  1525.5      1.44306
  1526.0      1.44406
  1526.5      1.47648
  1527.0      1.50701
  1527.5      1.49069
  1528.0      24.2548
  1528.5      80.4099
  1529.0      90.0716
  1529.5      33.3499
  1530.0      1.43748
  1530.5       1.4374
  1531.0      1.43486
  1531.5       1.4325
  1532.0      1.43272
  1532.5       81.358
  1533.0      239.594
  1533.5       231.62
  1534.0      74.2418
  1534.5      1.42148
