# Atmospheric transmission in the optical: 310-1100nm
# 1.0mm H2O,  sec z = 2.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# Wavelength tr_1020
#     [nm]         

      615.3  0.8116
      615.7  0.8117
      616.2  0.8118
      616.7  0.8119
      617.2  0.8120
      617.6  0.8121
      618.1  0.8122
      618.6  0.8123
      619.0  0.8124
      619.5  0.8125
      620.0  0.8126
      620.5  0.8120
      620.9  0.8114
      621.4  0.8128
      621.9  0.8116
      622.3  0.8105
      622.8  0.8103
      623.3  0.8090
      623.8  0.8089
      624.2  0.8093
      624.7  0.8082
      625.2  0.8106
      625.6  0.8099
      626.1  0.8078
      626.6  0.8074
      627.1  0.8002
      627.5  0.7931
      628.0  0.7896
      628.5  0.7890
      629.0  0.7927
      629.4  0.7929
      629.9  0.7947
      630.4  0.7965
      630.8  0.7976
      631.3  0.8014
      631.8  0.8026
      632.3  0.8042
      632.7  0.8058
      633.2  0.8073
      633.7  0.8076
      634.1  0.8082
      634.6  0.8098
      635.1  0.8104
      635.6  0.8111
      636.0  0.8117
      636.5  0.8130
      637.0  0.8114
      637.5  0.8130
      637.9  0.8169
      638.4  0.8170
      638.9  0.8171
      639.3  0.8173
      639.8  0.8174
      640.3  0.8175
      640.8  0.8176
      641.2  0.8178
      641.7  0.8179
      642.2  0.8180
      642.6  0.8181
      643.1  0.8183
      643.6  0.8184
      644.1  0.8185
      644.5  0.8186
      645.0  0.8188
      645.5  0.8189
      645.9  0.8190
      646.4  0.8192
      646.9  0.8193
      647.4  0.8194
      647.8  0.8195
      648.3  0.8197
      648.8  0.8198
      649.3  0.8199
      649.7  0.8201
      650.2  0.8202
      650.7  0.8203
      651.1  0.8205
      651.6  0.8206
      652.1  0.8207
      652.6  0.8209
      653.0  0.8210
      653.5  0.8212
      654.0  0.8213
      654.4  0.8214
      654.9  0.8216
      655.4  0.8217
      655.9  0.8218
      656.3  0.8220
      656.8  0.8221
      657.3  0.8223
      657.7  0.8224
      658.2  0.8225
      658.7  0.8227
      659.2  0.8228
      659.6  0.8230
      660.1  0.8231
      660.6  0.8233
      661.1  0.8234
      661.5  0.8235
      662.0  0.8237
      662.5  0.8238
      662.9  0.8240
      663.4  0.8241
      663.9  0.8243
      664.4  0.8244
      664.8  0.8246
      665.3  0.8247
      665.8  0.8248
      666.2  0.8250
      666.7  0.8251
      667.2  0.8253
      667.7  0.8254
      668.1  0.8256
      668.6  0.8257
      669.1  0.8259
      669.6  0.8260
      670.0  0.8262
      670.5  0.8263
      671.0  0.8265
      671.4  0.8266
      671.9  0.8268
      672.4  0.8269
      672.9  0.8271
      673.3  0.8273
      673.8  0.8274
      674.3  0.8276
      674.7  0.8277
      675.2  0.8279
      675.7  0.8280
      676.2  0.8282
      676.6  0.8283
      677.1  0.8285
      677.6  0.8286
      678.0  0.8288
      678.5  0.8290
      679.0  0.8291
      679.5  0.8293
      679.9  0.8294
      680.4  0.8296
      680.9  0.8298
      681.4  0.8299
      681.8  0.8301
      682.3  0.8302
      682.8  0.8304
      683.2  0.8306
      683.7  0.8307
      684.2  0.8309
      684.7  0.8310
      685.1  0.8312
      685.6  0.8154
      686.1  0.7580
      686.5  0.7070
      687.0  0.6950
      687.5  0.7100
      688.0  0.7313
      688.4  0.7438
      688.9  0.7463
      689.4  0.7548
      689.9  0.7646
      690.3  0.7763
      690.8  0.7914
      691.3  0.8028
      691.7  0.8123
      692.2  0.8169
      692.7  0.8187
      693.2  0.8197
      693.6  0.8237
      694.1  0.8264
      694.6  0.8261
      695.0  0.8286
      695.5  0.8330
      696.0  0.8350
      696.5  0.8352
      696.9  0.8353
      697.4  0.8355
      697.9  0.8357
      698.3  0.8359
      698.8  0.8360
      699.3  0.8362
      699.8  0.8364
      700.2  0.8365
      700.7  0.8367
      701.2  0.8369
      701.7  0.8371
      702.1  0.8372
      702.6  0.8374
      703.1  0.8376
      703.5  0.8377
      704.0  0.8379
      704.5  0.8381
      705.0  0.8383
      705.4  0.8384
      705.9  0.8386
      706.4  0.8388
      706.8  0.8390
      707.3  0.8391
      707.8  0.8393
      708.3  0.8395
      708.7  0.8397
      709.2  0.8398
      709.7  0.8400
      710.1  0.8402
      710.6  0.8404
      711.1  0.8405
      711.6  0.8407
      712.0  0.8409
      712.5  0.8411
      713.0  0.8413
      713.5  0.8414
      713.9  0.8411
      714.4  0.8352
      714.9  0.8332
      715.3  0.8340
      715.8  0.8268
      716.3  0.8136
      716.8  0.7985
      717.2  0.7834
      717.7  0.7778
      718.2  0.7763
      718.6  0.7709
      719.1  0.7686
      719.6  0.7744
      720.1  0.7944
      720.5  0.8105
      721.0  0.8168
      721.5  0.8228
      722.0  0.8154
      722.4  0.8029
      722.9  0.7965
      723.4  0.7923
      723.8  0.7895
      724.3  0.7914
      724.8  0.7924
      725.3  0.7954
      725.7  0.7963
      726.2  0.7972
      726.7  0.7931
      727.1  0.7939
      727.6  0.7948
      728.1  0.8004
      728.6  0.8028
      729.0  0.8036
      729.5  0.8062
      730.0  0.8070
      730.4  0.8078
      730.9  0.8150
      731.4  0.8209
      731.9  0.8216
      732.3  0.8224
      732.8  0.8233
      733.3  0.8240
      733.8  0.8265
      734.2  0.8272
      734.7  0.8279
      735.2  0.8279
      735.6  0.8286
      736.1  0.8293
      736.6  0.8332
      737.1  0.8338
      737.5  0.8388
      738.0  0.8390
      738.5  0.8392
      738.9  0.8394
      739.4  0.8435
      739.9  0.8437
      740.4  0.8439
      740.8  0.8481
      741.3  0.8483
      741.8  0.8485
      742.3  0.8487
      742.7  0.8529
      743.2  0.8531
      743.7  0.8533
      744.1  0.8534
      744.6  0.8536
      745.1  0.8538
      745.6  0.8540
      746.0  0.8542
      746.5  0.8544
      747.0  0.8546
      747.4  0.8548
      747.9  0.8550
      748.4  0.8552
      748.9  0.8553
      749.3  0.8555
      749.8  0.8557
      750.3  0.8559
      750.7  0.8561
      751.2  0.8563
      751.7  0.8565
      752.2  0.8567
      752.6  0.8569
      753.1  0.8571
      753.6  0.8573
      754.1  0.8574
      754.5  0.8576
      755.0  0.8578
      755.5  0.8526
      755.9  0.8447
      756.4  0.8451
      756.9  0.8440
      757.4  0.8461
      757.8  0.8301
      758.3  0.7495
      758.8  0.6186
      759.2  0.4862
      759.7  0.4017
      760.2  0.4145
      760.7  0.4910
      761.1  0.5360
      761.6  0.5424
      762.1  0.5270
      762.5  0.5091
      763.0  0.5228
      763.5  0.5650
      764.0  0.6133
      764.4  0.6602
      764.9  0.7037
      765.4  0.7369
      765.9  0.7595
      766.3  0.7821
      766.8  0.8071
      767.3  0.8287
      767.7  0.8444
      768.2  0.8498
      768.7  0.8509
      769.2  0.8512
      769.6  0.8529
      770.1  0.8628
      770.6  0.8642
      771.0  0.8644
      771.5  0.8646
      772.0  0.8648
      772.5  0.8650
      772.9  0.8652
      773.4  0.8654
      773.9  0.8656
      774.4  0.8658
      774.8  0.8660
      775.3  0.8661
      775.8  0.8663
      776.2  0.8665
      776.7  0.8667
      777.2  0.8669
      777.7  0.8671
      778.1  0.8673
      778.6  0.8675
      779.1  0.8677
      779.5  0.8679
      780.0  0.8681
      780.5  0.8683
      781.0  0.8685
      781.4  0.8687
      781.9  0.8689
      782.4  0.8691
      782.8  0.8693
      783.3  0.8694
      783.8  0.8696
      784.3  0.8698
      784.7  0.8700
      785.2  0.8702
      785.7  0.8704
      786.2  0.8706
      786.6  0.8708
      787.1  0.8710
      787.6  0.8712
      788.0  0.8714
      788.5  0.8716
      789.0  0.8718
      789.5  0.8720
      789.9  0.8722
      790.4  0.8724
      790.9  0.8725
      791.3  0.8727
      791.8  0.8729
      792.3  0.8731
      792.8  0.8733
      793.2  0.8735
      793.7  0.8737
      794.2  0.8739
      794.6  0.8741
      795.1  0.8743
      795.6  0.8745
      796.1  0.8747
      796.5  0.8749
      797.0  0.8751
      797.5  0.8753
      798.0  0.8754
      798.4  0.8756
      798.9  0.8758
      799.4  0.8760
      799.8  0.8762
      800.0  0.8729
      800.5  0.8737
      801.0  0.8739
      801.5  0.8744
      802.0  0.8750
      802.5  0.8749
      803.0  0.8751
      803.5  0.8756
      804.0  0.8758
      804.5  0.8761
      805.0  0.8769
      805.5  0.8777
      806.0  0.8780
      806.5  0.8781
      807.0  0.8783
      807.5  0.8785
      808.0  0.8786
      808.5  0.8785
      809.0  0.8785
      809.5  0.8783
      810.0  0.8785
      810.5  0.8789
      811.0  0.8784
      811.5  0.8777
      812.0  0.8775
      812.5  0.8767
      813.0  0.8739
      813.5  0.8693
      814.0  0.8682
      814.5  0.8670
      815.0  0.8636
      815.5  0.8596
      816.0  0.8538
      816.5  0.8460
      817.0  0.8497
      817.5  0.8546
      818.0  0.8513
      818.5  0.8563
      819.0  0.8582
      819.5  0.8576
      820.0  0.8607
      820.5  0.8715
      821.0  0.8788
      821.5  0.8776
      822.0  0.8728
      822.5  0.8557
      823.0  0.8324
      823.5  0.8439
      824.0  0.8673
      824.5  0.8741
      825.0  0.8784
      825.5  0.8762
      826.0  0.8721
      826.5  0.8768
      827.0  0.8783
      827.5  0.8695
      828.0  0.8649
      828.5  0.8671
      829.0  0.8681
      829.5  0.8710
      830.0  0.8749
      830.5  0.8748
      831.0  0.8776
      831.5  0.8793
      832.0  0.8747
      832.5  0.8758
      833.0  0.8815
      833.5  0.8829
      834.0  0.8831
      834.5  0.8855
      835.0  0.8872
      835.5  0.8867
      836.0  0.8867
      836.5  0.8877
      837.0  0.8886
      837.5  0.8888
      838.0  0.8892
      838.5  0.8899
      839.0  0.8903
      839.5  0.8908
      840.0  0.8911
      840.5  0.8911
      841.0  0.8909
      841.5  0.8913
      842.0  0.8918
      842.5  0.8925
      843.0  0.8927
      843.5  0.8926
      844.0  0.8927
      844.5  0.8932
      845.0  0.8937
      845.5  0.8940
      846.0  0.8942
      846.5  0.8944
      847.0  0.8947
      847.5  0.8949
      848.0  0.8949
      848.5  0.8950
      849.0  0.8952
      849.5  0.8954
      850.0  0.8956
      850.5  0.8958
      851.0  0.8958
      851.5  0.8958
      852.0  0.8961
      852.5  0.8965
      853.0  0.8969
      853.5  0.8970
      854.0  0.8971
      854.5  0.8973
      855.0  0.8976
      855.5  0.8978
      856.0  0.8980
      856.5  0.8983
      857.0  0.8984
      857.5  0.8986
      858.0  0.8988
      858.5  0.8991
      859.0  0.8992
      859.5  0.8994
      860.0  0.8996
      860.5  0.8998
      861.0  0.9000
      861.5  0.9001
      862.0  0.9003
      862.5  0.9005
      863.0  0.9007
      863.5  0.9008
      864.0  0.9010
      864.5  0.9012
      865.0  0.9014
      865.5  0.9016
      866.0  0.9018
      866.5  0.9019
      867.0  0.9021
      867.5  0.9023
      868.0  0.9025
      868.5  0.9027
      869.0  0.9028
      869.5  0.9030
      870.0  0.9032
      870.5  0.9033
      871.0  0.9035
      871.5  0.9037
      872.0  0.9039
      872.5  0.9040
      873.0  0.9042
      873.5  0.9044
      874.0  0.9046
      874.5  0.9047
      875.0  0.9049
      875.5  0.9051
      876.0  0.9052
      876.5  0.9054
      877.0  0.9056
      877.5  0.9057
      878.0  0.9059
      878.5  0.9060
      879.0  0.9062
      879.5  0.9064
      880.0  0.9065
      880.5  0.9067
      881.0  0.9068
      881.5  0.9070
      882.0  0.9071
      882.5  0.9073
      883.0  0.9075
      883.5  0.9076
      884.0  0.9078
      884.5  0.9080
      885.0  0.9081
      885.5  0.9080
      886.0  0.9079
      886.5  0.9082
      887.0  0.9085
      887.5  0.9087
      888.0  0.9085
      888.5  0.9087
      889.0  0.9093
      889.5  0.9094
      890.0  0.9093
      890.5  0.9095
      891.0  0.9097
      891.5  0.9096
      892.0  0.9093
      892.5  0.9092
      893.0  0.9077
      893.5  0.9067
      894.0  0.9069
      894.5  0.9054
      895.0  0.9017
      895.5  0.8960
      896.0  0.8919
      896.5  0.8844
      897.0  0.8803
      897.5  0.8800
      898.0  0.8821
      898.5  0.8725
      899.0  0.8493
      899.5  0.8553
     900.0000      0.9990599    
     900.0200      0.9989929    
     900.0400      0.9988850    
     900.0600      0.9985125    
     900.0800      0.9980748    
     900.1000      0.9975159    
     900.1199      0.9950597    
     900.1400      0.9932241    
     900.1600      0.9941511    
     900.1800      0.9932027    
     900.2000      0.9880891    
     900.2200      0.9697487    
     900.2400      0.8947499    
     900.2599      0.7052668    
     900.2800      0.6125277    
     900.3000      0.7532968    
     900.3200      0.8458763    
     900.3400      0.9212284    
     900.3600      0.9743818    
     900.3799      0.9895827    
     900.4000      0.9940472    
     900.4199      0.9957362    
     900.4400      0.9964307    
     900.4600      0.9966609    
     900.4800      0.9966331    
     900.5000      0.9963338    
     900.5200      0.9953958    
     900.5400      0.9927506    
     900.5599      0.9811402    
     900.5800      0.9237979    
     900.6000      0.8019395    
     900.6200      0.7415040    
     900.6400      0.7820355    
     900.6600      0.8961309    
     900.6800      0.9720495    
     900.7000      0.9914194    
     900.7200      0.9956530    
     900.7400      0.9971396    
     900.7600      0.9978884    
     900.7800      0.9978405    
     900.8000      0.9952724    
     900.8199      0.9923776    
     900.8400      0.9948331    
     900.8599      0.9971729    
     900.8800      0.9955938    
     900.9000      0.9838791    
     900.9200      0.9558920    
     900.9400      0.9308774    
     900.9600      0.9157748    
     900.9800      0.8957925    
     900.9999      0.8584395    
     901.0200      0.8933556    
     901.0400      0.9473229    
     901.0600      0.9822766    
     901.0800      0.9950725    
     901.1000      0.9962198    
     901.1199      0.9871798    
     901.1400      0.9614787    
     901.1600      0.9580988    
     901.1800      0.9842063    
     901.2000      0.9965373    
     901.2200      0.9985697    
     901.2400      0.9984382    
     901.2599      0.9972864    
     901.2800      0.9970008    
     901.2999      0.9977364    
     901.3200      0.9971951    
     901.3400      0.9954000    
     901.3600      0.9925583    
     901.3800      0.9796690    
     901.4000      0.9142342    
     901.4200      0.7666023    
     901.4399      0.7298012    
     901.4600      0.8741930    
     901.4800      0.9689469    
     901.5000      0.9907676    
     901.5200      0.9950508    
     901.5400      0.9960680    
     901.5599      0.9955935    
     901.5800      0.9919251    
     901.6000      0.9885256    
     901.6200      0.9929863    
     901.6400      0.9963781    
     901.6600      0.9968169    
     901.6800      0.9976748    
     901.7000      0.9981037    
     901.7200      0.9979594    
     901.7399      0.9975266    
     901.7600      0.9968439    
     901.7800      0.9957873    
     901.8000      0.9938880    
     901.8200      0.9900907    
     901.8400      0.9807860    
     901.8600      0.9539118    
     901.8799      0.8571217    
     901.9000      0.6389206    
     901.9200      0.4942201    
     901.9400      0.6394191    
     901.9600      0.8686153    
     901.9800      0.9612410    
     901.9999      0.9831547    
     902.0200      0.9863296    
     902.0400      0.9759032    
     902.0600      0.9685073    
     902.0800      0.9821967    
     902.1000      0.9937428    
     902.1200      0.9971560    
     902.1400      0.9980705    
     902.1600      0.9984967    
     902.1799      0.9986159    
     902.2000      0.9986490    
     902.2200      0.9985585    
     902.2400      0.9972427    
     902.2600      0.9944635    
     902.2800      0.9948291    
     902.3000      0.9974608    
     902.3199      0.9981833    
     902.3400      0.9972969    
     902.3600      0.9964817    
     902.3800      0.9967438    
     902.4000      0.9960212    
     902.4200      0.9928080    
     902.4399      0.9874759    
     902.4600      0.9726252    
     902.4799      0.8982992    
     902.5000      0.7313775    
     902.5200      0.7149925    
     902.5400      0.8809441    
     902.5600      0.9691885    
     902.5800      0.9886276    
     902.6000      0.9933522    
     902.6199      0.9952116    
     902.6400      0.9960425    
     902.6600      0.9961376    
     902.6800      0.9946352    
     902.7000      0.9913085    
     902.7200      0.9900287    
     902.7400      0.9885054    
     902.7599      0.9786426    
     902.7800      0.9635813    
     902.8000      0.9128175    
     902.8200      0.7378851    
     902.8400      0.6111895    
     902.8600      0.7745601    
     902.8799      0.9343875    
     902.9000      0.9800563    
     902.9199      0.9897501    
     902.9400      0.9923552    
     902.9600      0.9944413    
     902.9800      0.9965954    
     903.0000      0.9977466    
     903.0200      0.9982804    
     903.0400      0.9986086    
     903.0599      0.9987342    
     903.0800      0.9982001    
     903.1000      0.9970011    
     903.1200      0.9968683    
     903.1400      0.9955184    
     903.1600      0.9826635    
     903.1800      0.9588143    
     903.2000      0.9653898    
     903.2200      0.9886538    
     903.2400      0.9962175    
     903.2600      0.9951407    
     903.2800      0.9928907    
     903.3000      0.9947221    
     903.3199      0.9955345    
     903.3400      0.9876378    
     903.3599      0.9462141    
     903.3800      0.8695978    
     903.4000      0.8848636    
     903.4200      0.9601044    
     903.4400      0.9890301    
     903.4600      0.9926323    
     903.4800      0.9945607    
     903.4999      0.9977159    
     903.5200      0.9990321    
     903.5400      0.9993500    
     903.5600      0.9994459    
     903.5800      0.9995419    
     903.6000      0.9996999    
     903.6200      0.9996701    
     903.6400      0.9997059    
     903.6600      0.9998621    
     903.6800      0.9996065    
     903.7000      0.9976468    
     903.7200      0.9898018    
     903.7400      0.9833263    
     903.7599      0.9911704    
     903.7800      0.9980813    
     903.7999      0.9996368    
     903.8200      0.9998820    
     903.8400      0.9998710    
     903.8600      0.9999380    
     903.8800      0.9999920    
     903.9000       1.000000    
     903.9200       1.000000    
     903.9399       1.000000    
     903.9600       1.000000    
     903.9800       1.000000    
     904.0000       1.000000    
     904.0200      0.9999911    
     904.0400      0.9999171    
     904.0599      0.9997701    
     904.0800      0.9996201    
     904.1000      0.9992374    
     904.1200      0.9991000    
     904.1400      0.9993527    
     904.1600      0.9991377    
     904.1800      0.9983863    
     904.2000      0.9976231    
     904.2200      0.9895400    
     904.2399      0.9553833    
     904.2600      0.9357508    
     904.2800      0.9719753    
     904.3000      0.9951303    
     904.3200      0.9977979    
     904.3400      0.9923664    
     904.3600      0.9862306    
     904.3799      0.9916092    
     904.4000      0.9967239    
     904.4200      0.9965289    
     904.4400      0.9909685    
     904.4600      0.9736843    
     904.4800      0.9621977    
     904.4999      0.9487888    
     904.5200      0.8952165    
     904.5400      0.8994364    
     904.5600      0.9623342    
     904.5800      0.9899253    
     904.6000      0.9954848    
     904.6200      0.9978988    
     904.6400      0.9989402    
     904.6600      0.9992948    
     904.6799      0.9994848    
     904.7000      0.9996598    
     904.7200      0.9998618    
     904.7400      0.9999769    
     904.7600      0.9999990    
     904.7800       1.000000    
     904.8000       1.000000    
     904.8199       1.000000    
     904.8400       1.000000    
     904.8600       1.000000    
     904.8800      0.9999990    
     904.9000      0.9999801    
     904.9200      0.9997737    
     904.9399      0.9983236    
     904.9600      0.9895355    
     904.9800      0.9695240    
     905.0000      0.9712573    
     905.0200      0.9910738    
     905.0400      0.9985239    
     905.0600      0.9986247    
     905.0800      0.9931262    
     905.1000      0.9862385    
     905.1199      0.9913597    
     905.1400      0.9978956    
     905.1600      0.9988363    
     905.1800      0.9990468    
     905.2000      0.9997506    
     905.2200      0.9999650    
     905.2400      0.9999610    
     905.2599      0.9999710    
     905.2800      0.9998874    
     905.3000      0.9992685    
     905.3200      0.9957157    
     905.3400      0.9828576    
     905.3600      0.9737998    
     905.3799      0.9863487    
     905.4000      0.9963680    
     905.4200      0.9983381    
     905.4400      0.9981875    
     905.4600      0.9971098    
     905.4800      0.9937931    
     905.5000      0.9795476    
     905.5200      0.9197801    
     905.5400      0.8271498    
     905.5599      0.8624758    
     905.5800      0.9565006    
     905.6000      0.9898326    
     905.6200      0.9961180    
     905.6400      0.9977906    
     905.6600      0.9985077    
     905.6800      0.9986850    
     905.7000      0.9986209    
     905.7200      0.9990250    
     905.7400      0.9996701    
     905.7600      0.9999568    
     905.7800      0.9999931    
     905.8000      0.9999591    
     905.8199      0.9998870    
     905.8400      0.9998210    
     905.8599      0.9998710    
     905.8800      0.9999570    
     905.9000      0.9998384    
     905.9200      0.9994462    
     905.9400      0.9985538    
     905.9600      0.9976155    
     905.9800      0.9986789    
     905.9999      0.9997799    
     906.0200      0.9999123    
     906.0400      0.9993450    
     906.0600      0.9979991    
     906.0800      0.9978536    
     906.1000      0.9990712    
     906.1200      0.9994889    
     906.1400      0.9993924    
     906.1600      0.9991825    
     906.1800      0.9988368    
     906.2000      0.9982024    
     906.2200      0.9967691    
     906.2400      0.9910271    
     906.2599      0.9605107    
     906.2800      0.8845779    
     906.2999      0.8704050    
     906.3199      0.9446726    
     906.3400      0.9865752    
     906.3600      0.9955379    
     906.3800      0.9959423    
     906.4000      0.9910386    
     906.4200      0.9792131    
     906.4399      0.9760780    
     906.4600      0.9868698    
     906.4800      0.9853259    
     906.5000      0.9471235    
     906.5200      0.9087314    
     906.5400      0.9466814    
     906.5600      0.9867041    
     906.5800      0.9955613    
     906.6000      0.9919822    
     906.6200      0.9662173    
     906.6400      0.9154240    
     906.6600      0.9163198    
     906.6800      0.9695474    
     906.7000      0.9943660    
     906.7200      0.9986086    
     906.7399      0.9992065    
     906.7599      0.9983936    
     906.7800      0.9946276    
     906.8000      0.9923573    
     906.8200      0.9948834    
     906.8400      0.9961361    
     906.8600      0.9975239    
     906.8799      0.9984631    
     906.9000      0.9985851    
     906.9200      0.9984403    
     906.9400      0.9981365    
     906.9600      0.9974892    
     906.9800      0.9952589    
     907.0000      0.9903402    
     907.0200      0.9887259    
     907.0400      0.9910160    
     907.0600      0.9899368    
     907.0800      0.9841440    
     907.1000      0.9673200    
     907.1200      0.8999135    
     907.1400      0.6930368    
     907.1600      0.5054957    
     907.1799      0.6642333    
     907.2000      0.8808165    
     907.2200      0.9599664    
     907.2400      0.9816188    
     907.2600      0.9886883    
     907.2800      0.9916149    
     907.3000      0.9928899    
     907.3199      0.9930755    
     907.3400      0.9923859    
     907.3600      0.9901974    
     907.3800      0.9827750    
     907.4000      0.9484631    
     907.4200      0.8146565    
     907.4399      0.6442114    
     907.4600      0.7368173    
     907.4800      0.9137876    
     907.4999      0.9754396    
     907.5200      0.9872795    
     907.5400      0.9829888    
     907.5600      0.9742695    
     907.5800      0.9817062    
     907.6000      0.9911417    
     907.6199      0.9909589    
     907.6400      0.9709672    
     907.6600      0.8919702    
     907.6800      0.8251480    
     907.7000      0.9010659    
     907.7200      0.9750439    
     907.7400      0.9933851    
     907.7599      0.9967449    
     907.7800      0.9979460    
     907.8000      0.9986602    
     907.8200      0.9991246    
     907.8400      0.9993100    
     907.8600      0.9992630    
     907.8799      0.9994168    
     907.9000      0.9998207    
     907.9200      0.9999830    
     907.9399      0.9999980    
     907.9600      0.9999771    
     907.9800      0.9998673    
     908.0000      0.9996524    
     908.0200      0.9993665    
     908.0400      0.9989557    
     908.0599      0.9982530    
     908.0800      0.9969922    
     908.1000      0.9932027    
     908.1200      0.9756923    
     908.1400      0.9373860    
     908.1600      0.9198498    
     908.1800      0.9093814    
     908.2000      0.8902475    
     908.2200      0.8231463    
     908.2400      0.8041581    
     908.2600      0.9119615    
     908.2800      0.9690301    
     908.3000      0.9705663    
     908.3199      0.9710063    
     908.3400      0.9490474    
     908.3600      0.8367577    
     908.3799      0.7366937    
     908.4000      0.8410350    
     908.4200      0.9550527    
     908.4400      0.9871972    
     908.4600      0.9938397    
     908.4800      0.9962582    
     908.4999      0.9974849    
     908.5200      0.9982374    
     908.5400      0.9986110    
     908.5600      0.9980788    
     908.5800      0.9968656    
     908.6000      0.9973704    
     908.6200      0.9987268    
     908.6400      0.9992027    
     908.6600      0.9992270    
     908.6799      0.9992549    
     908.7000      0.9993250    
     908.7200      0.9991995    
     908.7400      0.9983295    
     908.7599      0.9938529    
     908.7800      0.9807189    
     908.7999      0.9753200    
     908.8199      0.9870749    
     908.8400      0.9926962    
     908.8600      0.9864495    
     908.8800      0.9495149    
     908.9000      0.8679571    
     908.9200      0.8085946    
     908.9399      0.7118621    
     908.9600      0.7275335    
     908.9800      0.8941888    
     909.0000      0.9744815    
     909.0200      0.9909011    
     909.0400      0.9949633    
     909.0600      0.9966067    
     909.0800      0.9973879    
     909.1000      0.9980701    
     909.1199      0.9982221    
     909.1400      0.9980283    
     909.1600      0.9979716    
     909.1800      0.9966205    
     909.2000      0.9858314    
     909.2200      0.9551553    
     909.2399      0.9463934    
     909.2599      0.9636658    
     909.2800      0.9608961    
     909.3000      0.9742008    
     909.3200      0.9927148    
     909.3400      0.9981702    
     909.3600      0.9989597    
     909.3799      0.9984732    
     909.4000      0.9975449    
     909.4200      0.9974775    
     909.4400      0.9956272    
     909.4600      0.9807776    
     909.4800      0.9256914    
     909.5000      0.8856687    
     909.5200      0.9389567    
     909.5400      0.9845037    
     909.5599      0.9935183    
     909.5800      0.9881611    
     909.6000      0.9530957    
     909.6200      0.8890116    
     909.6400      0.9034111    
     909.6600      0.9664865    
     909.6799      0.9904214    
     909.7000      0.9942675    
     909.7200      0.9909981    
     909.7400      0.9760100    
     909.7600      0.9525746    
     909.7800      0.9345538    
     909.8000      0.9593029    
     909.8199      0.9890755    
     909.8400      0.9965838    
     909.8600      0.9981436    
     909.8800      0.9991143    
     909.9000      0.9994578    
     909.9200      0.9995890    
     909.9400      0.9995691    
     909.9600      0.9993532    
     909.9800      0.9985366    
     909.9999      0.9966705    
     910.0200      0.9951280    
     910.0400      0.9924682    
     910.0600      0.9796750    
     910.0800      0.9508517    
     910.1000      0.9386944    
     910.1199      0.9663942    
     910.1400      0.9871028    
     910.1600      0.9877785    
     910.1800      0.9681486    
     910.2000      0.8785544    
     910.2200      0.7334921    
