# IGRINS-2 H-band fixed optics
# Includes transmission of:
# 01 ZnSe warm dewar window
# 02 Sapphire cold window
# 03 S-FTM16 lens 1
# 04 CaF2 lens 2
# 05 CaF2 lens 3
# 06 S-FT16 lens 4
# 31 Zerodur input fold mirror
# 09 Al6061-T6 M1 collimator mirror (x2)
# 12 Infrasil 301 dichroic
# 10 Al6061-T6 M2 pupil transfer mirror
# 33 Zerodur camera fold mirror
# 13 Fused silica VPHG
# 15 CaF2 Lens 1
# 16 S-FTM16 Lens 2
# 17 Infrasil 301 Lens 3
# 18 Infrasil 301 Lens 4
# 19 Infrasil Field Flattener
# 
# Wavelength (nm) Transmission
1596 0.764
1597 0.764
1598 0.765
1599 0.765
1600 0.766
1601 0.767
1602 0.768
1603 0.770
1604 0.771
1605 0.772
1606 0.773
1607 0.775
1608 0.776
1609 0.777
1610 0.778
1611 0.779
1612 0.780
1613 0.780
1614 0.781
1615 0.782
1616 0.782
1617 0.783
1618 0.783
1619 0.783
1620 0.784
1621 0.784
1622 0.784
1623 0.785
1624 0.785
1625 0.785
1626 0.786
1627 0.787
1628 0.787
1629 0.788
1630 0.789
1631 0.789
1632 0.789
1633 0.790
1634 0.790
1635 0.790
1636 0.789
1637 0.789
1638 0.789
1639 0.789
1640 0.788
1641 0.788
1642 0.789
1643 0.789
1644 0.789
1645 0.790
1646 0.790
1647 0.791
1648 0.791
1649 0.792
1650 0.792
1651 0.792
1652 0.792
1653 0.791
1654 0.791
1655 0.790
1656 0.790
1657 0.790
1658 0.789
1659 0.788
1660 0.788
1661 0.788
1662 0.788
1663 0.788
1664 0.788
1665 0.788
1666 0.788
1667 0.788
1668 0.788
1669 0.789
1670 0.789
1671 0.789
1672 0.789
1673 0.789
1674 0.789
1675 0.788
1676 0.788
1677 0.787
1678 0.787
1679 0.786
1680 0.786
1681 0.785
1682 0.784
1683 0.783
1684 0.783
1685 0.782
1686 0.781
1687 0.781
1688 0.780
1689 0.779
1690 0.779
1691 0.778
1692 0.777
1693 0.776
1694 0.775
1695 0.774
1696 0.774
1697 0.773
1698 0.772
1699 0.771
1700 0.770
1701 0.769
1702 0.768
1703 0.767
1704 0.766
1705 0.765
1706 0.764
1707 0.763
1708 0.762
1709 0.760
1710 0.759
1711 0.758
1712 0.757
1713 0.756
1714 0.754
1715 0.753
1716 0.751
1717 0.749
1718 0.748
1719 0.746
1720 0.744
1721 0.743
1722 0.741
1723 0.740
1724 0.738
1725 0.736
1726 0.734
1727 0.733
1728 0.731
1729 0.729
1730 0.727
1731 0.725
1732 0.723
1733 0.722
1734 0.721
1735 0.719
1736 0.718
1737 0.716
1738 0.714
1739 0.713
1740 0.711
1741 0.709
1742 0.707
1743 0.706
1744 0.704
1745 0.703
1746 0.701
1747 0.700
1748 0.698
1749 0.697
1750 0.695
1751 0.693
1752 0.692
1753 0.690
1754 0.688
1755 0.685
1756 0.683
1757 0.681
1758 0.678
1759 0.676
1760 0.674
1761 0.671
1762 0.669
1763 0.666
1764 0.664
1765 0.662
1766 0.659
1767 0.657
1768 0.655
1769 0.652
1770 0.650
1771 0.647
1772 0.645
1773 0.643
1774 0.640
1775 0.638
1776 0.635
1777 0.633
1778 0.631
1779 0.628
1780 0.626
1781 0.624
1782 0.622
1783 0.619
1784 0.617
1785 0.615
1786 0.613
1787 0.611
1788 0.609
1789 0.608
1790 0.606
1791 0.604
1792 0.602
1793 0.600
1794 0.597
1795 0.594
1796 0.592
1797 0.589
1798 0.587
1799 0.584
1800 0.582
1801 0.579
1802 0.577
1803 0.574
1804 0.572
1805 0.569
1806 0.567
1807 0.564
1808 0.562
1809 0.560
1810 0.557
1811 0.555
1812 0.552
1813 0.550
1814 0.547
1815 0.545
1816 0.542
1817 0.540
1818 0.538
1819 0.535
1820 0.533
1821 0.531
1822 0.529
1823 0.527
1824 0.525
1825 0.522
1826 0.520
1827 0.517
1828 0.515
1829 0.512
1830 0.509
1831 0.506
1832 0.503
1833 0.501
1834 0.498
1835 0.495
1836 0.492
1837 0.489
1838 0.486
1839 0.483
1840 0.000
1841 0.000
1842 0.000
1843 0.000
1844 0.000
1845 0.000
1846 0.000
1847 0.000
1848 0.000
1849 0.000
1850 0.000
1851 0.000
1852 0.000
1853 0.000
1854 0.000
1855 0.000
1856 0.000
1857 0.000
1858 0.000
1859 0.000
1860 0.000
1861 0.000
1862 0.000
1863 0.000
1864 0.000
1865 0.000
1866 0.000
1867 0.000
1868 0.000
1869 0.000
1870 0.000
1871 0.000
1872 0.000
1873 0.000
1874 0.000
1875 0.000
1876 0.000
1877 0.000
1878 0.000
1879 0.000
1880 0.000
1881 0.000
1882 0.000
1883 0.000
1884 0.000
1885 0.000
1886 0.000
1887 0.000
1888 0.000
1889 0.000
1890 0.000
1891 0.000
1892 0.000
1893 0.000
1894 0.000
1895 0.000
1896 0.000
1897 0.000
1898 0.000
1899 0.000
1900 0.000
