# IGRINS-2 H-band Dispersion
# Wavelength (nm) Dispersion (nm/pix)
1616.5 0.010713
1617.0 0.010659
1617.5 0.011588
1618.0 0.011524
1618.5 0.011460
1619.0 0.011397
1619.5 0.011335
1620.0 0.011274
1620.5 0.011214
1621.0 0.011154
1621.5 0.011096
1622.0 0.011038
1622.5 0.010981
1623.0 0.010925
1623.5 0.010870
1624.0 0.010816
1624.5 0.010763
1625.0 0.010710
1625.5 0.010659
1626.0 0.011374
1626.5 0.011310
1627.0 0.011248
1627.5 0.011187
1628.0 0.011126
1628.5 0.011066
1629.0 0.011008
1629.5 0.010950
1630.0 0.010893
1630.5 0.010837
1631.0 0.010782
1631.5 0.010728
1632.0 0.011669
1632.5 0.011605
1633.0 0.011542
1633.5 0.011480
1634.0 0.011418
1634.5 0.011357
1635.0 0.011297
1635.5 0.011238
1636.0 0.011180
1636.5 0.011123
1637.0 0.011066
1637.5 0.011011
1638.0 0.010956
1638.5 0.010902
1639.0 0.010849
1639.5 0.010797
1640.0 0.011536
1640.5 0.011472
1641.0 0.011409
1641.5 0.011347
1642.0 0.011285
1642.5 0.011225
1643.0 0.011165
1643.5 0.011106
1644.0 0.011049
1644.5 0.010992
1645.0 0.010936
1645.5 0.010881
1646.0 0.010826
1646.5 0.011786
1647.0 0.011722
1647.5 0.011659
1648.0 0.011597
1648.5 0.011535
1649.0 0.011474
1649.5 0.011414
1650.0 0.011355
1650.5 0.011297
1651.0 0.011240
1651.5 0.011183
1652.0 0.011128
1652.5 0.011073
1653.0 0.011019
1653.5 0.010966
1654.0 0.010914
1654.5 0.011670
1655.0 0.011606
1655.5 0.011542
1656.0 0.011480
1656.5 0.011418
1657.0 0.011357
1657.5 0.011297
1658.0 0.011238
1658.5 0.011180
1659.0 0.011122
1659.5 0.011066
1660.0 0.011010
1660.5 0.010956
1661.0 0.010902
1661.5 0.011876
1662.0 0.011812
1662.5 0.011749
1663.0 0.011687
1663.5 0.011626
1664.0 0.011566
1664.5 0.011506
1665.0 0.011448
1665.5 0.011390
1666.0 0.011333
1666.5 0.011277
1667.0 0.011221
1667.5 0.011167
1668.0 0.011113
1668.5 0.011061
1669.0 0.011009
1669.5 0.011777
1670.0 0.011713
1670.5 0.011650
1671.0 0.011587
1671.5 0.011525
1672.0 0.011464
1672.5 0.011404
1673.0 0.011345
1673.5 0.011287
1674.0 0.011229
1674.5 0.011172
1675.0 0.011117
1675.5 0.011062
1676.0 0.011008
1676.5 0.012003
1677.0 0.011939
1677.5 0.011876
1678.0 0.011814
1678.5 0.011753
1679.0 0.011693
1679.5 0.011633
1680.0 0.011574
1680.5 0.011516
1681.0 0.011459
1681.5 0.011403
1682.0 0.011348
1682.5 0.011293
1683.0 0.011239
1683.5 0.011187
1684.0 0.011135
1684.5 0.011923
1685.0 0.011858
1685.5 0.011794
1686.0 0.011731
1686.5 0.011669
1687.0 0.011607
1687.5 0.011547
1688.0 0.011487
1688.5 0.011428
1689.0 0.011370
1689.5 0.011313
1690.0 0.011256
1690.5 0.011201
1691.0 0.011147
1691.5 0.011093
1692.0 0.012104
1692.5 0.012041
1693.0 0.011979
1693.5 0.011917
1694.0 0.011856
1694.5 0.011796
1695.0 0.011737
1695.5 0.011678
1696.0 0.011621
1696.5 0.011564
1697.0 0.011508
1697.5 0.011453
1698.0 0.011399
1698.5 0.011345
1699.0 0.011293
1699.5 0.011242
1700.0 0.012043
1700.5 0.011978
1701.0 0.011914
1701.5 0.011851
1702.0 0.011788
1702.5 0.011727
1703.0 0.011666
1703.5 0.011606
1704.0 0.011547
1704.5 0.011488
1705.0 0.011431
1705.5 0.011374
1706.0 0.011319
1706.5 0.011264
1707.0 0.011210
1707.5 0.011158
1708.0 0.012183
1708.5 0.012120
1709.0 0.012058
1709.5 0.011997
1710.0 0.011937
1710.5 0.011878
1711.0 0.011819
1711.5 0.011761
1712.0 0.011704
1712.5 0.011648
1713.0 0.011593
1713.5 0.011538
1714.0 0.011485
1714.5 0.011432
1715.0 0.011381
1715.5 0.011330
1716.0 0.012139
1716.5 0.012074
1717.0 0.012010
1717.5 0.011947
1718.0 0.011885
1718.5 0.011823
1719.0 0.011762
1719.5 0.011702
1720.0 0.011643
1720.5 0.011585
1721.0 0.011528
1721.5 0.011471
1722.0 0.011416
1722.5 0.011361
1723.0 0.011308
1723.5 0.011255
1724.0 0.012302
1724.5 0.012240
1725.0 0.012178
1725.5 0.012117
1726.0 0.012057
1726.5 0.011998
1727.0 0.011939
1727.5 0.011882
1728.0 0.011825
1728.5 0.011769
1729.0 0.011714
1729.5 0.011660
1730.0 0.011606
1730.5 0.011554
1731.0 0.011503
1731.5 0.011452
1732.0 0.012276
1732.5 0.012211
1733.0 0.012147
1733.5 0.012084
1734.0 0.012021
1734.5 0.011959
1735.0 0.011898
1735.5 0.011837
1736.0 0.011778
1736.5 0.011719
1737.0 0.011662
1737.5 0.011605
1738.0 0.011549
1738.5 0.011494
1739.0 0.011440
1739.5 0.011387
1740.0 0.011335
1740.5 0.012400
1741.0 0.012338
1741.5 0.012277
1742.0 0.012217
1742.5 0.012157
1743.0 0.012098
1743.5 0.012040
1744.0 0.011983
1744.5 0.011927
1745.0 0.011871
1745.5 0.011817
1746.0 0.011764
1746.5 0.011711
1747.0 0.011659
1747.5 0.011609
1748.0 0.012458
1748.5 0.012392
1749.0 0.012327
1749.5 0.012263
1750.0 0.012199
1750.5 0.012136
1751.0 0.012074
1751.5 0.012013
1752.0 0.011952
1752.5 0.011892
1753.0 0.011834
1753.5 0.011776
1754.0 0.011719
1754.5 0.011663
1755.0 0.011608
1755.5 0.011554
1756.0 0.011501
1756.5 0.011449
1757.0 0.012541
1757.5 0.012479
1758.0 0.012418
1758.5 0.012358
1759.0 0.012298
1759.5 0.012239
1760.0 0.012181
1760.5 0.012124
1761.0 0.012068
1761.5 0.012012
1762.0 0.011958
1762.5 0.011905
1763.0 0.011852
1763.5 0.011801
1764.0 0.011750
1764.5 0.011701
1765.0 0.012553
1765.5 0.012487
1766.0 0.012422
1766.5 0.012358
1767.0 0.012294
1767.5 0.012231
1768.0 0.012169
1768.5 0.012108
1769.0 0.012048
1769.5 0.011988
1770.0 0.011929
1770.5 0.011872
1771.0 0.011815
1771.5 0.011759
1772.0 0.011704
1772.5 0.011651
1773.0 0.011598
1773.5 0.011547
1774.0 0.012664
1774.5 0.012602
1775.0 0.012541
1775.5 0.012481
1776.0 0.012422
1776.5 0.012363
1777.0 0.012305
1777.5 0.012249
1778.0 0.012193
1778.5 0.012138
1779.0 0.012084
1779.5 0.012031
1780.0 0.011979
1780.5 0.011928
1781.0 0.011878
1781.5 0.011829
1782.0 0.012695
1782.5 0.012628
1783.0 0.012563
1783.5 0.012498
1784.0 0.012434
1784.5 0.012370
1785.0 0.012308
1785.5 0.012246
1786.0 0.012185
1786.5 0.012125
1787.0 0.012066
1787.5 0.012008
1788.0 0.011951
1788.5 0.011894
1789.0 0.011839
1789.5 0.011785
1790.0 0.011732
1790.5 0.011680
1791.0 0.011630
1791.5 0.012771
1792.0 0.012709
1792.5 0.012649
1793.0 0.012589
1793.5 0.012530
1794.0 0.012472
1794.5 0.012415
1795.0 0.012359
1795.5 0.012303
1796.0 0.012249
1796.5 0.012196
1797.0 0.012144
1797.5 0.012093
1798.0 0.012043
1798.5 0.011994
1799.0 0.012885
1799.5 0.012818
1800.0 0.012751
1800.5 0.012685
1801.0 0.012620
1801.5 0.012555
1802.0 0.012492
1802.5 0.012429
1803.0 0.012367
1803.5 0.012305
1804.0 0.012245
1804.5 0.012186
1805.0 0.012128
1805.5 0.012070
1806.0 0.012014
1806.5 0.011959
1807.0 0.011905
1807.5 0.011852
1808.0 0.011800
1808.5 0.011749
1809.0 0.011700
1809.5 0.012862
1810.0 0.012802
1810.5 0.012742
1811.0 0.012683
1811.5 0.012625
1812.0 0.012567
1812.5 0.012511
1813.0 0.012456
1813.5 0.012402
1814.0 0.012349
1814.5 0.012297
1815.0 0.012246
1815.5 0.012196
1816.0 0.012147
1816.5 0.012100
1817.0 0.012992
1817.5 0.012924
1818.0 0.012857
1818.5 0.012791
1819.0 0.012725
1819.5 0.012661
1820.0 0.012597
1820.5 0.012534
1821.0 0.012471
1821.5 0.012410
1822.0 0.012350
1822.5 0.012291
1823.0 0.012232
1823.5 0.012175
1824.0 0.012119
1824.5 0.012064
1825.0 0.012010
1825.5 0.011958
1826.0 0.011906
1826.5 0.011857
1827.0 0.011808
1827.5 0.011761
1828.0 0.011715
1828.5 0.011671
1829.0 0.011628
1829.5 0.011587
1830.0 0.011547
1830.5 0.011509
1831.0 0.011473
1831.5 0.011438
1832.0 0.011406
1832.5 0.011375
1833.0 0.011345
1833.5 0.011318
1834.0 0.011293
1834.5 0.011270
1835.0 0.000000
1835.5 0.000000
1836.0 0.000000
1836.5 0.000000
1837.0 0.000000
1837.5 0.000000
1838.0 0.000000
1838.5 0.000000
1839.0 0.000000
1839.5 0.000000
1840.0 0.000000
1840.5 0.000000
1841.0 0.000000
1841.5 0.000000
1842.0 0.000000
1842.5 0.000000
1843.0 0.000000
1843.5 0.000000
1844.0 0.000000
1844.5 0.000000
1845.0 0.000000
1845.5 0.000000
1846.0 0.000000
1846.5 0.000000
1847.0 0.000000
1847.5 0.000000
1848.0 0.000000
1848.5 0.000000
1849.0 0.000000
1849.5 0.000000
1850.0 0.000000
1850.5 0.000000
1851.0 0.000000
1851.5 0.000000
1852.0 0.000000
1852.5 0.000000
1853.0 0.000000
1853.5 0.000000
1854.0 0.000000
1854.5 0.000000
1855.0 0.000000
1855.5 0.000000
1856.0 0.000000
1856.5 0.000000
1857.0 0.000000
1857.5 0.000000
1858.0 0.000000
1858.5 0.000000
1859.0 0.000000
1859.5 0.000000
1860.0 0.000000
1860.5 0.000000
1861.0 0.000000
1861.5 0.000000
1862.0 0.000000
1862.5 0.000000
1863.0 0.000000
1863.5 0.000000
1864.0 0.000000
1864.5 0.000000
1865.0 0.000000
1865.5 0.000000
1866.0 0.000000
1866.5 0.000000
1867.0 0.000000
1867.5 0.000000
1868.0 0.000000
1868.5 0.000000
1869.0 0.000000
1869.5 0.000000
1870.0 0.000000
1870.5 0.000000
1871.0 0.000000
1871.5 0.000000
1872.0 0.000000
1872.5 0.000000
1873.0 0.000000
1873.5 0.000000
1874.0 0.000000
1874.5 0.000000
1875.0 0.000000
1875.5 0.000000
1876.0 0.000000
1876.5 0.000000
1877.0 0.000000
1877.5 0.000000
1878.0 0.000000
1878.5 0.000000
1879.0 0.000000
1879.5 0.000000
1880.0 0.000000
1880.5 0.000000
1881.0 0.000000
1881.5 0.000000
1882.0 0.000000
1882.5 0.000000
1883.0 0.000000
1883.5 0.000000
1884.0 0.000000
1884.5 0.000000
1885.0 0.000000
1885.5 0.000000
1886.0 0.000000
1886.5 0.000000
1887.0 0.000000
1887.5 0.000000
1888.0 0.000000
1888.5 0.000000
1889.0 0.000000
1889.5 0.000000
1890.0 0.000000
1890.5 0.000000
1891.0 0.000000
1891.5 0.000000
1892.0 0.000000
1892.5 0.000000
1893.0 0.000000
1893.5 0.000000
1894.0 0.000000
1894.5 0.000000
1895.0 0.000000
1895.5 0.000000
1896.0 0.000000
1896.5 0.000000
1897.0 0.000000
1897.5 0.000000
1898.0 0.000000
1898.5 0.000000
1899.0 0.000000
1899.5 0.000000
1900.0 0.000000
