# IGRINS-2 Immersion Grating (K-band)
# Wavelength (nm) Transmission
2047.0 0.393
2047.5 0.418
2048.0 0.443
2048.5 0.466
2049.0 0.488
2049.5 0.519
2050.0 0.555
2050.5 0.579
2051.0 0.591
2051.5 0.610
2052.0 0.636
2052.5 0.658
2053.0 0.678
2053.5 0.687
2054.0 0.689
2054.5 0.696
2055.0 0.706
2055.5 0.717
2056.0 0.729
2056.5 0.749
2057.0 0.779
2057.5 0.796
2058.0 0.792
2058.5 0.787
2059.0 0.783
2059.5 0.777
2060.0 0.767
2060.5 0.754
2061.0 0.723
2061.5 0.701
2062.0 0.688
2062.5 0.679
2063.0 0.675
2063.5 0.663
2064.0 0.634
2064.5 0.605
2065.0 0.573
2065.5 0.550
2066.0 0.533
2066.5 0.508
2067.0 0.474
2067.5 0.453
2068.0 0.434
2068.5 0.415
2069.0 0.394
2069.5 0.383
2070.0 0.396
2070.5 0.410
2071.0 0.423
2071.5 0.439
2072.0 0.472
2072.5 0.503
2073.0 0.532
2073.5 0.550
2074.0 0.567
2074.5 0.582
2075.0 0.597
2075.5 0.615
2076.0 0.643
2076.5 0.667
2077.0 0.690
2077.5 0.709
2078.0 0.722
2078.5 0.723
2079.0 0.723
2079.5 0.724
2080.0 0.738
2080.5 0.753
2081.0 0.769
2081.5 0.780
2082.0 0.768
2082.5 0.755
2083.0 0.742
2083.5 0.733
2084.0 0.730
2084.5 0.723
2085.0 0.714
2085.5 0.704
2086.0 0.693
2086.5 0.676
2087.0 0.657
2087.5 0.634
2088.0 0.610
2088.5 0.589
2089.0 0.572
2089.5 0.553
2090.0 0.530
2090.5 0.510
2091.0 0.491
2091.5 0.468
2092.0 0.433
2092.5 0.398
2093.0 0.363
2093.5 0.356
2094.0 0.381
2094.5 0.405
2095.0 0.430
2095.5 0.453
2096.0 0.476
2096.5 0.498
2097.0 0.518
2097.5 0.537
2098.0 0.555
2098.5 0.573
2099.0 0.592
2099.5 0.612
2100.0 0.634
2100.5 0.661
2101.0 0.696
2101.5 0.709
2102.0 0.710
2102.5 0.712
2103.0 0.714
2103.5 0.726
2104.0 0.747
2104.5 0.762
2105.0 0.768
2105.5 0.774
2106.0 0.780
2106.5 0.781
2107.0 0.767
2107.5 0.755
2108.0 0.746
2108.5 0.736
2109.0 0.719
2109.5 0.702
2110.0 0.694
2110.5 0.686
2111.0 0.677
2111.5 0.665
2112.0 0.647
2112.5 0.626
2113.0 0.597
2113.5 0.579
2114.0 0.568
2114.5 0.551
2115.0 0.529
2115.5 0.504
2116.0 0.476
2116.5 0.451
2117.0 0.431
2117.5 0.408
2118.0 0.375
2118.5 0.351
2119.0 0.373
2119.5 0.395
2120.0 0.417
2120.5 0.438
2121.0 0.458
2121.5 0.479
2122.0 0.505
2122.5 0.531
2123.0 0.560
2123.5 0.578
2124.0 0.589
2124.5 0.602
2125.0 0.617
2125.5 0.633
2126.0 0.649
2126.5 0.666
2127.0 0.680
2127.5 0.693
2128.0 0.705
2128.5 0.714
2129.0 0.723
2129.5 0.733
2130.0 0.742
2130.5 0.751
2131.0 0.749
2131.5 0.746
2132.0 0.744
2132.5 0.742
2133.0 0.739
2133.5 0.737
2134.0 0.731
2134.5 0.725
2135.0 0.707
2135.5 0.692
2136.0 0.683
2136.5 0.674
2137.0 0.658
2137.5 0.640
2138.0 0.615
2138.5 0.593
2139.0 0.576
2139.5 0.559
2140.0 0.543
2140.5 0.521
2141.0 0.495
2141.5 0.471
2142.0 0.448
2142.5 0.415
2143.0 0.363
2143.5 0.333
2144.0 0.353
2144.5 0.374
2145.0 0.395
2145.5 0.416
2146.0 0.434
2146.5 0.453
2147.0 0.483
2147.5 0.510
2148.0 0.533
2148.5 0.553
2149.0 0.565
2149.5 0.578
2150.0 0.592
2150.5 0.609
2151.0 0.637
2151.5 0.658
2152.0 0.671
2152.5 0.681
2153.0 0.685
2153.5 0.692
2154.0 0.701
2154.5 0.710
2155.0 0.719
2155.5 0.728
2156.0 0.737
2156.5 0.745
2157.0 0.743
2157.5 0.742
2158.0 0.740
2158.5 0.740
2159.0 0.739
2159.5 0.738
2160.0 0.723
2160.5 0.706
2161.0 0.691
2161.5 0.678
2162.0 0.673
2162.5 0.666
2163.0 0.632
2163.5 0.605
2164.0 0.588
2164.5 0.573
2165.0 0.563
2165.5 0.551
2166.0 0.529
2166.5 0.507
2167.0 0.482
2167.5 0.451
2168.0 0.352
2168.5 0.305
2169.0 0.327
2169.5 0.350
2170.0 0.373
2170.5 0.393
2171.0 0.408
2171.5 0.430
2172.0 0.458
2172.5 0.479
2173.0 0.495
2173.5 0.510
2174.0 0.534
2174.5 0.558
2175.0 0.578
2175.5 0.598
2176.0 0.615
2176.5 0.632
2177.0 0.650
2177.5 0.667
2178.0 0.679
2178.5 0.689
2179.0 0.695
2179.5 0.704
2180.0 0.713
2180.5 0.724
2181.0 0.734
2181.5 0.734
2182.0 0.734
2182.5 0.735
2183.0 0.736
2183.5 0.737
2184.0 0.737
2184.5 0.736
2185.0 0.732
2185.5 0.726
2186.0 0.718
2186.5 0.709
2187.0 0.698
2187.5 0.688
2188.0 0.679
2188.5 0.659
2189.0 0.629
2189.5 0.605
2190.0 0.587
2190.5 0.570
2191.0 0.557
2191.5 0.541
2192.0 0.517
2192.5 0.494
2193.0 0.471
2193.5 0.422
2194.0 0.354
2194.5 0.290
2195.0 0.315
2195.5 0.341
2196.0 0.366
2196.5 0.390
2197.0 0.410
2197.5 0.431
2198.0 0.457
2198.5 0.478
2199.0 0.495
2199.5 0.513
2200.0 0.539
2200.5 0.561
2201.0 0.575
2201.5 0.587
2202.0 0.594
2202.5 0.606
2203.0 0.630
2203.5 0.655
2204.0 0.677
2204.5 0.688
2205.0 0.689
2205.5 0.691
2206.0 0.701
2206.5 0.716
2207.0 0.736
2207.5 0.742
2208.0 0.747
2208.5 0.751
2209.0 0.750
2209.5 0.748
2210.0 0.747
2210.5 0.745
2211.0 0.734
2211.5 0.720
2212.0 0.712
2212.5 0.704
2213.0 0.696
2213.5 0.686
2214.0 0.676
2214.5 0.663
2215.0 0.626
2215.5 0.602
2216.0 0.593
2216.5 0.580
2217.0 0.567
2217.5 0.551
2218.0 0.529
2218.5 0.506
2219.0 0.480
2219.5 0.455
2220.0 0.434
2220.5 0.406
2221.0 0.370
2221.5 0.336
2222.0 0.361
2222.5 0.387
2223.0 0.412
2223.5 0.425
2224.0 0.433
2224.5 0.445
2225.0 0.468
2225.5 0.492
2226.0 0.516
2226.5 0.539
2227.0 0.560
2227.5 0.576
2228.0 0.585
2228.5 0.596
2229.0 0.611
2229.5 0.628
2230.0 0.655
2230.5 0.672
2231.0 0.682
2231.5 0.692
2232.0 0.702
2232.5 0.713
2233.0 0.722
2233.5 0.722
2234.0 0.725
2234.5 0.730
2235.0 0.736
2235.5 0.740
2236.0 0.739
2236.5 0.738
2237.0 0.737
2237.5 0.737
2238.0 0.732
2238.5 0.721
2239.0 0.706
2239.5 0.692
2240.0 0.679
2240.5 0.668
2241.0 0.656
2241.5 0.645
2242.0 0.634
2242.5 0.620
2243.0 0.602
2243.5 0.586
2244.0 0.572
2244.5 0.557
2245.0 0.537
2245.5 0.517
2246.0 0.496
2246.5 0.475
2247.0 0.458
2247.5 0.441
2248.0 0.423
2248.5 0.405
2249.0 0.387
2249.5 0.369
2250.0 0.387
2250.5 0.409
2251.0 0.434
2251.5 0.452
2252.0 0.465
2252.5 0.481
2253.0 0.499
2253.5 0.517
2254.0 0.547
2254.5 0.571
2255.0 0.584
2255.5 0.594
2256.0 0.596
2256.5 0.603
2257.0 0.627
2257.5 0.650
2258.0 0.669
2258.5 0.683
2259.0 0.691
2259.5 0.697
2260.0 0.700
2260.5 0.706
2261.0 0.720
2261.5 0.725
2262.0 0.730
2262.5 0.732
2263.0 0.731
2263.5 0.729
2264.0 0.714
2264.5 0.712
2265.0 0.711
2265.5 0.711
2266.0 0.711
2266.5 0.699
2267.0 0.683
2267.5 0.674
2268.0 0.670
2268.5 0.665
2269.0 0.654
2269.5 0.642
2270.0 0.614
2270.5 0.592
2271.0 0.580
2271.5 0.568
2272.0 0.558
2272.5 0.544
2273.0 0.513
2273.5 0.490
2274.0 0.474
2274.5 0.458
2275.0 0.444
2275.5 0.430
2276.0 0.417
2276.5 0.404
2277.0 0.391
2277.5 0.385
2278.0 0.405
2278.5 0.421
2279.0 0.434
2279.5 0.447
2280.0 0.467
2280.5 0.484
2281.0 0.498
2281.5 0.511
2282.0 0.534
2282.5 0.556
2283.0 0.571
2283.5 0.586
2284.0 0.598
2284.5 0.610
2285.0 0.623
2285.5 0.636
2286.0 0.650
2286.5 0.663
2287.0 0.673
2287.5 0.682
2288.0 0.686
2288.5 0.692
2289.0 0.708
2289.5 0.720
2290.0 0.730
2290.5 0.735
2291.0 0.736
2291.5 0.737
2292.0 0.731
2292.5 0.725
2293.0 0.720
2293.5 0.719
2294.0 0.719
2294.5 0.719
2295.0 0.711
2295.5 0.700
2296.0 0.686
2296.5 0.673
2297.0 0.661
2297.5 0.650
2298.0 0.642
2298.5 0.635
2299.0 0.635
2299.5 0.623
2300.0 0.607
2300.5 0.590
2301.0 0.573
2301.5 0.555
2302.0 0.536
2302.5 0.517
2303.0 0.497
2303.5 0.477
2304.0 0.457
2304.5 0.436
2305.0 0.415
2305.5 0.394
2306.0 0.373
2306.5 0.352
2307.0 0.365
2307.5 0.387
2308.0 0.408
2308.5 0.429
2309.0 0.450
2309.5 0.470
2310.0 0.490
2310.5 0.510
2311.0 0.529
2311.5 0.548
2312.0 0.566
2312.5 0.583
2313.0 0.600
2313.5 0.616
2314.0 0.631
2314.5 0.646
2315.0 0.659
2315.5 0.672
2316.0 0.684
2316.5 0.695
2317.0 0.705
2317.5 0.713
2318.0 0.721
2318.5 0.728
2319.0 0.734
2319.5 0.738
2320.0 0.742
2320.5 0.744
2321.0 0.746
2321.5 0.746
2322.0 0.745
2322.5 0.743
2323.0 0.740
2323.5 0.736
2324.0 0.730
2324.5 0.724
2325.0 0.716
2325.5 0.708
2326.0 0.699
2326.5 0.688
2327.0 0.677
2327.5 0.665
2328.0 0.651
2328.5 0.637
2329.0 0.623
2329.5 0.607
2330.0 0.591
2330.5 0.574
2331.0 0.557
2331.5 0.539
2332.0 0.520
2332.5 0.501
2333.0 0.482
2333.5 0.462
2334.0 0.442
2334.5 0.421
2335.0 0.401
2335.5 0.380
2336.0 0.359
2336.5 0.357
2337.0 0.378
2337.5 0.399
2338.0 0.419
2338.5 0.439
2339.0 0.460
2339.5 0.479
2340.0 0.499
2340.5 0.518
2341.0 0.536
2341.5 0.554
2342.0 0.571
2342.5 0.588
2343.0 0.604
2343.5 0.620
2344.0 0.635
2344.5 0.648
2345.0 0.662
2345.5 0.674
2346.0 0.685
2346.5 0.696
2347.0 0.705
2347.5 0.714
2348.0 0.721
2348.5 0.728
2349.0 0.734
2349.5 0.738
2350.0 0.742
2350.5 0.744
2351.0 0.746
2351.5 0.746
2352.0 0.745
2352.5 0.743
2353.0 0.741
2353.5 0.737
2354.0 0.732
2354.5 0.726
2355.0 0.719
2355.5 0.711
2356.0 0.702
2356.5 0.693
2357.0 0.682
2357.5 0.670
2358.0 0.658
2358.5 0.645
2359.0 0.631
2359.5 0.616
2360.0 0.601
2360.5 0.585
2361.0 0.568
2361.5 0.551
2362.0 0.533
2362.5 0.515
2363.0 0.496
2363.5 0.477
2364.0 0.458
2364.5 0.438
2365.0 0.418
2365.5 0.398
2366.0 0.378
2366.5 0.358
2367.0 0.358
2367.5 0.378
2368.0 0.398
2368.5 0.418
2369.0 0.438
2369.5 0.458
2370.0 0.477
2370.5 0.496
2371.0 0.514
2371.5 0.532
2372.0 0.550
2372.5 0.567
2373.0 0.584
2373.5 0.600
2374.0 0.615
2374.5 0.629
2375.0 0.643
2375.5 0.656
2376.0 0.669
2376.5 0.680
2377.0 0.691
2377.5 0.700
2378.0 0.709
2378.5 0.717
2379.0 0.724
2379.5 0.730
2380.0 0.735
2380.5 0.739
2381.0 0.743
2381.5 0.745
2382.0 0.746
2382.5 0.746
2383.0 0.745
2383.5 0.743
2384.0 0.740
2384.5 0.736
2385.0 0.731
2385.5 0.726
2386.0 0.719
2386.5 0.711
2387.0 0.703
2387.5 0.693
2388.0 0.683
2388.5 0.672
2389.0 0.660
2389.5 0.647
2390.0 0.633
2390.5 0.619
2391.0 0.604
2391.5 0.589
2392.0 0.573
2392.5 0.556
2393.0 0.539
2393.5 0.522
2394.0 0.504
2394.5 0.485
2395.0 0.466
2395.5 0.447
2396.0 0.428
2396.5 0.409
2397.0 0.389
2397.5 0.370
2398.0 0.350
2398.5 0.366
2399.0 0.385
2399.5 0.405
2400.0 0.424
2400.5 0.443
2401.0 0.462
2401.5 0.481
2402.0 0.499
2402.5 0.517
2403.0 0.535
2403.5 0.552
2404.0 0.569
2404.5 0.585
2405.0 0.600
2405.5 0.615
2406.0 0.629
2406.5 0.643
2407.0 0.655
2407.5 0.667
2408.0 0.679
2408.5 0.689
2409.0 0.699
2409.5 0.708
2410.0 0.716
2410.5 0.723
2411.0 0.729
2411.5 0.734
2412.0 0.738
2412.5 0.742
2413.0 0.744
2413.5 0.745
2414.0 0.746
2414.5 0.745
2415.0 0.744
2415.5 0.742
2416.0 0.738
2416.5 0.734
2417.0 0.729
2417.5 0.723
2418.0 0.716
2418.5 0.708
2419.0 0.700
2419.5 0.690
2420.0 0.680
2420.5 0.669
2421.0 0.657
2421.5 0.645
2422.0 0.632
2422.5 0.618
2423.0 0.603
2423.5 0.588
2424.0 0.572
2424.5 0.556
2425.0 0.540
2425.5 0.522
2426.0 0.505
2426.5 0.487
2427.0 0.469
2427.5 0.451
2428.0 0.432
2428.5 0.413
2429.0 0.394
2429.5 0.375
2430.0 0.356
2430.5 0.359
2431.0 0.378
2431.5 0.398
2432.0 0.416
2432.5 0.435
2433.0 0.454
2433.5 0.472
2434.0 0.490
2434.5 0.508
2435.0 0.525
2435.5 0.542
2436.0 0.558
2436.5 0.574
2437.0 0.590
2437.5 0.605
2438.0 0.619
2438.5 0.633
2439.0 0.646
2439.5 0.658
2440.0 0.669
2440.5 0.680
2441.0 0.690
2441.5 0.700
2442.0 0.708
2442.5 0.716
2443.0 0.723
2443.5 0.729
2444.0 0.734
2444.5 0.738
2445.0 0.741
2445.5 0.744
2446.0 0.745
2446.5 0.746
2447.0 0.746
2447.5 0.744
2448.0 0.742
2448.5 0.740
2449.0 0.736
2449.5 0.731
2450.0 0.725
2450.5 0.719
2451.0 0.712
2451.5 0.704
2452.0 0.695
2452.5 0.685
2453.0 0.675
2453.5 0.664
2454.0 0.652
2454.5 0.640
2455.0 0.627
2455.5 0.613
2456.0 0.599
2456.5 0.584
2457.0 0.568
2457.5 0.553
2458.0 0.536
2458.5 0.520
2459.0 0.502
2459.5 0.485
2460.0 0.467
2460.5 0.449
2461.0 0.431
2461.5 0.413
2462.0 0.394
2462.5 0.376
2463.0 0.357
2463.5 0.357
2464.0 0.376
2464.5 0.395
2465.0 0.413
2465.5 0.431
2466.0 0.449
2466.5 0.467
2467.0 0.485
2467.5 0.502
2468.0 0.519
2468.5 0.536
2469.0 0.552
2469.5 0.568
2470.0 0.583
2470.5 0.598
2471.0 0.612
2471.5 0.625
2472.0 0.638
2472.5 0.651
2473.0 0.662
2473.5 0.673
2474.0 0.684
2474.5 0.693
2475.0 0.702
2475.5 0.710
2476.0 0.717
2476.5 0.724
2477.0 0.729
2477.5 0.734
2478.0 0.738
2478.5 0.741
2479.0 0.744
2479.5 0.745
2480.0 0.746
2480.5 0.746
2481.0 0.745
2481.5 0.743
2482.0 0.740
2482.5 0.736
2483.0 0.732
2483.5 0.727
2484.0 0.721
2484.5 0.714
2485.0 0.706
2485.5 0.698
2486.0 0.689
2486.5 0.679
2487.0 0.668
2487.5 0.657
2488.0 0.645
2488.5 0.633
2489.0 0.620
2489.5 0.606
2490.0 0.592
2490.5 0.577
2491.0 0.562
2491.5 0.547
2492.0 0.531
2492.5 0.514
2493.0 0.498
2493.5 0.480
2494.0 0.463
2494.5 0.446
2495.0 0.428
2495.5 0.410
2496.0 0.392
2496.5 0.374
2497.0 0.356
2497.5 0.358
2498.0 0.376
2498.5 0.394
2499.0 0.412
2499.5 0.430
2500.0 0.448
2500.5 0.465
2501.0 0.482
2501.5 0.499
2502.0 0.516
2502.5 0.532
2503.0 0.548
2503.5 0.563
2504.0 0.578
2504.5 0.593
2505.0 0.607
2505.5 0.620
2506.0 0.633
2506.5 0.645
2507.0 0.657
2507.5 0.668
2508.0 0.678
2508.5 0.688
2509.0 0.697
2509.5 0.705
2510.0 0.713
2510.5 0.720
2511.0 0.726
2511.5 0.731
2512.0 0.735
2512.5 0.739
2513.0 0.742
2513.5 0.744
2514.0 0.745
2514.5 0.746
2515.0 0.746
2515.5 0.744
2516.0 0.743
2516.5 0.740
2517.0 0.736
2517.5 0.732
2518.0 0.727
2518.5 0.721
2519.0 0.000
2519.5 0.000
2520.0 0.000
2520.5 0.000
2521.0 0.000
2521.5 0.000
2522.0 0.000
2522.5 0.000
2523.0 0.000
2523.5 0.000
2524.0 0.000
2524.5 0.000
2525.0 0.000
2525.5 0.000
2526.0 0.000
2526.5 0.000
2527.0 0.000
2527.5 0.000
2528.0 0.000
2528.5 0.000
