# IGRINS-2 Immersion Grating (H-band)
# Wavelength (nm) Transmission
1625.0 0.593
1625.5 0.561
1626.0 0.530
1626.5 0.491
1627.0 0.447
1627.5 0.378
1628.0 0.308
1628.5 0.339
1629.0 0.382
1629.5 0.426
1630.0 0.469
1630.5 0.507
1631.0 0.544
1631.5 0.577
1632.0 0.610
1632.5 0.647
1633.0 0.678
1633.5 0.698
1634.0 0.715
1634.5 0.720
1635.0 0.725
1635.5 0.729
1636.0 0.733
1636.5 0.723
1637.0 0.714
1637.5 0.704
1638.0 0.695
1638.5 0.668
1639.0 0.640
1639.5 0.596
1640.0 0.553
1640.5 0.522
1641.0 0.490
1641.5 0.451
1642.0 0.412
1642.5 0.373
1643.0 0.335
1643.5 0.372
1644.0 0.411
1644.5 0.462
1645.0 0.511
1645.5 0.544
1646.0 0.577
1646.5 0.605
1647.0 0.633
1647.5 0.662
1648.0 0.691
1648.5 0.701
1649.0 0.711
1649.5 0.721
1650.0 0.731
1650.5 0.731
1651.0 0.728
1651.5 0.719
1652.0 0.710
1652.5 0.695
1653.0 0.679
1653.5 0.643
1654.0 0.608
1654.5 0.569
1655.0 0.532
1655.5 0.498
1656.0 0.450
1656.5 0.356
1657.0 0.281
1657.5 0.319
1658.0 0.356
1658.5 0.394
1659.0 0.431
1659.5 0.466
1660.0 0.500
1660.5 0.537
1661.0 0.571
1661.5 0.601
1662.0 0.630
1662.5 0.660
1663.0 0.688
1663.5 0.701
1664.0 0.714
1664.5 0.727
1665.0 0.740
1665.5 0.732
1666.0 0.722
1666.5 0.713
1667.0 0.703
1667.5 0.682
1668.0 0.659
1668.5 0.638
1669.0 0.617
1669.5 0.589
1670.0 0.561
1670.5 0.532
1671.0 0.502
1671.5 0.370
1672.0 0.266
1672.5 0.298
1673.0 0.331
1673.5 0.364
1674.0 0.397
1674.5 0.432
1675.0 0.467
1675.5 0.512
1676.0 0.552
1676.5 0.585
1677.0 0.617
1677.5 0.645
1678.0 0.672
1678.5 0.693
1679.0 0.707
1679.5 0.715
1680.0 0.722
1680.5 0.730
1681.0 0.738
1681.5 0.728
1682.0 0.717
1682.5 0.706
1683.0 0.695
1683.5 0.682
1684.0 0.669
1684.5 0.641
1685.0 0.609
1685.5 0.579
1686.0 0.549
1686.5 0.344
1687.0 0.213
1687.5 0.244
1688.0 0.275
1688.5 0.306
1689.0 0.338
1689.5 0.375
1690.0 0.412
1690.5 0.453
1691.0 0.495
1691.5 0.525
1692.0 0.555
1692.5 0.584
1693.0 0.614
1693.5 0.647
1694.0 0.675
1694.5 0.685
1695.0 0.695
1695.5 0.707
1696.0 0.718
1696.5 0.722
1697.0 0.721
1697.5 0.712
1698.0 0.703
1698.5 0.694
1699.0 0.684
1699.5 0.663
1700.0 0.639
1700.5 0.614
1701.0 0.588
1701.5 0.558
1702.0 0.527
1702.5 0.375
1703.0 0.223
1703.5 0.243
1704.0 0.279
1704.5 0.314
1705.0 0.349
1705.5 0.382
1706.0 0.415
1706.5 0.452
1707.0 0.490
1707.5 0.533
1708.0 0.569
1708.5 0.593
1709.0 0.621
1709.5 0.654
1710.0 0.682
1710.5 0.691
1711.0 0.700
1711.5 0.716
1712.0 0.725
1712.5 0.728
1713.0 0.731
1713.5 0.724
1714.0 0.716
1714.5 0.702
1715.0 0.687
1715.5 0.668
1716.0 0.648
1716.5 0.618
1717.0 0.589
1717.5 0.559
1718.0 0.528
1718.5 0.377
1719.0 0.227
1719.5 0.247
1720.0 0.280
1720.5 0.313
1721.0 0.347
1721.5 0.381
1722.0 0.416
1722.5 0.462
1723.0 0.501
1723.5 0.533
1724.0 0.562
1724.5 0.583
1725.0 0.607
1725.5 0.637
1726.0 0.666
1726.5 0.685
1727.0 0.698
1727.5 0.706
1728.0 0.714
1728.5 0.726
1729.0 0.738
1729.5 0.726
1730.0 0.715
1730.5 0.703
1731.0 0.692
1731.5 0.671
1732.0 0.648
1732.5 0.617
1733.0 0.585
1733.5 0.555
1734.0 0.522
1734.5 0.372
1735.0 0.223
1735.5 0.249
1736.0 0.286
1736.5 0.323
1737.0 0.358
1737.5 0.389
1738.0 0.419
1738.5 0.464
1739.0 0.501
1739.5 0.523
1740.0 0.544
1740.5 0.571
1741.0 0.598
1741.5 0.633
1742.0 0.664
1742.5 0.682
1743.0 0.700
1743.5 0.713
1744.0 0.726
1744.5 0.728
1745.0 0.730
1745.5 0.722
1746.0 0.713
1746.5 0.705
1747.0 0.694
1747.5 0.680
1748.0 0.666
1748.5 0.635
1749.0 0.601
1749.5 0.575
1750.0 0.544
1750.5 0.373
1751.0 0.201
1751.5 0.227
1752.0 0.261
1752.5 0.295
1753.0 0.330
1753.5 0.370
1754.0 0.404
1754.5 0.435
1755.0 0.466
1755.5 0.503
1756.0 0.537
1756.5 0.569
1757.0 0.600
1757.5 0.631
1758.0 0.658
1758.5 0.672
1759.0 0.686
1759.5 0.694
1760.0 0.701
1760.5 0.712
1761.0 0.722
1761.5 0.718
1762.0 0.713
1762.5 0.709
1763.0 0.702
1763.5 0.691
1764.0 0.681
1764.5 0.654
1765.0 0.624
1765.5 0.599
1766.0 0.574
1766.5 0.536
1767.0 0.498
1767.5 0.374
1768.0 0.249
1768.5 0.269
1769.0 0.306
1769.5 0.343
1770.0 0.379
1770.5 0.409
1771.0 0.439
1771.5 0.478
1772.0 0.516
1772.5 0.549
1773.0 0.577
1773.5 0.598
1774.0 0.621
1774.5 0.650
1775.0 0.676
1775.5 0.686
1776.0 0.695
1776.5 0.704
1777.0 0.712
1777.5 0.725
1778.0 0.731
1778.5 0.726
1779.0 0.721
1779.5 0.718
1780.0 0.716
1780.5 0.698
1781.0 0.676
1781.5 0.650
1782.0 0.624
1782.5 0.594
1783.0 0.563
1783.5 0.536
1784.0 0.510
1784.5 0.359
1785.0 0.244
1785.5 0.274
1786.0 0.303
1786.5 0.333
1787.0 0.362
1787.5 0.389
1788.0 0.417
1788.5 0.465
1789.0 0.512
1789.5 0.532
1790.0 0.553
1790.5 0.580
1791.0 0.610
1791.5 0.644
1792.0 0.671
1792.5 0.692
1793.0 0.705
1793.5 0.709
1794.0 0.713
1794.5 0.725
1795.0 0.737
1795.5 0.735
1796.0 0.728
1796.5 0.719
1797.0 0.710
1797.5 0.699
1798.0 0.687
1798.5 0.659
1799.0 0.631
1799.5 0.600
1800.0 0.569
1800.5 0.539
1801.0 0.480
1801.5 0.337
1802.0 0.227
1802.5 0.261
1803.0 0.296
1803.5 0.331
1804.0 0.364
1804.5 0.394
1805.0 0.423
1805.5 0.450
1806.0 0.479
1806.5 0.516
1807.0 0.549
1807.5 0.581
1808.0 0.606
1808.5 0.626
1809.0 0.644
1809.5 0.662
1810.0 0.679
1810.5 0.702
1811.0 0.721
1811.5 0.729
1812.0 0.731
1812.5 0.733
1813.0 0.734
1813.5 0.726
1814.0 0.718
1814.5 0.696
1815.0 0.675
1815.5 0.668
1816.0 0.660
1816.5 0.626
1817.0 0.591
1817.5 0.561
1818.0 0.534
1818.5 0.518
1819.0 0.489
1819.5 0.364
1820.0 0.247
1820.5 0.281
1821.0 0.314
1821.5 0.348
1822.0 0.377
1822.5 0.395
1823.0 0.413
1823.5 0.446
1824.0 0.482
1824.5 0.520
1825.0 0.557
1825.5 0.581
1826.0 0.599
1826.5 0.611
1827.0 0.630
1827.5 0.667
1828.0 0.696
1828.5 0.705
1829.0 0.713
1829.5 0.722
1830.0 0.729
1830.5 0.728
1831.0 0.727
1831.5 0.721
1832.0 0.717
1832.5 0.715
1833.0 0.711
1833.5 0.701
1834.0 0.684
1834.5 0.643
1835.0 0.604
1835.5 0.588
1836.0 0.569
1836.5 0.530
1837.0 0.463
1837.5 0.355
1838.0 0.247
1838.5 0.270
1839.0 0.307
1839.5 0.345
1840.0 0.379
1840.5 0.401
1841.0 0.423
1841.5 0.447
1842.0 0.471
1842.5 0.516
1843.0 0.554
1843.5 0.580
1844.0 0.604
1844.5 0.626
1845.0 0.647
1845.5 0.662
1846.0 0.678
1846.5 0.693
1847.0 0.708
1847.5 0.724
1848.0 0.739
1848.5 0.738
1849.0 0.736
1849.5 0.735
1850.0 0.733
1850.5 0.731
1851.0 0.730
1851.5 0.728
1852.0 0.710
1852.5 0.674
1853.0 0.639
1853.5 0.619
1854.0 0.599
1854.5 0.579
1855.0 0.559
1855.5 0.525
1856.0 0.448
1856.5 0.345
1857.0 0.255
1857.5 0.286
1858.0 0.316
1858.5 0.347
1859.0 0.381
1859.5 0.419
1860.0 0.449
1860.5 0.459
1861.0 0.476
1861.5 0.515
1862.0 0.552
1862.5 0.571
1863.0 0.590
1863.5 0.609
1864.0 0.628
1864.5 0.646
1865.0 0.664
1865.5 0.682
1866.0 0.693
1866.5 0.704
1867.0 0.715
1867.5 0.727
1868.0 0.738
1868.5 0.732
1869.0 0.726
1869.5 0.720
1870.0 0.712
1870.5 0.700
1871.0 0.688
1871.5 0.675
1872.0 0.660
1872.5 0.633
1873.0 0.607
1873.5 0.588
1874.0 0.569
1874.5 0.533
1875.0 0.496
1875.5 0.375
1876.0 0.250
1876.5 0.265
1877.0 0.299
1877.5 0.333
1878.0 0.377
1878.5 0.000
1879.0 0.000
1879.5 0.000
1880.0 0.000
1880.5 0.000
1881.0 0.000
1881.5 0.000
1882.0 0.000
1882.5 0.000
1883.0 0.000
1883.5 0.000
1884.0 0.000
1884.5 0.000
1885.0 0.000
1885.5 0.000
1886.0 0.000
1886.5 0.000
1887.0 0.000
1887.5 0.000
1888.0 0.000
