7384.000 270635
7386.000 270853
7388.000 271071
7390.000 271288
7392.000 271506
7394.000 271723
7396.000 271942
7398.000 272159
7400.000 272376
7402.000 272594
7404.000 272812
7406.000 273029
7408.000 273246
7410.000 273464
7412.000 273681
7414.000 273899
7416.000 274116
7418.000 274334
7420.000 274550
7422.000 274768
7424.000 274985
7426.000 275203
7428.000 275420
7430.000 275637
7432.000 275854
7434.000 276071
7436.000 276288
7438.000 276506
7440.000 276723
7442.000 276940
7444.000 277157
7446.000 277374
7448.000 277591
7450.000 277808
7452.000 278025
7454.000 278242
7456.000 278459
7458.000 278676
7460.000 278893
7462.000 279109
7464.000 279326
7466.000 279543
7468.000 279759
7470.000 279976
7472.000 280193
7474.000 280410
7476.000 280626
7478.000 280843
7480.000 281059
7482.000 281276
7484.000 281492
7486.000 281709
7488.000 281925
7490.000 282142
7492.000 282358
7494.000 282575
7496.000 282791
7498.000 283008
7500.000 283224
7502.000 283440
7504.000 283656
7506.000 283873
7508.000 284089
7510.000 284305
7512.000 284521
7514.000 284737
7516.000 284953
7518.000 285169
7520.000 285385
7522.000 285601
7524.000 285817
7526.000 286033
7528.000 286249
7530.000 286465
7532.000 286680
7534.000 286896
7536.000 287112
7538.000 287328
7540.000 287543
7542.000 287759
7544.000 287975
7546.000 288190
7548.000 288406
7550.000 288621
7552.000 288836
7554.000 289052
7556.000 289267
7558.000 289483
7560.000 289698
7562.000 289914
7564.000 290129
7566.000 290344
7568.000 290559
7570.000 290774
7572.000 290990
7574.000 291205
7576.000 291420
7578.000 291634
7580.000 291849
7582.000 292064
7584.000 292279
7586.000 292494
7588.000 292709
7590.000 292924
7592.000 293139
7594.000 293353
7596.000 293568
7598.000 293782
7600.000 293997
7602.000 294212
7604.000 294426
7606.000 294641
7608.000 294855
7610.000 295070
7612.000 295284
7614.000 295498
7616.000 295713
7618.000 295927
7620.000 296141
7622.000 296355
7624.000 296570
7626.000 296784
7628.000 296998
7630.000 297212
7632.000 297425
7634.000 297640
7636.000 297854
7638.000 298067
7640.000 298281
7642.000 298495
7644.000 298708
7646.000 298923
7648.000 299136
7650.000 299349
7652.000 299563
7654.000 299777
7656.000 299990
7658.000 300204
7660.000 300417
7662.000 300631
7664.000 300844
7666.000 301057
7668.000 301270
7670.000 301483
7672.000 301697
7674.000 301909
7676.000 302122
7678.000 302335
7680.000 302548
7682.000 302762
7684.000 302974
7686.000 303187
7688.000 303400
7690.000 303613
7692.000 303825
7694.000 304038
7696.000 304250
7698.000 304463
7700.000 304675
7702.000 304888
7704.000 305100
7706.000 305312
7708.000 305525
7710.000 305737
7712.000 305950
7714.000 306161
7716.000 306373
7718.000 306586
7720.000 306798
7722.000 307010
7724.000 307222
7726.000 307433
7728.000 307646
7730.000 307857
7732.000 308069
7734.000 308281
7736.000 308492
7738.000 308703
7740.000 308915
7742.000 309127
7744.000 309338
7746.000 309549
7748.000 309761
7750.000 309930
7752.000 310099
7754.000 310310
7756.000 310521
7758.000 310732
7760.000 310943
7762.000 311154
7764.000 311364
7766.000 311576
7768.000 311786
7770.000 311997
7772.000 312208
7774.000 312418
7776.000 312629
7778.000 312840
7780.000 313050
7782.000 313261
7784.000 313471
7786.000 313682
7788.000 313892
7790.000 314102
7792.000 314313
7794.000 314523
7796.000 314732
7798.000 314943
7800.000 315153
7802.000 315363
7804.000 315573
7806.000 315783
7808.000 315993
7810.000 316203
7812.000 316412
7814.000 316622
7816.000 316832
7818.000 317041
7820.000 317251
7822.000 317461
7824.000 317670
7826.000 317880
7828.000 318089
7830.000 318299
7832.000 318508
7834.000 318717
7836.000 318926
7838.000 319135
7840.000 319344
7842.000 319553
7844.000 319763
7846.000 319972
7848.000 320181
7850.000 320390
7852.000 320598
7854.000 320807
7856.000 321016
7858.000 321224
7860.000 321433
7862.000 321641
7864.000 321850
7866.000 322059
7868.000 322267
7870.000 322475
7872.000 322684
7874.000 322892
7876.000 323100
7878.000 323308
7880.000 323516
7882.000 323725
7884.000 323933
7886.000 324140
7888.000 324348
7890.000 324556
7892.000 324765
7894.000 324972
7896.000 325180
7898.000 325387
7900.000 325595
7902.000 325803
7904.000 326010
7906.000 326218
7908.000 326425
7910.000 326632
7912.000 326839
7914.000 327047
7916.000 327254
7918.000 327461
7920.000 327668
7922.000 327875
7924.000 328082
7926.000 328288
7928.000 328496
7930.000 328702
7932.000 328909
7934.000 329116
7936.000 329322
7938.000 329529
7940.000 329735
7942.000 329942
7944.000 330148
7946.000 330354
7948.000 330561
7950.000 330767
7952.000 330974
7954.000 331179
7956.000 331385
7958.000 331591
7960.000 331797
7962.000 332003
7964.000 332209
7966.000 332415
7968.000 332621
7970.000 332826
7972.000 333032
7974.000 333237
7976.000 333442
7978.000 333648
7980.000 333853
7982.000 334059
7984.000 334264
7986.000 334469
7988.000 334674
7990.000 334879
7992.000 335085
7994.000 335290
7996.000 335494
7998.000 335699
8000.000 335904
8002.000 336108
8004.000 336313
8006.000 336518
8008.000 336722
8010.000 336927
8012.000 337131
8014.000 337335
8016.000 337540
8018.000 337744
8020.000 337948
8022.000 338152
8024.000 338356
8026.000 338560
8028.000 338764
8030.000 338968
8032.000 339172
8034.000 339375
8036.000 339580
8038.000 339783
8040.000 339987
8042.000 340190
8044.000 340393
8046.000 340597
8048.000 340800
8050.000 341003
8052.000 341206
8054.000 341410
8056.000 341612
8058.000 341815
8060.000 342018
8062.000 342221
8064.000 342424
8066.000 342627
8068.000 342830
8070.000 343032
8072.000 343234
8074.000 343437
8076.000 343640
8078.000 343842
8080.000 344044
8082.000 344246
8084.000 344448
8086.000 344650
8088.000 344852
8090.000 345055
8092.000 345256
8094.000 345458
8096.000 345660
8098.000 345861
8100.000 346063
8102.000 346264
8104.000 346466
8106.000 346668
8108.000 346869
8110.000 347070
8112.000 347271
8114.000 347473
8116.000 347674
8118.000 347875
8120.000 348076
8122.000 348276
8124.000 348477
8126.000 348678
8128.000 348879
8130.000 349079
8132.000 349280
8134.000 349480
8136.000 349680
8138.000 349881
8140.000 350081
8142.000 350281
8144.000 350481
8146.000 350681
8148.000 350881
8150.000 351081
8152.000 351281
8154.000 351481
8156.000 351681
8158.000 351881
8160.000 352080
8162.000 352279
8164.000 352479
8166.000 352678
8168.000 352877
8170.000 353076
8172.000 353275
8174.000 353475
8176.000 353674
8178.000 353872
8180.000 354071
8182.000 354270
8184.000 354469
8186.000 354667
8188.000 354866
8190.000 355065
8192.000 355263
8194.000 355461
8196.000 355660
8198.000 355858
8200.000 356056
8202.000 356254
8204.000 356452
8206.000 356650
8208.000 356848
8210.000 357045
8212.000 357243
8214.000 357440
8216.000 357639
8218.000 357836
8220.000 358033
8222.000 358231
8224.000 358428
8226.000 358625
8228.000 358822
8230.000 359019
8232.000 359216
8234.000 359413
8236.000 359610
8238.000 359807
8240.000 360003
8242.000 360200
8244.000 360396
8246.000 360593
8248.000 360789
8250.000 360945
8252.000 361101
8254.000 361296
8256.000 361492
8258.000 361688
8260.000 361884
8262.000 362080
8264.000 362276
8266.000 362471
8268.000 362667
8270.000 362863
8272.000 363058
8274.000 363254
8276.000 363449
8278.000 363644
8280.000 363839
8282.000 364035
8284.000 364230
8286.000 364424
8288.000 364619
8290.000 364814
8292.000 365009
8294.000 365203
8296.000 365398
8298.000 365592
8300.000 365787
8302.000 365981
8304.000 366175
8306.000 366370
8308.000 366564
8310.000 366759
8312.000 366952
8314.000 367146
8316.000 367341
8318.000 367534
8320.000 367728
8322.000 367921
8324.000 368115
8326.000 368309
8328.000 368502
8330.000 368696
8332.000 368889
8334.000 369082
8336.000 369276
8338.000 369469
8340.000 369661
8342.000 369855
8344.000 370047
8346.000 370240
8348.000 370433
8350.000 370626
8352.000 370818
8354.000 371011
8356.000 371203
8358.000 371395
8360.000 371588
8362.000 371780
8364.000 371972
8366.000 372165
8368.000 372356
8370.000 372548
8372.000 372740
8374.000 372932
8376.000 373123
8378.000 373315
8380.000 373506
8382.000 373698
8384.000 373890
8386.000 374081
8388.000 374272
8390.000 374464
8392.000 374654
8394.000 374846
8396.000 375037
8398.000 375228
8400.000 375418
8402.000 375609
8404.000 375800
8406.000 375991
8408.000 376181
8410.000 376372
8412.000 376562
8414.000 376752
8416.000 376942
8418.000 377132
8420.000 377322
8422.000 377512
8424.000 377702
8426.000 377892
8428.000 378082
8430.000 378271
8432.000 378461
8434.000 378650
8436.000 378840
8438.000 379030
8440.000 379219
8442.000 379407
8444.000 379597
8446.000 379786
8448.000 379975
8450.000 380164
8452.000 380353
8454.000 380542
8456.000 380730
8458.000 380918
8460.000 381107
8462.000 381295
8464.000 381484
8466.000 381672
8468.000 381860
8470.000 382048
8472.000 382237
8474.000 382425
8476.000 382612
8478.000 382800
8480.000 382988
8482.000 383175
8484.000 383363
8486.000 383550
8488.000 383738
8490.000 383925
8492.000 384113
8494.000 384299
8496.000 384487
8498.000 384674
8500.000 384861
8502.000 385048
8504.000 385234
8506.000 385421
8508.000 385608
8510.000 385793
8512.000 385980
8514.000 386167
8516.000 386353
8518.000 386540
8520.000 386725
8522.000 386911
8524.000 387097
8526.000 387283
8528.000 387469
8530.000 387655
8532.000 387840
8534.000 388026
8536.000 388211
8538.000 388397
8540.000 388582
8542.000 388767
8544.000 388952
8546.000 389137
8548.000 389322
8550.000 389507
8552.000 389692
8554.000 389877
8556.000 390061
8558.000 390246
8560.000 390430
8562.000 390614
8564.000 390799
8566.000 390983
8568.000 391167
8570.000 391351
8572.000 391535
8574.000 391719
8576.000 391903
8578.000 392086
8580.000 392270
8582.000 392454
8584.000 392637
8586.000 392820
8588.000 393004
8590.000 393187
8592.000 393370
8594.000 393553
8596.000 393736
8598.000 393918
8600.000 394102
8602.000 394284
8604.000 394467
8606.000 394650
8608.000 394832
8610.000 395014
8612.000 395197
8614.000 395379
8616.000 395561
8618.000 395743
8620.000 395924
8622.000 396107
8624.000 396288
8626.000 396470
8628.000 396652
8630.000 396833
8632.000 397015
8634.000 397196
8636.000 397377
8638.000 397558
8640.000 397740
8642.000 397920
8644.000 398101
8646.000 398282
8648.000 398463
8650.000 398644
8652.000 398824
8654.000 399004
8656.000 399185
8658.000 399365
8660.000 399546
8662.000 399726
8664.000 399906
8666.000 400085
8668.000 400265
8670.000 400445
8672.000 400625
8674.000 400804
8676.000 400983
8678.000 401163
8680.000 401342
8682.000 401522
8684.000 401701
8686.000 401879
8688.000 402059
8690.000 402238
8692.000 402417
8694.000 402595
8696.000 402774
8698.000 402952
8700.000 403130
8702.000 403309
8704.000 403487
8706.000 403665
8708.000 403844
8710.000 404022
8712.000 404199
8714.000 404377
8716.000 404555
8718.000 404733
8720.000 404909
8722.000 405087
8724.000 405265
8726.000 405442
8728.000 405619
8730.000 405796
8732.000 405973
8734.000 406150
8736.000 406327
8738.000 406504
8740.000 406680
8742.000 406856
8744.000 407033
8746.000 407209
8748.000 407386
8750.000 407524
8752.000 407662
8754.000 407837
8756.000 408013
8758.000 408189
8760.000 408364
8762.000 408540
8764.000 408715
8766.000 408892
8768.000 409067
8770.000 409241
8772.000 409417
8774.000 409592
8776.000 409767
8778.000 409942
8780.000 410117
8782.000 410292
8784.000 410466
8786.000 410640
8788.000 410815
8790.000 410990
8792.000 411165
8794.000 411338
8796.000 411512
8798.000 411687
8800.000 411861
8802.000 412034
8804.000 412209
8806.000 412382
8808.000 412556
8810.000 412729
8812.000 412903
8814.000 413076
8816.000 413249
8818.000 413422
8820.000 413596
8822.000 413768
8824.000 413942
8826.000 414115
8828.000 414287
8830.000 414460
8832.000 414633
8834.000 414805
8836.000 414978
8838.000 415150
8840.000 415322
8842.000 415495
8844.000 415666
8846.000 415838
8848.000 416010
8850.000 416182
8852.000 416354
8854.000 416526
8856.000 416697
8858.000 416869
8860.000 417040
8862.000 417211
8864.000 417382
8866.000 417553
8868.000 417724
8870.000 417896
8872.000 418067
8874.000 418237
8876.000 418408
8878.000 418578
8880.000 418749
8882.000 418919
8884.000 419090
8886.000 419260
8888.000 419430
8890.000 419600
8892.000 419770
8894.000 419940
8896.000 420110
8898.000 420280
8900.000 420450
8902.000 420619
8904.000 420789
8906.000 420958
8908.000 421127
8910.000 421296
8912.000 421465
8914.000 421634
8916.000 421803
8918.000 421972
8920.000 422141
8922.000 422310
8924.000 422478
8926.000 422646
8928.000 422815
8930.000 422983
8932.000 423151
8934.000 423319
8936.000 423487
8938.000 423655
8940.000 423823
8942.000 423991
8944.000 424158
8946.000 424326
8948.000 424494
8950.000 424661
8952.000 424828
8954.000 424995
8956.000 425162
8958.000 425330
8960.000 425496
8962.000 425663
8964.000 425830
8966.000 425996
8968.000 426163
8970.000 426330
8972.000 426496
8974.000 426662
8976.000 426828
8978.000 426994
8980.000 427160
8982.000 427326
8984.000 427492
8986.000 427657
8988.000 427824
8990.000 427989
8992.000 428155
8994.000 428320
8996.000 428485
8998.000 428651
9000.000 428815
9002.000 428980
9004.000 429145
9006.000 429310
9008.000 429475
9010.000 429639
9012.000 429804
9014.000 429968
9016.000 430133
9018.000 430297
9020.000 430461
9022.000 430625
9024.000 430789
9026.000 430953
9028.000 431117
9030.000 431281
9032.000 431444
9034.000 431608
9036.000 431771
9038.000 431935
9040.000 432098
9042.000 432261
9044.000 432424
9046.000 432586
9048.000 432749
9050.000 432913
9052.000 433075
9054.000 433238
9056.000 433401
9058.000 433562
9060.000 433725
9062.000 433888
9064.000 434050
9066.000 434212
9068.000 434374
9070.000 434536
9072.000 434697
9074.000 434858
9076.000 435020
9078.000 435182
9080.000 435343
9082.000 435504
9084.000 435666
9086.000 435826
9088.000 435987
9090.000 436148
9092.000 436310
9094.000 436470
9096.000 436631
9098.000 436791
9100.000 436952
9102.000 437112
9104.000 437272
9106.000 437432
9108.000 437592
9110.000 437752
9112.000 437912
9114.000 438072
9116.000 438231
9118.000 438391
9120.000 438550
9122.000 438710
9124.000 438869
9126.000 439029
9128.000 439187
9130.000 439346
9132.000 439505
9134.000 439664
9136.000 439822
9138.000 439981
9140.000 440140
9142.000 440298
9144.000 440456
9146.000 440614
9148.000 440773
9150.000 440931
9152.000 441089
9154.000 441246
9156.000 441404
9158.000 441562
9160.000 441720
9162.000 441877
9164.000 442034
9166.000 442192
9168.000 442348
9170.000 442506
9172.000 442663
9174.000 442819
9176.000 442976
9178.000 443133
9180.000 443289
9182.000 443446
9184.000 443603
9186.000 443759
9188.000 443915
9190.000 444071
9192.000 444227
9194.000 444383
9196.000 444539
9198.000 444694
9200.000 444849
9202.000 445005
9204.000 445161
9206.000 445316
9208.000 445471
9210.000 445627
9212.000 445782
9214.000 445937
9216.000 446091
9218.000 446246
9220.000 446400
9222.000 446556
9224.000 446709
9226.000 446863
9228.000 447018
9230.000 447173
9232.000 447326
9234.000 447480
9236.000 447634
9238.000 447788
9240.000 447942
9242.000 448095
9244.000 448249
9246.000 448402
9248.000 448555
9250.000 448673
9252.000 448790
9254.000 448943
9256.000 449096
9258.000 449248
9260.000 449401
9262.000 449554
9264.000 449706
9266.000 449858
9268.000 450010
9270.000 450162
9272.000 450315
9274.000 450467
9276.000 450619
9278.000 450770
9280.000 450922
9282.000 451074
9284.000 451225
9286.000 451377
9288.000 451528
9290.000 451679
9292.000 451830
9294.000 451981
9296.000 452132
9298.000 452283
9300.000 452435
9302.000 452585
9304.000 452735
9306.000 452886
9308.000 453036
9310.000 453187
9312.000 453337
9314.000 453487
9316.000 453637
9318.000 453787
9320.000 453937
9322.000 454087
9324.000 454237
9326.000 454386
9328.000 454535
9330.000 454684
9332.000 454834
9334.000 454983
9336.000 455132
9338.000 455281
9340.000 455430
9342.000 455579
9344.000 455728
9346.000 455877
9348.000 456025
9350.000 456174
9352.000 456322
9354.000 456470
9356.000 456618
9358.000 456766
9360.000 456914
9362.000 457062
9364.000 457210
9366.000 457357
9368.000 457505
9370.000 457653
9372.000 457800
9374.000 457947
9376.000 458094
9378.000 458241
9380.000 458388
9382.000 458536
9384.000 458683
9386.000 458829
9388.000 458975
9390.000 459123
9392.000 459269
9394.000 459415
9396.000 459561
9398.000 459708
9400.000 459854
9402.000 460000
9404.000 460145
9406.000 460291
9408.000 460437
9410.000 460583
9412.000 460728
9414.000 460874
9416.000 461019
9418.000 461165
9420.000 461309
9422.000 461454
9424.000 461599
9426.000 461745
9428.000 461889
9430.000 462033
9432.000 462178
9434.000 462323
9436.000 462467
9438.000 462612
9440.000 462756
9442.000 462900
9444.000 463043
9446.000 463187
9448.000 463332
9450.000 463475
9452.000 463618
9454.000 463762
9456.000 463905
9458.000 464049
9460.000 464192
9462.000 464334
9464.000 464478
9466.000 464621
9468.000 464764
9470.000 464906
9472.000 465049
9474.000 465191
9476.000 465333
9478.000 465477
9480.000 465619
9482.000 465760
9484.000 465903
9486.000 466045
9488.000 466187
9490.000 466328
9492.000 466470
9494.000 466612
9496.000 466754
9498.000 466894
9500.000 467035
9502.000 467177
9504.000 467318
9506.000 467460
9508.000 467600
9510.000 467741
9512.000 467881
9514.000 468022
9516.000 468163
9518.000 468303
9520.000 468444
9522.000 468583
9524.000 468724
9526.000 468864
9528.000 469003
9530.000 469143
9532.000 469283
9534.000 469423
9536.000 469563
9538.000 469702
9540.000 469841
9542.000 469980
9544.000 470119
9546.000 470258
9548.000 470398
9550.000 470536
9552.000 470675
9554.000 470814
9556.000 470952
9558.000 471091
9560.000 471230
9562.000 471367
9564.000 471506
9566.000 471644
9568.000 471782
9570.000 471920
9572.000 472058
9574.000 472196
9576.000 472333
9578.000 472471
9580.000 472608
9582.000 472745
9584.000 472882
9586.000 473019
9588.000 473156
9590.000 473293
9592.000 473430
9594.000 473567
9596.000 473703
9598.000 473840
9600.000 473976
9602.000 474112
9604.000 474249
9606.000 474385
9608.000 474521
9610.000 474657
9612.000 474793
9614.000 474928
9616.000 475064
9618.000 475199
9620.000 475334
9622.000 475470
9624.000 475605
9626.000 475740
9628.000 475876
9630.000 476010
9632.000 476146
9634.000 476280
9636.000 476415
9638.000 476550
9640.000 476683
9642.000 476818
9644.000 476952
9646.000 477086
9648.000 477221
9650.000 477355
9652.000 477489
9654.000 477622
9656.000 477756
9658.000 477889
9660.000 478022
9662.000 478156
9664.000 478289
9666.000 478422
9668.000 478556
9670.000 478688
9672.000 478822
9674.000 478954
9676.000 479087
9678.000 479219
9680.000 479352
9682.000 479484
9684.000 479617
9686.000 479748
9688.000 479880
9690.000 480012
9692.000 480144
9694.000 480276
9696.000 480407
9698.000 480539
9700.000 480670
9702.000 480802
9704.000 480933
9706.000 481064
9708.000 481196
9710.000 481327
9712.000 481457
9714.000 481588
9716.000 481718
9718.000 481850
9720.000 481979
9722.000 482110
9724.000 482241
9726.000 482371
9728.000 482500
9730.000 482630
9732.000 482760
9734.000 482890
9736.000 483020
9738.000 483150
9740.000 483279
9742.000 483408
9744.000 483537
9746.000 483666
9748.000 483796
9750.000 483892
9752.000 483987
9754.000 484116
9756.000 484245
9758.000 484373
9760.000 484501
9762.000 484630
9764.000 484759
9766.000 484886
9768.000 485015
9770.000 485142
9772.000 485270
9774.000 485398
9776.000 485526
9778.000 485654
9780.000 485782
9782.000 485909
9784.000 486036
9786.000 486163
9788.000 486290
9790.000 486417
9792.000 486544
9794.000 486671
9796.000 486798
9798.000 486924
9800.000 487052
9802.000 487178
9804.000 487304
9806.000 487430
9808.000 487557
9810.000 487682
9812.000 487809
9814.000 487935
9816.000 488060
9818.000 488186
9820.000 488312
9822.000 488437
9824.000 488563
9826.000 488688
9828.000 488813
9830.000 488938
9832.000 489063
9834.000 489188
9836.000 489314
9838.000 489438
9840.000 489562
9842.000 489687
9844.000 489812
9846.000 489936
9848.000 490061
9850.000 490184
9852.000 490309
9854.000 490432
9856.000 490557
9858.000 490681
9860.000 490804
9862.000 490928
9864.000 491051
9866.000 491175
9868.000 491298
9870.000 491422
9872.000 491545
9874.000 491668
9876.000 491791
9878.000 491914
9880.000 492036
9882.000 492159
9884.000 492281
9886.000 492404
9888.000 492526
9890.000 492648
9892.000 492771
9894.000 492893
9896.000 493015
9898.000 493137
9900.000 493259
9902.000 493380
9904.000 493502
9906.000 493624
9908.000 493745
9910.000 493866
9912.000 493988
9914.000 494109
9916.000 494229
9918.000 494350
9920.000 494471
9922.000 494592
9924.000 494713
9926.000 494833
9928.000 494954
9930.000 495075
9932.000 495195
9934.000 495315
9936.000 495435
9938.000 495555
9940.000 495675
9942.000 495795
9944.000 495915
9946.000 496034
9948.000 496154
9950.000 496273
9952.000 496393
9954.000 496512
9956.000 496631
9958.000 496750
9960.000 496869
9962.000 496988
9964.000 497107
9966.000 497226
9968.000 497343
9970.000 497462
9972.000 497580
9974.000 497699
9976.000 497817
9978.000 497935
9980.000 498053
9982.000 498172
9984.000 498289
9986.000 498407
9988.000 498524
9990.000 498642
9992.000 498760
9994.000 498877
9996.000 498994
9998.000 499111
10000.00 499228
10002.00 499344
10004.00 499462
10006.00 499579
10008.00 499695
10010.00 499812
10012.00 499928
10014.00 500045
10016.00 500161
10018.00 500277
10020.00 500393
10022.00 500509
10024.00 500625
10026.00 500741
10028.00 500857
10030.00 500972
10032.00 501088
10034.00 501204
10036.00 501319
10038.00 501434
10040.00 501549
10042.00 501664
10044.00 501778
10046.00 501893
10048.00 502008
10050.00 502123
10052.00 502237
10054.00 502351
10056.00 502466
10058.00 502580
10060.00 502694
10062.00 502809
10064.00 502922
10066.00 503036
10068.00 503149
10070.00 503264
10072.00 503377
10074.00 503490
10076.00 503604
10078.00 503718
10080.00 503830
10082.00 503944
10084.00 504057
10086.00 504170
10088.00 504283
10090.00 504396
10092.00 504508
10094.00 504620
10096.00 504732
10098.00 504846
10100.00 504957
10102.00 505070
10104.00 505182
10106.00 505294
10108.00 505405
10110.00 505517
10112.00 505628
10114.00 505741
10116.00 505852
10118.00 505963
10120.00 506075
10122.00 506185
10124.00 506296
10126.00 506408
10128.00 506518
10130.00 506628
10132.00 506740
10134.00 506851
10136.00 506961
10138.00 507071
10140.00 507181
10142.00 507292
10144.00 507402
10146.00 507511
10148.00 507621
10150.00 507731
10152.00 507841
10154.00 507950
10156.00 508060
10158.00 508169
10160.00 508279
10162.00 508388
10164.00 508497
10166.00 508607
10168.00 508715
10170.00 508824
10172.00 508933
10174.00 509041
10176.00 509150
10178.00 509258
10180.00 509366
10182.00 509475
10184.00 509583
10186.00 509691
10188.00 509799
10190.00 509907
10192.00 510015
10194.00 510122
10196.00 510231
10198.00 510338
10200.00 510444
10202.00 510552
10204.00 510659
10206.00 510767
10208.00 510873
10210.00 510980
10212.00 511087
10214.00 511194
10216.00 511301
10218.00 511407
10220.00 511514
10222.00 511620
10224.00 511726
10226.00 511832
10228.00 511938
10230.00 512045
10232.00 512150
10234.00 512255
10236.00 512361
10238.00 512467
10240.00 512572
10242.00 512678
10244.00 512783
10246.00 512888
10248.00 512992
10250.00 513068
10252.00 513143
10254.00 513248
10256.00 513352
10258.00 513457
10260.00 513561
10262.00 513665
10264.00 513771
10266.00 513875
10268.00 513978
10270.00 514082
10272.00 514187
10274.00 514290
10276.00 514394
10278.00 514498
10280.00 514601
10282.00 514704
10284.00 514808
10286.00 514911
10288.00 515015
10290.00 515117
10292.00 515221
10294.00 515324
10296.00 515426
10298.00 515529
10300.00 515631
10302.00 515734
10304.00 515837
10306.00 515939
10308.00 516042
10310.00 516143
10312.00 516245
10314.00 516348
10316.00 516449
10318.00 516551
10320.00 516653
10322.00 516755
10324.00 516857
10326.00 516958
10328.00 517059
10330.00 517160
10332.00 517261
10334.00 517362
10336.00 517463
10338.00 517564
10340.00 517665
10342.00 517765
10344.00 517866
10346.00 517967
10348.00 518067
10350.00 518168
10352.00 518268
10354.00 518368
10356.00 518468
10358.00 518568
10360.00 518667
10362.00 518768
10364.00 518867
10366.00 518967
10368.00 519066
10370.00 519166
10372.00 519266
10374.00 519364
10376.00 519464
10378.00 519562
10380.00 519662
10382.00 519761
10384.00 519859
10386.00 519958
10388.00 520057
10390.00 520155
10392.00 520253
10394.00 520352
10396.00 520450
10398.00 520548
10400.00 520646
10402.00 520745
10404.00 520842
10406.00 520940
10408.00 521038
10410.00 521135
10412.00 521233
10414.00 521330
10416.00 521428
10418.00 521525
10420.00 521622
10422.00 521719
10424.00 521815
10426.00 521912
10428.00 522010
10430.00 522106
10432.00 522202
10434.00 522299
10436.00 522396
10438.00 522492
10440.00 522588
10442.00 522685
10444.00 522780
10446.00 522876
10448.00 522972
10450.00 523067
10452.00 523164
10454.00 523259
10456.00 523355
10458.00 523450
10460.00 523546
10462.00 523640
10464.00 523736
10466.00 523830
10468.00 523925
10470.00 524021
10472.00 524115
10474.00 524210
10476.00 524304
10478.00 524398
10480.00 524493
10482.00 524588
10484.00 524681
10486.00 524775
10488.00 524870
10490.00 524964
10492.00 525058
10494.00 525150
10496.00 525244
10498.00 525338
