7396.000 181294
7398.000 181439
7400.000 181584
7402.000 181729
7404.000 181874
7406.000 182019
7408.000 182164
7410.000 182309
7412.000 182454
7414.000 182599
7416.000 182744
7418.000 182889
7420.000 183034
7422.000 183179
7424.000 183323
7426.000 183468
7428.000 183613
7430.000 183758
7432.000 183903
7434.000 184047
7436.000 184192
7438.000 184337
7440.000 184482
7442.000 184626
7444.000 184771
7446.000 184916
7448.000 185061
7450.000 185205
7452.000 185350
7454.000 185494
7456.000 185639
7458.000 185784
7460.000 185928
7462.000 186073
7464.000 186217
7466.000 186362
7468.000 186506
7470.000 186651
7472.000 186795
7474.000 186940
7476.000 187084
7478.000 187229
7480.000 187373
7482.000 187517
7484.000 187662
7486.000 187806
7488.000 187950
7490.000 188095
7492.000 188239
7494.000 188383
7496.000 188528
7498.000 188672
7500.000 188816
7502.000 188960
7504.000 189104
7506.000 189248
7508.000 189392
7510.000 189536
7512.000 189681
7514.000 189825
7516.000 189969
7518.000 190113
7520.000 190257
7522.000 190401
7524.000 190545
7526.000 190688
7528.000 190832
7530.000 190976
7532.000 191120
7534.000 191264
7536.000 191408
7538.000 191552
7540.000 191696
7542.000 191839
7544.000 191983
7546.000 192127
7548.000 192270
7550.000 192414
7552.000 192558
7554.000 192701
7556.000 192845
7558.000 192989
7560.000 193132
7562.000 193276
7564.000 193419
7566.000 193563
7568.000 193706
7570.000 193849
7572.000 193993
7574.000 194136
7576.000 194280
7578.000 194423
7580.000 194566
7582.000 194709
7584.000 194853
7586.000 194996
7588.000 195139
7590.000 195283
7592.000 195426
7594.000 195569
7596.000 195712
7598.000 195855
7600.000 195998
7602.000 196141
7604.000 196284
7606.000 196427
7608.000 196570
7610.000 196713
7612.000 196856
7614.000 196999
7616.000 197142
7618.000 197285
7620.000 197428
7622.000 197570
7624.000 197713
7626.000 197856
7628.000 197999
7630.000 198141
7632.000 198284
7634.000 198427
7636.000 198569
7638.000 198711
7640.000 198854
7642.000 198997
7644.000 199139
7646.000 199282
7648.000 199424
7650.000 199566
7652.000 199709
7654.000 199851
7656.000 199993
7658.000 200136
7660.000 200278
7662.000 200420
7664.000 200562
7666.000 200704
7668.000 200847
7670.000 200989
7672.000 201131
7674.000 201273
7676.000 201415
7678.000 201557
7680.000 201699
7682.000 201841
7684.000 201983
7686.000 202125
7688.000 202266
7690.000 202409
7692.000 202550
7694.000 202692
7696.000 202833
7698.000 202975
7700.000 203117
7702.000 203259
7704.000 203400
7706.000 203542
7708.000 203683
7710.000 203825
7712.000 203966
7714.000 204108
7716.000 204249
7718.000 204390
7720.000 204532
7722.000 204673
7724.000 204814
7726.000 204955
7728.000 205097
7730.000 205238
7732.000 205379
7734.000 205520
7736.000 205662
7738.000 205802
7740.000 205944
7742.000 206084
7744.000 206226
7746.000 206366
7748.000 206507
7750.000 206620
7752.000 206733
7754.000 206873
7756.000 207014
7758.000 207154
7760.000 207295
7762.000 207436
7764.000 207576
7766.000 207717
7768.000 207858
7770.000 207998
7772.000 208138
7774.000 208279
7776.000 208419
7778.000 208560
7780.000 208700
7782.000 208841
7784.000 208981
7786.000 209121
7788.000 209261
7790.000 209401
7792.000 209542
7794.000 209682
7796.000 209822
7798.000 209962
7800.000 210102
7802.000 210242
7804.000 210382
7806.000 210522
7808.000 210662
7810.000 210802
7812.000 210942
7814.000 211081
7816.000 211221
7818.000 211361
7820.000 211501
7822.000 211640
7824.000 211780
7826.000 211920
7828.000 212059
7830.000 212199
7832.000 212339
7834.000 212478
7836.000 212618
7838.000 212757
7840.000 212896
7842.000 213036
7844.000 213175
7846.000 213314
7848.000 213454
7850.000 213593
7852.000 213732
7854.000 213871
7856.000 214011
7858.000 214149
7860.000 214289
7862.000 214428
7864.000 214567
7866.000 214706
7868.000 214845
7870.000 214984
7872.000 215123
7874.000 215262
7876.000 215400
7878.000 215539
7880.000 215678
7882.000 215816
7884.000 215955
7886.000 216094
7888.000 216232
7890.000 216371
7892.000 216510
7894.000 216648
7896.000 216787
7898.000 216925
7900.000 217063
7902.000 217202
7904.000 217340
7906.000 217478
7908.000 217616
7910.000 217755
7912.000 217893
7914.000 218031
7916.000 218169
7918.000 218307
7920.000 218445
7922.000 218583
7924.000 218721
7926.000 218859
7928.000 218997
7930.000 219135
7932.000 219273
7934.000 219411
7936.000 219548
7938.000 219686
7940.000 219824
7942.000 219961
7944.000 220099
7946.000 220236
7948.000 220374
7950.000 220512
7952.000 220649
7954.000 220786
7956.000 220923
7958.000 221061
7960.000 221198
7962.000 221335
7964.000 221473
7966.000 221610
7968.000 221747
7970.000 221884
7972.000 222021
7974.000 222158
7976.000 222295
7978.000 222432
7980.000 222569
7982.000 222706
7984.000 222843
7986.000 222979
7988.000 223116
7990.000 223253
7992.000 223390
7994.000 223526
7996.000 223663
7998.000 223800
8000.000 223936
8002.000 224072
8004.000 224209
8006.000 224345
8008.000 224481
8010.000 224618
8012.000 224754
8014.000 224890
8016.000 225026
8018.000 225163
8020.000 225299
8022.000 225435
8024.000 225571
8026.000 225707
8028.000 225843
8030.000 225979
8032.000 226115
8034.000 226250
8036.000 226386
8038.000 226522
8040.000 226658
8042.000 226793
8044.000 226929
8046.000 227065
8048.000 227200
8050.000 227335
8052.000 227471
8054.000 227606
8056.000 227742
8058.000 227877
8060.000 228012
8062.000 228148
8064.000 228283
8066.000 228418
8068.000 228553
8070.000 228688
8072.000 228823
8074.000 228958
8076.000 229093
8078.000 229228
8080.000 229363
8082.000 229497
8084.000 229632
8086.000 229767
8088.000 229902
8090.000 230036
8092.000 230171
8094.000 230305
8096.000 230440
8098.000 230574
8100.000 230708
8102.000 230843
8104.000 230977
8106.000 231112
8108.000 231246
8110.000 231380
8112.000 231514
8114.000 231648
8116.000 231782
8118.000 231916
8120.000 232050
8122.000 232184
8124.000 232318
8126.000 232452
8128.000 232586
8130.000 232719
8132.000 232853
8134.000 232986
8136.000 233120
8138.000 233254
8140.000 233388
8142.000 233521
8144.000 233654
8146.000 233788
8148.000 233921
8150.000 234054
8152.000 234188
8154.000 234321
8156.000 234454
8158.000 234587
8160.000 234720
8162.000 234853
8164.000 234986
8166.000 235119
8168.000 235251
8170.000 235384
8172.000 235517
8174.000 235650
8176.000 235782
8178.000 235915
8180.000 236047
8182.000 236180
8184.000 236312
8186.000 236445
8188.000 236577
8190.000 236710
8192.000 236842
8194.000 236974
8196.000 237107
8198.000 237238
8200.000 237371
8202.000 237503
8204.000 237635
8206.000 237767
8208.000 237898
8210.000 238030
8212.000 238162
8214.000 238294
8216.000 238426
8218.000 238557
8220.000 238689
8222.000 238820
8224.000 238952
8226.000 239083
8228.000 239215
8230.000 239346
8232.000 239478
8234.000 239608
8236.000 239740
8238.000 239871
8240.000 240002
8242.000 240133
8244.000 240264
8246.000 240395
8248.000 240526
8250.000 240630
8252.000 240734
8254.000 240864
8256.000 240995
8258.000 241126
8260.000 241256
8262.000 241387
8264.000 241517
8266.000 241647
8268.000 241778
8270.000 241909
8272.000 242039
8274.000 242169
8276.000 242299
8278.000 242430
8280.000 242560
8282.000 242690
8284.000 242820
8286.000 242950
8288.000 243079
8290.000 243209
8292.000 243339
8294.000 243469
8296.000 243599
8298.000 243728
8300.000 243858
8302.000 243987
8304.000 244117
8306.000 244246
8308.000 244376
8310.000 244506
8312.000 244635
8314.000 244764
8316.000 244894
8318.000 245023
8320.000 245152
8322.000 245281
8324.000 245410
8326.000 245539
8328.000 245668
8330.000 245797
8332.000 245926
8334.000 246055
8336.000 246184
8338.000 246313
8340.000 246441
8342.000 246570
8344.000 246698
8346.000 246827
8348.000 246955
8350.000 247084
8352.000 247212
8354.000 247340
8356.000 247469
8358.000 247597
8360.000 247725
8362.000 247853
8364.000 247981
8366.000 248110
8368.000 248238
8370.000 248365
8372.000 248493
8374.000 248621
8376.000 248749
8378.000 248877
8380.000 249004
8382.000 249132
8384.000 249260
8386.000 249387
8388.000 249515
8390.000 249642
8392.000 249770
8394.000 249897
8396.000 250025
8398.000 250152
8400.000 250279
8402.000 250406
8404.000 250533
8406.000 250660
8408.000 250787
8410.000 250914
8412.000 251041
8414.000 251168
8416.000 251295
8418.000 251422
8420.000 251548
8422.000 251675
8424.000 251801
8426.000 251928
8428.000 252055
8430.000 252181
8432.000 252307
8434.000 252434
8436.000 252560
8438.000 252686
8440.000 252813
8442.000 252938
8444.000 253065
8446.000 253191
8448.000 253317
8450.000 253443
8452.000 253568
8454.000 253695
8456.000 253820
8458.000 253946
8460.000 254071
8462.000 254197
8464.000 254322
8466.000 254448
8468.000 254574
8470.000 254699
8472.000 254825
8474.000 254950
8476.000 255075
8478.000 255200
8480.000 255325
8482.000 255450
8484.000 255575
8486.000 255700
8488.000 255825
8490.000 255950
8492.000 256075
8494.000 256200
8496.000 256325
8498.000 256449
8500.000 256574
8502.000 256698
8504.000 256823
8506.000 256947
8508.000 257072
8510.000 257196
8512.000 257320
8514.000 257445
8516.000 257569
8518.000 257693
8520.000 257817
8522.000 257941
8524.000 258065
8526.000 258189
8528.000 258313
8530.000 258437
8532.000 258560
8534.000 258684
8536.000 258808
8538.000 258931
8540.000 259054
8542.000 259178
8544.000 259301
8546.000 259425
8548.000 259548
8550.000 259671
8552.000 259794
8554.000 259918
8556.000 260041
8558.000 260164
8560.000 260287
8562.000 260409
8564.000 260533
8566.000 260656
8568.000 260778
8570.000 260901
8572.000 261023
8574.000 261146
8576.000 261268
8578.000 261391
8580.000 261513
8582.000 261636
8584.000 261758
8586.000 261880
8588.000 262002
8590.000 262125
8592.000 262247
8594.000 262369
8596.000 262490
8598.000 262612
8600.000 262735
8602.000 262856
8604.000 262978
8606.000 263100
8608.000 263221
8610.000 263343
8612.000 263465
8614.000 263586
8616.000 263707
8618.000 263829
8620.000 263950
8622.000 264071
8624.000 264192
8626.000 264313
8628.000 264435
8630.000 264555
8632.000 264677
8634.000 264797
8636.000 264918
8638.000 265039
8640.000 265160
8642.000 265280
8644.000 265401
8646.000 265521
8648.000 265642
8650.000 265762
8652.000 265883
8654.000 266003
8656.000 266123
8658.000 266243
8660.000 266364
8662.000 266484
8664.000 266604
8666.000 266723
8668.000 266844
8670.000 266963
8672.000 267083
8674.000 267203
8676.000 267322
8678.000 267442
8680.000 267561
8682.000 267681
8684.000 267801
8686.000 267920
8688.000 268039
8690.000 268159
8692.000 268278
8694.000 268397
8696.000 268516
8698.000 268635
8700.000 268754
8702.000 268873
8704.000 268992
8706.000 269110
8708.000 269229
8710.000 269348
8712.000 269466
8714.000 269585
8716.000 269703
8718.000 269822
8720.000 269940
8722.000 270058
8724.000 270177
8726.000 270295
8728.000 270413
8730.000 270531
8732.000 270649
8734.000 270766
8736.000 270885
8738.000 271002
8740.000 271120
8742.000 271238
8744.000 271356
8746.000 271473
8748.000 271590
8750.000 271682
8752.000 271774
8754.000 271891
8756.000 272008
8758.000 272126
8760.000 272243
8762.000 272360
8764.000 272477
8766.000 272594
8768.000 272711
8770.000 272828
8772.000 272945
8774.000 273061
8776.000 273178
8778.000 273294
8780.000 273411
8782.000 273528
8784.000 273644
8786.000 273760
8788.000 273877
8790.000 273993
8792.000 274110
8794.000 274226
8796.000 274342
8798.000 274458
8800.000 274574
8802.000 274689
8804.000 274806
8806.000 274921
8808.000 275037
8810.000 275153
8812.000 275268
8814.000 275384
8816.000 275499
8818.000 275615
8820.000 275730
8822.000 275846
8824.000 275961
8826.000 276076
8828.000 276192
8830.000 276307
8832.000 276422
8834.000 276537
8836.000 276652
8838.000 276767
8840.000 276881
8842.000 276996
8844.000 277111
8846.000 277226
8848.000 277340
8850.000 277455
8852.000 277569
8854.000 277684
8856.000 277798
8858.000 277913
8860.000 278026
8862.000 278141
8864.000 278255
8866.000 278369
8868.000 278483
8870.000 278597
8872.000 278711
8874.000 278825
8876.000 278939
8878.000 279052
8880.000 279166
8882.000 279279
8884.000 279393
8886.000 279507
8888.000 279620
8890.000 279734
8892.000 279847
8894.000 279960
8896.000 280073
8898.000 280187
8900.000 280300
8902.000 280412
8904.000 280526
8906.000 280638
8908.000 280751
8910.000 280864
8912.000 280977
8914.000 281090
8916.000 281202
8918.000 281314
8920.000 281427
8922.000 281540
8924.000 281652
8926.000 281764
8928.000 281877
8930.000 281988
8932.000 282101
8934.000 282212
8936.000 282325
8938.000 282437
8940.000 282549
8942.000 282661
8944.000 282772
8946.000 282884
8948.000 282996
8950.000 283107
8952.000 283218
8954.000 283330
8956.000 283441
8958.000 283553
8960.000 283664
8962.000 283775
8964.000 283886
8966.000 283997
8968.000 284109
8970.000 284220
8972.000 284331
8974.000 284441
8976.000 284552
8978.000 284663
8980.000 284773
8982.000 284884
8984.000 284995
8986.000 285105
8988.000 285216
8990.000 285326
8992.000 285436
8994.000 285547
8996.000 285657
8998.000 285767
9000.000 285877
9002.000 285987
9004.000 286097
9006.000 286206
9008.000 286317
9010.000 286426
9012.000 286536
9014.000 286645
9016.000 286755
9018.000 286864
9020.000 286974
9022.000 287083
9024.000 287193
9026.000 287302
9028.000 287411
9030.000 287521
9032.000 287629
9034.000 287738
9036.000 287847
9038.000 287957
9040.000 288065
9042.000 288174
9044.000 288283
9046.000 288391
9048.000 288500
9050.000 288608
9052.000 288717
9054.000 288826
9056.000 288934
9058.000 289042
9060.000 289150
9062.000 289258
9064.000 289366
9066.000 289474
9068.000 289582
9070.000 289690
9072.000 289798
9074.000 289905
9076.000 290014
9078.000 290121
9080.000 290228
9082.000 290336
9084.000 290444
9086.000 290551
9088.000 290658
9090.000 290766
9092.000 290873
9094.000 290980
9096.000 291087
9098.000 291194
9100.000 291301
9102.000 291408
9104.000 291514
9106.000 291622
9108.000 291728
9110.000 291835
9112.000 291941
9114.000 292048
9116.000 292154
9118.000 292261
9120.000 292367
9122.000 292473
9124.000 292579
9126.000 292686
9128.000 292791
9130.000 292897
9132.000 293003
9134.000 293109
9136.000 293215
9138.000 293321
9140.000 293426
9142.000 293532
9144.000 293637
9146.000 293743
9148.000 293848
9150.000 293954
9152.000 294059
9154.000 294164
9156.000 294269
9158.000 294375
9160.000 294480
9162.000 294585
9164.000 294689
9166.000 294795
9168.000 294899
9170.000 295004
9172.000 295109
9174.000 295213
9176.000 295317
9178.000 295422
9180.000 295526
9182.000 295631
9184.000 295735
9186.000 295839
9188.000 295943
9190.000 296047
9192.000 296151
9194.000 296256
9196.000 296359
9198.000 296463
9200.000 296566
9202.000 296670
9204.000 296774
9206.000 296878
9208.000 296981
9210.000 297085
9212.000 297188
9214.000 297291
9216.000 297394
9218.000 297497
9220.000 297600
9222.000 297704
9224.000 297806
9226.000 297909
9228.000 298012
9230.000 298115
9232.000 298217
9234.000 298320
9236.000 298422
9238.000 298525
9240.000 298628
9242.000 298730
9244.000 298832
9246.000 298935
9248.000 299037
9250.000 299115
9252.000 299193
9254.000 299295
9256.000 299397
9258.000 299499
9260.000 299601
9262.000 299702
9264.000 299804
9266.000 299906
9268.000 300007
9270.000 300108
9272.000 300210
9274.000 300311
9276.000 300413
9278.000 300514
9280.000 300615
9282.000 300716
9284.000 300817
9286.000 300918
9288.000 301019
9290.000 301120
9292.000 301220
9294.000 301321
9296.000 301422
9298.000 301522
9300.000 301623
9302.000 301723
9304.000 301824
9306.000 301924
9308.000 302024
9310.000 302124
9312.000 302225
9314.000 302325
9316.000 302425
9318.000 302525
9320.000 302624
9322.000 302725
9324.000 302824
9326.000 302924
9328.000 303023
9330.000 303123
9332.000 303223
9334.000 303322
9336.000 303421
9338.000 303521
9340.000 303620
9342.000 303719
9344.000 303818
9346.000 303918
9348.000 304016
9350.000 304116
9352.000 304214
9354.000 304313
9356.000 304412
9358.000 304511
9360.000 304609
9362.000 304708
9364.000 304806
9366.000 304905
9368.000 305003
9370.000 305102
9372.000 305200
9374.000 305298
9376.000 305396
9378.000 305494
9380.000 305592
9382.000 305690
9384.000 305789
9386.000 305886
9388.000 305984
9390.000 306082
9392.000 306180
9394.000 306276
9396.000 306374
9398.000 306472
9400.000 306569
9402.000 306666
9404.000 306764
9406.000 306861
9408.000 306958
9410.000 307055
9412.000 307152
9414.000 307249
9416.000 307346
9418.000 307443
9420.000 307539
9422.000 307636
9424.000 307733
9426.000 307830
9428.000 307926
9430.000 308022
9432.000 308118
9434.000 308215
9436.000 308311
9438.000 308408
9440.000 308504
9442.000 308600
9444.000 308695
9446.000 308791
9448.000 308888
9450.000 308983
9452.000 309079
9454.000 309174
9456.000 309270
9458.000 309366
9460.000 309461
9462.000 309556
9464.000 309652
9466.000 309747
9468.000 309843
9470.000 309937
9472.000 310033
9474.000 310128
9476.000 310222
9478.000 310318
9480.000 310413
9482.000 310507
9484.000 310602
9486.000 310697
9488.000 310791
9490.000 310886
9492.000 310980
9494.000 311074
9496.000 311169
9498.000 311263
9500.000 311357
9502.000 311452
9504.000 311546
9506.000 311640
9508.000 311733
9510.000 311827
9512.000 311921
9514.000 312015
9516.000 312109
9518.000 312202
9520.000 312296
9522.000 312389
9524.000 312483
9526.000 312576
9528.000 312669
9530.000 312762
9532.000 312855
9534.000 312948
9536.000 313042
9538.000 313134
9540.000 313227
9542.000 313320
9544.000 313413
9546.000 313506
9548.000 313598
9550.000 313691
9552.000 313784
9554.000 313876
9556.000 313968
9558.000 314061
9560.000 314153
9562.000 314245
9564.000 314337
9566.000 314429
9568.000 314521
9570.000 314613
9572.000 314705
9574.000 314797
9576.000 314888
9578.000 314980
9580.000 315072
9582.000 315163
9584.000 315255
9586.000 315346
9588.000 315437
9590.000 315529
9592.000 315620
9594.000 315711
9596.000 315802
9598.000 315893
9600.000 315984
9602.000 316075
9604.000 316166
9606.000 316257
9608.000 316347
9610.000 316438
9612.000 316528
9614.000 316619
9616.000 316709
9618.000 316799
9620.000 316890
9622.000 316980
9624.000 317070
9626.000 317160
9628.000 317250
9630.000 317340
9632.000 317431
9634.000 317520
9636.000 317610
9638.000 317700
9640.000 317789
9642.000 317879
9644.000 317968
9646.000 318057
9648.000 318147
9650.000 318237
9652.000 318326
9654.000 318414
9656.000 318504
9658.000 318593
9660.000 318682
9662.000 318770
9664.000 318859
9666.000 318948
9668.000 319037
9670.000 319125
9672.000 319214
9674.000 319303
9676.000 319391
9678.000 319480
9680.000 319568
9682.000 319656
9684.000 319744
9686.000 319832
9688.000 319920
9690.000 320008
9692.000 320096
9694.000 320184
9696.000 320272
9698.000 320360
9700.000 320447
9702.000 320534
9704.000 320622
9706.000 320709
9708.000 320797
9710.000 320885
9712.000 320972
9714.000 321059
9716.000 321146
9718.000 321233
9720.000 321320
9722.000 321407
9724.000 321494
9726.000 321580
9728.000 321667
9730.000 321753
9732.000 321840
9734.000 321927
9736.000 322013
9738.000 322100
9740.000 322186
9742.000 322272
9744.000 322358
9746.000 322444
9748.000 322530
9750.000 322594
9752.000 322658
9754.000 322744
9756.000 322830
9758.000 322915
9760.000 323001
9762.000 323087
9764.000 323172
9766.000 323258
9768.000 323343
9770.000 323428
9772.000 323513
9774.000 323599
9776.000 323684
9778.000 323769
9780.000 323855
9782.000 323939
9784.000 324024
9786.000 324108
9788.000 324193
9790.000 324278
9792.000 324363
9794.000 324447
9796.000 324532
9798.000 324616
9800.000 324701
9802.000 324785
9804.000 324869
9806.000 324953
9808.000 325038
9810.000 325122
9812.000 325206
9814.000 325290
9816.000 325374
9818.000 325458
9820.000 325541
9822.000 325625
9824.000 325709
9826.000 325792
9828.000 325875
9830.000 325959
9832.000 326042
9834.000 326126
9836.000 326209
9838.000 326292
9840.000 326375
9842.000 326458
9844.000 326541
9846.000 326624
9848.000 326707
9850.000 326789
9852.000 326873
9854.000 326955
9856.000 327038
9858.000 327120
9860.000 327203
9862.000 327285
9864.000 327367
9866.000 327450
9868.000 327532
9870.000 327614
9872.000 327696
9874.000 327778
9876.000 327860
9878.000 327943
9880.000 328024
9882.000 328106
9884.000 328188
9886.000 328269
9888.000 328351
9890.000 328432
9892.000 328514
9894.000 328595
9896.000 328676
9898.000 328758
9900.000 328839
9902.000 328920
9904.000 329001
9906.000 329082
9908.000 329164
9910.000 329244
9912.000 329325
9914.000 329406
9916.000 329486
9918.000 329567
9920.000 329648
9922.000 329728
9924.000 329809
9926.000 329889
9928.000 329970
9930.000 330050
9932.000 330130
9934.000 330210
9936.000 330290
9938.000 330370
9940.000 330450
9942.000 330530
9944.000 330610
9946.000 330689
9948.000 330769
9950.000 330849
9952.000 330928
9954.000 331008
9956.000 331087
9958.000 331166
9960.000 331246
9962.000 331325
9964.000 331405
9966.000 331484
9968.000 331562
9970.000 331642
9972.000 331720
9974.000 331800
9976.000 331878
9978.000 331957
9980.000 332036
9982.000 332114
9984.000 332192
9986.000 332271
9988.000 332349
9990.000 332428
9992.000 332506
9994.000 332585
9996.000 332663
9998.000 332740
10000.00 332819
10002.00 332896
10004.00 332975
10006.00 333052
10008.00 333130
10010.00 333208
10012.00 333286
10014.00 333363
10016.00 333440
10018.00 333518
10020.00 333595
10022.00 333673
10024.00 333750
10026.00 333827
10028.00 333904
10030.00 333981
10032.00 334058
10034.00 334136
10036.00 334212
10038.00 334289
10040.00 334366
10042.00 334443
10044.00 334519
10046.00 334596
10048.00 334672
10050.00 334748
10052.00 334825
10054.00 334901
10056.00 334977
10058.00 335053
10060.00 335130
10062.00 335206
10064.00 335282
10066.00 335357
10068.00 335433
10070.00 335509
10072.00 335584
10074.00 335660
10076.00 335736
10078.00 335812
10080.00 335887
10082.00 335963
10084.00 336038
10086.00 336113
10088.00 336188
10090.00 336264
10092.00 336338
10094.00 336414
10096.00 336488
10098.00 336564
10100.00 336638
10102.00 336713
10104.00 336788
10106.00 336863
10108.00 336937
10110.00 337011
10112.00 337086
10114.00 337160
10116.00 337235
10118.00 337309
10120.00 337383
10122.00 337457
10124.00 337531
10126.00 337605
10128.00 337679
10130.00 337752
10132.00 337827
10134.00 337900
10136.00 337974
10138.00 338047
10140.00 338121
10142.00 338195
10144.00 338268
10146.00 338341
10148.00 338414
10150.00 338487
10152.00 338560
10154.00 338634
10156.00 338707
10158.00 338779
10160.00 338853
10162.00 338925
10164.00 338998
10166.00 339071
10168.00 339143
10170.00 339216
10172.00 339289
10174.00 339361
10176.00 339433
10178.00 339506
10180.00 339578
10182.00 339650
10184.00 339722
10186.00 339794
10188.00 339866
10190.00 339938
10192.00 340010
10194.00 340081
10196.00 340154
10198.00 340225
10200.00 340296
10202.00 340368
10204.00 340440
10206.00 340511
10208.00 340582
10210.00 340653
10212.00 340725
10214.00 340796
10216.00 340867
10218.00 340938
10220.00 341009
10222.00 341080
10224.00 341151
10226.00 341221
10228.00 341292
10230.00 341363
10232.00 341434
10234.00 341503
10236.00 341574
10238.00 341645
10240.00 341714
10242.00 341785
10244.00 341855
10246.00 341925
10248.00 341995
10250.00 342045
10252.00 342095
10254.00 342165
10256.00 342235
10258.00 342305
10260.00 342374
10262.00 342444
10264.00 342514
10266.00 342583
10268.00 342652
10270.00 342721
10272.00 342791
10274.00 342860
10276.00 342930
10278.00 342998
10280.00 343067
10282.00 343136
10284.00 343205
10286.00 343274
10288.00 343343
10290.00 343412
10292.00 343481
10294.00 343549
10296.00 343618
10298.00 343686
10300.00 343754
10302.00 343823
10304.00 343891
10306.00 343959
10308.00 344028
10310.00 344095
10312.00 344163
10314.00 344232
10316.00 344299
10318.00 344367
10320.00 344435
10322.00 344503
10324.00 344571
10326.00 344638
10328.00 344706
10330.00 344773
10332.00 344840
10334.00 344908
10336.00 344975
10338.00 345043
10340.00 345110
10342.00 345177
10344.00 345244
10346.00 345311
10348.00 345378
10350.00 345445
10352.00 345512
10354.00 345579
10356.00 345645
10358.00 345712
10360.00 345778
10362.00 345845
10364.00 345912
10366.00 345978
10368.00 346044
10370.00 346111
10372.00 346177
10374.00 346243
10376.00 346309
10378.00 346375
10380.00 346441
10382.00 346507
10384.00 346573
10386.00 346639
10388.00 346705
10390.00 346770
10392.00 346836
10394.00 346902
10396.00 346967
10398.00 347032
10400.00 347097
10402.00 347163
10404.00 347228
10406.00 347293
10408.00 347358
10410.00 347423
10412.00 347488
10414.00 347553
10416.00 347618
10418.00 347683
10420.00 347748
10422.00 347813
10424.00 347877
10426.00 347942
10428.00 348006
10430.00 348071
10432.00 348135
10434.00 348200
10436.00 348264
10438.00 348328
10440.00 348392
10442.00 348456
10444.00 348520
10446.00 348584
10448.00 348648
10450.00 348711
10452.00 348776
10454.00 348839
10456.00 348903
10458.00 348967
10460.00 349030
10462.00 349093
10464.00 349157
10466.00 349220
10468.00 349283
10470.00 349347
10472.00 349410
10474.00 349473
10476.00 349536
10478.00 349599
10480.00 349662
10482.00 349725
10484.00 349788
10486.00 349850
10488.00 349913
10490.00 349976
10492.00 350039
10494.00 350100
10496.00 350163
10498.00 350226
