# Gemini GMOS-S OVI filter G0347
# Parallel beam at 4.12 degrees AOI

# Effective wavelength (nm):
683.5

# Wavelength Transmittance
#   (nm)         (%)
379.9  0.00000
380.0  0.00000
380.1  0.00000
380.2  0.00000
380.3  0.00000
380.4  0.00000
380.5  0.00000
380.6  0.00000
380.7  0.00000
380.8  0.00000
380.9  0.00000
381.0  0.00000
381.1  0.00000
381.2  0.00000
381.3  0.00000
381.4  0.00000
381.5  0.00000
381.6  0.00000
381.7  0.00000
381.8  0.00000
381.9  0.00000
382.0  0.00000
382.1  0.00000
382.2  0.00000
382.3  0.00000
382.4  0.00000
382.5  0.00000
382.6  0.00000
382.7  0.00000
382.8  0.00000
382.9  0.00000
383.0  0.00000
383.1  0.00000
383.2  0.00000
383.3  0.00000
383.4  0.00000
383.5  0.00000
383.6  0.00000
383.7  0.00000
383.8  0.00000
383.9  0.00000
384.0  0.00000
384.1  0.00000
384.2  0.00000
384.3  0.00000
384.4  0.00000
384.5  0.00000
384.6  0.00000
384.7  0.00000
384.8  0.00000
384.9  0.00000
385.0  0.00000
385.1  0.00000
385.2  0.00000
385.3  0.00000
385.4  0.00000
385.5  0.00000
385.6  0.00000
385.7  0.00000
385.8  0.00000
385.9  0.00000
386.0  0.00000
386.1  0.00000
386.2  0.00000
386.3  0.00000
386.4  0.00000
386.5  0.00000
386.6  0.00000
386.7  0.00000
386.8  0.00000
386.9  0.00000
387.0  0.00000
387.1  0.00000
387.2  0.00000
387.3  0.00000
387.4  0.00000
387.5  0.00000
387.6  0.00000
387.7  0.00000
387.8  0.00000
387.9  0.00000
388.0  0.00000
388.1  0.00000
388.2  0.00000
388.3  0.00000
388.4  0.00000
388.5  0.00000
388.6  0.00000
388.7  0.00000
388.8  0.00000
388.9  0.00000
389.0  0.00000
389.1  0.00000
389.2  0.00000
389.3  0.00000
389.4  0.00000
389.5  0.00000
389.6  0.00000
389.7  0.00000
389.8  0.00000
389.9  0.00000
390.0  0.00000
390.1  0.00000
390.2  0.00000
390.3  0.00000
390.4  0.00000
390.5  0.00000
390.6  0.00000
390.7  0.00000
390.8  0.00000
390.9  0.00000
391.0  0.00000
391.1  0.00000
391.2  0.00000
391.3  0.00000
391.4  0.00000
391.5  0.00000
391.6  0.00000
391.7  0.00000
391.8  0.00000
391.9  0.00000
392.0  0.00000
392.1  0.00000
392.2  0.00000
392.3  0.00000
392.4  0.00000
392.5  0.00000
392.6  0.00000
392.7  0.00000
392.8  0.00000
392.9  0.00000
393.0  0.00000
393.1  0.00000
393.2  0.00000
393.3  0.00000
393.4  0.00000
393.5  0.00000
393.6  0.00000
393.7  0.00000
393.8  0.00000
393.9  0.00000
394.0  0.00000
394.1  0.00000
394.2  0.00000
394.3  0.00000
394.4  0.00000
394.5  0.00000
394.6  0.00000
394.7  0.00000
394.8  0.00000
394.9  0.00000
395.0  0.00000
395.1  0.00000
395.2  0.00000
395.3  0.00000
395.4  0.00000
395.5  0.00000
395.6  0.00000
395.7  0.00000
395.8  0.00000
395.9  0.00000
396.0  0.00000
396.1  0.00000
396.2  0.00000
396.3  0.00000
396.4  0.00000
396.5  0.00000
396.6  0.00000
396.7  0.00000
396.8  0.00000
396.9  0.00000
397.0  0.00000
397.1  0.00000
397.2  0.00000
397.3  0.00000
397.4  0.00000
397.5  0.00000
397.6  0.00000
397.7  0.00000
397.8  0.00000
397.9  0.00000
398.0  0.00000
398.1  0.00000
398.2  0.00000
398.3  0.00000
398.4  0.00000
398.5  0.00000
398.6  0.00000
398.7  0.00000
398.8  0.00000
398.9  0.00000
399.0  0.00000
399.1  0.00000
399.2  0.00000
399.3  0.00000
399.4  0.00000
399.5  0.00000
399.6  0.00000
399.7  0.00000
399.8  0.00000
399.9  0.00000
400.0  0.00000
400.1  0.00000
400.2  0.00000
400.3  0.00000
400.4  0.00000
400.5  0.00000
400.6  0.00000
400.7  0.00000
400.8  0.00000
400.9  0.00000
401.0  0.00000
401.1  0.00000
401.2  0.00000
401.3  0.00000
401.4  0.00000
401.5  0.00000
401.6  0.00000
401.7  0.00000
401.8  0.00000
401.9  0.00000
402.0  0.00000
402.1  0.00000
402.2  0.00000
402.3  0.00000
402.4  0.00000
402.5  0.00000
402.6  0.00000
402.7  0.00000
402.8  0.00000
402.9  0.00000
403.0  0.00000
403.1  0.00000
403.2  0.00000
403.3  0.00000
403.4  0.00000
403.5  0.00000
403.6  0.00000
403.7  0.00000
403.8  0.00000
403.9  0.00000
404.0  0.00000
404.1  0.00000
404.2  0.00000
404.3  0.00000
404.4  0.00000
404.5  0.00000
404.6  0.00000
404.7  0.00000
404.8  0.00000
404.9  0.00000
405.0  0.00000
405.1  0.00000
405.2  0.00000
405.3  0.00000
405.4  0.00000
405.5  0.00000
405.6  0.00000
405.7  0.00000
405.8  0.00000
405.9  0.00000
406.0  0.00000
406.1  0.00000
406.2  0.00000
406.3  0.00000
406.4  0.00000
406.5  0.00000
406.6  0.00000
406.7  0.00000
406.8  0.00000
406.9  0.00000
407.0  0.00000
407.1  0.00000
407.2  0.00000
407.3  0.00000
407.4  0.00000
407.5  0.00000
407.6  0.00000
407.7  0.00000
407.8  0.00000
407.9  0.00000
408.0  0.00000
408.1  0.00000
408.2  0.00000
408.3  0.00000
408.4  0.00000
408.5  0.00000
408.6  0.00000
408.7  0.00000
408.8  0.00000
408.9  0.00000
409.0  0.00000
409.1  0.00000
409.2  0.00000
409.3  0.00000
409.4  0.00000
409.5  0.00000
409.6  0.00000
409.7  0.00000
409.8  0.00000
409.9  0.00000
410.0  0.00000
410.1  0.00000
410.2  0.00000
410.3  0.00000
410.4  0.00000
410.5  0.00000
410.6  0.00000
410.7  0.00000
410.8  0.00000
410.9  0.00000
411.0  0.00000
411.1  0.00000
411.2  0.00000
411.3  0.00000
411.4  0.00000
411.5  0.00000
411.6  0.00000
411.7  0.00000
411.8  0.00000
411.9  0.00000
412.0  0.00000
412.1  0.00000
412.2  0.00000
412.3  0.00000
412.4  0.00000
412.5  0.00000
412.6  0.00000
412.7  0.00000
412.8  0.00000
412.9  0.00000
413.0  0.00000
413.1  0.00000
413.2  0.00000
413.3  0.00000
413.4  0.00000
413.5  0.00000
413.6  0.00000
413.7  0.00000
413.8  0.00000
413.9  0.00000
414.0  0.00000
414.1  0.00000
414.2  0.00000
414.3  0.00000
414.4  0.00000
414.5  0.00000
414.6  0.00000
414.7  0.00000
414.8  0.00000
414.9  0.00000
415.0  0.00000
415.1  0.00000
415.2  0.00000
415.3  0.00000
415.4  0.00000
415.5  0.00000
415.6  0.00000
415.7  0.00000
415.8  0.00000
415.9  0.00000
416.0  0.00000
416.1  0.00000
416.2  0.00000
416.3  0.00000
416.4  0.00000
416.5  0.00000
416.6  0.00000
416.7  0.00000
416.8  0.00000
416.9  0.00000
417.0  0.00000
417.1  0.00000
417.2  0.00000
417.3  0.00000
417.4  0.00000
417.5  0.00000
417.6  0.00000
417.7  0.00000
417.8  0.00000
417.9  0.00000
418.0  0.00000
418.1  0.00000
418.2  0.00000
418.3  0.00000
418.4  0.00000
418.5  0.00000
418.6  0.00000
418.7  0.00000
418.8  0.00000
418.9  0.00000
419.0  0.00000
419.1  0.00000
419.2  0.00000
419.3  0.00000
419.4  0.00000
419.5  0.00000
419.6  0.00000
419.7  0.00000
419.8  0.00000
419.9  0.00000
420.0  0.00000
420.1  0.00000
420.2  0.00000
420.3  0.00000
420.4  0.00000
420.5  0.00000
420.6  0.00000
420.7  0.00000
420.8  0.00000
420.9  0.00000
421.0  0.00000
421.1  0.00000
421.2  0.00000
421.3  0.00000
421.4  0.00000
421.5  0.00000
421.6  0.00000
421.7  0.00000
421.8  0.00000
421.9  0.00000
422.0  0.00000
422.1  0.00000
422.2  0.00000
422.3  0.00000
422.4  0.00000
422.5  0.00000
422.6  0.00000
422.7  0.00000
422.8  0.00000
422.9  0.00000
423.0  0.00000
423.1  0.00000
423.2  0.00000
423.3  0.00000
423.4  0.00000
423.5  0.00000
423.6  0.00000
423.7  0.00000
423.8  0.00000
423.9  0.00000
424.0  0.00000
424.1  0.00000
424.2  0.00000
424.3  0.00000
424.4  0.00000
424.5  0.00000
424.6  0.00000
424.7  0.00000
424.8  0.00000
424.9  0.00000
425.0  0.00000
425.1  0.00000
425.2  0.00000
425.3  0.00000
425.4  0.00000
425.5  0.00000
425.6  0.00000
425.7  0.00000
425.8  0.00000
425.9  0.00000
426.0  0.00000
426.1  0.00000
426.2  0.00000
426.3  0.00000
426.4  0.00000
426.5  0.00000
426.6  0.00000
426.7  0.00000
426.8  0.00000
426.9  0.00000
427.0  0.00000
427.1  0.00000
427.2  0.00000
427.3  0.00000
427.4  0.00000
427.5  0.00000
427.6  0.00000
427.7  0.00000
427.8  0.00000
427.9  0.00000
428.0  0.00000
428.1  0.00000
428.2  0.00000
428.3  0.00000
428.4  0.00000
428.5  0.00000
428.6  0.00000
428.7  0.00000
428.8  0.00000
428.9  0.00000
429.0  0.00000
429.1  0.00000
429.2  0.00000
429.3  0.00000
429.4  0.00000
429.5  0.00000
429.6  0.00000
429.7  0.00000
429.8  0.00000
429.9  0.00000
430.0  0.00000
430.1  0.00000
430.2  0.00000
430.3  0.00000
430.4  0.00000
430.5  0.00000
430.6  0.00000
430.7  0.00000
430.8  0.00000
430.9  0.00000
431.0  0.00000
431.1  0.00000
431.2  0.00000
431.3  0.00000
431.4  0.00000
431.5  0.00000
431.6  0.00000
431.7  0.00000
431.8  0.00000
431.9  0.00000
432.0  0.00000
432.1  0.00000
432.2  0.00000
432.3  0.00000
432.4  0.00000
432.5  0.00000
432.6  0.00000
432.7  0.00000
432.8  0.00000
432.9  0.00000
433.0  0.00000
433.1  0.00000
433.2  0.00000
433.3  0.00000
433.4  0.00000
433.5  0.00000
433.6  0.00000
433.7  0.00000
433.8  0.00000
433.9  0.00000
434.0  0.00000
434.1  0.00000
434.2  0.00000
434.3  0.00000
434.4  0.00000
434.5  0.00000
434.6  0.00000
434.7  0.00000
434.8  0.00000
434.9  0.00000
435.0  0.00000
435.1  0.00000
435.2  0.00000
435.3  0.00000
435.4  0.00000
435.5  0.00000
435.6  0.00000
435.7  0.00000
435.8  0.00000
435.9  0.00000
436.0  0.00000
436.1  0.00000
436.2  0.00000
436.3  0.00000
436.4  0.00000
436.5  0.00000
436.6  0.00000
436.7  0.00000
436.8  0.00000
436.9  0.00000
437.0  0.00000
437.1  0.00000
437.2  0.00000
437.3  0.00000
437.4  0.00000
437.5  0.00000
437.6  0.00000
437.7  0.00000
437.8  0.00000
437.9  0.00000
438.0  0.00000
438.1  0.00000
438.2  0.00000
438.3  0.00000
438.4  0.00000
438.5  0.00000
438.6  0.00000
438.7  0.00000
438.8  0.00000
438.9  0.00000
439.0  0.00000
439.1  0.00000
439.2  0.00000
439.3  0.00000
439.4  0.00000
439.5  0.00000
439.6  0.00000
439.7  0.00000
439.8  0.00000
439.9  0.00000
440.0  0.00000
440.1  0.00000
440.2  0.00000
440.3  0.00000
440.4  0.00000
440.5  0.00000
440.6  0.00000
440.7  0.00000
440.8  0.00000
440.9  0.00000
441.0  0.00000
441.1  0.00000
441.2  0.00000
441.3  0.00000
441.4  0.00000
441.5  0.00000
441.6  0.00000
441.7  0.00000
441.8  0.00000
441.9  0.00000
442.0  0.00000
442.1  0.00000
442.2  0.00000
442.3  0.00000
442.4  0.00000
442.5  0.00000
442.6  0.00000
442.7  0.00000
442.8  0.00000
442.9  0.00000
443.0  0.00000
443.1  0.00000
443.2  0.00000
443.3  0.00000
443.4  0.00000
443.5  0.00000
443.6  0.00000
443.7  0.00000
443.8  0.00000
443.9  0.00000
444.0  0.00000
444.1  0.00000
444.2  0.00000
444.3  0.00000
444.4  0.00001
444.5  0.00001
444.6  0.00001
444.7  0.00001
444.8  0.00000
444.9  0.00000
445.0  0.00000
445.1  0.00000
445.2  0.00000
445.3  0.00000
445.4  0.00000
445.5  0.00000
445.6  0.00000
445.7  0.00000
445.8  0.00000
445.9  0.00000
446.0  0.00000
446.1  0.00000
446.2  0.00000
446.3  0.00000
446.4  0.00000
446.5  0.00000
446.6  0.00000
446.7  0.00000
446.8  0.00000
446.9  0.00000
447.0  0.00000
447.1  0.00000
447.2  0.00000
447.3  0.00000
447.4  0.00000
447.5  0.00000
447.6  0.00000
447.7  0.00000
447.8  0.00000
447.9  0.00000
448.0  0.00000
448.1  0.00000
448.2  0.00000
448.3  0.00000
448.4  0.00000
448.5  0.00000
448.6  0.00000
448.7  0.00000
448.8  0.00000
448.9  0.00000
449.0  0.00001
449.1  0.00001
449.2  0.00001
449.3  0.00001
449.4  0.00001
449.5  0.00002
449.6  0.00001
449.7  0.00001
449.8  0.00001
449.9  0.00001
450.0  0.00001
450.1  0.00000
450.2  0.00000
450.3  0.00000
450.4  0.00000
450.5  0.00000
450.6  0.00000
450.7  0.00000
450.8  0.00000
450.9  0.00000
451.0  0.00000
451.1  0.00000
451.2  0.00000
451.3  0.00000
451.4  0.00000
451.5  0.00000
451.6  0.00000
451.7  0.00000
451.8  0.00000
451.9  0.00000
452.0  0.00000
452.1  0.00000
452.2  0.00000
452.3  0.00000
452.4  0.00000
452.5  0.00000
452.6  0.00000
452.7  0.00000
452.8  0.00000
452.9  0.00000
453.0  0.00000
453.1  0.00000
453.2  0.00000
453.3  0.00000
453.4  0.00000
453.5  0.00000
453.6  0.00000
