# Gemini GMOS-N OVI continuum filter G0346
# Parallel beam at 4.12 degrees AOI

# Effective wavelength:
678.0

# Wavelength Transmission
#   (nm)        (0-1)
651.3   0.0000005
651.4   0.0000005
651.5   0.0000005
651.6   0.0000005
651.7   0.0000006
651.8   0.0000006
651.9   0.0000006
652.0   0.0000006
652.1   0.0000006
652.2   0.0000006
652.3   0.0000006
652.4   0.0000006
652.5   0.0000007
652.6   0.0000007
652.7   0.0000007
652.8   0.0000007
652.9   0.0000007
653.0   0.0000007
653.1   0.0000007
653.2   0.0000008
653.3   0.0000008
653.4   0.0000008
653.5   0.0000008
653.6   0.0000008
653.7   0.0000009
653.8   0.0000009
653.9   0.0000009
654.0   0.0000009
654.1   0.0000010
654.2   0.0000010
654.3   0.0000010
654.4   0.0000010
654.5   0.0000011
654.6   0.0000011
654.7   0.0000011
654.8   0.0000012
654.9   0.0000012
655.0   0.0000012
655.1   0.0000013
655.2   0.0000013
655.3   0.0000013
655.4   0.0000014
655.5   0.0000014
655.6   0.0000015
655.7   0.0000015
655.8   0.0000016
655.9   0.0000016
656.0   0.0000017
656.1   0.0000017
656.2   0.0000018
656.3   0.0000018
656.4   0.0000019
656.5   0.0000019
656.6   0.0000020
656.7   0.0000021
656.8   0.0000021
656.9   0.0000022
657.0   0.0000023
657.1   0.0000023
657.2   0.0000024
657.3   0.0000025
657.4   0.0000026
657.5   0.0000027
657.6   0.0000027
657.7   0.0000028
657.8   0.0000029
657.9   0.0000030
658.0   0.0000031
658.1   0.0000032
658.2   0.0000033
658.3   0.0000034
658.4   0.0000036
658.5   0.0000037
658.6   0.0000038
658.7   0.0000039
658.8   0.0000040
658.9   0.0000042
659.0   0.0000043
659.1   0.0000045
659.2   0.0000046
659.3   0.0000048
659.4   0.0000049
659.5   0.0000051
659.6   0.0000053
659.7   0.0000054
659.8   0.0000056
659.9   0.0000058
660.0   0.0000060
660.1   0.0000062
660.2   0.0000064
660.3   0.0000067
660.4   0.0000069
660.5   0.0000071
660.6   0.0000074
660.7   0.0000076
660.8   0.0000079
660.9   0.0000082
661.0   0.0000084
661.1   0.0000087
661.2   0.0000090
661.3   0.0000094
661.4   0.0000097
661.5   0.0000100
661.6   0.0000104
661.7   0.0000108
661.8   0.0000112
661.9   0.0000116
662.0   0.0000120
662.1   0.0000124
662.2   0.0000129
662.3   0.0000134
662.4   0.0000138
662.5   0.0000144
662.6   0.0000149
662.7   0.0000155
662.8   0.0000161
662.9   0.0000167
663.0   0.0000173
663.1   0.0000180
663.2   0.0000187
663.3   0.0000194
663.4   0.0000202
663.5   0.0000210
663.6   0.0000219
663.7   0.0000228
663.8   0.0000237
663.9   0.0000247
664.0   0.0000257
664.1   0.0000268
664.2   0.0000280
664.3   0.0000292
664.4   0.0000304
664.5   0.0000318
664.6   0.0000332
664.7   0.0000347
664.8   0.0000362
664.9   0.0000378
665.0   0.0000396
665.1   0.0000414
665.2   0.0000434
665.3   0.0000454
665.4   0.0000476
665.5   0.0000499
665.6   0.0000523
665.7   0.0000548
665.8   0.0000576
665.9   0.0000604
666.0   0.0000635
666.1   0.0000667
666.2   0.0000702
666.3   0.0000738
666.4   0.0000777
666.5   0.0000818
666.6   0.0000862
666.7   0.0000909
666.8   0.0000958
666.9   0.0001012
667.0   0.0001068
667.1   0.0001128
667.2   0.0001193
667.3   0.0001261
667.4   0.0001335
667.5   0.0001414
667.6   0.0001498
667.7   0.0001588
667.8   0.0001684
667.9   0.0001788
668.0   0.0001899
668.1   0.0002019
668.2   0.0002147
668.3   0.0002285
668.4   0.0002433
668.5   0.0002593
668.6   0.0002766
668.7   0.0002952
668.8   0.0003152
668.9   0.0003369
669.0   0.0003604
669.1   0.0003857
669.2   0.0004132
669.3   0.0004429
669.4   0.0004752
669.5   0.0005102
669.6   0.0005483
669.7   0.0005898
669.8   0.0006350
669.9   0.0006843
670.0   0.0007380
670.1   0.0007969
670.2   0.0008613
670.3   0.0009319
670.4   0.0010093
670.5   0.0010943
670.6   0.0011877
670.7   0.0012906
670.8   0.0014039
670.9   0.0015291
671.0   0.0016674
671.1   0.0018201
671.2   0.0019895
671.3   0.0021774
671.4   0.0023864
671.5   0.0026190
671.6   0.0028784
671.7   0.0031684
671.8   0.0034928
671.9   0.0038568
672.0   0.0042654
672.1   0.0047252
672.2   0.0052442
672.3   0.0058303
672.4   0.0064945
672.5   0.0072479
672.6   0.0081049
672.7   0.0090826
672.8   0.0101995
672.9   0.0114800
673.0   0.0129499
673.1   0.0146427
673.2   0.0165987
673.3   0.0188622
673.4   0.0214919
673.5   0.0245521
673.6   0.0281253
673.7   0.0323122
673.8   0.0372260
673.9   0.0430160
674.0   0.0498482
674.1   0.0579353
674.2   0.0675352
674.3   0.0789387
674.4   0.0925205
674.5   0.1086894
674.6   0.1279471
674.7   0.1508707
674.8   0.1780513
674.9   0.2101719
675.0   0.2478227
675.1   0.2915477
675.2   0.3416914
675.3   0.3981372
675.4   0.4603719
675.5   0.5270829
675.6   0.5963777
675.7   0.6657887
675.8   0.7324232
675.9   0.7936662
676.0   0.8472874
676.1   0.8919458
676.2   0.9273961
676.3   0.9540607
676.4   0.9730310
676.5   0.9856561
676.6   0.9933916
676.7   0.9975809
676.8   0.9993658
676.9   0.9996639
677.0   0.9991624
677.1   0.9983453
677.2   0.9975294
677.3   0.9968987
677.4   0.9965348
677.5   0.9964487
677.6   0.9966037
677.7   0.9969371
677.8   0.9973756
677.9   0.9978492
678.0   0.9982986
678.1   0.9986813
678.2   0.9989764
678.3   0.9991772
678.4   0.9992884
678.5   0.9993156
678.6   0.9992529
678.7   0.9990664
678.8   0.9986745
678.9   0.9979241
679.0   0.9965681
679.1   0.9942364
679.2   0.9904102
679.3   0.9844150
679.4   0.9753964
679.5   0.9623740
679.6   0.9442660
679.7   0.9199962
679.8   0.8887067
679.9   0.8498292
680.0   0.8034214
680.1   0.7501364
680.2   0.6912781
680.3   0.6288031
680.4   0.5648168
680.5   0.5015736
680.6   0.4409377
680.7   0.3843299
680.8   0.3327583
680.9   0.2866140
681.0   0.2460106
681.1   0.2106893
681.2   0.1802285
681.3   0.1541669
681.4   0.1319455
681.5   0.1130776
681.6   0.0970723
681.7   0.0834949
681.8   0.0719879
681.9   0.0622144
682.0   0.0539113
682.1   0.0468403
682.2   0.0408023
682.3   0.0356410
682.4   0.0312129
682.5   0.0274090
682.6   0.0241309
682.7   0.0212969
682.8   0.0188436
682.9   0.0167117
683.0   0.0148568
683.1   0.0132403
683.2   0.0118247
683.3   0.0105838
683.4   0.0094919
683.5   0.0085303
683.6   0.0076809
683.7   0.0069286
683.8   0.0062617
683.9   0.0056686
684.0   0.0051407
684.1   0.0046689
684.2   0.0042470
684.3   0.0038694
684.4   0.0035304
684.5   0.0032261
684.6   0.0029521
684.7   0.0027050
684.8   0.0024819
684.9   0.0022801
685.0   0.0020975
685.1   0.0019321
685.2   0.0017818
685.3   0.0016451
685.4   0.0015205
685.5   0.0014070
685.6   0.0013033
685.7   0.0012084
685.8   0.0011216
685.9   0.0010420
686.0   0.0009690
686.1   0.0009019
686.2   0.0008403
686.3   0.0007835
686.4   0.0007312
686.5   0.0006830
686.6   0.0006384
686.7   0.0005973
686.8   0.0005592
686.9   0.0005240
687.0   0.0004913
687.1   0.0004611
687.2   0.0004329
687.3   0.0004068
687.4   0.0003826
687.5   0.0003600
687.6   0.0003390
687.7   0.0003194
687.8   0.0003011
687.9   0.0002841
688.0   0.0002682
688.1   0.0002533
688.2   0.0002393
688.3   0.0002263
688.4   0.0002141
688.5   0.0002027
688.6   0.0001920
688.7   0.0001819
688.8   0.0001725
688.9   0.0001637
689.0   0.0001554
689.1   0.0001476
689.2   0.0001403
689.3   0.0001334
689.4   0.0001269
689.5   0.0001207
689.6   0.0001150
689.7   0.0001095
689.8   0.0001044
689.9   0.0000996
690.0   0.0000950
690.1   0.0000906
690.2   0.0000866
690.3   0.0000827
690.4   0.0000790
690.5   0.0000755
690.6   0.0000723
690.7   0.0000691
690.8   0.0000662
690.9   0.0000634
691.0   0.0000607
691.1   0.0000582
691.2   0.0000558
691.3   0.0000536
691.4   0.0000514
691.5   0.0000494
691.6   0.0000474
691.7   0.0000456
691.8   0.0000438
691.9   0.0000421
692.0   0.0000405
692.1   0.0000390
692.2   0.0000375
692.3   0.0000362
692.4   0.0000348
692.5   0.0000336
692.6   0.0000324
692.7   0.0000312
692.8   0.0000301
692.9   0.0000291
693.0   0.0000281
693.1   0.0000271
693.2   0.0000262
693.3   0.0000253
693.4   0.0000245
693.5   0.0000237
693.6   0.0000229
693.7   0.0000222
693.8   0.0000215
693.9   0.0000208
694.0   0.0000202
694.1   0.0000195
694.2   0.0000189
694.3   0.0000184
694.4   0.0000178
694.5   0.0000173
694.6   0.0000168
694.7   0.0000163
694.8   0.0000158
694.9   0.0000154
695.0   0.0000149
695.1   0.0000145
695.2   0.0000141
695.3   0.0000137
695.4   0.0000134
695.5   0.0000130
695.6   0.0000127
695.7   0.0000123
695.8   0.0000120
695.9   0.0000117
696.0   0.0000114
696.1   0.0000111
696.2   0.0000109
696.3   0.0000106
696.4   0.0000103
696.5   0.0000101
696.6   0.0000098
696.7   0.0000096
696.8   0.0000094
696.9   0.0000092
697.0   0.0000090
697.1   0.0000087
697.2   0.0000086
697.3   0.0000084
697.4   0.0000082
697.5   0.0000080
697.6   0.0000078
697.7   0.0000077
697.8   0.0000075
697.9   0.0000073
698.0   0.0000072
698.1   0.0000070
698.2   0.0000069
698.3   0.0000067
698.4   0.0000066
698.5   0.0000065
698.6   0.0000063
698.7   0.0000062
698.8   0.0000061
698.9   0.0000060
699.0   0.0000059
699.1   0.0000057
699.2   0.0000056
699.3   0.0000055
699.4   0.0000054
699.5   0.0000053
699.6   0.0000052
699.7   0.0000051
699.8   0.0000050
699.9   0.0000049
700.0   0.0000049
700.1   0.0000048
700.2   0.0000047
700.3   0.0000046
700.4   0.0000045
700.5   0.0000044
700.6   0.0000044
700.7   0.0000043
700.8   0.0000042
700.9   0.0000041
701.0   0.0000041
701.1   0.0000040
701.2   0.0000039
701.3   0.0000038
701.4   0.0000038
701.5   0.0000037
701.6   0.0000036
701.7   0.0000036
701.8   0.0000035
701.9   0.0000035
702.0   0.0000034
702.1   0.0000033
702.2   0.0000033
702.3   0.0000032
702.4   0.0000032
702.5   0.0000031
702.6   0.0000031
702.7   0.0000030
702.8   0.0000030
702.9   0.0000029
703.0   0.0000029
703.1   0.0000028
703.2   0.0000028
703.3   0.0000027
703.4   0.0000027
703.5   0.0000026
703.6   0.0000026
703.7   0.0000025
703.8   0.0000025
703.9   0.0000024
704.0   0.0000024
704.1   0.0000024
704.2   0.0000023
704.3   0.0000023
704.4   0.0000022
704.5   0.0000022
704.6   0.0000022
704.7   0.0000021
704.8   0.0000021
704.9   0.0000020
705.0   0.0000020
705.1   0.0000020
705.2   0.0000019
705.3   0.0000019
705.4   0.0000019
705.5   0.0000018
705.6   0.0000018
705.7   0.0000018
705.8   0.0000017
705.9   0.0000017
706.0   0.0000017
706.1   0.0000016
706.2   0.0000016
706.3   0.0000016
706.4   0.0000016
706.5   0.0000015
706.6   0.0000015
706.7   0.0000015
706.8   0.0000015
706.9   0.0000014
707.0   0.0000014
707.1   0.0000014
707.2   0.0000014
707.3   0.0000013
707.4   0.0000013
707.5   0.0000013
707.6   0.0000013
707.7   0.0000012
707.8   0.0000012
707.9   0.0000012
708.0   0.0000012
708.1   0.0000012
708.2   0.0000011
708.3   0.0000011
708.4   0.0000011
708.5   0.0000011
708.6   0.0000011
708.7   0.0000010
708.8   0.0000010
708.9   0.0000010
709.0   0.0000010
709.1   0.0000010
709.2   0.0000010
709.3   0.0000009
709.4   0.0000009
709.5   0.0000009
709.6   0.0000009
709.7   0.0000009
709.8   0.0000009
709.9   0.0000009
710.0   0.0000008
710.1   0.0000008
710.2   0.0000008
710.3   0.0000008
710.4   0.0000008
710.5   0.0000008
710.6   0.0000008
710.7   0.0000008
710.8   0.0000007
710.9   0.0000007
711.0   0.0000007
711.1   0.0000007
711.2   0.0000007
711.3   0.0000007
711.4   0.0000007
711.5   0.0000007
711.6   0.0000007
711.7   0.0000007
711.8   0.0000007
711.9   0.0000006
712.0   0.0000006
712.1   0.0000006
712.2   0.0000006
712.3   0.0000006
712.4   0.0000006
712.5   0.0000006
712.6   0.0000006
712.7   0.0000006
712.8   0.0000006
712.9   0.0000006
713.0   0.0000006
713.1   0.0000006
713.2   0.0000006
713.3   0.0000005
713.4   0.0000005
713.5   0.0000005
713.6   0.0000005
713.7   0.0000005
713.8   0.0000005
713.9   0.0000005
714.0   0.0000005
714.1   0.0000005
714.2   0.0000005
714.3   0.0000005
714.4   0.0000005
714.5   0.0000005
714.6   0.0000005
714.7   0.0000005
714.8   0.0000005
714.9   0.0000005
715.0   0.0000005
715.1   0.0000005
715.2   0.0000005
715.3   0.0000005
715.4   0.0000005
715.5   0.0000004
715.6   0.0000004
715.7   0.0000004
715.8   0.0000004
715.9   0.0000004
716.0   0.0000004
716.1   0.0000004
716.2   0.0000004
716.3   0.0000004
716.4   0.0000004
716.5   0.0000004
716.6   0.0000004
716.7   0.0000004
716.8   0.0000004
716.9   0.0000004
717.0   0.0000004
717.1   0.0000004
717.2   0.0000004
717.3   0.0000004
717.4   0.0000004
717.5   0.0000004
717.6   0.0000004
717.7   0.0000004
717.8   0.0000004
717.9   0.0000004
718.0   0.0000004
718.1   0.0000004
718.2   0.0000004
718.3   0.0000004
718.4   0.0000004
718.5   0.0000004
718.6   0.0000004
718.7   0.0000004
718.8   0.0000004
718.9   0.0000004
719.0   0.0000004
719.1   0.0000004
719.2   0.0000004
719.3   0.0000004
719.4   0.0000004
719.5   0.0000004
719.6   0.0000004
719.7   0.0000004
719.8   0.0000004
719.9   0.0000004
720.0   0.0000004
720.1   0.0000004
720.2   0.0000004
720.3   0.0000004
720.4   0.0000004
720.5   0.0000004
720.6   0.0000004
720.7   0.0000004
720.8   0.0000004
720.9   0.0000004
721.0   0.0000004
721.1   0.0000004
721.2   0.0000004
721.3   0.0000004
721.4   0.0000004
721.5   0.0000004
721.6   0.0000004
721.7   0.0000004
721.8   0.0000004
721.9   0.0000004
722.0   0.0000004
722.1   0.0000004
722.2   0.0000004
722.3   0.0000004
722.4   0.0000004
722.5   0.0000005
722.6   0.0000005
722.7   0.0000005
722.8   0.0000005
722.9   0.0000005
723.0   0.0000005
723.1   0.0000005
723.2   0.0000005
723.3   0.0000005
723.4   0.0000005
723.5   0.0000005
723.6   0.0000005
723.7   0.0000005
723.8   0.0000005
723.9   0.0000005
724.0   0.0000005
724.1   0.0000005
724.2   0.0000005
724.3   0.0000005
724.4   0.0000005
724.5   0.0000005
724.6   0.0000005
724.7   0.0000005
724.8   0.0000005
724.9   0.0000005
725.0   0.0000005
725.1   0.0000005
725.2   0.0000005
725.3   0.0000005
725.4   0.0000005
725.5   0.0000005
725.6   0.0000005
725.7   0.0000005
725.8   0.0000006
725.9   0.0000006
726.0   0.0000006
726.1   0.0000006
726.2   0.0000006
726.3   0.0000006
726.4   0.0000006
726.5   0.0000006
726.6   0.0000006
726.7   0.0000006
726.8   0.0000006
726.9   0.0000006
727.0   0.0000006
727.1   0.0000006
727.2   0.0000006
727.3   0.0000006
727.4   0.0000006
727.5   0.0000006
727.6   0.0000005
727.7   0.0000005
727.8   0.0000005
727.9   0.0000005
728.0   0.0000000
