# transmission of niri K-sorting filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 20 Feb 2001
# replaced with scanned transmission curve: 26 may 2006
1963 0.311550
1964 0.328710
1965 0.346390
1966 0.363720
1967 0.380860
1968 0.398310
1969 0.414860
1970 0.431020
1971 0.446960
1972 0.461800
1973 0.476220
1974 0.489850
1975 0.502400
1976 0.513820
1977 0.524510
1978 0.534010
1979 0.542560
1980 0.550570
1981 0.557510
1982 0.563580
1983 0.568930
1984 0.573570
1985 0.577350
1986 0.580940
1987 0.583830
1988 0.585990
1989 0.588070
1990 0.589850
1991 0.591260
1992 0.592480
1993 0.593760
1994 0.594580
1995 0.595390
1996 0.595910
1997 0.596680
1998 0.597260
1999 0.597810
2000 0.598600
2001 0.599440
2002 0.600270
2003 0.601330
2004 0.602310
2005 0.603820
2006 0.605250
2007 0.606570
2008 0.608320
2009 0.610220
2010 0.611930
2011 0.613910
2012 0.616110
2013 0.618320
2014 0.620940
2015 0.623360
2016 0.625770
2017 0.628490
2018 0.631450
2019 0.634170
2020 0.636910
2021 0.640110
2022 0.643070
2023 0.646100
2024 0.649270
2025 0.652560
2026 0.655930
2027 0.659090
2028 0.662460
2029 0.665890
2030 0.669170
2031 0.672530
2032 0.676030
2033 0.679220
2034 0.682650
2035 0.685970
2036 0.689200
2037 0.692450
2038 0.695740
2039 0.698690
2040 0.701830
2041 0.704750
2042 0.707610
2043 0.710420
2044 0.713050
2045 0.715730
2046 0.718120
2047 0.720510
2048 0.722710
2049 0.724860
2050 0.726980
2051 0.728590
2052 0.730170
2053 0.731950
2054 0.733230
2055 0.734550
2056 0.735700
2057 0.736720
2058 0.737630
2059 0.738300
2060 0.739050
2061 0.739620
2062 0.740070
2063 0.740480
2064 0.740730
2065 0.740860
2066 0.740980
2067 0.740840
2068 0.740570
2069 0.740430
2070 0.740020
2071 0.739550
2072 0.739150
2073 0.738600
2074 0.737820
2075 0.737400
2076 0.736490
2077 0.735720
2078 0.734880
2079 0.733900
2080 0.733050
2081 0.732180
2082 0.731290
2083 0.730320
2084 0.729400
2085 0.728460
2086 0.727620
2087 0.726500
2088 0.725630
2089 0.724740
2090 0.723770
2091 0.723080
2092 0.722260
2093 0.721520
2094 0.720680
2095 0.720060
2096 0.719370
2097 0.718460
2098 0.718090
2099 0.717570
2100 0.716970
2101 0.716740
2102 0.716560
2103 0.716230
2104 0.715800
2105 0.715590
2106 0.715380
2107 0.715260
2108 0.714930
2109 0.715110
2110 0.715360
2111 0.715190
2112 0.715330
2113 0.715600
2114 0.715540
2115 0.715780
2116 0.716130
2117 0.716440
2118 0.716880
2119 0.717450
2120 0.718270
2121 0.718740
2122 0.719390
2123 0.719980
2124 0.720840
2125 0.721430
2126 0.722610
2127 0.723540
2128 0.724170
2129 0.726040
2130 0.727220
2131 0.728300
2132 0.729580
2133 0.730800
2134 0.731830
2135 0.733310
2136 0.734910
2137 0.736110
2138 0.737610
2139 0.739040
2140 0.740320
2141 0.741800
2142 0.743070
2143 0.744330
2144 0.745720
2145 0.747280
2146 0.748770
2147 0.750190
2148 0.751870
2149 0.753140
2150 0.754420
2151 0.755850
2152 0.757120
2153 0.758350
2154 0.759720
2155 0.761240
2156 0.762430
2157 0.763670
2158 0.764860
2159 0.766060
2160 0.767100
2161 0.768190
2162 0.769340
2163 0.770590
2164 0.771710
2165 0.772970
2166 0.774070
2167 0.774940
2168 0.775890
2169 0.776670
2170 0.777510
2171 0.778210
2172 0.779180
2173 0.780080
2174 0.780600
2175 0.781370
2176 0.782010
2177 0.782150
2178 0.782600
2179 0.782960
2180 0.783170
2181 0.783520
2182 0.783840
2183 0.784200
2184 0.784280
2185 0.784450
2186 0.784600
2187 0.784520
2188 0.784370
2189 0.784350
2190 0.784590
2191 0.784450
2192 0.784380
2193 0.784550
2194 0.784390
2195 0.784120
2196 0.783920
2197 0.783790
2198 0.783430
2199 0.783410
2200 0.783130
2201 0.783090
2202 0.782930
2203 0.782560
2204 0.782380
2205 0.781930
2206 0.781420
2207 0.781220
2208 0.781020
2209 0.780650
2210 0.780680
2211 0.780400
2212 0.780120
2213 0.779640
2214 0.779350
2215 0.779070
2216 0.778430
2217 0.778440
2218 0.778470
2219 0.778210
2220 0.777800
2221 0.777970
2222 0.777740
2223 0.777240
2224 0.777190
2225 0.777360
2226 0.777280
2227 0.777390
2228 0.777720
2229 0.777890
2230 0.777900
2231 0.777890
2232 0.777870
2233 0.777920
2234 0.778030
2235 0.778060
2236 0.778580
2237 0.778820
2238 0.779070
2239 0.779500
2240 0.779420
2241 0.779270
2242 0.779440
2243 0.779610
2244 0.780010
2245 0.780460
2246 0.780840
2247 0.781240
2248 0.781550
2249 0.782040
2250 0.782150
2251 0.782360
2252 0.782790
2253 0.783720
2254 0.784030
2255 0.784560
2256 0.785380
2257 0.785570
2258 0.785920
2259 0.786320
2260 0.786960
2261 0.787590
2262 0.788540
2263 0.788840
2264 0.789120
2265 0.790270
2266 0.790610
2267 0.790980
2268 0.791630
2269 0.791860
2270 0.793100
2271 0.793170
2272 0.793120
2273 0.794240
2274 0.794600
2275 0.794670
2276 0.795450
2277 0.795310
2278 0.795780
2279 0.796410
2280 0.796630
2281 0.796740
2282 0.797650
2283 0.797990
2284 0.797390
2285 0.797420
2286 0.798520
2287 0.798860
2288 0.798710
2289 0.798600
2290 0.799490
2291 0.799830
2292 0.799330
2293 0.799540
2294 0.799380
2295 0.799950
2296 0.800060
2297 0.800140
2298 0.800060
2299 0.800610
2300 0.800730
2301 0.800120
2302 0.799890
2303 0.800920
2304 0.800220
2305 0.799310
2306 0.799750
2307 0.799690
2308 0.799160
2309 0.799470
2310 0.799400
2311 0.798330
2312 0.798300
2313 0.797830
2314 0.797480
2315 0.797300
2316 0.796870
2317 0.796700
2318 0.796350
2319 0.795520
2320 0.795750
2321 0.795430
2322 0.794530
2323 0.794230
2324 0.793980
2325 0.793610
2326 0.793270
2327 0.793180
2328 0.792790
2329 0.792310
2330 0.791970
2331 0.791810
2332 0.791460
2333 0.790890
2334 0.790850
2335 0.790730
2336 0.790310
2337 0.789710
2338 0.789700
2339 0.789570
2340 0.788920
2341 0.788800
2342 0.788440
2343 0.788090
2344 0.787860
2345 0.788150
2346 0.788010
2347 0.787200
2348 0.787690
2349 0.787810
2350 0.787550
2351 0.787590
2352 0.787660
2353 0.787720
2354 0.787800
2355 0.787880
2356 0.787980
2357 0.787680
2358 0.787790
2359 0.787880
2360 0.787830
2361 0.787990
2362 0.788090
2363 0.788200
2364 0.788210
2365 0.788480
2366 0.788410
2367 0.788320
2368 0.788510
2369 0.788830
2370 0.788370
2371 0.788630
2372 0.789030
2373 0.788800
2374 0.788620
2375 0.788810
2376 0.789080
2377 0.788670
2378 0.788340
2379 0.788230
2380 0.788220
2381 0.787800
2382 0.787550
2383 0.787870
2384 0.787890
2385 0.787030
2386 0.786700
2387 0.786940
2388 0.786480
2389 0.785650
2390 0.785350
2391 0.784880
2392 0.784260
2393 0.783380
2394 0.782750
2395 0.781970
2396 0.781110
2397 0.779620
2398 0.778500
2399 0.776780
2400 0.775820
2401 0.774440
2402 0.773060
2403 0.771550
2404 0.769340
2405 0.767870
2406 0.766070
2407 0.763650
2408 0.762230
2409 0.760360
2410 0.757500
2411 0.756030
2412 0.754200
2413 0.751000
2414 0.748850
2415 0.747030
2416 0.744320
2417 0.741570
2418 0.739540
2419 0.736790
2420 0.734220
2421 0.731780
2422 0.728970
2423 0.726500
2424 0.723390
2425 0.720830
2426 0.718160
2427 0.715390
2428 0.712790
2429 0.710460
2430 0.708340
2431 0.704910
2432 0.701650
2433 0.699670
2434 0.697110
2435 0.694730
2436 0.691350
2437 0.688720
2438 0.687400
2439 0.684380
2440 0.681650
2441 0.679750
2442 0.677480
2443 0.675650
2444 0.674230
2445 0.672140
2446 0.670520
2447 0.669040
2448 0.668320
2449 0.666840
2450 0.665590
2451 0.664900
2452 0.663980
2453 0.663440
2454 0.663250
2455 0.663030
2456 0.662880
2457 0.663460
2458 0.663610
2459 0.663860
2460 0.664960
2461 0.665930
2462 0.667010
2463 0.668100
2464 0.669870
2465 0.671290
2466 0.673340
2467 0.675450
2468 0.677600
2469 0.679990
2470 0.682510
2471 0.684970
2472 0.687400
2473 0.691200
2474 0.694610
2475 0.697190
2476 0.699980
2477 0.703670
2478 0.706970
2479 0.709120
2480 0.712050
2481 0.715180
2482 0.717050
2483 0.718860
2484 0.721040
2485 0.722900
2486 0.723240
2487 0.722490
2488 0.721870
2489 0.721250
2490 0.718320
2491 0.714230
2492 0.709770
2493 0.703530
2494 0.696780
2495 0.687730
2496 0.677810
2497 0.666520
2498 0.654170
2499 0.640640
2500 0.625600
2501 0.609580
2502 0.592230
2503 0.573900
2504 0.554350
2505 0.533920
2506 0.513190
2507 0.492970
2508 0.471470
2509 0.450790
2510 0.429570
2511 0.408600
2512 0.387890
2513 0.367360
2514 0.347510
2515 0.327880
2516 0.309310
2517 0.290890
2518 0.272920
2519 0.257110
2520 0.241950
2521 0.227040
2522 0.212990
2523 0.200020
2524 0.187080
2525 0.175010
2526 0.164250
2527 0.153970
2528 0.144710
2529 0.135470
2530 0.126800
2531 0.118920
2532 0.111210
2533 0.103810
2534 0.097106
2535 0.090957
2536 0.084959
2537 0.079792
2538 0.075099
2539 0.070717
2540 0.066523
2541 0.062718
2542 0.059094
2543 0.055405
2544 0.052016
2545 0.048891
2546 0.045982
2547 0.043314
2548 0.040929
2549 0.038579
2550 0.036392
2551 0.034222
2552 0.032140
2553 0.030314
2554 0.028742
2555 0.027262
2556 0.025904
2557 0.024810
2558 0.023729
2559 0.022637
2560 0.021518
2561 0.020211
2562 0.018970
2563 0.017818
2564 0.016758
2565 0.015930
2566 0.015055
2567 0.014441
2568 0.013803
2569 0.013151
2570 0.012537
2571 0.012020
2572 0.011493
2573 0.010865
2574 0.010331
2575 0.009835
2576 0.009383
2577 0.008927
2578 0.008602
2579 0.008185
2580 0.007912
2581 0.007550
2582 0.007188
2583 0.006922
2584 0.006541
2585 0.006208
2586 0.005972
2587 0.005692
2588 0.005516
2589 0.005241
2590 0.005115
2591 0.004879
2592 0.004642
2593 0.004467
2594 0.004268
2595 0.004130
2596 0.003896
2597 0.003707
2598 0.003606
2599 0.003447
2600 0.003322
2601 0.003236
2602 0.003174
2603 0.002961
2604 0.002933
2605 0.002692
2606 0.002667
2607 0.002547
2608 0.002379
2609 0.002319
2610 0.002285
2611 0.002205
2612 0.002106
2613 0.002055
2614 0.002040
2615 0.001954
2616 0.001894
2617 0.001809
2618 0.001714
2619 0.001587
2620 0.001558
2621 0.001517
2622 0.001493
2623 0.001424
2624 0.001395
2625 0.001359
2626 0.001368
2627 0.001280
2628 0.001292
2629 0.001179
2630 0.001114
2631 0.001143
2632 0.001141
2633 0.001083
2634 0.000953
2635 0.001000
2636 0.000911
2637 0.000927
2638 0.000939
2639 0.000843
2640 0.000855
2641 0.000842
2642 0.000813
2643 0.000765
2644 0.000767
2645 0.000715
2646 0.000717
2647 0.000725
2648 0.000706
2649 0.000683
2650 0.000670
2651 0.000679
2652 0.000601
2653 0.000649
2654 0.000594
2655 0.000610
2656 0.000600
2657 0.000526
2658 0.000531
2659 0.000498
2660 0.000483
2661 0.000476
2662 0.000484
2663 0.000508
2664 0.000460
2665 0.000412
2666 0.000420
2667 0.000467
2668 0.000443
2669 0.000397
2670 0.000340
2671 0.000381
2672 0.000386
2673 0.000393
2674 0.000347
2675 0.000363
2676 0.000342
2677 0.000328
2678 0.000401
2679 0.000305
2680 0.000335
2681 0.000299
2682 0.000312
2683 0.000269
2684 0.000296
2685 0.000269
2686 0.000351
2687 0.000269
2688 0.000219
2689 0.000244
2690 0.000258
2691 0.000299
2692 0.000292
2693 0.000247
2694 0.000237
2695 0.000232
2696 0.000281
2697 0.000200
2698 0.000233
2699 0.000211
2700 0.000217
2701 0.000206
2702 0.000181
2703 0.000239
2704 0.000218
2705 0.000157
2706 0.000243
2707 0.000209
2708 0.000164
2709 0.000156
2710 0.000176
2711 0.000211
2712 0.000114
2713 0.000174
2714 0.000118
2715 0.000169
2716 0.000221
2717 0.000133
2718 0.000140
2719 0.000128
2720 0.000086
2721 0.000174
2722 0.000164
2723 0.000145
2724 0.000069
2725 0.000130
2726 0.000057
