# transmission of niri H-sorting filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 20 Feb 2001
# replaced with scanned transmission curve:26 may 2006
1411 0.789110
1412 0.789940
1413 0.791350
1414 0.792940
1415 0.794750
1416 0.796640
1417 0.799080
1418 0.801360
1419 0.804090
1420 0.807020
1421 0.810070
1422 0.813420
1423 0.816550
1424 0.820220
1425 0.823480
1426 0.826960
1427 0.830620
1428 0.834250
1429 0.838010
1430 0.841390
1431 0.844660
1432 0.847710
1433 0.850910
1434 0.853760
1435 0.856210
1436 0.858940
1437 0.861060
1438 0.862960
1439 0.864550
1440 0.865530
1441 0.866570
1442 0.867380
1443 0.867540
1444 0.867460
1445 0.867320
1446 0.866700
1447 0.865740
1448 0.864820
1449 0.863250
1450 0.862100
1451 0.860280
1452 0.858260
1453 0.856040
1454 0.853850
1455 0.851280
1456 0.849390
1457 0.846840
1458 0.844260
1459 0.841930
1460 0.838990
1461 0.836480
1462 0.834180
1463 0.832090
1464 0.830080
1465 0.828160
1466 0.826140
1467 0.824550
1468 0.822810
1469 0.821500
1470 0.820040
1471 0.819240
1472 0.818170
1473 0.817520
1474 0.817010
1475 0.816580
1476 0.815970
1477 0.815990
1478 0.816040
1479 0.816100
1480 0.816600
1481 0.816830
1482 0.817360
1483 0.817990
1484 0.818400
1485 0.819290
1486 0.820160
1487 0.820940
1488 0.821670
1489 0.822420
1490 0.823200
1491 0.823970
1492 0.824830
1493 0.825830
1494 0.826470
1495 0.827110
1496 0.827510
1497 0.828120
1498 0.828350
1499 0.828690
1500 0.829080
1501 0.829040
1502 0.828870
1503 0.828700
1504 0.828570
1505 0.828200
1506 0.827570
1507 0.827130
1508 0.826410
1509 0.825660
1510 0.824760
1511 0.823740
1512 0.822590
1513 0.821730
1514 0.820490
1515 0.819440
1516 0.818430
1517 0.817460
1518 0.816040
1519 0.815050
1520 0.814130
1521 0.813140
1522 0.812370
1523 0.811520
1524 0.810670
1525 0.809870
1526 0.809430
1527 0.809010
1528 0.808810
1529 0.808660
1530 0.808630
1531 0.808640
1532 0.809050
1533 0.809560
1534 0.809960
1535 0.810820
1536 0.811610
1537 0.812950
1538 0.814160
1539 0.815460
1540 0.817190
1541 0.818880
1542 0.820790
1543 0.822690
1544 0.824930
1545 0.827290
1546 0.829330
1547 0.831850
1548 0.834600
1549 0.837150
1550 0.839830
1551 0.842570
1552 0.845340
1553 0.847820
1554 0.850600
1555 0.853580
1556 0.856490
1557 0.859440
1558 0.862220
1559 0.864750
1560 0.867590
1561 0.870210
1562 0.872680
1563 0.874900
1564 0.877390
1565 0.879430
1566 0.881430
1567 0.883270
1568 0.885060
1569 0.886720
1570 0.887840
1571 0.889070
1572 0.890100
1573 0.890800
1574 0.891350
1575 0.892030
1576 0.892120
1577 0.892360
1578 0.891960
1579 0.892010
1580 0.891610
1581 0.891180
1582 0.890470
1583 0.890000
1584 0.888820
1585 0.887750
1586 0.886970
1587 0.885560
1588 0.884610
1589 0.883440
1590 0.882020
1591 0.880700
1592 0.879490
1593 0.878170
1594 0.877110
1595 0.875670
1596 0.874660
1597 0.873550
1598 0.872160
1599 0.871180
1600 0.870310
1601 0.869400
1602 0.868520
1603 0.868030
1604 0.867350
1605 0.866650
1606 0.866200
1607 0.865940
1608 0.865650
1609 0.865350
1610 0.865410
1611 0.865480
1612 0.865650
1613 0.865780
1614 0.866020
1615 0.866570
1616 0.867120
1617 0.867920
1618 0.868620
1619 0.869400
1620 0.870220
1621 0.870640
1622 0.871230
1623 0.872380
1624 0.873420
1625 0.874560
1626 0.875370
1627 0.876330
1628 0.877300
1629 0.878150
1630 0.879110
1631 0.879980
1632 0.880780
1633 0.881940
1634 0.882440
1635 0.883160
1636 0.883750
1637 0.884370
1638 0.884870
1639 0.885400
1640 0.885770
1641 0.885790
1642 0.885900
1643 0.885570
1644 0.885540
1645 0.885760
1646 0.885330
1647 0.885120
1648 0.884500
1649 0.883860
1650 0.883230
1651 0.882480
1652 0.881840
1653 0.880760
1654 0.879890
1655 0.878670
1656 0.877630
1657 0.876580
1658 0.875360
1659 0.874230
1660 0.873160
1661 0.871770
1662 0.870320
1663 0.869120
1664 0.867430
1665 0.866330
1666 0.865090
1667 0.863950
1668 0.862960
1669 0.861690
1670 0.860320
1671 0.859480
1672 0.858000
1673 0.857380
1674 0.856570
1675 0.855860
1676 0.855010
1677 0.854440
1678 0.853650
1679 0.853000
1680 0.853010
1681 0.852600
1682 0.852650
1683 0.852460
1684 0.852450
1685 0.852310
1686 0.852630
1687 0.852640
1688 0.853440
1689 0.854040
1690 0.854570
1691 0.854890
1692 0.855640
1693 0.856490
1694 0.857450
1695 0.858660
1696 0.859950
1697 0.860990
1698 0.862210
1699 0.863380
1700 0.864650
1701 0.865940
1702 0.867290
1703 0.868910
1704 0.870350
1705 0.872060
1706 0.873520
1707 0.874930
1708 0.876660
1709 0.878200
1710 0.880000
1711 0.881540
1712 0.882940
1713 0.884480
1714 0.885700
1715 0.887070
1716 0.888370
1717 0.889720
1718 0.891120
1719 0.892330
1720 0.893550
1721 0.894530
1722 0.895730
1723 0.896870
1724 0.898160
1725 0.899150
1726 0.899810
1727 0.900740
1728 0.901310
1729 0.901940
1730 0.902780
1731 0.903470
1732 0.904050
1733 0.904260
1734 0.904640
1735 0.904820
1736 0.905000
1737 0.905480
1738 0.905740
1739 0.905810
1740 0.905980
1741 0.905960
1742 0.906030
1743 0.906190
1744 0.906330
1745 0.906640
1746 0.906850
1747 0.906840
1748 0.906930
1749 0.906790
1750 0.906950
1751 0.907180
1752 0.907190
1753 0.907300
1754 0.907630
1755 0.907840
1756 0.908130
1757 0.908450
1758 0.908830
1759 0.909090
1760 0.910060
1761 0.910490
1762 0.911130
1763 0.911840
1764 0.912300
1765 0.912980
1766 0.913860
1767 0.914760
1768 0.915980
1769 0.916860
1770 0.917490
1771 0.918560
1772 0.919530
1773 0.920610
1774 0.921930
1775 0.923210
1776 0.924250
1777 0.925420
1778 0.926340
1779 0.927650
1780 0.928960
1781 0.930330
1782 0.931540
1783 0.932760
1784 0.934110
1785 0.934970
1786 0.936210
1787 0.937270
1788 0.938630
1789 0.940050
1790 0.940980
1791 0.942160
1792 0.942570
1793 0.943330
1794 0.944250
1795 0.945080
1796 0.946000
1797 0.946440
1798 0.947040
1799 0.947430
1800 0.947670
1801 0.948140
1802 0.948510
1803 0.948640
1804 0.948520
1805 0.948610
1806 0.948460
1807 0.948240
1808 0.948190
1809 0.947970
1810 0.947670
1811 0.947440
1812 0.946700
1813 0.945930
1814 0.945400
1815 0.944850
1816 0.943890
1817 0.943260
1818 0.942750
1819 0.941550
1820 0.941000
1821 0.939900
1822 0.939060
1823 0.938190
1824 0.937290
1825 0.936400
1826 0.935510
1827 0.934270
1828 0.933410
1829 0.932500
1830 0.931680
1831 0.931090
1832 0.930400
1833 0.929320
1834 0.928520
1835 0.927700
1836 0.926970
1837 0.926510
1838 0.926050
1839 0.925710
1840 0.925150
1841 0.924590
1842 0.924160
1843 0.923960
1844 0.923600
1845 0.923600
1846 0.923750
1847 0.923600
1848 0.923690
1849 0.924020
1850 0.923910
1851 0.924330
1852 0.924800
1853 0.925170
1854 0.925680
1855 0.926130
1856 0.926490
1857 0.927380
1858 0.927970
1859 0.928800
1860 0.929570
1861 0.930430
1862 0.930900
1863 0.931660
1864 0.932600
1865 0.933470
1866 0.934440
1867 0.935330
1868 0.936280
1869 0.937190
1870 0.938030
1871 0.938920
1872 0.939840
1873 0.940580
1874 0.941450
1875 0.942500
1876 0.943170
1877 0.944030
1878 0.944590
1879 0.944980
1880 0.945720
1881 0.946310
1882 0.946700
1883 0.947070
1884 0.947500
1885 0.947680
1886 0.947950
1887 0.948060
1888 0.948270
1889 0.948450
1890 0.948230
1891 0.948010
1892 0.947760
1893 0.947310
1894 0.947150
1895 0.946860
1896 0.946380
1897 0.945910
1898 0.945200
1899 0.944680
1900 0.943790
1901 0.943100
1902 0.942400
1903 0.941690
1904 0.940660
1905 0.939920
1906 0.939180
1907 0.938170
1908 0.937060
1909 0.936440
1910 0.935550
1911 0.934490
1912 0.934010
1913 0.933220
1914 0.932190
1915 0.931440
1916 0.930670
1917 0.929900
1918 0.929370
1919 0.928910
1920 0.928090
1921 0.927530
1922 0.926980
1923 0.926410
1924 0.926170
1925 0.925870
1926 0.925830
1927 0.925700
1928 0.925440
1929 0.925620
1930 0.925740
1931 0.925940
1932 0.926180
1933 0.926480
1934 0.926840
1935 0.927460
1936 0.927880
1937 0.928600
1938 0.929350
1939 0.929900
1940 0.930740
1941 0.931540
1942 0.932720
1943 0.933460
1944 0.934600
1945 0.935620
1946 0.936490
1947 0.937770
1948 0.938910
1949 0.940340
1950 0.941750
1951 0.942510
1952 0.943980
1953 0.945260
1954 0.946520
1955 0.947760
1956 0.949020
1957 0.950130
1958 0.951310
1959 0.952300
1960 0.953250
1961 0.954230
1962 0.955100
1963 0.956060
1964 0.956950
1965 0.957440
1966 0.957960
1967 0.958530
1968 0.958740
1969 0.959360
1970 0.959820
1971 0.960440
1972 0.960440
1973 0.960240
1974 0.960250
1975 0.960150
1976 0.959940
1977 0.959550
1978 0.959170
1979 0.958850
1980 0.958310
1981 0.957570
1982 0.956850
1983 0.956210
1984 0.955590
1985 0.954450
1986 0.953940
1987 0.952890
1988 0.951860
1989 0.950710
1990 0.949790
1991 0.948910
1992 0.947970
1993 0.946830
1994 0.945840
1995 0.944920
1996 0.943880
1997 0.942960
1998 0.942580
1999 0.940950
2000 0.940620
2001 0.939710
2002 0.939170
2003 0.938520
2004 0.937740
2005 0.937510
2006 0.937230
2007 0.937100
2008 0.936860
2009 0.936660
2010 0.936560
2011 0.936720
2012 0.936870
2013 0.937040
2014 0.937670
2015 0.937980
2016 0.938350
2017 0.938700
2018 0.939090
2019 0.939810
2020 0.940520
2021 0.941190
2022 0.941810
2023 0.942050
2024 0.942680
2025 0.943140
2026 0.943760
2027 0.944240
2028 0.944360
2029 0.944820
2030 0.945220
2031 0.945310
2032 0.945240
2033 0.944920
2034 0.944770
2035 0.944340
2036 0.943690
2037 0.942960
2038 0.941630
2039 0.940590
2040 0.939070
2041 0.937260
2042 0.935580
2043 0.933450
2044 0.930810
2045 0.928240
2046 0.925520
2047 0.922490
2048 0.919090
2049 0.915690
2050 0.912030
2051 0.908490
2052 0.904500
2053 0.900340
2054 0.896170
2055 0.892250
2056 0.887930
2057 0.883900
2058 0.879780
2059 0.875610
2060 0.871690
2061 0.867850
2062 0.864410
2063 0.861150
2064 0.857650
2065 0.854420
2066 0.852010
2067 0.849590
2068 0.847690
2069 0.845970
2070 0.844740
2071 0.843940
2072 0.843530
2073 0.843770
2074 0.844530
2075 0.845670
2076 0.847290
2077 0.849470
2078 0.852330
2079 0.855360
2080 0.859030
2081 0.862940
2082 0.867380
2083 0.871980
2084 0.876850
2085 0.881470
2086 0.886340
2087 0.890290
2088 0.893920
2089 0.896760
2090 0.898070
2091 0.898270
2092 0.896010
2093 0.891620
2094 0.884630
2095 0.874350
2096 0.860760
2097 0.843320
2098 0.822580
2099 0.797590
2100 0.768930
2101 0.736800
2102 0.702370
2103 0.665390
2104 0.626400
2105 0.586940
2106 0.546210
2107 0.505900
2108 0.465920
2109 0.428910
2110 0.392460
2111 0.358060
2112 0.326100
2113 0.295210
2114 0.267620
2115 0.242560
2116 0.219100
2117 0.197880
2118 0.179220
2119 0.161470
2120 0.146310
2121 0.132170
2122 0.119770
2123 0.108280
2124 0.098493
2125 0.089222
2126 0.080945
2127 0.073619
2128 0.066863
2129 0.061141
2130 0.055812
2131 0.050669
2132 0.046302
2133 0.042455
2134 0.038862
2135 0.035789
2136 0.032669
2137 0.030120
2138 0.027677
2139 0.025523
2140 0.023494
2141 0.021871
2142 0.020045
2143 0.018711
2144 0.017262
2145 0.015899
2146 0.014817
2147 0.013747
2148 0.012761
2149 0.012102
2150 0.011352
2151 0.010374
2152 0.009810
2153 0.009134
2154 0.008619
2155 0.008074
2156 0.007507
2157 0.007015
2158 0.006579
2159 0.006226
2160 0.005902
2161 0.005547
2162 0.005186
2163 0.005046
2164 0.004699
2165 0.004484
2166 0.004226
2167 0.004009
2168 0.003794
2169 0.003679
2170 0.003356
2171 0.003169
2172 0.003254
2173 0.003000
2174 0.002819
2175 0.002766
2176 0.002637
2177 0.002530
2178 0.002467
2179 0.002175
2180 0.002287
2181 0.002194
2182 0.002094
2183 0.001810
2184 0.001957
2185 0.001931
2186 0.001852
2187 0.001788
2188 0.001605
2189 0.001645
2190 0.001529
2191 0.001441
2192 0.001551
2193 0.001374
2194 0.001513
2195 0.001384
2196 0.001528
2197 0.001404
2198 0.001323
2199 0.001263
2200 0.001315
2201 0.001237
2202 0.001183
2203 0.001235
2204 0.001101
2205 0.001230
2206 0.001174
2207 0.001094
2208 0.001073
2209 0.000992
2210 0.001149
2211 0.000946
2212 0.001046
2213 0.000985
2214 0.000975
2215 0.000861
2216 0.000837
2217 0.000818
2218 0.000886
2219 0.000855
2220 0.000904
2221 0.000906
2222 0.000786
2223 0.000901
2224 0.000809
2225 0.000749
2226 0.000767
2227 0.000817
2228 0.000789
2229 0.000974
2230 0.000611
2231 0.000939
2232 0.000859
2233 0.000786
2234 0.000702
2235 0.000752
2236 0.000592
2237 0.000873
2238 0.000818
2239 0.000896
2240 0.000758
2241 0.000804
2242 0.000850
2243 0.000746
2244 0.000788
2245 0.000819
2246 0.000718
2247 0.000841
2248 0.000784
2249 0.000667
2250 0.000771
2251 0.000736
2252 0.000716
2253 0.000693
2254 0.000845
2255 0.000762
2256 0.000792
2257 0.000711
2258 0.000837
2259 0.000694
2260 0.000684
2261 0.000768
2262 0.000584
2263 0.000758
2264 0.000672
2265 0.000733
2266 0.000768
2267 0.000647
2268 0.000813
2269 0.000608
2270 0.000707
2271 0.000647
2272 0.000734
2273 0.000566
2274 0.000788
2275 0.000758
2276 0.000721
2277 0.000756
2278 0.000772
2279 0.000728
2280 0.000788
2281 0.000878
2282 0.000541
2283 0.000744
2284 0.000773
2285 0.000768
2286 0.000658
2287 0.000731
2288 0.000752
2289 0.000772
2290 0.000686
2291 0.000721
2292 0.000539
2293 0.000805
2294 0.000767
2295 0.000656
2296 0.000696
2297 0.000708
2298 0.000690
2299 0.000600
2300 0.000609
2301 0.000687
2302 0.000700
2303 0.000631
2304 0.000617
2305 0.000665
2306 0.000718
2307 0.000729
2308 0.000630
2309 0.000655
2310 0.000736
2311 0.000747
2312 0.000689
2313 0.000698
2314 0.000677
2315 0.000796
2316 0.000677
2317 0.000630
2318 0.000825
2319 0.000777
2320 0.000650
2321 0.000661
2322 0.000581
2323 0.000682
2324 0.000750
2325 0.000464
2326 0.000489
2327 0.000822
2328 0.000717
2329 0.000601
2330 0.000614
2331 0.000632
2332 0.000637
2333 0.000659
2334 0.000829
2335 0.000544
2336 0.000600
2337 0.000554
2338 0.000739
2339 0.000688
2340 0.000567
2341 0.000751
2342 0.000479
2343 0.000621
2344 0.000693
2345 0.000637
2346 0.000767
2347 0.000601
2348 0.000641
2349 0.000743
2350 0.000798
2351 0.000651
2352 0.000721
2353 0.000646
2354 0.000662
2355 0.000746
2356 0.000807
2357 0.000790
2358 0.000647
2359 0.000554
2360 0.000696
2361 0.000597
2362 0.000625
2363 0.000661
2364 0.000541
2365 0.000603
2366 0.000598
2367 0.000654
2368 0.000650
2369 0.000682
2370 0.000712
2371 0.000714
2372 0.000695
2373 0.000581
2374 0.000674
2375 0.000665
2376 0.000473
2377 0.000794
2378 0.000649
2379 0.000581
2380 0.000819
2381 0.000762
2382 0.000702
2383 0.000651
2384 0.000645
2385 0.000641
2386 0.000744
2387 0.000668
2388 0.000451
2389 0.000790
2390 0.000556
2391 0.000676
2392 0.000723
2393 0.000480
2394 0.000612
2395 0.000682
2396 0.000491
2397 0.000585
2398 0.000567
2399 0.000695
2400 0.000650
2401 0.000594
2402 0.000665
2403 0.000675
2404 0.000711
2405 0.000647
2406 0.000766
2407 0.000613
2408 0.000769
2409 0.000595
2410 0.000661
2411 0.000551
2412 0.000799
2413 0.000570
2414 0.000668
2415 0.000594
2416 0.000428
2417 0.000791
2418 0.000842
2419 0.000488
2420 0.000542
2421 0.000662
2422 0.000512
2423 0.000772
2424 0.000817
2425 0.000497
2426 0.000706
2427 0.000670
2428 0.000667
2429 0.000740
2430 0.000739
2431 0.000581
2432 0.000761
2433 0.000466
2434 0.000789
2435 0.000529
2436 0.000579
2437 0.000726
2438 0.000634
2439 0.000574
2440 0.000758
2441 0.000686
2442 0.000681
2443 0.000708
2444 0.000579
2445 0.000748
2446 0.000732
2447 0.000721
2448 0.000717
2449 0.000758
2450 0.000738
2451 0.000718
2452 0.000648
2453 0.000682
2454 0.000601
2455 0.000666
2456 0.000602
2457 0.000610
2458 0.000643
2459 0.000789
2460 0.000712
2461 0.000732
2462 0.000554
2463 0.000814
2464 0.000630
2465 0.000647
2466 0.000546
2467 0.000613
2468 0.000768
2469 0.000682
2470 0.000680
2471 0.000680
2472 0.000722
2473 0.000719
2474 0.000587
2475 0.000560
2476 0.000773
2477 0.000536
2478 0.000767
2479 0.000556
2480 0.000770
2481 0.000480
2482 0.000733
2483 0.000604
2484 0.000612
2485 0.000645
2486 0.000859
2487 0.000659
2488 0.000520
2489 0.000590
2490 0.000557
2491 0.000646
2492 0.000643
2493 0.000648
2494 0.000654
2495 0.000625
2496 0.000645
2497 0.000794
2498 0.000682
2499 0.000708
2500 0.000600
2501 0.000839
2502 0.000614
2503 0.000677
2504 0.000751
2505 0.000499
2506 0.000591
2507 0.000794
2508 0.000669
2509 0.000701
2510 0.000634
2511 0.000626
2512 0.000680
2513 0.000689
2514 0.000570
2515 0.000817
2516 0.000658
2517 0.000726
2518 0.000705
2519 0.000540
2520 0.000578
2521 0.000823
2522 0.000800
2523 0.000651
2524 0.000672
2525 0.000681
2526 0.000494
2527 0.000589
2528 0.000689
2529 0.000732
2530 0.000665
2531 0.000764
2532 0.000593
2533 0.000753
2534 0.000734
2535 0.000640
2536 0.000732
2537 0.000733
2538 0.000579
2539 0.000619
2540 0.000598
2541 0.000760
2542 0.000712
2543 0.000664
2544 0.000805
2545 0.000618
2546 0.000622
2547 0.000700
2548 0.000726
2549 0.000842
2550 0.000654
2551 0.000633
2552 0.000639
2553 0.000780
2554 0.000758
2555 0.000664
2556 0.000771
2557 0.000638
2558 0.000606
2559 0.000662
2560 0.000752
2561 0.000768
2562 0.000707
2563 0.000748
2564 0.000735
2565 0.000557
2566 0.000849
2567 0.000604
2568 0.000742
2569 0.000736
2570 0.000808
2571 0.000670
2572 0.000727
2573 0.000656
2574 0.000635
2575 0.000797
2576 0.000629
2577 0.000581
2578 0.000811
2579 0.000767
2580 0.000595
2581 0.000832
2582 0.000732
2583 0.000666
2584 0.000753
2585 0.000626
2586 0.000560
2587 0.000764
2588 0.000710
2589 0.000673
2590 0.000776
2591 0.000738
2592 0.000663
2593 0.000619
2594 0.000614
2595 0.000696
2596 0.000626
2597 0.000535
2598 0.000679
2599 0.000593
2600 0.000698
2601 0.000608
2602 0.000747
2603 0.000709
2604 0.000605
2605 0.000704
2606 0.000624
2607 0.000741
2608 0.000834
2609 0.000721
2610 0.000805
2611 0.000643
2612 0.000625
2613 0.000549
2614 0.000685
2615 0.000580
2616 0.000674
2617 0.000707
2618 0.000799
2619 0.000702
2620 0.000438
2621 0.000827
2622 0.000748
2623 0.000634
2624 0.000702
2625 0.000620
2626 0.000720
2627 0.000720
2628 0.000736
2629 0.000628
2630 0.000664
2631 0.000614
2632 0.000667
2633 0.000602
2634 0.000768
2635 0.000785
2636 0.000784
2637 0.000599
2638 0.000723
2639 0.000780
2640 0.000604
2641 0.000695
2642 0.000775
2643 0.000793
2644 0.000719
2645 0.000754
2646 0.000703
2647 0.000703
2648 0.000651
2649 0.000583
2650 0.000701
2651 0.000623
2652 0.000656
2653 0.000720
2654 0.000560
2655 0.000691
2656 0.000634
2657 0.000746
2658 0.000661
2659 0.000778
2660 0.000574
2661 0.000676
2662 0.000590
2663 0.000599
2664 0.000707
2665 0.000731
2666 0.000438
2667 0.000700
2668 0.000724
2669 0.000648
2670 0.000841
2671 0.000660
2672 0.000705
2673 0.000735
2674 0.000656
2675 0.000710
2676 0.000684
2677 0.000833
2678 0.000512
2679 0.000522
2680 0.000844
2681 0.000710
2682 0.000627
2683 0.000715
2684 0.000784
2685 0.000711
2686 0.000618
2687 0.000676
2688 0.000811
2689 0.000658
2690 0.000866
2691 0.000550
2692 0.000632
2693 0.000630
2694 0.000706
2695 0.000783
2696 0.000585
2697 0.000768
2698 0.000744
2699 0.000683
2700 0.000635
2701 0.000602
2702 0.000714
2703 0.000734
2704 0.000706
2705 0.000699
2706 0.000723
2707 0.000582
2708 0.000650
2709 0.000662
2710 0.000648
2711 0.000749
2712 0.000691
2713 0.000768
2714 0.000701
2715 0.000826
2716 0.000753
2717 0.000798
2718 0.000523
2719 0.000617
2720 0.000743
2721 0.000723
2722 0.000606
2723 0.000907
2724 0.000622
2725 0.000748
2726 0.000705
2727 0.000650
2728 0.000849
2729 0.000790
2730 0.000695
2731 0.000666
2732 0.000505
2733 0.000657
2734 0.000681
2735 0.000657
2736 0.000735
2737 0.000711
2738 0.000776
2739 0.000614
2740 0.000592
2741 0.000719
2742 0.000742
2743 0.000633
2744 0.000718
2745 0.000790
2746 0.000602
2747 0.000737
2748 0.000623
2749 0.000853
2750 0.000577
2751 0.000712
2752 0.000682
2753 0.000738
2754 0.000524
2755 0.000732
2756 0.000740
2757 0.000703
2758 0.000657
2759 0.000863
2760 0.000805
2761 0.000827
2762 0.000531
2763 0.000617
2764 0.000803
2765 0.000798
2766 0.000752
2767 0.000787
2768 0.000619
2769 0.000734
2770 0.000639
2771 0.000664
2772 0.000690
2773 0.000629
2774 0.000645
2775 0.000650
2776 0.000540
2777 0.000522
2778 0.000855
2779 0.000755
2780 0.000610
2781 0.000578
2782 0.000793
2783 0.000765
2784 0.000576
2785 0.000739
2786 0.000741
2787 0.000759
2788 0.000755
2789 0.000849
2790 0.000456
2791 0.000564
2792 0.000748
2793 0.000603
2794 0.000621
2795 0.000747
2796 0.000753
2797 0.000608
2798 0.000842
2799 0.000835
2800 0.000685
2801 0.000734
2802 0.000646
2803 0.000665
2804 0.000833
2805 0.000637
2806 0.000790
2807 0.000620
2808 0.000647
2809 0.000659
2810 0.000604
2811 0.000755
2812 0.000807
2813 0.000560
2814 0.000848
2815 0.000828
2816 0.000674
2817 0.000714
2818 0.000619
2819 0.000751
2820 0.000743
2821 0.000830
2822 0.000661
2823 0.000636
2824 0.000573
2825 0.000752
2826 0.000646
2827 0.000610
2828 0.000721
2829 0.000568
2830 0.000809
2831 0.000651
2832 0.000785
2833 0.000584
2834 0.000868
2835 0.000701
2836 0.000781
2837 0.000704
2838 0.000632
2839 0.000622
2840 0.000741
2841 0.000783
2842 0.000868
2843 0.000679
2844 0.000784
2845 0.000598
2846 0.000849
2847 0.000539
2848 0.000888
2849 0.000711
2850 0.000745
2851 0.000651
2852 0.000799
2853 0.000713
2854 0.000913
2855 0.000770
2856 0.000903
2857 0.000813
2858 0.000929
2859 0.000667
2860 0.000889
2861 0.000943
2862 0.000832
2863 0.000882
2864 0.000849
