# HK-notch filter  G0236
# wavelength (nm) Transmission (%)
1745   0.631930
1746   0.629820
1747   0.627750
1748   0.626020
1749   0.624820
1750   0.623910
1751   0.622960
1752   0.621690
1753   0.619860
1754   0.617370
1755   0.615130
1756   0.613850
1757   0.611570
1758   0.608270
1759   0.605870
1760   0.603580
1761   0.601110
1762   0.598940
1763   0.597210
1764   0.595600
1765   0.593530
1766   0.591100
1767   0.590060
1768   0.591200
1769   0.594700
1770   0.598670
1771   0.603240
1772   0.608790
1773   0.617400
1774   0.625280
1775   0.645420
1776   0.656220
1777   0.661710
1778   0.664840
1779   0.669350
1780   0.665590
1781   0.651510
1782   0.628470
1783   0.604980
1784   0.492430
1785   0.441130
1786   0.389500
1787   0.359460
1788   0.273840
1789   0.247150
1790   0.182430
1791   0.161330
1792   0.142560
1793   0.116510
1794   0.106770
1795   0.076260
1796   0.063410
1797   0.056710
1798   0.048020
1799   0.044810
1800   0.035360
1801   0.030860
1802   0.025830
1803   0.021010
1804   0.018090
1805   0.016300
1806   0.014520
1807   0.012360
1808   0.010300
1809   0.008750
1810   0.007880
1811   0.007390
1812   0.006910
1813   0.006270
1814   0.005350
1815   0.004280
1816   0.003370
1817   0.002990
1818   0.003530
1819   0.004900
1820   0.005440
1821   0.004410
1822   0.002720
1823   0.001350
1824   0.000710
1825   0.000620
1826   0.000910
1827   0.001380
1828   0.001820
1829   0.001980
1830   0.001740
1831   0.001490
1832   0.001690
1833   0.002170
1834   0.002470
1835   0.002310
1836   0.001970
1837   0.001880
1838   0.002420
1839   0.003330
1840   0.003930
1841   0.003660
1842   0.002710
1843   0.001670
1844   0.001130
1845   0.001740
1846   0.003480
1847   0.003400
1848   0.002040
1849   0.000930
1850   0.000290
1851   0.000000
1852   0.000000
1853   0.000000
1854   0.000000
1855   0.000000
1856   0.000000
1857   0.000000
1858   0.000000
1859   0.000000
1860   0.000000
1861   0.000000
1862   0.000000
1863   0.000000
1864   0.000000
1865   0.000000
1866   0.000000
1867   0.000000
1868   0.000000
1869   0.000000
1870   0.000000
1871   0.000000
1872   0.000000
1873   0.000000
1874   0.000000
1875   0.000000
1876   0.000000
1877   0.000000
1878   0.000000
1879   0.000000
1880   0.000110
1881   0.000930
1882   0.001800
1883   0.002240
1884   0.002050
1885   0.001210
1886   0.000150
1887   0.000140
1888   0.001670
1889   0.003240
1890   0.004010
1891   0.003980
1892   0.003200
1893   0.001700
1894   0.000000
1895   0.000000
1896   0.000000
1897   0.003910
1898   0.005850
1899   0.004950
1900   0.003340
1901   0.002440
1902   0.002740
1903   0.004310
1904   0.006640
1905   0.008440
1906   0.007960
1907   0.006190
1908   0.004720
1909   0.004490
1910   0.005850
1911   0.008110
1912   0.009760
1913   0.010140
1914   0.008960
1915   0.006530
1916   0.005800
1917   0.008650
1918   0.010930
1919   0.014920
1920   0.017240
1921   0.017050
1922   0.016650
1923   0.018040
1924   0.020420
1925   0.022050
1926   0.023430
1927   0.025510
1928   0.029070
1929   0.033470
1930   0.037220
1931   0.039140
1932   0.040480
1933   0.043410
1934   0.049430
1935   0.056770
1936   0.060920
1937   0.064390
1938   0.070740
1939   0.077140
1940   0.080640
1941   0.093630
1942   0.100930
1943   0.108500
1944   0.130230
1945   0.137300
1946   0.153310
1947   0.171890
1948   0.201240
1949   0.203570
1950   0.225290
1951   0.256600
1952   0.268550
1953   0.310100
1954   0.363370
1955   0.390320
1956   0.416190
1957   0.465080
1958   0.498580
1959   0.543320
1960   0.578920
1961   0.597600
1962   0.624260
1963   0.653930
1964   0.664620
1965   0.674220
1966   0.677110
1967   0.679170
1968   0.676790
1969   0.671520
1970   0.666120
1971   0.658120
1972   0.645430
1973   0.632560
1974   0.622320
1975   0.605310
1976   0.591590
1977   0.578520
1978   0.567760
1979   0.564780
1980   0.552420
1981   0.544330
1982   0.540400
1983   0.536460
1984   0.532800
1985   0.530580
1986   0.529880
1987   0.530600
1988   0.532170
1989   0.533430
1990   0.534400
1991   0.537260
1992   0.543590
1993   0.549800
1994   0.552690
1995   0.554850
1996   0.559560
1997   0.568160
1998   0.579090
1999   0.588860
2000   0.595920
2001   0.601510
2002   0.607740
2003   0.617210
2004   0.626820
2005   0.636950
2006   0.641660
2007   0.643820
2008   0.659280
2009   0.669620
2010   0.675130
2011   0.681600
2012   0.685760
2013   0.693060
2014   0.701550
2015   0.704940
2016   0.709460
2017   0.713570
2018   0.716290
2019   0.719240
2020   0.721280
2021   0.722640
2022   0.723450
2023   0.723540
2024   0.723070
2025   0.722340
2026   0.721550
2027   0.720680
2028   0.719650
2029   0.718160
2030   0.715610
2031   0.712350
2032   0.709630
2033   0.706940
2034   0.704340
2035   0.702850
2036   0.701460
2037   0.696580
2038   0.691100
2039   0.689690
2040   0.689380
2041   0.687740
2042   0.685380
2043   0.683490
2044   0.682380
2045   0.681620
2046   0.681010
2047   0.680600
2048   0.680470
2049   0.680750
2050   0.681650
2051   0.683300
2052   0.685330
2053   0.687170
2054   0.689010
2055   0.691490
2056   0.694610
2057   0.697090
2058   0.700670
2059   0.707640
2060   0.711730
2061   0.714170
2062   0.716690
2063   0.718710
2064   0.721170
2065   0.726730
2066   0.730650
2067   0.732520
2068   0.735110
2069   0.737670
2070   0.738800
2071   0.739460
2072   0.740040
2073   0.740600
2074   0.741080
2075   0.741220
2076   0.740740
2077   0.739600
2078   0.738290
2079   0.737150
2080   0.735720
2081   0.733390
2082   0.730130
2083   0.726530
2084   0.723910
2085   0.722690
2086   0.721400
2087   0.718770
2088   0.716090
2089   0.714210
2090   0.712870
2091   0.711760
2092   0.710580
2093   0.709340
2094   0.708410
2095   0.708140
2096   0.708520
2097   0.709310
2098   0.710300
2099   0.711380
2100   0.712470
2101   0.713530
2102   0.714700
2103   0.716200
2104   0.717950
2105   0.719460
2106   0.720500
2107   0.721380
2108   0.722430
2109   0.723670
2110   0.724950
2111   0.726180
2112   0.727280
2113   0.728170
2114   0.728780
2115   0.729030
2116   0.728950
2117   0.728700
2118   0.728470
2119   0.728320
2120   0.727910
2121   0.726860
2122   0.724930
2123   0.723190
2124   0.722190
2125   0.721510
2126   0.720800
2127   0.719960
2128   0.718960
2129   0.717780
2130   0.716430
2131   0.714960
2132   0.713560
2133   0.712380
2134   0.711360
2135   0.710410
2136   0.709420
2137   0.708410
2138   0.707420
2139   0.706490
2140   0.705600
2141   0.704740
2142   0.703900
2143   0.703040
2144   0.702080
2145   0.700990
2146   0.699790
2147   0.698540
2148   0.697290
2149   0.696090
2150   0.694960
2151   0.693840
2152   0.692560
2153   0.690920
2154   0.688840
2155   0.686390
2156   0.684360
2157   0.682790
2158   0.680950
2159   0.678710
2160   0.676590
2161   0.674880
2162   0.673620
2163   0.672680
2164   0.671780
2165   0.670780
2166   0.669750
2167   0.668790
2168   0.667970
2169   0.667350
2170   0.666980
2171   0.666860
2172   0.666910
2173   0.667060
2174   0.667250
2175   0.667640
2176   0.668620
2177   0.670260
2178   0.671280
2179   0.671510
2180   0.671580
2181   0.671990
2182   0.672490
2183   0.672540
2184   0.672040
2185   0.671430
2186   0.670700
2187   0.669080
2188   0.666570
2189   0.664500
2190   0.661840
2191   0.657040
2192   0.653070
2193   0.650790
2194   0.648700
2195   0.645250
2196   0.636780
2197   0.633170
2198   0.629600
2199   0.622380
2200   0.617480
2201   0.615730
2202   0.613620
2203   0.608760
2204   0.601390
2205   0.597490
2206   0.595270
2207   0.593230
2208   0.591330
2209   0.589920
2210   0.589090
2211   0.588530
2212   0.588400
2213   0.590710
2214   0.593810
2215   0.595260
2216   0.597210
2217   0.600090
2218   0.602720
2219   0.605200
2220   0.610030
2221   0.610950
2222   0.619510
2223   0.624680
2224   0.626950
2225   0.629810
2226   0.636430
2227   0.643910
2228   0.644910
2229   0.645930
2230   0.649760
2231   0.653560
2232   0.654220
2233   0.653160
2234   0.651930
2235   0.651550
2236   0.650070
2237   0.645970
2238   0.643700
2239   0.636250
2240   0.630560
2241   0.625640
2242   0.622840
2243   0.616740
2244   0.608600
2245   0.603050
2246   0.596200
2247   0.586050
2248   0.584330
2249   0.579080
2250   0.571930
2251   0.568680
2252   0.562680
2253   0.557190
2254   0.552530
2255   0.546400
2256   0.543870
2257   0.542520
2258   0.541800
2259   0.541730
2260   0.542360
2261   0.543770
2262   0.545740
2263   0.546870
2264   0.548040
2265   0.551750
2266   0.555310
2267   0.558830
2268   0.562620
2269   0.565770
2270   0.570450
2271   0.574940
2272   0.578310
2273   0.583200
2274   0.587020
2275   0.588940
2276   0.591140
2277   0.593120
2278   0.593830
2279   0.594630
2280   0.595070
2281   0.594170
2282   0.591750
2283   0.589650
2284   0.588480
2285   0.585110
2286   0.582910
2287   0.584310
2288   0.569480
2289   0.556630
2290   0.558930
2291   0.562580
2292   0.543550
2293   0.526150
2294   0.529280
2295   0.504900
2296   0.493620
2297   0.484770
2298   0.478290
2299   0.456960
2300   0.442120
2301   0.424790
2302   0.398640
2303   0.382640
2304   0.365070
2305   0.365280
2306   0.292430
2307   0.298680
2308   0.299710
2309   0.268050
2310   0.240120
2311   0.224800
2312   0.218150
2313   0.195370
2314   0.185110
2315   0.168600
2316   0.139410
2317   0.127650
2318   0.129140
2319   0.129020
2320   0.110820
2321   0.091200
2322   0.091180
2323   0.084150
2324   0.072050
2325   0.065820
2326   0.063940
2327   0.063660
2328   0.061620
2329   0.054840
2330   0.049580
2331   0.047730
2332   0.042940
2333   0.037170
2334   0.034300
2335   0.032550
2336   0.030640
2337   0.028620
2338   0.026650
2339   0.024850
2340   0.023320
2341   0.022080
2342   0.020970
2343   0.019630
2344   0.017900
2345   0.016270
2346   0.015160
2347   0.014470
2348   0.013970
2349   0.013450
2350   0.012850
2351   0.012180
2352   0.011480
2353   0.010760
2354   0.010020
2355   0.009290
2356   0.008570
2357   0.007890
2358   0.007250
2359   0.006680
2360   0.006180
2361   0.005710
2362   0.005260
2363   0.004800
2364   0.004310
2365   0.003820
2366   0.003340
2367   0.002880
2368   0.002470
2369   0.002110
2370   0.001810
2371   0.001560
2372   0.000000
2373   0.000000
2374   0.000000
2375   0.000000
2376   0.000000
2377   0.000000
2378   0.000000
2379   0.000000
2380   0.000000
2381   0.000000
2382   0.000000
2383   0.000000
2384   0.000000
2385   0.000000
2386   0.000000
2387   0.000000
2388   0.000000
2389   0.000000
2390   0.000000
2391   0.000000
2392   0.000000
2393   0.000000
2394   0.000000
2395   0.000000
2396   0.000000
2397   0.000000
2398   0.000000
2399   0.000000
2400   0.000000
