# transmission of niri J-sorting filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 20 Feb 2001
# replaced with scanned transmission curve: 26 may 2006

1259 0.797880
1260 0.799200
1261 0.800680
1262 0.801820
1263 0.803230
1264 0.804640
1265 0.805680
1266 0.806930
1267 0.807550
1268 0.807940
1269 0.808080
1270 0.807860
1271 0.807550
1272 0.807040
1273 0.806280
1274 0.805140
1275 0.803710
1276 0.801930
1277 0.799860
1278 0.797770
1279 0.795470
1280 0.793330
1281 0.791290
1282 0.789340
1283 0.787470
1284 0.785730
1285 0.784120
1286 0.782680
1287 0.781550
1288 0.780920
1289 0.780640
1290 0.780440
1291 0.780590
1292 0.780940
1293 0.781250
1294 0.781560
1295 0.781890
1296 0.782440
1297 0.783110
1298 0.783940
1299 0.784780
1300 0.785490
1301 0.786080
1302 0.786470
1303 0.786470
1304 0.786360
1305 0.786100
1306 0.785670
1307 0.785010
1308 0.783930
1309 0.782860
1310 0.781510
1311 0.779680
1312 0.777130
1313 0.775400
1314 0.773460
1315 0.770790
1316 0.768220
1317 0.765880
1318 0.763790
1319 0.761390
1320 0.759150
1321 0.757390
1322 0.755950
1323 0.755080
1324 0.754750
1325 0.754800
1326 0.755680
1327 0.756750
1328 0.758090
1329 0.759850
1330 0.761990
1331 0.764240
1332 0.766610
1333 0.769470
1334 0.772440
1335 0.775510
1336 0.778900
1337 0.781930
1338 0.785150
1339 0.788070
1340 0.790900
1341 0.793840
1342 0.796660
1343 0.798990
1344 0.801010
1345 0.802760
1346 0.804100
1347 0.804890
1348 0.805270
1349 0.805140
1350 0.804520
1351 0.803590
1352 0.802230
1353 0.800430
1354 0.798590
1355 0.795890
1356 0.793130
1357 0.789900
1358 0.786450
1359 0.782920
1360 0.779330
1361 0.775560
1362 0.772000
1363 0.768870
1364 0.766320
1365 0.763990
1366 0.762110
1367 0.760930
1368 0.759720
1369 0.759200
1370 0.759130
1371 0.759310
1372 0.759680
1373 0.760600
1374 0.762030
1375 0.763480
1376 0.765200
1377 0.767070
1378 0.769170
1379 0.771460
1380 0.773470
1381 0.776110
1382 0.778760
1383 0.781490
1384 0.784520
1385 0.787510
1386 0.790610
1387 0.793660
1388 0.796240
1389 0.798630
1390 0.800920
1391 0.802920
1392 0.804280
1393 0.805520
1394 0.806830
1395 0.807160
1396 0.807280
1397 0.806980
1398 0.806570
1399 0.805870
1400 0.804450
1401 0.803180
1402 0.801720
1403 0.799850
1404 0.797830
1405 0.795510
1406 0.793510
1407 0.791070
1408 0.789140
1409 0.787430
1410 0.785280
1411 0.783790
1412 0.782140
1413 0.780890
1414 0.779640
1415 0.778400
1416 0.777460
1417 0.776900
1418 0.776560
1419 0.776170
1420 0.775850
1421 0.775740
1422 0.775630
1423 0.775700
1424 0.775710
1425 0.776190
1426 0.777210
1427 0.778430
1428 0.779890
1429 0.781450
1430 0.783090
1431 0.784590
1432 0.785960
1433 0.787060
1434 0.787960
1435 0.788910
1436 0.789960
1437 0.790920
1438 0.791670
1439 0.792380
1440 0.793000
1441 0.793360
1442 0.793780
1443 0.794090
1444 0.794180
1445 0.794390
1446 0.794220
1447 0.794130
1448 0.793800
1449 0.793490
1450 0.792950
1451 0.792530
1452 0.792060
1453 0.791890
1454 0.791470
1455 0.791070
1456 0.790500
1457 0.789960
1458 0.789190
1459 0.788270
1460 0.787310
1461 0.786290
1462 0.785310
1463 0.784460
1464 0.783490
1465 0.782700
1466 0.781830
1467 0.780740
1468 0.780160
1469 0.779440
1470 0.778990
1471 0.778820
1472 0.779070
1473 0.779680
1474 0.780410
1475 0.781070
1476 0.781880
1477 0.782500
1478 0.782970
1479 0.783610
1480 0.783970
1481 0.784440
1482 0.784870
1483 0.785200
1484 0.785820
1485 0.786240
1486 0.786880
1487 0.788060
1488 0.789160
1489 0.790500
1490 0.792220
1491 0.793660
1492 0.795160
1493 0.796710
1494 0.797660
1495 0.798560
1496 0.799120
1497 0.799490
1498 0.799870
1499 0.799970
1500 0.799830
1501 0.799800
1502 0.799560
1503 0.798990
1504 0.798600
1505 0.798010
1506 0.797400
1507 0.796790
1508 0.795750
1509 0.794750
1510 0.793750
1511 0.792270
1512 0.790610
1513 0.788670
1514 0.786600
1515 0.784670
1516 0.782300
1517 0.780060
1518 0.778330
1519 0.776220
1520 0.774390
1521 0.772980
1522 0.771560
1523 0.770280
1524 0.769150
1525 0.768010
1526 0.766970
1527 0.765840
1528 0.764440
1529 0.763030
1530 0.761760
1531 0.760330
1532 0.758870
1533 0.757870
1534 0.756980
1535 0.756150
1536 0.755870
1537 0.755930
1538 0.756320
1539 0.756980
1540 0.757790
1541 0.758760
1542 0.759950
1543 0.760890
1544 0.761970
1545 0.762980
1546 0.763790
1547 0.764740
1548 0.765390
1549 0.766010
1550 0.766540
1551 0.767290
1552 0.767900
1553 0.768290
1554 0.769250
1555 0.769930
1556 0.770760
1557 0.771580
1558 0.772370
1559 0.773050
1560 0.773600
1561 0.774010
1562 0.774020
1563 0.774000
1564 0.773910
1565 0.773590
1566 0.773080
1567 0.773040
1568 0.772600
1569 0.772070
1570 0.771870
1571 0.771730
1572 0.771350
1573 0.771000
1574 0.770930
1575 0.771070
1576 0.770350
1577 0.770010
1578 0.769810
1579 0.768930
1580 0.768280
1581 0.767560
1582 0.766930
1583 0.766550
1584 0.766260
1585 0.766180
1586 0.766280
1587 0.766660
1588 0.767180
1589 0.767920
1590 0.768900
1591 0.770440
1592 0.772090
1593 0.773940
1594 0.776170
1595 0.778260
1596 0.780330
1597 0.782610
1598 0.784810
1599 0.787050
1600 0.789860
1601 0.792090
1602 0.794910
1603 0.797870
1604 0.800130
1605 0.802380
1606 0.804480
1607 0.806180
1608 0.807600
1609 0.808890
1610 0.809540
1611 0.810020
1612 0.809950
1613 0.809360
1614 0.808300
1615 0.806840
1616 0.805230
1617 0.803280
1618 0.801200
1619 0.799200
1620 0.797240
1621 0.795260
1622 0.793590
1623 0.791920
1624 0.790510
1625 0.789340
1626 0.788390
1627 0.787510
1628 0.786440
1629 0.784330
1630 0.781040
1631 0.775280
1632 0.765530
1633 0.751000
1634 0.730520
1635 0.702910
1636 0.667630
1637 0.624440
1638 0.575280
1639 0.518240
1640 0.460420
1641 0.401650
1642 0.344730
1643 0.291790
1644 0.244620
1645 0.202140
1646 0.166710
1647 0.137350
1648 0.112400
1649 0.092186
1650 0.075462
1651 0.061900
1652 0.050739
1653 0.041695
1654 0.034510
1655 0.028482
1656 0.023592
1657 0.019637
1658 0.016278
1659 0.013576
1660 0.011511
1661 0.009638
1662 0.008168
1663 0.006935
1664 0.005821
1665 0.005038
1666 0.004317
1667 0.003639
1668 0.003170
1669 0.002755
1670 0.002412
1671 0.002031
1672 0.001841
1673 0.001584
1674 0.001428
1675 0.001296
1676 0.001059
1677 0.000957
1678 0.000861
1679 0.000754
1680 0.000635
1681 0.000610
1682 0.000499
1683 0.000498
1684 0.000403
1685 0.000365
1686 0.000427
1687 0.000318
1688 0.000275
1689 0.000215
1690 0.000227
1691 0.000202
1692 0.000227
1693 0.000177
1694 0.000177
1695 0.000197
1696 0.000160
1697 0.000105
1698 0.000177
1699 0.000134
1700 0.000118
1701 0.000110
1702 0.000076
1703 0.000126
1704 0.000101
1705 0.000101
1706 0.000076
1707 0.000105
1708 0.000017
1709 0.000087
1710 0.000080
1711 0.000084
1712 0.000076
1713 0.000034
1714 0.000022
1715 0.000059
1716 0.000042
1717 0.000050
1718 0.000105
1719 0.000042
1720 0.000063
1721 0.000017
1722 0.000046
1723 0.000055
1724 0.000038
1725 0.000113
1726 0.000071
1727 0.000071
1728 0.000093
1729 0.000059
1730 0.000133
1731 0.000026
1732 0.000088
1733 0.000068
1734 0.000042
1735 0.000067
1736 0.000051
1737 0.000054
1738 0.000013
1739 0.000071
1740 0.000033
1741 0.000025
1742 0.000088
1743 0.000046
1744 0.000046
1745 0.000021
1746 0.000059
1747 0.000063
1748 0.000000
1749 0.000046
1750 0.000058
1751 0.000083
1752 0.000032
1753 0.000054
1754 0.000077
1755 0.000014
1756 0.000054
1757 0.000097
1758 0.000049
1759 0.000022
1760 0.000100
1761 0.000130
1762 0.000004
1763 0.000096
1764 0.000021
1765 0.000067
1766 0.000042
1767 0.000084
1768 0.000017
1769 0.000017
1770 0.000005
1771 0.000020
1772 0.000025
1773 0.000063
1774 0.000025
1775 0.000059
1776 0.000062
1777 0.000054
1778 0.000042
1779 0.000025
1780 0.000047
1781 0.000055
1782 0.000020
1783 0.000021
1784 0.000004
1785 0.000046
1786 0.000034
1787 0.000113
1788 0.000058
1789 0.000055
1790 0.000008
1791 0.000042
1792 0.000025
1793 0.000021
1794 0.000058
1795 0.000033
1796 0.000038
1797 0.000029
1798 0.000066
1799 0.000008
1800 0.000067
1801 0.000033
1802 0.000084
1803 0.000071
1804 0.000087
1805 0.000054
1806 0.000042
1807 0.000055
1808 0.000012
1809 0.000016
1810 0.000014
1811 0.000033
1812 0.000094
1813 0.000022
1814 0.000016
1815 0.000034
1816 0.000038
1817 0.000033
1818 0.000053
1819 0.000037
1820 0.000058
1821 0.000033
1822 0.000069
1823 0.000032
1824 0.000050
1825 0.000102
1826 0.000046
1827 0.000025
1828 0.000058
1829 0.000045
1830 0.000030
1831 0.000118
1832 0.000042
1833 0.000021
1834 0.000085
1835 0.000098
1836 0.000075
1837 0.000051
1838 0.000042
1839 0.000070
1840 0.000017
1841 0.000092
1842 0.000077
1843 0.000069
1844 0.000037
1845 0.000033
1846 0.000036
1847 0.000042
1848 0.000077
1849 0.000010
1850 0.000079
1851 0.000045
1852 0.000032
1853 0.000066
1854 0.000008
1855 0.000055
1856 0.000037
1857 0.000107
1858 0.000063
1859 0.000053
1860 0.000056
1861 0.000025
1862 0.000034
1863 0.000045
1864 0.000021
1865 0.000017
1866 0.000008
1867 0.000021
1868 0.000089
1869 0.000055
1870 0.000067
1871 0.000025
1872 0.000065
1873 0.000010
1874 0.000009
1875 0.000059
1876 0.000084
1877 0.000008
1878 0.000099
1879 0.000080
1880 0.000072
1881 0.000018
1882 0.000086
1883 0.000024
1884 0.000059
1885 0.000063
1886 0.000071
1887 0.000050
1888 0.000053
1889 0.000017
1890 0.000065
1891 0.000054
1892 0.000039
1893 0.000041
1894 0.000067
1895 0.000012
1896 0.000081
1897 0.000069
1898 0.000044
1899 0.000045
1900 0.000021
1901 0.000038
1902 0.000089
1903 0.000074
1904 0.000020
1905 0.000079
1906 0.000051
1907 0.000051
1908 0.000055
1909 0.000096
1910 0.000027
1911 0.000008
1912 0.000008
1913 0.000080
1914 0.000048
1915 0.000022
1916 0.000096
1917 0.000025
1918 0.000044
1919 0.000073
1920 0.000030
1921 0.000045
1922 0.000027
1923 0.000041
1924 0.000015
1925 0.000034
1926 0.000033
1927 0.000049
1928 0.000075
1929 0.000062
1930 0.000016
1931 0.000104
1932 0.000033
1933 0.000079
1934 0.000029
1935 0.000029
1936 0.000054
1937 0.000066
1938 0.000095
1939 0.000029
1940 0.000046
1941 0.000059
1942 0.000037
1943 0.000029
1944 0.000070
1945 0.000038
1946 0.000124
1947 0.000017
1948 0.000037
1949 0.000071
1950 0.000049
1951 0.000042
1952 0.000041
1953 0.000057
1954 0.000022
1955 0.000058
1956 0.000036
1957 0.000021
1958 0.000049
1959 0.000004
1960 0.000007
1961 0.000086
1962 0.000070
1963 0.000079
1964 0.000018
1965 0.000098
1966 0.000025
1967 0.000053
1968 0.000021
1969 0.000083
1970 0.000041
1971 0.000025
1972 0.000091
1973 0.000058
1974 0.000008
1975 0.000017
1976 0.000017
1977 0.000074
1978 0.000017
1979 0.000046
1980 0.000021
1981 0.000016
1982 0.000046
1983 0.000033
1984 0.000066
1985 0.000066
1986 0.000021
1987 0.000033
1988 0.000077
1989 0.000079
1990 0.000034
1991 0.000020
1992 0.000070
1993 0.000025
1994 0.000115
1995 0.000008
1996 0.000020
1997 0.000041
1998 0.000020
1999 0.000011
2000 0.000085
2001 0.000054
2002 0.000037
2003 0.000036
2004 0.000020
2005 0.000028
2006 0.000083
2007 0.000008
2008 0.000037
2009 0.000066
2010 0.000074
2011 0.000037
2012 0.000095
2013 0.000012
2014 0.000107
2015 0.000037
2016 0.000017
2017 0.000012
2018 0.000045
2019 0.000004
2020 0.000008
2021 0.000049
2022 0.000062
2023 0.000045
2024 0.000050
2025 0.000050
2026 0.000081
2027 0.000037
2028 0.000026
2029 0.000021
2030 0.000022
2031 0.000008
2032 0.000064
2033 0.000045
2034 0.000075
2035 0.000033
2036 0.000031
2037 0.000041
2038 0.000016
2039 0.000004
2040 0.000038
2041 0.000078
2042 0.000004
2043 0.000074
2044 0.000053
2045 0.000050
2046 0.000107
2047 0.000041
2048 0.000082
2049 0.000025
2050 0.000020
2051 0.000029
2052 0.000029
2053 0.000111
2054 0.000058
2055 0.000037
2056 0.000012
2057 0.000004
2058 0.000086
2059 0.000012
2060 0.000074
2061 0.000028
2062 0.000003
2063 0.000053
2064 0.000017
2065 0.000021
2066 0.000048
2067 0.000057
2068 0.000038
2069 0.000004
2070 0.000077
2071 0.000004
2072 0.000066
2073 0.000020
2074 0.000025
2075 0.000021
2076 0.000065
2077 0.000054
2078 0.000016
2079 0.000024
2080 0.000041
2081 0.000049
2082 0.000004
2083 0.000066
2084 0.000033
2085 0.000025
2086 0.000074
2087 0.000025
2088 0.000037
2089 0.000062
2090 0.000037
2091 0.000111
2092 0.000045
2093 0.000000
2094 0.000041
2095 0.000057
2096 0.000000
2097 0.000020
2098 0.000049
2099 0.000036
2100 0.000034
2101 0.000070
2102 0.000028
2103 0.000037
2104 0.000016
2105 0.000016
2106 0.000005
2107 0.000048
2108 0.000085
2109 0.000037
2110 0.000059
2111 0.000069
2112 0.000090
2113 0.000033
2114 0.000062
2115 0.000016
2116 0.000050
2117 0.000057
2118 0.000021
2119 0.000037
2120 0.000025
2121 0.000078
2122 0.000029
2123 0.000045
2124 0.000037
2125 0.000098
2126 0.000066
2127 0.000024
2128 0.000004
2129 0.000005
2130 0.000040
2131 0.000021
2132 0.000019
2133 0.000069
2134 0.000000
2135 0.000033
2136 0.000000
2137 0.000016
2138 0.000090
2139 0.000025
2140 0.000065
2141 0.000024
2142 0.000041
2143 0.000004
2144 0.000053
2145 0.000012
2146 0.000022
2147 0.000077
2148 0.000017
2149 0.000007
2150 0.000023
2151 0.000029
2152 0.000013
2153 0.000041
2154 0.000000
2155 0.000057
2156 0.000062
2157 0.000008
2158 0.000028
2159 0.000078
2160 0.000033
2161 0.000078
2162 0.000041
2163 0.000025
2164 0.000025
2165 0.000074
2166 0.000000
2167 0.000053
2168 0.000029
2169 0.000008
2170 0.000004
2171 0.000003
2172 0.000005
2173 0.000049
2174 0.000078
2175 0.000012
2176 0.000029
2177 0.000070
2178 0.000020
2179 0.000004
2180 0.000062
2181 0.000062
2182 0.000047
2183 0.000028
2184 0.000025
2185 0.000078
2186 0.000021
2187 0.000053
2188 0.000027
2189 0.000082
2190 0.000047
2191 0.000049
2192 0.000002
2193 0.000029
2194 0.000047
2195 0.000003
2196 0.000027
2197 0.000078
2198 0.000045
2199 0.000008
2200 0.000097
2201 0.000032
2202 0.000049
2203 0.000024
2204 0.000085
2205 0.000118
2206 0.000053
2207 0.000048
2208 0.000065
2209 0.000066
2210 0.000002
2211 0.000058
2212 0.000093
2213 0.000073
2214 0.000109
2215 0.000039
2216 0.000018
2217 0.000003
2218 0.000088
2219 0.000041
2220 0.000081
2221 0.000049
2222 0.000072
2223 0.000028
2224 0.000042
2225 0.000072
2226 0.000033
2227 0.000053
2228 0.000085
2229 0.000032
2230 0.000037
2231 0.000061
2232 0.000085
2233 0.000004
2234 0.000032
2235 0.000037
2236 0.000049
2237 0.000045
2238 0.000000
2239 0.000049
2240 0.000061
2241 0.000008
2242 0.000057
2243 0.000046
2244 0.000034
2245 0.000021
2246 0.000044
2247 0.000017
2248 0.000077
2249 0.000009
2250 0.000032
2251 0.000078
2252 0.000004
2253 0.000029
2254 0.000031
2255 0.000090
2256 0.000028
2257 0.000045
2258 0.000041
2259 0.000033
2260 0.000045
2261 0.000056
2262 0.000059
2263 0.000044
2264 0.000004
2265 0.000083
2266 0.000021
2267 0.000074
2268 0.000046
2269 0.000041
2270 0.000069
2271 0.000058
2272 0.000022
2273 0.000020
2274 0.000047
2275 0.000004
2276 0.000042
2277 0.000071
2278 0.000026
2279 0.000066
2280 0.000030
2281 0.000049
2282 0.000051
2283 0.000017
2284 0.000055
2285 0.000033
2286 0.000047
2287 0.000004
2288 0.000075
2289 0.000046
2290 0.000051
2291 0.000062
2292 0.000059
2293 0.000017
2294 0.000043
2295 0.000091
2296 0.000009
2297 0.000058
2298 0.000042
2299 0.000058
2300 0.000029
2301 0.000114
2302 0.000017
2303 0.000004
2304 0.000046
2305 0.000048
2306 0.000092
2307 0.000077
2308 0.000058
2309 0.000057
2310 0.000137
2311 0.000110
2312 0.000032
2313 0.000065
2314 0.000021
2315 0.000041
2316 0.000070
2317 0.000016
2318 0.000020
2319 0.000085
2320 0.000040
2321 0.000024
2322 0.000020
2323 0.000069
2324 0.000033
2325 0.000008
2326 0.000045
2327 0.000024
2328 0.000073
2329 0.000020
2330 0.000032
2331 0.000008
2332 0.000093
2333 0.000077
2334 0.000017
2335 0.000028
2336 0.000033
2337 0.000040
2338 0.000045
2339 0.000028
2340 0.000036
2341 0.000077
2342 0.000061
2343 0.000012
2344 0.000031
2345 0.000057
2346 0.000028
2347 0.000053
2348 0.000040
2349 0.000045
2350 0.000028
2351 0.000004
2352 0.000073
2353 0.000012
2354 0.000028
2355 0.000009
2356 0.000027
2357 0.000086
2358 0.000057
2359 0.000036
2360 0.000012
2361 0.000020
2362 0.000023
2363 0.000017
2364 0.000017
2365 0.000053
2366 0.000028
2367 0.000020
2368 0.000008
2369 0.000008
2370 0.000076
2371 0.000004
2372 0.000065
2373 0.000064
2374 0.000057
2375 0.000024
2376 0.000036
2377 0.000017
2378 0.000004
2379 0.000040
2380 0.000012
2381 0.000048
2382 0.000117
2383 0.000044
2384 0.000114
2385 0.000044
2386 0.000056
2387 0.000037
2388 0.000084
2389 0.000073
2390 0.000008
2391 0.000082
2392 0.000081
2393 0.000037
2394 0.000061
2395 0.000069
2396 0.000001
2397 0.000032
2398 0.000028
2399 0.000024
2400 0.000029
2401 0.000004
2402 0.000036
2403 0.000045
2404 0.000033
2405 0.000012
2406 0.000061
2407 0.000122
2408 0.000020
2409 0.000051
2410 0.000038
2411 0.000059
2412 0.000060
2413 0.000054
2414 0.000057
2415 0.000045
2416 0.000049
2417 0.000037
2418 0.000052
2419 0.000030
2420 0.000024
2421 0.000044
2422 0.000016
2423 0.000077
2424 0.000045
2425 0.000012
2426 0.000074
2427 0.000036
2428 0.000110
2429 0.000024
2430 0.000065
2431 0.000061
2432 0.000049
2433 0.000045
2434 0.000105
2435 0.000082
2436 0.000049
2437 0.000033
2438 0.000061
2439 0.000094
2440 0.000004
2441 0.000041
2442 0.000035
2443 0.000066
2444 0.000012
2445 0.000058
2446 0.000053
2447 0.000016
2448 0.000078
2449 0.000049
2450 0.000040
2451 0.000119
2452 0.000054
2453 0.000025
2454 0.000049
2455 0.000016
2456 0.000028
2457 0.000050
2458 0.000009
2459 0.000049
2460 0.000033
2461 0.000028
2462 0.000053
2463 0.000066
2464 0.000058
2465 0.000127
2466 0.000053
2467 0.000066
2468 0.000020
2469 0.000079
2470 0.000035
2471 0.000013
2472 0.000100
2473 0.000053
2474 0.000012
2475 0.000024
2476 0.000030
2477 0.000090
2478 0.000004
2479 0.000041
2480 0.000045
2481 0.000065
2482 0.000062
2483 0.000062
2484 0.000096
2485 0.000017
2486 0.000054
2487 0.000082
2488 0.000042
2489 0.000094
2490 0.000037
2491 0.000057
2492 0.000008
2493 0.000071
2494 0.000052
2495 0.000071
2496 0.000025
2497 0.000062
2498 0.000021
2499 0.000062
2500 0.000074
2501 0.000107
2502 0.000021
2503 0.000111
2504 0.000013
2505 0.000070
2506 0.000004
2507 0.000061
2508 0.000034
2509 0.000074
2510 0.000009
2511 0.000004
2512 0.000020
2513 0.000037
2514 0.000102
2515 0.000008
2516 0.000042
2517 0.000033
2518 0.000060
2519 0.000037
2520 0.000074
2521 0.000000
2522 0.000005
2523 0.000070
2524 0.000033
2525 0.000012
2526 0.000057
2527 0.000079
2528 0.000020
2529 0.000025
2530 0.000036
2531 0.000028
2532 0.000026
2533 0.000036
2534 0.000024
2535 0.000054
2536 0.000058
2537 0.000050
2538 0.000082
2539 0.000095
2540 0.000004
2541 0.000123
2542 0.000033
2543 0.000020
2544 0.000079
2545 0.000053
2546 0.000053
2547 0.000045
2548 0.000058
