# transmission of niri Broad-band K (prime) filter
# columns are (1) Wavelength in nm, (2) transmission
# first and last values are 0 for extrapolation purposes
# author: Brian Walls
# created: 29 Aug 1999
# replaced with scanned transmission curve: 25 may 2006
2194   0.941100
2195   0.938970
2196   0.936930
2197   0.934720
2198   0.932660
2199   0.930250
2200   0.927580
2201   0.925440
2202   0.922820
2203   0.920380
2204   0.917970
2205   0.915500
2206   0.913150
2207   0.910770
2208   0.908680
2209   0.906430
2210   0.904280
2211   0.902310
2212   0.900590
2213   0.898660
2214   0.896900
2215   0.895580
2216   0.893930
2217   0.892560
2218   0.891310
2219   0.890360
2220   0.889230
2221   0.888480
2222   0.887940
2223   0.887340
2224   0.886990
2225   0.887050
2226   0.887080
2227   0.887330
2228   0.887550
2229   0.888140
2230   0.889000
2231   0.889890
2232   0.891100
2233   0.892530
2234   0.894090
2235   0.895670
2236   0.897640
2237   0.899730
2238   0.901810
2239   0.904220
2240   0.906680
2241   0.909260
2242   0.911890
2243   0.914530
2244   0.917410
2245   0.920140
2246   0.922910
2247   0.925590
2248   0.928150
2249   0.930840
2250   0.933260
2251   0.935700
2252   0.938050
2253   0.940210
2254   0.942170
2255   0.944090
2256   0.945520
2257   0.947040
2258   0.948280
2259   0.949270
2260   0.950360
2261   0.951180
2262   0.951830
2263   0.952180
2264   0.952550
2265   0.952850
2266   0.952460
2267   0.952290
2268   0.951890
2269   0.950960
2270   0.949660
2271   0.948150
2272   0.946150
2273   0.942850
2274   0.939070
2275   0.933930
2276   0.927350
2277   0.918880
2278   0.908560
2279   0.895590
2280   0.880290
2281   0.861620
2282   0.840050
2283   0.815300
2284   0.785750
2285   0.753770
2286   0.718610
2287   0.680060
2288   0.639690
2289   0.597540
2290   0.553360
2291   0.509780
2292   0.466710
2293   0.424610
2294   0.383830
2295   0.345680
2296   0.309490
2297   0.275870
2298   0.245730
2299   0.218110
2300   0.193180
2301   0.170900
2302   0.151110
2303   0.133100
2304   0.117510
2305   0.103960
2306   0.091638
2307   0.081195
2308   0.071721
2309   0.063384
2310   0.056252
2311   0.049936
2312   0.044399
2313   0.039497
2314   0.035288
2315   0.031374
2316   0.028139
2317   0.025145
2318   0.022567
2319   0.020276
2320   0.018194
2321   0.016475
2322   0.014780
2323   0.013392
2324   0.012148
2325   0.010995
2326   0.010025
2327   0.009077
2328   0.008318
2329   0.007474
2330   0.006912
2331   0.006352
2332   0.005798
2333   0.005285
2334   0.004940
2335   0.004501
2336   0.004147
2337   0.003806
2338   0.003526
2339   0.003219
2340   0.003049
2341   0.002815
2342   0.002621
2343   0.002448
2344   0.002264
2345   0.002072
2346   0.001983
2347   0.001831
2348   0.001726
2349   0.001656
2350   0.001512
2351   0.001458
2352   0.001324
2353   0.001254
2354   0.001278
2355   0.001172
2356   0.001090
2357   0.001033
2358   0.001030
2359   0.000910
2360   0.000874
2361   0.000824
2362   0.000752
2363   0.000802
2364   0.000691
2365   0.000674
2366   0.000649
2367   0.000616
2368   0.000559
2369   0.000589
2370   0.000568
2371   0.000563
2372   0.000476
2373   0.000478
2374   0.000454
2375   0.000465
2376   0.000439
2377   0.000431
2378   0.000415
2379   0.000346
2380   0.000408
2381   0.000357
2382   0.000317
2383   0.000378
2384   0.000303
2385   0.000323
2386   0.000315
2387   0.000309
2388   0.000329
2389   0.000286
2390   0.000280
2391   0.000235
2392   0.000271
2393   0.000277
2394   0.000225
2395   0.000277
2396   0.000238
2397   0.000281
2398   0.000248
2399   0.000227
2400   0.000259
2401   0.000258
2402   0.000257
2403   0.000280
2404   0.000194
2405   0.000184
2406   0.000195
2407   0.000239
2408   0.000220
2409   0.000172
2410   0.000229
2411   0.000192
2412   0.000188
2413   0.000215
2414   0.000158
2415   0.000199
2416   0.000159
2417   0.000204
2418   0.000184
2419   0.000210
2420   0.000163
2421   0.000130
2422   0.000212
2423   0.000162
2424   0.000186
2425   0.000169
2426   0.000162
2427   0.000135
2428   0.000162
2429   0.000126
2430   0.000142
2431   0.000122
2432   0.000195
2433   0.000156
2434   0.000121
2435   0.000208
2436   0.000143
2437   0.000159
2438   0.000175
2439   0.000200
2440   0.000150
2441   0.000127
2442   0.000156
2443   0.000156
2444   0.000118
2445   0.000151
2446   0.000134
2447   0.000140
2448   0.000220
2449   0.000107
2450   0.00
2451   0.00
