# mid-IR sky background 5.0 - 30.0 microns          
# 2.0mm H2O, sec z = 2.0                            
#                                                   
# 05Sept2001 - R. S. Fisher                         
#                                                   
#Wavelength    Flux density                         
#(nm)          (ph/sec/nm/arcsec2/m2)               

5347     1078983.1
5348     1080000.0
5349     1081000.0
5350     1083000.0
5351     1084000.0
5352     1085000.0
5353     1086000.0
5354     1087000.0
5355     1088000.0
5356     1090000.0
5357     1091000.0
5358     1091999.3
5359     1092414.9
5360     1076888.6
5361     1012574.6
5362     921447.8
5363     858077.1
5364     935816.1
5365     805220.9
5366     641965.6
5367     609955.9
5368     668543.7
5369     576144.8
5370     591930.1
5371     744678.9
5372     982806.0
5373     786886.5
5374     818631.7
5375     556218.0
5376     727863.0
5377     1042338.6
5378     783157.0
5379     816564.9
5380     1067987.4
5381     1106040.0
5382     896209.4
5383     655874.7
5384     523119.0
5385     483380.8
5386     544479.1
5387     909800.1
5388     639365.1
5389     454280.6
5390     431276.9
5391     429455.4
5392     459645.2
5393     699927.7
5394     652810.9
5395     504355.4
5396     533522.4
5397     651655.6
5398     1004979.2
5399     939732.8
5400     666624.7
5401     615038.9
5402     627843.0
5403     657437.4
5404     697925.5
5405     751325.1
5406     824756.5
5407     910599.7
5408     1003346.3
5409     1117257.1
5410     1141938.2
5411     1153672.8
5412     1154999.2
5413     1155716.2
5414     1152634.8
5415     1150466.2
5416     1155533.9
5417     1160487.4
5418     1161997.7
5419     1163000.0
5420     1165000.0
5421     1166000.0
5422     1167000.0
5423     1168000.0
5424     1169000.0
5425     1171000.0
5426     1171987.5
5427     1172798.3
5428     1173894.7
5429     1172221.8
5430     1148505.0
5431     1107514.4
5432     1062662.4
5433     1024008.7
5434     1013789.3
5435     955936.6
5436     978084.6
5437     1096570.1
5438     1003850.6
5439     1035103.2
5440     1082998.3
5441     1151940.9
5442     1188955.4
5443     1191994.3
5444     1192028.3
5445     1169360.8
5446     1128088.1
5447     1156731.2
5448     1017917.8
5449     1011856.5
5450     1167412.4
5451     1107284.3
5452     1022652.3
5453     1008672.7
5454     1099811.9
5455     1170068.5
5456     1124621.1
5457     1151376.3
5458     1184607.2
5459     1203274.6
5460     1211868.5
5461     1213962.4
5462     1215000.0
5463     1216000.0
5464     1218000.0
5465     1219000.0
5466     1220000.0
5467     1221000.0
5468     1222000.0
5469     1223996.5
5470     1224738.2
5471     1223728.4
5472     1220007.0
5473     1219497.7
5474     1223308.9
5475     1228950.0
5476     1231839.5
5477     1232999.2
5478     1235000.0
5479     1236000.0
5480     1237000.0
5481     1237978.7
5482     1238762.3
5483     1229948.1
5484     1208802.0
5485     1210090.3
5486     1240939.9
5487     1208045.5
5488     1188654.5
5489     1203859.0
5490     1161060.7
5491     1014050.6
5492     831281.7
5493     855459.4
5494     791048.3
5495     701920.6
5496     677520.5
5497     667057.0
5498     674435.0
5499     682564.2
5500     752150.7
5501     1004506.8
5502     1248642.0
5503     1167687.1
5504     848289.4
5505     750672.5
5506     975338.2
5507     929889.0
5508     803195.5
5509     717674.1
5510     803343.6
5511     836123.2
5512     798846.5
5513     851256.6
5514     947160.9
5515     1064192.0
5516     1202579.3
5517     1274539.3
5518     1283929.5
5519     1284665.7
5520     1285074.1
5521     1287849.0
5522     1288999.6
5523     1291000.0
5524     1291998.4
5525     1292498.2
5526     1285024.4
5527     1265824.2
5528     1211925.0
5529     1242778.9
5530     1247095.5
5531     1291987.7
5532     1301599.3
5533     1275703.3
5534     1151844.1
5535     1066398.6
5536     1009585.6
5537     1054399.7
5538     1150184.3
5539     1280782.8
5540     1306216.1
5541     1225455.1
5542     1115995.8
5543     1105416.3
5544     1162753.0
5545     1241390.7
5546     1304515.6
5547     1320582.1
5548     1321999.6
5549     1322991.8
5550     1324880.5
5551     1325989.8
5552     1326929.1
5553     1327592.0
5554     1329917.4
5555     1330999.6
5556     1332000.0
5557     1334000.0
5558     1335000.0
5559     1335997.8
5560     1336486.9
5561     1335092.5
5562     1324105.3
5563     1319262.0
5564     1331699.9
5565     1343340.9
5566     1344787.4
5567     1345987.0
5568     1348000.0
5569     1349000.0
5570     1349999.9
5571     1350962.4
5572     1352740.6
5573     1353903.8
5574     1354998.3
5575     1357000.0
5576     1358000.0
5577     1359000.0
5578     1360000.0
5579     1362000.0
5580     1363000.0
5581     1364000.0
5582     1366000.0
5583     1367000.0
5584     1368000.0
5585     1370000.0
5586     1370998.8
5587     1371438.7
5588     1364753.6
5589     1350165.0
5590     1340623.3
5591     1368301.1
5592     1371595.8
5593     1327589.8
5594     1245033.4
5595     1217844.7
5596     1229531.8
5597     1240228.7
5598     1244909.4
5599     1305510.9
5600     1364355.9
5601     1387887.6
5602     1391987.1
5603     1392968.6
5604     1392216.9
5605     1392452.7
5606     1394488.9
5607     1366644.1
5608     1362792.3
5609     1331771.1
5610     1358309.2
5611     1394891.6
5612     1404816.4
5613     1405758.7
5614     1406984.4
5615     1409000.0
5616     1410000.0
5617     1411000.0
5618     1411977.0
5619     1413686.3
5620     1414868.3
5621     1415968.2
5622     1417071.7
5623     1415290.7
5624     1396787.1
5625     1403979.4
5626     1399908.1
5627     1408118.7
5628     1419572.3
5629     1425700.7
5630     1427939.6
5631     1429999.9
5632     1431000.0
5633     1432000.0
5634     1433000.0
5635     1435000.0
5636     1436000.0
5637     1437000.0
5638     1439000.0
5639     1440000.0
5640     1441000.0
5641     1443000.0
5642     1444000.0
5643     1445000.0
5644     1447000.0
5645     1448000.0
5646     1449000.0
5647     1451000.0
5648     1452000.0
5649     1453000.0
5650     1455000.0
5651     1456000.0
5652     1457000.0
5653     1459000.0
5654     1460000.0
5655     1461000.0
5656     1463000.0
5657     1463999.9
5658     1464987.2
5659     1466680.3
5660     1464307.0
5661     1452322.7
5662     1441048.1
5663     1435110.4
5664     1450293.4
5665     1453201.9
5666     1442757.1
5667     1459005.6
5668     1476371.2
5669     1478624.6
5670     1478783.2
5671     1482449.9
5672     1483975.3
5673     1485000.0
5674     1487000.0
5675     1488000.0
5676     1489000.0
5677     1491000.0
5678     1492000.0
5679     1492999.9
5680     1494962.7
5681     1495358.6
5682     1494161.0
5683     1492866.1
5684     1493079.3
5685     1498873.4
5686     1502844.8
5687     1503959.0
5688     1505672.2
5689     1506908.0
5690     1507999.3
5691     1510000.0
5692     1511000.0
5693     1512000.0
5694     1513999.4
5695     1514859.5
5696     1513895.1
5697     1509095.9
5698     1499925.3
5699     1492896.1
5700     1495115.2
5701     1508851.6
5702     1522060.5
5703     1521522.1
5704     1525763.4
5705     1528969.1
5706     1530000.0
5707     1531000.0
5708     1533000.0
5709     1534000.0
5710     1535000.0
5711     1537000.0
5712     1538000.0
5713     1539000.0
5714     1541000.0
5715     1542000.0
5716     1544000.0
5717     1545000.0
5718     1546000.0
5719     1548000.0
5720     1549000.0
5721     1550000.0
5722     1552000.0
5723     1553000.0
5724     1555000.0
5725     1556000.0
5726     1557000.0
5727     1559000.0
5728     1560000.0
5729     1560991.3
5730     1562890.3
5731     1563973.2
5732     1564999.9
5733     1567000.0
5734     1568000.0
5735     1570000.0
5736     1571000.0
5737     1572000.0
5738     1574000.0
5739     1575000.0
5740     1576000.0
5741     1578000.0
5742     1579000.0
5743     1581000.0
5744     1582000.0
5745     1583000.0
5746     1585000.0
5747     1586000.0
5748     1588000.0
5749     1589000.0
5750     1590000.0
5751     1592000.0
5752     1593000.0
5753     1594000.0
5754     1596000.0
5755     1597000.0
5756     1599000.0
5757     1600000.0
5758     1601000.0
5759     1603000.0
5760     1604000.0
5761     1606000.0
5762     1607000.0
5763     1608000.0
5764     1610000.0
5765     1611000.0
5766     1612000.0
5767     1614000.0
5768     1615000.0
5769     1617000.0
5770     1618000.0
5771     1619000.0
5772     1621000.0
5773     1622000.0
5774     1624000.0
5775     1625000.0
5776     1626000.0
5777     1628000.0
5778     1629000.0
5779     1631000.0
5780     1632000.0
5781     1633000.0
5782     1635000.0
5783     1635979.0
5784     1637385.5
5785     1635631.9
5786     1631282.2
5787     1629334.5
5788     1630989.7
5789     1640055.4
5790     1635008.9
5791     1643758.0
5792     1648163.8
5793     1634456.1
5794     1607665.4
5795     1601929.9
5796     1606043.8
5797     1619791.6
5798     1633498.4
5799     1651306.5
5800     1659385.1
5801     1661955.5
5802     1663000.0
5803     1663995.3
5804     1665712.4
5805     1666109.9
5806     1665586.1
5807     1667147.1
5808     1670466.1
5809     1672981.2
5810     1673801.5
5811     1675816.1
5812     1676976.9
5813     1677999.9
5814     1680000.0
5815     1681000.0
5816     1683000.0
5817     1684000.0
5818     1686000.0
5819     1687000.0
5820     1688000.0
5821     1690000.0
5822     1691000.0
5823     1693000.0
5824     1694000.0
5825     1695000.0
5826     1697000.0
5827     1698000.0
5828     1700000.0
5829     1701000.0
5830     1703000.0
5831     1704000.0
5832     1705000.0
5833     1707000.0
5834     1708000.0
5835     1710000.0
5836     1711000.0
5837     1713000.0
5838     1714000.0
5839     1714994.3
5840     1716850.5
5841     1717796.0
5842     1719108.5
5843     1720329.9
5844     1722510.8
5845     1723959.4
5846     1724999.9
5847     1727000.0
5848     1728000.0
5849     1729998.8
5850     1730907.8
5851     1732668.4
5852     1733742.7
5853     1734863.2
5854     1736994.1
5855     1738000.0
5856     1740000.0
5857     1741000.0
5858     1743000.0
5859     1744000.0
5860     1746000.0
5861     1747000.0
5862     1748000.0
5863     1750000.0
5864     1751000.0
5865     1753000.0
5866     1754000.0
5867     1756000.0
5868     1757000.0
5869     1759000.0
5870     1760000.0
5871     1761000.0
5872     1763000.0
5873     1764000.0
5874     1766000.0
5875     1767000.0
5876     1769000.0
5877     1770000.0
5878     1772000.0
5879     1773000.0
5880     1774000.0
5881     1776000.0
5882     1777000.0
5883     1779000.0
5884     1780000.0
5885     1782000.0
5886     1783000.0
5887     1785000.0
5888     1786000.0
5889     1788000.0
5890     1789000.0
5891     1790000.0
5892     1792000.0
5893     1793000.0
5894     1795000.0
5895     1796000.0
5896     1798000.0
5897     1799000.0
5898     1801000.0
5899     1802000.0
5900     1804000.0
5901     1805000.0
5902     1806000.0
5903     1808000.0
5904     1809000.0
5905     1811000.0
5906     1812000.0
5907     1814000.0
5908     1815000.0
5909     1817000.0
5910     1818000.0
5911     1820000.0
5912     1821000.0
5913     1823000.0
5914     1824000.0
5915     1825000.0
5916     1827000.0
5917     1828000.0
5918     1830000.0
5919     1831000.0
5920     1833000.0
5921     1834000.0
5922     1836000.0
5923     1837000.0
5924     1839000.0
5925     1840000.0
5926     1842000.0
5927     1843000.0
5928     1845000.0
5929     1846000.0
5930     1848000.0
5931     1849000.0
5932     1850000.0
5933     1852000.0
5934     1853000.0
5935     1855000.0
5936     1856000.0
5937     1858000.0
5938     1859000.0
5939     1861000.0
5940     1862000.0
5941     1864000.0
5942     1865000.0
5943     1867000.0
5944     1868000.0
5945     1870000.0
5946     1871000.0
5947     1873000.0
5948     1874000.0
5949     1876000.0
5950     1877000.0
5951     1879000.0
5952     1880000.0
5953     1882000.0
5954     1883000.0
5955     1884000.0
5956     1886000.0
5957     1887000.0
5958     1889000.0
5959     1890000.0
5960     1892000.0
5961     1893000.0
5962     1895000.0
5963     1896000.0
5964     1898000.0
5965     1899000.0
5966     1901000.0
5967     1902000.0
5968     1904000.0
5969     1905000.0
5970     1907000.0
5971     1908000.0
5972     1910000.0
5973     1911000.0
5974     1913000.0
5975     1914000.0
5976     1916000.0
5977     1917000.0
5978     1919000.0
5979     1920000.0
5980     1922000.0
5981     1923000.0
5982     1925000.0
5983     1926000.0
5984     1928000.0
5985     1929000.0
5986     1931000.0
5987     1932000.0
5988     1934000.0
5989     1935000.0
5990     1937000.0
5991     1938000.0
5992     1940000.0
5993     1941000.0
5994     1943000.0
5995     1944000.0
5996     1946000.0
5997     1947000.0
5998     1949000.0
5999     1950000.0
6000     1951987.5
6001     1952860.7
6002     1954770.7
6003     1955784.5
6004     1957854.9
6005     1958814.3
6006     1960976.2
6007     1961999.9
6008     1964000.0
6009     1965000.0
6010     1967000.0
6011     1968000.0
6012     1970000.0
6013     1971000.0
6014     1973000.0
6015     1974000.0
6016     1976000.0
6017     1977000.0
6018     1979000.0
6019     1980000.0
6020     1982000.0
6021     1983000.0
6022     1984995.9
6023     1985891.2
6024     1987727.8
6025     1989627.3
6026     1990598.7
6027     1992648.7
6028     1993834.9
6029     1995896.4
6030     1996912.3
6031     1998995.9
6032     2000000.0
6033     2002000.0
6034     2003000.0
6035     2005000.0
6036     2006000.0
6037     2008000.0
6038     2009000.0
6039     2011000.0
6040     2012000.0
6041     2014000.0
6042     2015000.0
6043     2017000.0
6044     2018000.0
6045     2020000.0
6046     2021000.0
6047     2023000.0
6048     2024000.0
6049     2026000.0
6050     2028000.0
6051     2029000.0
6052     2031000.0
6053     2032000.0
6054     2034000.0
6055     2035000.0
6056     2037000.0
6057     2038000.0
6058     2040000.0
6059     2041000.0
6060     2043000.0
6061     2044000.0
6062     2046000.0
6063     2047000.0
6064     2049000.0
6065     2050000.0
6066     2052000.0
6067     2054000.0
6068     2055000.0
6069     2057000.0
6070     2058000.0
6071     2060000.0
6072     2061000.0
6073     2063000.0
6074     2064000.0
6075     2066000.0
6076     2067000.0
6077     2069000.0
6078     2070000.0
6079     2072000.0
6080     2074000.0
6081     2075000.0
6082     2077000.0
6083     2078000.0
6084     2080000.0
6085     2081000.0
6086     2083000.0
6087     2084000.0
6088     2086000.0
6089     2087000.0
6090     2088995.8
6091     2089849.2
6092     2091620.6
6093     2093622.8
6094     2094840.4
6095     2096994.2
6096     2098000.0
6097     2100000.0
6098     2101000.0
6099     2103000.0
6100     2104000.0
6101     2106000.0
6102     2107000.0
6103     2109000.0
6104     2111000.0
6105     2112000.0
6106     2114000.0
6107     2115000.0
6108     2117000.0
6109     2118000.0
6110     2120000.0
6111     2121000.0
6112     2123000.0
6113     2125000.0
6114     2126000.0
6115     2128000.0
6116     2129000.0
6117     2131000.0
6118     2132000.0
6119     2134000.0
6120     2135000.0
6121     2137000.0
6122     2139000.0
6123     2140000.0
6124     2142000.0
6125     2143000.0
6126     2145000.0
6127     2145999.0
6128     2147871.9
6129     2148415.2
6130     2150371.9
6131     2151415.5
6132     2151879.7
6133     2153821.0
6134     2155130.1
6135     2157719.0
6136     2159377.4
6137     2161852.6
6138     2162997.0
6139     2165000.0
6140     2167000.0
6141     2168000.0
6142     2170000.0
6143     2171000.0
6144     2173000.0
6145     2174000.0
6146     2176000.0
6147     2178000.0
6148     2179000.0
6149     2181000.0
6150     2182000.0
6151     2184000.0
6152     2185000.0
6153     2187000.0
6154     2189000.0
6155     2190000.0
6156     2192000.0
6157     2193000.0
6158     2195000.0
6159     2196000.0
6160     2198000.0
6161     2200000.0
6162     2201000.0
6163     2203000.0
6164     2204000.0
6165     2206000.0
6166     2207000.0
6167     2209000.0
6168     2211000.0
6169     2212000.0
6170     2214000.0
6171     2215000.0
6172     2217000.0
6173     2218000.0
6174     2220000.0
6175     2222000.0
6176     2223000.0
6177     2225000.0
6178     2226000.0
6179     2228000.0
6180     2229000.0
6181     2231000.0
6182     2233000.0
6183     2234000.0
6184     2236000.0
6185     2237000.0
6186     2239000.0
6187     2240000.0
6188     2242000.0
6189     2244000.0
6190     2245000.0
6191     2247000.0
6192     2248000.0
6193     2250000.0
6194     2252000.0
6195     2253000.0
6196     2254998.5
6197     2255909.6
6198     2257709.9
6199     2258832.1
6200     2259627.7
6201     2259078.9
6202     2259941.7
6203     2262631.7
6204     2253860.9
6205     2250191.8
6206     2251454.0
6207     2256917.2
6208     2260427.3
6209     2267354.4
6210     2275277.3
6211     2278939.5
6212     2279999.9
6213     2282000.0
6214     2283000.0
6215     2284986.9
6216     2286191.2
6217     2282417.3
6218     2278544.4
6219     2282109.3
6220     2291224.4
6221     2293969.0
6222     2296000.0
6223     2298000.0
6224     2298888.7
6225     2293867.1
6226     2257080.2
6227     2194631.7
6228     2149384.6
6229     2107230.6
6230     2093577.0
6231     2111395.4
6232     2132450.3
6233     2187003.5
6234     2264540.9
6235     2310953.9
6236     2317807.8
6237     2319999.8
6238     2322000.0
6239     2322846.9
6240     2315595.8
6241     2282889.9
6242     2262463.1
6243     2298897.1
6244     2328566.9
6245     2332991.7
6246     2333574.9
6247     2316661.8
6248     2236478.0
6249     2107389.6
6250     1989267.1
6251     1915261.8
6252     1879595.0
6253     1870904.5
6254     1944876.8
6255     1840107.9
6256     1896428.9
6257     1872201.4
6258     1870919.2
6259     1939719.3
6260     2069884.4
6261     2090343.4
6262     2210480.1
6263     2331475.6
6264     2362257.7
6265     2364933.6
6266     2360827.1
6267     2332653.8
6268     2331543.9
6269     2359494.2
6270     2372453.0
6271     2374998.8
6272     2375999.6
6273     2377709.7
6274     2369049.0
6275     2313591.0
6276     2225438.2
6277     2153945.2
6278     2119414.6
6279     2158979.7
6280     2296410.7
6281     2354208.5
6282     2387754.9
6283     2393257.5
6284     2360625.0
6285     2253550.1
6286     2203174.7
6287     2272648.1
6288     2389701.0
6289     2403755.4
6290     2404933.4
6291     2403870.0
6292     2342231.5
6293     2190879.2
6294     2073278.0
6295     2021029.9
6296     1993927.8
6297     1981652.4
6298     1993757.1
6299     2098624.0
6300     2082970.3
6301     2143715.3
6302     2071064.0
6303     2030974.4
6304     2052157.7
6305     2122901.5
6306     2109689.9
6307     2109907.3
6308     2125743.6
6309     2144496.1
6310     2166440.9
6311     2190448.8
6312     2219556.1
6313     2245575.6
6314     2281689.3
6315     2367179.4
6316     2414938.2
6317     2373305.3
6318     2391364.5
6319     2442399.6
6320     2430192.8
6321     2409597.8
6322     2417506.4
6323     2426996.4
6324     2435832.4
6325     2445125.7
6326     2452828.3
6327     2458362.2
6328     2463428.5
6329     2467238.0
6330     2469278.1
6331     2471824.1
6332     2472996.5
6333     2475000.0
6334     2477000.0
6335     2478000.0
6336     2480000.0
6337     2482000.0
6338     2483000.0
6339     2485000.0
6340     2487000.0
6341     2488000.0
6342     2490000.0
6343     2491000.0
6344     2493000.0
6345     2495000.0
6346     2496000.0
6347     2498000.0
6348     2500000.0
6349     2501000.0
6350     2503000.0
6351     2505000.0
6352     2506000.0
6353     2508000.0
6354     2509000.0
6355     2511000.0
6356     2513000.0
6357     2514000.0
6358     2516000.0
6359     2518000.0
6360     2519000.0
6361     2521000.0
6362     2523000.0
6363     2524000.0
6364     2526000.0
6365     2527000.0
6366     2529000.0
6367     2531000.0
6368     2532000.0
6369     2534000.0
6370     2536000.0
6371     2537000.0
6372     2539000.0
6373     2541000.0
6374     2542000.0
6375     2544000.0
6376     2546000.0
6377     2547000.0
6378     2549000.0
6379     2550000.0
6380     2552000.0
6381     2554000.0
6382     2555000.0
6383     2557000.0
6384     2559000.0
6385     2560000.0
6386     2562000.0
6387     2564000.0
6388     2565000.0
6389     2567000.0
6390     2569000.0
6391     2570000.0
6392     2572000.0
6393     2574000.0
6394     2575000.0
6395     2577000.0
6396     2578000.0
6397     2580000.0
6398     2582000.0
6399     2583000.0
6400     2585000.0
6401     2587000.0
6402     2588000.0
6403     2590000.0
6404     2592000.0
6405     2593000.0
6406     2595000.0
6407     2597000.0
6408     2598000.0
6409     2600000.0
6410     2602000.0
6411     2603000.0
6412     2605000.0
6413     2607000.0
6414     2608000.0
6415     2610000.0
6416     2612000.0
6417     2613000.0
6418     2615000.0
6419     2617000.0
6420     2618000.0
6421     2620000.0
6422     2621000.0
6423     2623000.0
6424     2625000.0
6425     2626000.0
6426     2628000.0
6427     2630000.0
6428     2631000.0
6429     2633000.0
6430     2635000.0
6431     2636000.0
6432     2638000.0
6433     2640000.0
6434     2641000.0
6435     2643000.0
6436     2645000.0
6437     2646000.0
6438     2648000.0
6439     2650000.0
6440     2651000.0
6441     2653000.0
6442     2655000.0
6443     2656000.0
6444     2658000.0
6445     2660000.0
6446     2661000.0
6447     2663000.0
6448     2665000.0
6449     2666000.0
6450     2668000.0
6451     2670000.0
6452     2671000.0
6453     2673000.0
6454     2675000.0
6455     2676000.0
6456     2678000.0
6457     2680000.0
6458     2681000.0
6459     2683000.0
6460     2685000.0
6461     2686000.0
6462     2688000.0
6463     2690000.0
6464     2691000.0
6465     2693000.0
6466     2695000.0
6467     2696000.0
6468     2698000.0
6469     2700000.0
6470     2701000.0
6471     2703000.0
6472     2705000.0
6473     2706000.0
6474     2708000.0
6475     2710000.0
6476     2711000.0
6477     2713000.0
6478     2715000.0
6479     2716000.0
6480     2718000.0
6481     2720000.0
6482     2721000.0
6483     2723000.0
6484     2725000.0
6485     2726000.0
6486     2728000.0
6487     2730000.0
6488     2731000.0
6489     2733000.0
6490     2735000.0
6491     2736000.0
6492     2738000.0
6493     2740000.0
6494     2742000.0
6495     2743000.0
6496     2745000.0
6497     2747000.0
6498     2748000.0
6499     2750000.0
6500     2752000.0
6501     2753000.0
6502     2755000.0
6503     2757000.0
6504     2758000.0
6505     2760000.0
6506     2762000.0
6507     2763000.0
6508     2765000.0
6509     2767000.0
6510     2768000.0
6511     2770000.0
6512     2772000.0
6513     2773000.0
6514     2775000.0
6515     2777000.0
6516     2778000.0
6517     2780000.0
6518     2782000.0
6519     2784000.0
6520     2785000.0
6521     2787000.0
6522     2789000.0
6523     2790000.0
6524     2792000.0
6525     2794000.0
6526     2795000.0
6527     2797000.0
6528     2799000.0
6529     2800000.0
6530     2802000.0
6531     2804000.0
6532     2805000.0
6533     2807000.0
6534     2809000.0
6535     2810000.0
6536     2812000.0
6537     2814000.0
6538     2816000.0
6539     2817000.0
6540     2819000.0
6541     2821000.0
6542     2822000.0
6543     2824000.0
6544     2826000.0
6545     2827000.0
6546     2829000.0
6547     2831000.0
6548     2832000.0
6549     2834000.0
6550     2836000.0
6551     2837000.0
6552     2839000.0
6553     2841000.0
6554     2843000.0
6555     2844000.0
6556     2846000.0
6557     2848000.0
6558     2849000.0
6559     2851000.0
6560     2853000.0
6561     2854000.0
6562     2856000.0
6563     2858000.0
6564     2859000.0
6565     2861000.0
6566     2863000.0
6567     2865000.0
6568     2866000.0
6569     2868000.0
6570     2870000.0
6571     2871000.0
6572     2873000.0
