# sky background 0.3-1.0um
# DARKEST optical sky - 20%ile conditions (day 3)
# AM=2.0
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
392.62                    0.3415
392.89                    0.3414
393.15                    0.3414
393.42                    0.3414
393.68                    0.3413
393.95                    0.3413
394.21                    0.3413
394.48                    0.3412
394.74                    0.3412
395.01                    0.3412
395.27                    0.3411
395.54                    0.3411
395.80                    0.3411
396.07                    0.3410
396.34                    0.3410
396.60                    0.3410
396.87                    0.3409
397.13                    0.3409
397.40                    0.3409
397.66                    0.3408
397.93                    0.3408
398.19                    0.3408
398.46                    0.3407
398.72                    0.3407
398.99                    0.3406
399.25                    0.3406
399.52                    0.3406
399.78                    0.3405
400.05                    0.3404
400.32                    0.3404
400.58                    0.3404
400.85                    0.3403
401.11                    0.3403
401.38                    0.3403
401.64                    0.3402
401.91                    0.3402
402.17                    0.3401
402.44                    0.3401
402.70                    0.3400
402.97                    0.3400
403.23                    0.3399
403.50                    0.3399
403.76                    0.3399
404.03                    0.3398
404.30                    0.3398
404.56                    0.3397
404.83                    0.3397
405.09                    0.3397
405.36                    0.3396
405.62                    0.3396
405.89                    0.3396
406.15                    0.3395
406.42                    0.3395
406.68                    0.3395
406.95                    0.3394
407.21                    0.3394
407.48                    0.3394
407.74                    0.3394
408.01                    0.3393
408.28                    0.3393
408.54                    0.3393
408.81                    0.3393
409.07                    0.3392
409.34                    0.3392
409.60                    0.3392
409.87                    0.3392
410.13                    0.3392
410.40                    0.3392
410.66                    0.3392
410.93                    0.3392
411.19                    0.3392
411.46                    0.3392
411.73                    0.3392
411.99                    0.3392
412.26                    0.3392
412.52                    0.3392
412.79                    0.3392
413.05                    0.3392
413.32                    0.3392
413.58                    0.3392
413.85                    0.3392
414.11                    0.3392
414.38                    0.3392
414.64                    0.3392
414.91                    0.3392
415.17                    0.3392
415.44                    0.3392
415.71                    0.3392
415.97                    0.3392
416.24                    0.3392
416.50                    0.3392
416.77                    0.3392
417.03                    0.3392
417.30                    0.3392
417.56                    0.3392
417.83                    0.3392
418.09                    0.3391
418.36                    0.3391
418.62                    0.3391
418.89                    0.3391
419.15                    0.3391
419.42                    0.3391
419.69                    0.3390
419.95                    0.3390
420.22                    0.3390
420.48                    0.3389
420.75                    0.3389
421.01                    0.3388
421.28                    0.3388
421.54                    0.3388
421.81                    0.3387
422.07                    0.3387
422.34                    0.3386
422.60                    0.3386
422.87                    0.3385
423.13                    0.3385
423.40                    0.3385
423.67                    0.3384
423.93                    0.3384
424.20                    0.3383
424.46                    0.3383
424.73                    0.3383
424.99                    0.3382
425.26                    0.3382
425.52                    0.3382
425.79                    0.3381
426.05                    0.3381
426.32                    0.3380
426.58                    0.3380
426.85                    0.3380
427.11                    0.3379
427.38                    0.3379
427.65                    0.3379
427.91                    0.3378
428.18                    0.3378
428.44                    0.3378
428.71                    0.3377
428.97                    0.3377
429.24                    0.3377
429.50                    0.3376
429.77                    0.3376
430.03                    0.3376
430.30                    0.3376
430.56                    0.3376
430.83                    0.3375
431.09                    0.3375
431.36                    0.3375
431.63                    0.3375
431.89                    0.3375
432.16                    0.3374
432.42                    0.3374
432.69                    0.3374
432.95                    0.3374
433.22                    0.3374
433.48                    0.3374
433.75                    0.3374
434.01                    0.3373
434.28                    0.3373
434.54                    0.3373
434.81                    0.3373
435.07                    0.3373
435.34                    0.3373
435.61                    0.3373
435.87                    0.3373
436.14                    0.3373
436.40                    0.3373
436.67                    0.3372
436.93                    0.3372
437.20                    0.3372
437.46                    0.3372
437.73                    0.3372
437.99                    0.3372
438.26                    0.3372
438.52                    0.3373
438.79                    0.3373
439.05                    0.3373
439.32                    0.3373
439.59                    0.3373
439.85                    0.3373
440.12                    0.3373
440.38                    0.3374
440.65                    0.3374
440.91                    0.3374
441.18                    0.3375
441.44                    0.3375
441.71                    0.3375
441.97                    0.3376
442.24                    0.3376
442.50                    0.3376
442.77                    0.3377
443.04                    0.3377
443.30                    0.3377
443.57                    0.3378
443.83                    0.3378
444.10                    0.3378
444.36                    0.3378
444.63                    0.3379
444.89                    0.3379
445.16                    0.3379
445.42                    0.3380
445.69                    0.3380
445.95                    0.3380
446.22                    0.3380
446.48                    0.3381
446.75                    0.3381
447.02                    0.3381
447.28                    0.3381
447.55                    0.3381
447.81                    0.3381
448.08                    0.3382
448.34                    0.3382
448.61                    0.3382
448.87                    0.3382
449.14                    0.3382
449.40                    0.3382
449.67                    0.3382
449.93                    0.3382
450.20                    0.3382
450.46                    0.3382
450.73                    0.3382
451.00                    0.3382
451.26                    0.3382
451.53                    0.3382
451.79                    0.3382
452.06                    0.3382
452.32                    0.3381
452.59                    0.3381
452.85                    0.3381
453.12                    0.3381
453.38                    0.3381
453.65                    0.3381
453.91                    0.3381
454.18                    0.3381
454.44                    0.3381
454.71                    0.3380
454.98                    0.3380
455.24                    0.3380
455.51                    0.3380
455.77                    0.3380
456.04                    0.3380
456.30                    0.3380
456.57                    0.3380
456.83                    0.3380
457.10                    0.3380
457.36                    0.3380
457.63                    0.3380
457.89                    0.3380
458.16                    0.3380
458.42                    0.3380
458.69                    0.3379
458.96                    0.3379
459.22                    0.3379
459.49                    0.3379
459.75                    0.3379
460.02                    0.3379
460.28                    0.3380
460.55                    0.3380
460.81                    0.3380
461.08                    0.3380
461.34                    0.3380
461.61                    0.3380
461.87                    0.3380
462.14                    0.3380
462.40                    0.3380
462.67                    0.3381
462.94                    0.3381
463.20                    0.3381
463.47                    0.3381
463.73                    0.3381
464.00                    0.3381
464.26                    0.3381
464.53                    0.3382
464.79                    0.3382
465.06                    0.3382
465.32                    0.3382
465.59                    0.3382
465.85                    0.3382
466.12                    0.3383
466.38                    0.3383
466.65                    0.3383
466.92                    0.3383
467.18                    0.3384
467.45                    0.3384
467.71                    0.3384
467.98                    0.3385
468.24                    0.3385
468.51                    0.3385
468.77                    0.3386
469.04                    0.3386
469.30                    0.3387
469.57                    0.3387
469.83                    0.3388
470.10                    0.3388
470.37                    0.3389
470.63                    0.3390
470.90                    0.3390
471.16                    0.3391
471.43                    0.3392
471.69                    0.3393
471.96                    0.3393
472.22                    0.3394
472.49                    0.3395
472.75                    0.3395
473.02                    0.3396
473.28                    0.3397
473.55                    0.3397
473.81                    0.3398
474.08                    0.3399
474.35                    0.3399
474.61                    0.3400
474.88                    0.3400
475.14                    0.3401
475.41                    0.3402
475.67                    0.3402
475.94                    0.3403
476.20                    0.3403
476.47                    0.3404
476.73                    0.3404
477.00                    0.3405
477.26                    0.3405
477.53                    0.3405
477.79                    0.3406
478.06                    0.3406
478.33                    0.3407
478.59                    0.3407
478.86                    0.3407
479.12                    0.3407
479.39                    0.3408
479.65                    0.3408
479.92                    0.3408
480.18                    0.3408
480.45                    0.3408
480.71                    0.3408
480.98                    0.3407
481.24                    0.3407
481.51                    0.3407
481.77                    0.3407
482.04                    0.3407
482.31                    0.3406
482.57                    0.3406
482.84                    0.3406
483.10                    0.3406
483.37                    0.3406
483.63                    0.3406
483.90                    0.3406
484.16                    0.3405
484.43                    0.3405
484.69                    0.3405
484.96                    0.3405
485.22                    0.3405
485.49                    0.3405
485.75                    0.3405
486.02                    0.3404
486.29                    0.3404
486.55                    0.3404
486.82                    0.3404
487.08                    0.3404
487.35                    0.3404
487.61                    0.3404
487.88                    0.3404
488.14                    0.3404
488.41                    0.3404
488.67                    0.3404
488.94                    0.3404
489.20                    0.3404
489.47                    0.3404
489.73                    0.3404
490.00                    0.3404
490.27                    0.3404
490.53                    0.3404
490.80                    0.3404
491.06                    0.3404
491.33                    0.3405
491.59                    0.3405
491.86                    0.3405
492.12                    0.3405
492.39                    0.3405
492.65                    0.3405
492.92                    0.3406
493.18                    0.3406
493.45                    0.3406
493.71                    0.3406
493.98                    0.3406
494.25                    0.3406
494.51                    0.3407
494.78                    0.3407
495.04                    0.3407
495.31                    0.3407
495.57                    0.3407
495.84                    0.3408
496.10                    0.3408
496.37                    0.3408
496.63                    0.3408
496.90                    0.3408
497.16                    0.3409
497.43                    0.3409
497.70                    0.3409
497.96                    0.3409
498.23                    0.3410
498.49                    0.3410
498.76                    0.3410
499.02                    0.3410
499.29                    0.3410
499.55                    0.3411
499.82                    0.3411
500.08                    0.3411
500.35                    0.3412
500.61                    0.3412
500.88                    0.3412
501.14                    0.3413
501.41                    0.3413
501.68                    0.3413
501.94                    0.3414
502.21                    0.3414
502.47                    0.3414
502.74                    0.3415
503.00                    0.3415
503.27                    0.3415
503.53                    0.3416
503.80                    0.3416
504.06                    0.3416
504.33                    0.3417
504.59                    0.3417
504.86                    0.3417
505.12                    0.3418
505.39                    0.3418
505.66                    0.3419
505.92                    0.3419
506.19                    0.3419
506.45                    0.3420
506.72                    0.3420
506.98                    0.3420
507.25                    0.3421
507.51                    0.3421
507.78                    0.3421
508.04                    0.3422
508.31                    0.3422
508.57                    0.3422
508.84                    0.3423
509.10                    0.3423
509.37                    0.3423
509.64                    0.3424
509.90                    0.3425
510.17                    0.3425
510.43                    0.3426
510.70                    0.3426
510.96                    0.3432
511.23                    0.3403
511.49                    0.3443
511.76                    0.3464
512.02                    0.3458
512.29                    0.3351
512.55                    0.3225
512.82                    0.3229
513.08                    0.3351
513.35                    0.3424
513.62                    0.3388
513.88                    0.3314
514.15                    0.3335
514.41                    0.3346
514.68                    0.3371
514.94                    0.3330
515.21                    0.3309
515.47                    0.3254
515.74                    0.3229
516.00                    0.3246
516.27                    0.3177
516.53                    0.3119
516.80                    0.3077
517.06                    0.3217
517.33                    0.3280
517.60                    0.3373
517.86                    0.3248
518.13                    0.3306
518.39                    0.3318
518.66                    0.3487
518.92                    0.3431
519.19                    0.3544
519.45                    0.4618
519.72                    0.5899
519.98                    0.6270
520.25                    0.5282
520.51                    0.4041
520.78                    0.3555
521.04                    0.3388
521.31                    0.3365
521.58                    0.3385
521.84                    0.3455
522.11                    0.3578
522.37                    0.3447
522.64                    0.3321
522.90                    0.3231
523.17                    0.3304
523.43                    0.3367
523.70                    0.3419
523.96                    0.3440
524.23                    0.3411
524.49                    0.3357
524.76                    0.3307
525.03                    0.3391
525.29                    0.3433
525.56                    0.3485
525.82                    0.3355
526.09                    0.3202
526.35                    0.3106
526.62                    0.3109
526.88                    0.3213
527.15                    0.3386
527.41                    0.3531
527.68                    0.3572
527.94                    0.3624
528.21                    0.3495
528.47                    0.3364
528.74                    0.3210
529.01                    0.3273
529.27                    0.3365
529.54                    0.3442
529.80                    0.3462
530.07                    0.3467
530.33                    0.3420
530.60                    0.3412
530.86                    0.3575
531.13                    0.3601
531.39                    0.3589
531.66                    0.3407
531.92                    0.3372
532.19                    0.3343
532.45                    0.3430
532.72                    0.3595
532.99                    0.3803
533.25                    0.3716
533.52                    0.3540
533.78                    0.3351
534.05                    0.3357
534.31                    0.3415
534.58                    0.3448
534.84                    0.3411
535.11                    0.3342
535.37                    0.3332
535.64                    0.3409
535.90                    0.3463
536.17                    0.3450
536.43                    0.3398
536.70                    0.3379
536.97                    0.3359
537.23                    0.3443
537.50                    0.3410
537.76                    0.3353
538.03                    0.3212
538.29                    0.3189
538.56                    0.3220
538.82                    0.3346
539.09                    0.3315
539.35                    0.3306
539.62                    0.3239
539.88                    0.3276
540.15                    0.3304
540.41                    0.3288
540.68                    0.3377
540.95                    0.3327
541.21                    0.3415
541.48                    0.3309
541.74                    0.3378
542.01                    0.3253
542.27                    0.3232
542.54                    0.3214
542.80                    0.3270
543.07                    0.3381
543.33                    0.3470
543.60                    0.3468
543.86                    0.3482
544.13                    0.3325
544.39                    0.3379
544.66                    0.3335
544.93                    0.3464
545.19                    0.3453
545.46                    0.3438
545.72                    0.3415
545.99                    0.3457
546.25                    0.3518
546.52                    0.3551
546.78                    0.3487
547.05                    0.3331
547.31                    0.3198
547.58                    0.3208
547.84                    0.3297
548.11                    0.3300
548.37                    0.3360
548.64                    0.3418
548.91                    0.3598
549.17                    0.3562
549.44                    0.3637
549.70                    0.3601
549.97                    0.3637
550.23                    0.3580
550.50                    0.3590
550.76                    0.3587
551.03                    0.3566
551.29                    0.3531
551.56                    0.3518
551.82                    0.3505
552.09                    0.3439
552.36                    0.3329
552.62                    0.3288
552.89                    0.3329
553.15                    0.3524
553.42                    0.3567
553.68                    0.3664
553.95                    0.3708
554.21                    0.3920
554.48                    0.3967
554.74                    0.3906
555.01                    0.3785
555.27                    0.3717
555.54                    0.3655
555.80                    0.3698
556.07                    0.3832
556.34                    0.3945
556.60                    0.3955
556.87                    0.4080
557.13                    2.3712
557.40                    5.1087
557.66                    7.0059
557.93                    5.5008
558.19                    2.7619
558.46                    0.8412
558.72                    0.3885
558.99                    0.3826
559.25                    0.3779
559.52                    0.3671
559.78                    0.3672
560.05                    0.3844
560.32                    0.3945
560.58                    0.4002
560.85                    0.3770
561.11                    0.3510
561.38                    0.3511
561.64                    0.3712
561.91                    0.4042
562.17                    0.4157
562.44                    0.4121
562.70                    0.3867
562.97                    0.3639
563.23                    0.3484
563.50                    0.3552
563.76                    0.3638
564.03                    0.3689
564.30                    0.3781
564.56                    0.3899
564.83                    0.3881
565.09                    0.3713
565.36                    0.3515
565.62                    0.3512
565.89                    0.3581
566.15                    0.3683
566.42                    0.3814
566.68                    0.3909
566.95                    0.3854
567.21                    0.3787
567.48                    0.3740
567.74                    0.3826
568.01                    0.3718
568.28                    0.3661
568.54                    0.3510
568.81                    0.3624
569.07                    0.3772
569.34                    0.3931
569.60                    0.4052
569.87                    0.3937
570.13                    0.3928
570.40                    0.3754
570.66                    0.3794
570.93                    0.3689
571.19                    0.3713
571.46                    0.3750
571.72                    0.3923
571.99                    0.4010
572.26                    0.4044
572.52                    0.3913
572.79                    0.3896
573.05                    0.3851
573.32                    0.3866
573.58                    0.3825
573.85                    0.3771
574.11                    0.3839
574.38                    0.3873
574.64                    0.3905
574.91                    0.3772
575.17                    0.3721
575.44                    0.3666
575.70                    0.3775
575.97                    0.3687
576.24                    0.3706
576.50                    0.3703
576.77                    0.3817
577.03                    0.3838
577.30                    0.3796
577.56                    0.3750
577.83                    0.3753
578.09                    0.3723
578.36                    0.3728
578.62                    0.3633
578.89                    0.3620
579.15                    0.3641
579.42                    0.3664
579.68                    0.3742
579.95                    0.3773
580.22                    0.3924
580.48                    0.3935
580.75                    0.3865
581.01                    0.3751
581.28                    0.3761
581.54                    0.3829
581.81                    0.4004
582.07                    0.4117
582.34                    0.4153
582.60                    0.4008
582.87                    0.3996
583.13                    0.3990
583.40                    0.3990
583.67                    0.3976
583.93                    0.4124
584.20                    0.4984
584.46                    0.4903
584.73                    0.4794
584.99                    0.3956
585.26                    0.4032
585.52                    0.3930
585.79                    0.4005
586.05                    0.4367
586.32                    0.5180
586.58                    0.5624
586.85                    0.5541
587.11                    0.4970
587.38                    0.4761
587.65                    0.4597
587.91                    0.4585
588.18                    0.4716
588.44                    0.9493
588.71                    1.4726
588.97                    1.8942
589.24                    1.7121
589.50                    1.3669
589.77                    0.9586
590.03                    0.6768
590.30                    0.5160
590.56                    0.4962
590.83                    0.5078
591.09                    0.5409
591.36                    0.5637
591.63                    0.5569
591.89                    0.5302
592.16                    0.5067
592.42                    0.4970
592.69                    0.5131
592.95                    0.5543
593.22                    0.5960
593.48                    0.5556
593.75                    0.4882
594.01                    0.4407
594.28                    0.4604
594.54                    0.4766
594.81                    0.5125
595.07                    0.5427
595.34                    0.5451
595.61                    0.5047
595.87                    0.4505
596.14                    0.4323
596.40                    0.4322
596.67                    0.4578
596.93                    0.4830
597.20                    0.5075
597.46                    0.5271
597.73                    0.5200
597.99                    0.4908
598.26                    0.4501
598.52                    0.4404
598.79                    0.4537
599.05                    0.4498
599.32                    0.4407
599.59                    0.4361
599.85                    0.4433
600.12                    0.4597
600.38                    0.4512
600.65                    0.4430
600.91                    0.4204
601.18                    0.4095
601.44                    0.3982
601.71                    0.3920
601.97                    0.3858
602.24                    0.3838
602.50                    0.3938
602.77                    0.4057
603.03                    0.4104
603.30                    0.4046
603.57                    0.3971
603.83                    0.3935
604.10                    0.3927
604.36                    0.3925
604.63                    0.3864
604.89                    0.3754
605.16                    0.3634
605.42                    0.3561
605.69                    0.3573
605.95                    0.3638
606.22                    0.3747
606.48                    0.3795
606.75                    0.3711
607.01                    0.3688
607.28                    0.3616
607.55                    0.3706
607.81                    0.3608
608.08                    0.3640
608.34                    0.3579
608.61                    0.3589
608.87                    0.3596
609.14                    0.3598
609.40                    0.3695
609.67                    0.3723
609.93                    0.3742
610.20                    0.3699
610.46                    0.3728
610.73                    0.3711
611.00                    0.3691
611.26                    0.3563
611.53                    0.3553
611.79                    0.3439
612.06                    0.3408
612.32                    0.3442
612.59                    0.3490
612.85                    0.3512
613.12                    0.3412
613.38                    0.3681
613.65                    0.3945
613.91                    0.4203
614.18                    0.4059
614.44                    0.3965
614.71                    0.3737
614.98                    0.3689
615.24                    0.3919
615.51                    0.4332
615.77                    0.4370
616.04                    0.3967
616.30                    0.3724
616.57                    0.3939
616.83                    0.4262
617.10                    0.7282
617.36                    0.7180
617.63                    0.6964
617.89                    0.3767
618.16                    0.3567
618.42                    0.3437
618.69                    0.3407
618.96                    0.3383
619.22                    0.3454
619.49                    0.3469
619.75                    0.3732
620.02                    0.4004
620.28                    0.4131
620.55                    0.3911
620.81                    0.3698
621.08                    0.3687
621.34                    0.3778
621.61                    0.4025
621.87                    0.4305
622.14                    0.4299
622.40                    0.3964
622.67                    0.3736
622.94                    0.4323
623.20                    0.5905
623.47                    0.7185
623.73                    0.7480
624.00                    0.6464
624.26                    0.5443
624.53                    0.4504
624.79                    0.4038
625.06                    0.4131
625.32                    0.5120
625.59                    0.6259
625.85                    0.6600
626.12                    0.6062
626.38                    0.5341
626.65                    0.4908
626.92                    0.4602
627.18                    0.4358
627.45                    0.4314
627.71                    0.4376
627.98                    0.4508
628.24                    0.4976
628.51                    0.5790
628.77                    0.6101
629.04                    0.6044
629.30                    1.7293
629.57                    7.3390
629.83                   12.7286
630.10                   15.5250
630.36                    9.9649
630.63                    4.6087
630.90                    0.5892
631.16                    0.4756
631.43                    0.3953
631.69                    0.4343
631.96                    0.4957
632.22                    0.5055
632.49                    0.5631
632.75                    0.5953
633.02                    0.6473
633.28                    0.5485
633.55                    0.4415
633.81                    0.3629
634.08                    0.3578
634.34                    0.3967
634.61                    0.4193
634.88                    0.4476
635.14                    0.4862
635.41                    0.5564
635.67                    1.1197
635.94                    2.7220
636.20                    4.4127
636.47                    4.9703
636.73                    3.3077
637.00                    1.5157
637.26                    0.3762
637.53                    0.3869
637.79                    0.4054
638.06                    0.4197
638.33                    0.4348
638.59                    0.4367
638.86                    0.4146
639.12                    0.3753
639.39                    0.3507
639.65                    0.3399
639.92                    0.3474
640.18                    0.3447
640.45                    0.3546
640.71                    0.3480
640.98                    0.3518
641.24                    0.3488
641.51                    0.3596
641.77                    0.3755
642.04                    0.3873
642.31                    0.3797
642.57                    0.3598
642.84                    0.3469
643.10                    0.3433
643.37                    0.3353
643.63                    0.3220
643.90                    0.3170
644.16                    0.3212
644.43                    0.3323
644.69                    0.3431
644.96                    0.3601
645.22                    0.3888
645.49                    0.3986
645.75                    0.4056
646.02                    0.4649
646.29                    0.5543
646.55                    0.6345
646.82                    0.6236
647.08                    0.5478
647.35                    0.4739
647.61                    0.4073
647.88                    0.3950
648.14                    0.3769
648.41                    0.3752
648.67                    0.3578
648.94                    0.3480
649.20                    0.3488
649.47                    0.3544
649.73                    0.3630
650.00                    0.3671
650.27                    0.3941
650.53                    0.3876
650.80                    0.3763
651.06                    0.3476
651.33                    0.3540
651.59                    0.3497
651.86                    0.3451
652.12                    0.3489
652.39                    0.3572
652.65                    0.3599
652.92                    0.3600
653.18                    0.3588
653.45                    0.3656
653.71                    0.3699
653.98                    0.3790
654.25                    0.3813
654.51                    0.3702
654.78                    0.3745
655.04                    0.4312
655.31                    0.4408
655.57                    0.4410
655.84                    0.3841
656.10                    0.3755
656.37                    0.3583
656.63                    0.4254
656.90                    0.4355
657.16                    0.4428
657.43                    0.4053
657.69                    0.3955
657.96                    0.3954
658.23                    0.3622
658.49                    0.3686
658.76                    0.3633
659.02                    0.3608
659.29                    0.3605
659.55                    0.3610
659.82                    0.3616
660.08                    0.3632
660.35                    0.3638
660.61                    0.3662
660.88                    0.3603
661.14                    0.3737
661.41                    0.3725
661.67                    0.3745
661.94                    0.3624
662.21                    0.3646
662.47                    0.3838
662.74                    0.4039
663.00                    0.4031
663.27                    0.3874
663.53                    0.3775
663.80                    0.3778
664.06                    0.3745
664.33                    0.3660
664.59                    0.3681
664.86                    0.3690
665.12                    0.3723
665.39                    0.3760
665.66                    0.3791
665.92                    0.3772
666.19                    0.3731
666.45                    0.3776
666.72                    0.3780
666.98                    0.3786
667.25                    0.3723
667.51                    0.3728
667.78                    0.3753
668.04                    0.3759
668.31                    0.3764
668.57                    0.3751
668.84                    0.3757
669.10                    0.3762
669.37                    0.3770
669.64                    0.3873
669.90                    0.3904
670.17                    0.3908
670.43                    0.3963
670.70                    0.4143
670.96                    0.4427
671.23                    0.4385
671.49                    0.4341
671.76                    0.4220
672.02                    0.4157
672.29                    0.4125
672.55                    0.4017
672.82                    0.3992
673.08                    0.3885
673.35                    0.4161
673.62                    0.4166
673.88                    0.4172
674.15                    0.3880
674.41                    0.3900
674.68                    0.3916
674.94                    0.3922
675.21                    0.3916
675.47                    0.3941
675.74                    0.3935
676.00                    0.3972
676.27                    0.3968
676.53                    0.3970
676.80                    0.4063
677.06                    0.4228
677.33                    0.4235
677.60                    0.4137
677.86                    0.3963
678.13                    0.3967
678.39                    0.3954
678.66                    0.3961
678.92                    0.4173
679.19                    0.4180
679.45                    0.4225
679.72                    0.4216
679.98                    0.4220
680.25                    0.4185
680.51                    0.3997
680.78                    0.4003
681.04                    0.4009
681.31                    0.4014
681.58                    0.4020
681.84                    0.4025
682.11                    0.4031
682.37                    0.4037
682.64                    0.4234
682.90                    0.4291
683.17                    0.7698
683.43                    0.7514
683.70                    0.7471
683.96                    0.4217
684.23                    0.4223
684.49                    0.4228
684.76                    0.4086
685.02                    0.4092
685.29                    0.4097
685.56                    0.4103
685.82                    0.4108
686.09                    0.9135
686.35                    0.9145
686.62                    0.9156
686.88                    0.4237
687.15                    0.4242
687.41                    0.4247
687.68                    0.4146
687.94                    0.4331
688.21                    0.4337
688.47                    0.4353
688.74                    0.4178
689.00                    0.4214
689.27                    0.4209
689.54                    0.4244
689.80                    0.6807
690.07                    0.6817
690.33                    0.6850
690.60                    0.4257
690.86                    0.4262
691.13                    0.4215
691.39                    0.4221
691.66                    0.4349
691.92                    0.4354
692.19                    0.4359
692.45                    0.4241
692.72                    0.4247
692.99                    0.4252
693.25                    0.4341
693.52                    0.4437
693.78                    0.4576
694.05                    0.4513
694.31                    0.4441
694.58                    0.4312
694.84                    0.4442
695.11                    0.4498
695.37                    0.4696
695.64                    0.4851
695.90                    0.4954
696.17                    0.4815
696.43                    0.4559
696.70                    0.5033
696.97                    0.5090
697.23                    0.5175
697.50                    0.4589
697.76                    0.4503
698.03                    0.4399
698.29                    0.4361
698.56                    0.4435
698.82                    0.4463
699.09                    0.4468
699.35                    0.4475
699.62                    0.4498
699.88                    0.4629
700.15                    0.4589
700.41                    0.4552
700.68                    0.4429
700.95                    0.4399
701.21                    0.4404
701.48                    0.4408
701.74                    0.4413
702.01                    0.4417
702.27                    0.4421
702.54                    0.4430
702.80                    0.4467
703.07                    0.4487
703.33                    0.4487
703.60                    0.4502
703.86                    0.4915
704.13                    0.5069
704.39                    0.5034
704.66                    0.4629
704.93                    0.4603
705.19                    0.4604
705.46                    0.4594
705.72                    0.4606
705.99                    0.4736
706.25                    0.4741
706.52                    0.4650
706.78                    0.4773
707.05                    0.4979
707.31                    0.4952
707.58                    0.4809
707.84                    0.4701
708.11                    0.4705
708.37                    0.4613
708.64                    0.4532
708.91                    0.4539
709.17                    0.4544
709.44                    0.4612
709.70                    0.4630
709.97                    0.4634
710.23                    0.4571
710.50                    0.4848
710.76                    0.4958
711.03                    0.4965
711.29                    0.4680
