# sky background 0.3-1.0um
# DARK optical sky - 50%ile conditions (day 7)
# AM=1.5
#
#derived from sky spectrum with constant slope to match assumed photometric background
#increasingly poor model at very bright sky (day14);  patched to near-IR background at 920nm
#
#1 March 2001 : Phil Puxley

#nm         phot/s/nm/arcsec^2/m^2
392.62                    0.7327
392.89                    0.7326
393.15                    0.7325
393.42                    0.7324
393.68                    0.7322
393.95                    0.7321
394.21                    0.7320
394.48                    0.7319
394.74                    0.7318
395.01                    0.7317
395.27                    0.7316
395.54                    0.7314
395.80                    0.7313
396.07                    0.7312
396.34                    0.7311
396.60                    0.7310
396.87                    0.7308
397.13                    0.7307
397.40                    0.7306
397.66                    0.7305
397.93                    0.7304
398.19                    0.7303
398.46                    0.7301
398.72                    0.7300
398.99                    0.7299
399.25                    0.7298
399.52                    0.7296
399.78                    0.7295
400.05                    0.7293
400.32                    0.7293
400.58                    0.7291
400.85                    0.7290
401.11                    0.7289
401.38                    0.7288
401.64                    0.7286
401.91                    0.7285
402.17                    0.7284
402.44                    0.7283
402.70                    0.7281
402.97                    0.7280
403.23                    0.7279
403.50                    0.7277
403.76                    0.7276
404.03                    0.7275
404.30                    0.7274
404.56                    0.7273
404.83                    0.7271
405.09                    0.7270
405.36                    0.7269
405.62                    0.7268
405.89                    0.7267
406.15                    0.7265
406.42                    0.7264
406.68                    0.7263
406.95                    0.7262
407.21                    0.7261
407.48                    0.7260
407.74                    0.7259
408.01                    0.7258
408.28                    0.7256
408.54                    0.7255
408.81                    0.7254
409.07                    0.7253
409.34                    0.7252
409.60                    0.7251
409.87                    0.7250
410.13                    0.7249
410.40                    0.7249
410.66                    0.7248
410.93                    0.7247
411.19                    0.7246
411.46                    0.7246
411.73                    0.7245
411.99                    0.7244
412.26                    0.7243
412.52                    0.7242
412.79                    0.7242
413.05                    0.7241
413.32                    0.7240
413.58                    0.7239
413.85                    0.7238
414.11                    0.7238
414.38                    0.7237
414.64                    0.7236
414.91                    0.7235
415.17                    0.7234
415.44                    0.7233
415.71                    0.7233
415.97                    0.7232
416.24                    0.7231
416.50                    0.7230
416.77                    0.7229
417.03                    0.7228
417.30                    0.7227
417.56                    0.7226
417.83                    0.7225
418.09                    0.7224
418.36                    0.7223
418.62                    0.7222
418.89                    0.7221
419.15                    0.7220
419.42                    0.7219
419.69                    0.7218
419.95                    0.7217
420.22                    0.7216
420.48                    0.7215
420.75                    0.7213
421.01                    0.7212
421.28                    0.7211
421.54                    0.7210
421.81                    0.7208
422.07                    0.7207
422.34                    0.7206
422.60                    0.7205
422.87                    0.7203
423.13                    0.7202
423.40                    0.7201
423.67                    0.7200
423.93                    0.7198
424.20                    0.7197
424.46                    0.7196
424.73                    0.7195
424.99                    0.7193
425.26                    0.7192
425.52                    0.7191
425.79                    0.7190
426.05                    0.7189
426.32                    0.7187
426.58                    0.7186
426.85                    0.7185
427.11                    0.7184
427.38                    0.7183
427.65                    0.7182
427.91                    0.7180
428.18                    0.7179
428.44                    0.7178
428.71                    0.7177
428.97                    0.7176
429.24                    0.7175
429.50                    0.7174
429.77                    0.7172
430.03                    0.7171
430.30                    0.7170
430.56                    0.7169
430.83                    0.7168
431.09                    0.7167
431.36                    0.7166
431.63                    0.7165
431.89                    0.7164
432.16                    0.7163
432.42                    0.7162
432.69                    0.7161
432.95                    0.7160
433.22                    0.7159
433.48                    0.7158
433.75                    0.7157
434.01                    0.7156
434.28                    0.7155
434.54                    0.7154
434.81                    0.7154
435.07                    0.7153
435.34                    0.7152
435.61                    0.7151
435.87                    0.7150
436.14                    0.7149
436.40                    0.7148
436.67                    0.7147
436.93                    0.7146
437.20                    0.7145
437.46                    0.7145
437.73                    0.7144
437.99                    0.7143
438.26                    0.7142
438.52                    0.7141
438.79                    0.7141
439.05                    0.7140
439.32                    0.7139
439.59                    0.7138
439.85                    0.7138
440.12                    0.7137
440.38                    0.7137
440.65                    0.7136
440.91                    0.7136
441.18                    0.7135
441.44                    0.7135
441.71                    0.7134
441.97                    0.7134
442.24                    0.7133
442.50                    0.7133
442.77                    0.7132
443.04                    0.7132
443.30                    0.7131
443.57                    0.7131
443.83                    0.7130
444.10                    0.7130
444.36                    0.7129
444.63                    0.7129
444.89                    0.7128
445.16                    0.7127
445.42                    0.7127
445.69                    0.7126
445.95                    0.7126
446.22                    0.7125
446.48                    0.7125
446.75                    0.7124
447.02                    0.7123
447.28                    0.7123
447.55                    0.7122
447.81                    0.7121
448.08                    0.7121
448.34                    0.7120
448.61                    0.7119
448.87                    0.7119
449.14                    0.7118
449.40                    0.7117
449.67                    0.7116
449.93                    0.7116
450.20                    0.7115
450.46                    0.7114
450.73                    0.7113
451.00                    0.7112
451.26                    0.7111
451.53                    0.7110
451.79                    0.7109
452.06                    0.7108
452.32                    0.7107
452.59                    0.7106
452.85                    0.7105
453.12                    0.7104
453.38                    0.7103
453.65                    0.7102
453.91                    0.7101
454.18                    0.7101
454.44                    0.7100
454.71                    0.7099
454.98                    0.7098
455.24                    0.7097
455.51                    0.7096
455.77                    0.7095
456.04                    0.7094
456.30                    0.7093
456.57                    0.7092
456.83                    0.7091
457.10                    0.7091
457.36                    0.7090
457.63                    0.7089
457.89                    0.7088
458.16                    0.7087
458.42                    0.7086
458.69                    0.7085
458.96                    0.7084
459.22                    0.7084
459.49                    0.7083
459.75                    0.7082
460.02                    0.7081
460.28                    0.7080
460.55                    0.7080
460.81                    0.7079
461.08                    0.7078
461.34                    0.7078
461.61                    0.7077
461.87                    0.7076
462.14                    0.7075
462.40                    0.7075
462.67                    0.7074
462.94                    0.7073
463.20                    0.7073
463.47                    0.7072
463.73                    0.7071
464.00                    0.7071
464.26                    0.7070
464.53                    0.7069
464.79                    0.7068
465.06                    0.7068
465.32                    0.7067
465.59                    0.7067
465.85                    0.7066
466.12                    0.7065
466.38                    0.7065
466.65                    0.7064
466.92                    0.7064
467.18                    0.7063
467.45                    0.7063
467.71                    0.7062
467.98                    0.7061
468.24                    0.7061
468.51                    0.7061
468.77                    0.7060
469.04                    0.7060
469.30                    0.7059
469.57                    0.7059
469.83                    0.7059
470.10                    0.7058
470.37                    0.7058
470.63                    0.7058
470.90                    0.7058
471.16                    0.7058
471.43                    0.7058
471.69                    0.7058
471.96                    0.7058
472.22                    0.7057
472.49                    0.7057
472.75                    0.7057
473.02                    0.7057
473.28                    0.7057
473.55                    0.7057
473.81                    0.7057
474.08                    0.7056
474.35                    0.7056
474.61                    0.7056
474.88                    0.7056
475.14                    0.7055
475.41                    0.7055
475.67                    0.7055
475.94                    0.7055
476.20                    0.7054
476.47                    0.7054
476.73                    0.7054
477.00                    0.7053
477.26                    0.7053
477.53                    0.7052
477.79                    0.7052
478.06                    0.7051
478.33                    0.7051
478.59                    0.7050
478.86                    0.7050
479.12                    0.7049
479.39                    0.7049
479.65                    0.7048
479.92                    0.7047
480.18                    0.7047
480.45                    0.7046
480.71                    0.7045
480.98                    0.7044
481.24                    0.7043
481.51                    0.7042
481.77                    0.7041
482.04                    0.7039
482.31                    0.7038
482.57                    0.7037
482.84                    0.7036
483.10                    0.7035
483.37                    0.7034
483.63                    0.7034
483.90                    0.7033
484.16                    0.7032
484.43                    0.7031
484.69                    0.7030
484.96                    0.7029
485.22                    0.7028
485.49                    0.7027
485.75                    0.7026
486.02                    0.7025
486.29                    0.7024
486.55                    0.7023
486.82                    0.7022
487.08                    0.7021
487.35                    0.7020
487.61                    0.7019
487.88                    0.7018
488.14                    0.7018
488.41                    0.7017
488.67                    0.7016
488.94                    0.7015
489.20                    0.7014
489.47                    0.7013
489.73                    0.7012
490.00                    0.7012
490.27                    0.7011
490.53                    0.7010
490.80                    0.7010
491.06                    0.7009
491.33                    0.7008
491.59                    0.7008
491.86                    0.7007
492.12                    0.7006
492.39                    0.7006
492.65                    0.7005
492.92                    0.7004
493.18                    0.7004
493.45                    0.7003
493.71                    0.7002
493.98                    0.7002
494.25                    0.7001
494.51                    0.7001
494.78                    0.7000
495.04                    0.6999
495.31                    0.6999
495.57                    0.6998
495.84                    0.6997
496.10                    0.6997
496.37                    0.6996
496.63                    0.6995
496.90                    0.6995
497.16                    0.6994
497.43                    0.6994
497.70                    0.6993
497.96                    0.6992
498.23                    0.6992
498.49                    0.6991
498.76                    0.6991
499.02                    0.6990
499.29                    0.6989
499.55                    0.6989
499.82                    0.6988
500.08                    0.6988
500.35                    0.6987
500.61                    0.6987
500.88                    0.6986
501.14                    0.6986
501.41                    0.6985
501.68                    0.6985
501.94                    0.6984
502.21                    0.6984
502.47                    0.6983
502.74                    0.6983
503.00                    0.6982
503.27                    0.6982
503.53                    0.6981
503.80                    0.6981
504.06                    0.6980
504.33                    0.6980
504.59                    0.6979
504.86                    0.6979
505.12                    0.6978
505.39                    0.6978
505.66                    0.6978
505.92                    0.6977
506.19                    0.6977
506.45                    0.6976
506.72                    0.6976
506.98                    0.6975
507.25                    0.6975
507.51                    0.6974
507.78                    0.6974
508.04                    0.6973
508.31                    0.6973
508.57                    0.6972
508.84                    0.6972
509.10                    0.6971
509.37                    0.6971
509.64                    0.6970
509.90                    0.6970
510.17                    0.6970
510.43                    0.6970
510.70                    0.6969
510.96                    0.6974
511.23                    0.6944
511.49                    0.6983
511.76                    0.7003
512.02                    0.6997
512.29                    0.6890
512.55                    0.6763
512.82                    0.6766
513.08                    0.6887
513.35                    0.6959
513.62                    0.6922
513.88                    0.6847
514.15                    0.6867
514.41                    0.6878
514.68                    0.6901
514.94                    0.6860
515.21                    0.6839
515.47                    0.6783
515.74                    0.6756
516.00                    0.6773
516.27                    0.6703
516.53                    0.6644
516.80                    0.6601
517.06                    0.6741
517.33                    0.6802
517.60                    0.6894
517.86                    0.6769
518.13                    0.6826
518.39                    0.6837
518.66                    0.7005
518.92                    0.6948
519.19                    0.7060
519.45                    0.8134
519.72                    0.9414
519.98                    0.9784
520.25                    0.8795
520.51                    0.7554
520.78                    0.7067
521.04                    0.6899
521.31                    0.6875
521.58                    0.6895
521.84                    0.6963
522.11                    0.7086
522.37                    0.6954
522.64                    0.6827
522.90                    0.6736
523.17                    0.6808
523.43                    0.6870
523.70                    0.6922
523.96                    0.6941
524.23                    0.6912
524.49                    0.6857
524.76                    0.6806
525.03                    0.6889
525.29                    0.6931
525.56                    0.6982
525.82                    0.6851
526.09                    0.6697
526.35                    0.6600
526.62                    0.6603
526.88                    0.6705
527.15                    0.6878
527.41                    0.7022
527.68                    0.7062
527.94                    0.7113
528.21                    0.6984
528.47                    0.6852
528.74                    0.6697
529.01                    0.6759
529.27                    0.6850
529.54                    0.6927
529.80                    0.6945
530.07                    0.6950
530.33                    0.6901
530.60                    0.6893
530.86                    0.7055
531.13                    0.7081
531.39                    0.7068
531.66                    0.6885
531.92                    0.6849
532.19                    0.6819
532.45                    0.6906
532.72                    0.7070
532.99                    0.7277
533.25                    0.7189
533.52                    0.7011
533.78                    0.6822
534.05                    0.6827
534.31                    0.6884
534.58                    0.6917
534.84                    0.6878
535.11                    0.6809
535.37                    0.6799
535.64                    0.6874
535.90                    0.6927
536.17                    0.6913
536.43                    0.6860
536.70                    0.6841
536.97                    0.6821
537.23                    0.6903
537.50                    0.6870
537.76                    0.6812
538.03                    0.6670
538.29                    0.6646
538.56                    0.6676
538.82                    0.6801
539.09                    0.6770
539.35                    0.6760
539.62                    0.6692
539.88                    0.6728
540.15                    0.6755
540.41                    0.6739
540.68                    0.6827
540.95                    0.6775
541.21                    0.6863
541.48                    0.6756
541.74                    0.6825
542.01                    0.6699
542.27                    0.6676
542.54                    0.6658
542.80                    0.6713
543.07                    0.6823
543.33                    0.6911
543.60                    0.6908
543.86                    0.6922
544.13                    0.6764
544.39                    0.6817
544.66                    0.6772
544.93                    0.6900
545.19                    0.6889
545.46                    0.6872
545.72                    0.6848
545.99                    0.6890
546.25                    0.6950
546.52                    0.6982
546.78                    0.6918
547.05                    0.6761
547.31                    0.6626
547.58                    0.6636
547.84                    0.6724
548.11                    0.6726
548.37                    0.6786
548.64                    0.6843
548.91                    0.7022
549.17                    0.6985
549.44                    0.7059
549.70                    0.7022
549.97                    0.7057
550.23                    0.7000
550.50                    0.7008
550.76                    0.7005
551.03                    0.6983
551.29                    0.6947
551.56                    0.6933
551.82                    0.6919
552.09                    0.6852
552.36                    0.6742
552.62                    0.6700
552.89                    0.6740
553.15                    0.6935
553.42                    0.6976
553.68                    0.7073
553.95                    0.7116
554.21                    0.7327
554.48                    0.7373
554.74                    0.7312
555.01                    0.7190
555.27                    0.7121
555.54                    0.7058
555.80                    0.7100
556.07                    0.7233
556.34                    0.7345
556.60                    0.7354
556.87                    0.7479
557.13                    2.7110
557.40                    5.4484
557.66                    7.3455
557.93                    5.8403
558.19                    3.1014
558.46                    1.1806
558.72                    0.7278
558.99                    0.7218
559.25                    0.7171
559.52                    0.7061
559.78                    0.7062
560.05                    0.7232
560.32                    0.7334
560.58                    0.7389
560.85                    0.7156
561.11                    0.6896
561.38                    0.6896
561.64                    0.7096
561.91                    0.7426
562.17                    0.7540
562.44                    0.7503
562.70                    0.7248
562.97                    0.7019
563.23                    0.6863
563.50                    0.6930
563.76                    0.7015
564.03                    0.7065
564.30                    0.7157
564.56                    0.7274
564.83                    0.7255
565.09                    0.7086
565.36                    0.6888
565.62                    0.6883
565.89                    0.6952
566.15                    0.7053
566.42                    0.7183
566.68                    0.7277
566.95                    0.7221
567.21                    0.7154
567.48                    0.7106
567.74                    0.7190
568.01                    0.7082
568.28                    0.7024
568.54                    0.6872
568.81                    0.6986
569.07                    0.7132
569.34                    0.7291
569.60                    0.7411
569.87                    0.7296
570.13                    0.7286
570.40                    0.7111
570.66                    0.7150
570.93                    0.7044
571.19                    0.7067
571.46                    0.7103
571.72                    0.7275
571.99                    0.7362
572.26                    0.7395
572.52                    0.7263
572.79                    0.7245
573.05                    0.7199
573.32                    0.7214
573.58                    0.7172
573.85                    0.7117
574.11                    0.7184
574.38                    0.7217
574.64                    0.7248
574.91                    0.7114
575.17                    0.7063
575.44                    0.7007
575.70                    0.7115
575.97                    0.7027
576.24                    0.7044
576.50                    0.7041
576.77                    0.7154
577.03                    0.7173
577.30                    0.7131
577.56                    0.7085
577.83                    0.7086
578.09                    0.7056
578.36                    0.7059
578.62                    0.6964
578.89                    0.6950
579.15                    0.6970
579.42                    0.6993
579.68                    0.7069
579.95                    0.7100
580.22                    0.7250
580.48                    0.7260
580.75                    0.7189
581.01                    0.7074
581.28                    0.7084
581.54                    0.7151
581.81                    0.7325
582.07                    0.7437
582.34                    0.7472
582.60                    0.7326
582.87                    0.7314
583.13                    0.7306
583.40                    0.7306
583.67                    0.7291
583.93                    0.7438
584.20                    0.8298
584.46                    0.8216
584.73                    0.8106
584.99                    0.7267
585.26                    0.7342
585.52                    0.7240
585.79                    0.7313
586.05                    0.7674
586.32                    0.8487
586.58                    0.8930
586.85                    0.8846
587.11                    0.8274
587.38                    0.8064
587.65                    0.7899
587.91                    0.7887
588.18                    0.8017
588.44                    1.2793
588.71                    1.8026
588.97                    2.2240
589.24                    2.0418
589.50                    1.6966
589.77                    1.2882
590.03                    1.0063
590.30                    0.8454
590.56                    0.8256
590.83                    0.8370
591.09                    0.8701
591.36                    0.8928
591.63                    0.8859
591.89                    0.8592
592.16                    0.8355
592.42                    0.8258
592.69                    0.8418
592.95                    0.8829
593.22                    0.9246
593.48                    0.8840
593.75                    0.8166
594.01                    0.7690
594.28                    0.7885
594.54                    0.8047
594.81                    0.8405
595.07                    0.8706
595.34                    0.8730
595.61                    0.8325
595.87                    0.7782
596.14                    0.7599
596.40                    0.7597
596.67                    0.7853
596.93                    0.8104
597.20                    0.8348
597.46                    0.8543
597.73                    0.8471
597.99                    0.8178
598.26                    0.7771
598.52                    0.7672
598.79                    0.7804
599.05                    0.7765
599.32                    0.7673
599.59                    0.7626
599.85                    0.7698
600.12                    0.7860
600.38                    0.7775
600.65                    0.7692
600.91                    0.7465
601.18                    0.7355
601.44                    0.7241
601.71                    0.7179
601.97                    0.7116
602.24                    0.7095
602.50                    0.7195
602.77                    0.7312
603.03                    0.7358
603.30                    0.7300
603.57                    0.7224
603.83                    0.7187
604.10                    0.7178
604.36                    0.7175
604.63                    0.7114
604.89                    0.7002
605.16                    0.6882
605.42                    0.6808
605.69                    0.6819
605.95                    0.6883
606.22                    0.6991
606.48                    0.7038
606.75                    0.6954
607.01                    0.6930
607.28                    0.6857
607.55                    0.6946
607.81                    0.6848
608.08                    0.6879
608.34                    0.6817
608.61                    0.6826
608.87                    0.6832
609.14                    0.6833
609.40                    0.6930
609.67                    0.6957
609.93                    0.6975
610.20                    0.6931
610.46                    0.6959
610.73                    0.6942
611.00                    0.6920
611.26                    0.6792
611.53                    0.6781
611.79                    0.6666
612.06                    0.6635
612.32                    0.6667
612.59                    0.6715
612.85                    0.6735
613.12                    0.6635
613.38                    0.6904
613.65                    0.7166
613.91                    0.7424
614.18                    0.7278
614.44                    0.7184
614.71                    0.6955
614.98                    0.6906
615.24                    0.7135
615.51                    0.7547
615.77                    0.7585
616.04                    0.7181
616.30                    0.6937
616.57                    0.7152
616.83                    0.7473
617.10                    1.0493
617.36                    1.0390
617.63                    1.0173
617.89                    0.6975
618.16                    0.6774
618.42                    0.6643
618.69                    0.6613
618.96                    0.6588
619.22                    0.6658
619.49                    0.6672
619.75                    0.6934
620.02                    0.7206
620.28                    0.7332
620.55                    0.7111
620.81                    0.6897
621.08                    0.6885
621.34                    0.6975
621.61                    0.7222
621.87                    0.7500
622.14                    0.7494
622.40                    0.7158
622.67                    0.6929
622.94                    0.7515
623.20                    0.9096
623.47                    1.0376
623.73                    1.0669
624.00                    0.9653
624.26                    0.8631
624.53                    0.7691
624.79                    0.7224
625.06                    0.7316
625.32                    0.8305
625.59                    0.9443
625.85                    0.9783
626.12                    0.9245
626.38                    0.8522
626.65                    0.8089
626.92                    0.7781
627.18                    0.7537
627.45                    0.7492
627.71                    0.7553
627.98                    0.7684
628.24                    0.8152
628.51                    0.8965
628.77                    0.9275
629.04                    0.9217
629.30                    2.0466
629.57                    7.6561
629.83                   13.0456
630.10                   15.8420
630.36                   10.2818
630.63                    4.9255
630.90                    0.9059
631.16                    0.7923
631.43                    0.7118
631.69                    0.7508
631.96                    0.8121
632.22                    0.8218
632.49                    0.8794
632.75                    0.9115
633.02                    0.9634
633.28                    0.8645
633.55                    0.7574
633.81                    0.6787
634.08                    0.6736
634.34                    0.7123
634.61                    0.7349
634.88                    0.7631
635.14                    0.8016
635.41                    0.8717
635.67                    1.4350
635.94                    3.0371
636.20                    4.7278
636.47                    5.2853
636.73                    3.6226
637.00                    1.8305
637.26                    0.6910
637.53                    0.7016
637.79                    0.7200
638.06                    0.7342
638.33                    0.7493
638.59                    0.7510
638.86                    0.7289
639.12                    0.6894
639.39                    0.6648
639.65                    0.6539
639.92                    0.6614
640.18                    0.6585
640.45                    0.6684
640.71                    0.6617
640.98                    0.6654
641.24                    0.6623
641.51                    0.6731
641.77                    0.6888
642.04                    0.7006
642.31                    0.6928
642.57                    0.6729
642.84                    0.6599
643.10                    0.6562
643.37                    0.6482
643.63                    0.6348
643.90                    0.6296
644.16                    0.6338
644.43                    0.6448
644.69                    0.6555
644.96                    0.6724
645.22                    0.7010
645.49                    0.7108
645.75                    0.7177
646.02                    0.7769
646.29                    0.8663
646.55                    0.9463
646.82                    0.9353
647.08                    0.8595
647.35                    0.7855
647.61                    0.7188
647.88                    0.7064
648.14                    0.6882
648.41                    0.6865
648.67                    0.6690
648.94                    0.6591
649.20                    0.6598
649.47                    0.6654
649.73                    0.6739
650.00                    0.6779
650.27                    0.7048
650.53                    0.6982
650.80                    0.6869
651.06                    0.6580
651.33                    0.6644
651.59                    0.6600
651.86                    0.6553
652.12                    0.6590
652.39                    0.6673
652.65                    0.6698
652.92                    0.6698
653.18                    0.6685
653.45                    0.6753
653.71                    0.6795
653.98                    0.6885
654.25                    0.6908
654.51                    0.6795
654.78                    0.6838
655.04                    0.7404
655.31                    0.7499
655.57                    0.7500
655.84                    0.6930
656.10                    0.6843
656.37                    0.6671
656.63                    0.7341
656.90                    0.7441
657.16                    0.7513
657.43                    0.7138
657.69                    0.7038
657.96                    0.7037
658.23                    0.6704
658.49                    0.6767
658.76                    0.6713
659.02                    0.6687
659.29                    0.6683
659.55                    0.6688
659.82                    0.6693
660.08                    0.6709
660.35                    0.6714
660.61                    0.6737
660.88                    0.6677
661.14                    0.6810
661.41                    0.6797
661.67                    0.6817
661.94                    0.6694
662.21                    0.6716
662.47                    0.6907
662.74                    0.7107
663.00                    0.7098
663.27                    0.6940
663.53                    0.6841
663.80                    0.6843
664.06                    0.6808
664.33                    0.6723
664.59                    0.6743
664.86                    0.6751
665.12                    0.6783
665.39                    0.6819
665.66                    0.6850
665.92                    0.6830
666.19                    0.6788
666.45                    0.6833
666.72                    0.6835
666.98                    0.6840
667.25                    0.6777
667.51                    0.6781
667.78                    0.6805
668.04                    0.6810
668.31                    0.6815
668.57                    0.6801
668.84                    0.6805
669.10                    0.6810
669.37                    0.6817
669.64                    0.6919
669.90                    0.6950
670.17                    0.6953
670.43                    0.7007
670.70                    0.7186
670.96                    0.7470
671.23                    0.7426
671.49                    0.7381
671.76                    0.7260
672.02                    0.7196
672.29                    0.7163
672.55                    0.7054
672.82                    0.7029
673.08                    0.6920
673.35                    0.7195
673.62                    0.7200
673.88                    0.7205
674.15                    0.6913
674.41                    0.6931
674.68                    0.6946
674.94                    0.6951
675.21                    0.6945
675.47                    0.6969
675.74                    0.6962
676.00                    0.6998
676.27                    0.6993
676.53                    0.6995
676.80                    0.7087
677.06                    0.7251
677.33                    0.7257
677.60                    0.7158
677.86                    0.6984
678.13                    0.6987
678.39                    0.6973
678.66                    0.6979
678.92                    0.7190
679.19                    0.7197
679.45                    0.7240
679.72                    0.7231
679.98                    0.7234
680.25                    0.7198
680.51                    0.7010
680.78                    0.7014
681.04                    0.7019
681.31                    0.7024
681.58                    0.7029
681.84                    0.7033
682.11                    0.7038
682.37                    0.7043
682.64                    0.7240
682.90                    0.7296
683.17                    1.0702
683.43                    1.0517
683.70                    1.0473
683.96                    0.7219
684.23                    0.7223
684.49                    0.7228
684.76                    0.7085
685.02                    0.7090
685.29                    0.7095
685.56                    0.7099
685.82                    0.7104
686.09                    1.2130
686.35                    1.2139
686.62                    1.2149
686.88                    0.7229
687.15                    0.7233
687.41                    0.7238
687.68                    0.7136
687.94                    0.7320
688.21                    0.7325
688.47                    0.7340
688.74                    0.7164
689.00                    0.7200
689.27                    0.7194
689.54                    0.7228
689.80                    0.9790
690.07                    0.9800
690.33                    0.9832
690.60                    0.7238
690.86                    0.7242
691.13                    0.7194
691.39                    0.7199
691.66                    0.7326
691.92                    0.7331
692.19                    0.7335
692.45                    0.7216
692.72                    0.7221
692.99                    0.7225
693.25                    0.7314
693.52                    0.7409
693.78                    0.7547
694.05                    0.7483
694.31                    0.7410
694.58                    0.7281
694.84                    0.7410
695.11                    0.7464
695.37                    0.7662
695.64                    0.7816
695.90                    0.7918
696.17                    0.7778
696.43                    0.7521
696.70                    0.7995
696.97                    0.8051
697.23                    0.8135
697.50                    0.7549
697.76                    0.7461
698.03                    0.7356
698.29                    0.7317
698.56                    0.7391
698.82                    0.7418
699.09                    0.7423
699.35                    0.7428
699.62                    0.7451
699.88                    0.7581
700.15                    0.7540
700.41                    0.7502
700.68                    0.7379
700.95                    0.7348
701.21                    0.7352
701.48                    0.7355
701.74                    0.7359
702.01                    0.7362
702.27                    0.7366
702.54                    0.7373
702.80                    0.7410
703.07                    0.7429
703.33                    0.7428
703.60                    0.7442
703.86                    0.7854
704.13                    0.8008
704.39                    0.7972
704.66                    0.7565
704.93                    0.7539
705.19                    0.7539
705.46                    0.7529
705.72                    0.7539
705.99                    0.7669
706.25                    0.7672
706.52                    0.7581
706.78                    0.7703
707.05                    0.7908
707.31                    0.7880
707.58                    0.7737
707.84                    0.7627
708.11                    0.7631
708.37                    0.7538
708.64                    0.7456
708.91                    0.7463
709.17                    0.7466
709.44                    0.7534
709.70                    0.7551
709.97                    0.7554
710.23                    0.7490
710.50                    0.7767
710.76                    0.7875
711.03                    0.7881
711.29                    0.7596
