# 3 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
# 3Sep03 - generated for 3 Al mirrors from original Geballe data
#          Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

943.5          2.00E-12
944.0          2.06E-12
944.5          2.12E-12
945.0          2.16E-12
945.5          2.22E-12
946.0          2.28E-12
946.5          2.34E-12
947.0          2.42E-12
947.5          2.48E-12
948.0          2.54E-12
948.5          2.61E-12
949.0          2.69E-12
949.5          2.75E-12
950.0          2.82E-12
950.5          2.90E-12
951.0          2.97E-12
951.5          3.06E-12
952.0          3.14E-12
952.5          3.23E-12
953.0          3.30E-12
953.5          3.39E-12
954.0          3.48E-12
954.5          3.57E-12
955.0          3.68E-12
955.5          3.77E-12
956.0          3.87E-12
956.5          3.96E-12
957.0          4.07E-12
957.5          4.19E-12
958.0          4.29E-12
958.5          4.40E-12
959.0          4.52E-12
959.5          4.64E-12
960.0          4.76E-12
960.5          4.88E-12
961.0          5.01E-12
961.5          5.13E-12
962.0          5.27E-12
962.5          5.40E-12
963.0          5.55E-12
963.5          5.69E-12
964.0          5.84E-12
964.5          5.99E-12
965.0          6.14E-12
965.5          6.30E-12
966.0          6.47E-12
966.5          6.63E-12
967.0          6.80E-12
967.5          6.98E-12
968.0          7.16E-12
968.5          7.34E-12
969.0          7.52E-12
969.5          7.71E-12
970.0          7.91E-12
970.5          8.12E-12
971.0          8.33E-12
971.5          8.54E-12
972.0          8.75E-12
972.5          8.97E-12
973.0          9.20E-12
973.5          9.44E-12
974.0          9.68E-12
974.5          9.92E-12
975.0          1.02E-11
975.5          1.04E-11
976.0          1.07E-11
976.5          1.10E-11
977.0          1.12E-11
977.5          1.15E-11
978.0          1.18E-11
978.5          1.21E-11
979.0          1.24E-11
979.5          1.27E-11
980.0          1.30E-11
980.5          1.33E-11
981.0          1.37E-11
981.5          1.40E-11
982.0          1.44E-11
982.5          1.47E-11
983.0          1.52E-11
983.5          1.55E-11
984.0          1.59E-11
984.5          1.62E-11
985.0          1.67E-11
985.5          1.71E-11
986.0          1.74E-11
986.5          1.79E-11
987.0          1.83E-11
987.5          1.88E-11
988.0          1.92E-11
988.5          1.97E-11
989.0          2.03E-11
989.5          2.07E-11
990.0          2.12E-11
990.5          2.18E-11
991.0          2.22E-11
991.5          2.28E-11
992.0          2.33E-11
992.5          2.39E-11
993.0          2.45E-11
993.5          2.51E-11
994.0          2.57E-11
994.5          2.63E-11
995.0          2.69E-11
995.5          2.76E-11
996.0          2.82E-11
996.5          2.90E-11
997.0          2.96E-11
997.5          3.03E-11
998.0          3.11E-11
998.5          3.18E-11
999.0          3.26E-11
999.5          3.33E-11
1000.0         3.41E-11
1000.5         3.50E-11
1001.0         3.59E-11
1001.5         3.66E-11
1002.0         3.75E-11
1002.5         3.84E-11
1003.0         3.93E-11
1003.5         4.04E-11
1004.0         4.13E-11
1004.5         4.23E-11
1005.0         4.34E-11
1005.5         4.44E-11
1006.0         4.55E-11
1006.5         4.65E-11
1007.0         4.76E-11
1007.5         4.88E-11
1008.0         5.00E-11
1008.5         5.10E-11
1009.0         5.24E-11
1009.5         5.36E-11
1010.0         5.48E-11
1010.5         5.61E-11
1011.0         5.75E-11
1011.5         5.88E-11
1012.0         6.02E-11
1012.5         6.17E-11
1013.0         6.30E-11
1013.5         6.45E-11
1014.0         6.60E-11
1014.5         6.77E-11
1015.0         6.92E-11
1015.5         7.08E-11
1016.0         7.25E-11
1016.5         7.41E-11
1017.0         7.59E-11
1017.5         7.77E-11
1018.0         7.95E-11
1018.5         8.13E-11
1019.0         8.33E-11
1019.5         8.52E-11
1020.0         8.72E-11
1020.5         8.93E-11
1021.0         9.12E-11
1021.5         9.33E-11
1022.0         9.56E-11
1022.5         9.78E-11
1023.0         1.00E-10
1023.5         1.02E-10
1024.0         1.05E-10
1024.5         1.07E-10
1025.0         1.10E-10
1025.5         1.12E-10
1026.0         1.15E-10
1026.5         1.17E-10
1027.0         1.20E-10
1027.5         1.23E-10
1028.0         1.25E-10
1028.5         1.28E-10
1029.0         1.31E-10
1029.5         1.34E-10
1030.0         1.37E-10
1030.5         1.40E-10
1031.0         1.44E-10
1031.5         1.47E-10
1032.0         1.50E-10
1032.5         1.53E-10
1033.0         1.58E-10
1033.5         1.61E-10
1034.0         1.64E-10
1034.5         1.68E-10
1035.0         1.71E-10
1035.5         1.76E-10
1036.0         1.80E-10
1036.5         1.83E-10
1037.0         1.88E-10
1037.5         1.92E-10
1038.0         1.97E-10
1038.5         2.01E-10
1039.0         2.06E-10
1039.5         2.10E-10
1040.0         2.15E-10
1040.5         2.19E-10
1041.0         2.24E-10
1041.5         2.30E-10
1042.0         2.34E-10
1042.5         2.39E-10
1043.0         2.45E-10
1043.5         2.51E-10
1044.0         2.55E-10
1044.5         2.61E-10
1045.0         2.67E-10
1045.5         2.73E-10
1046.0         2.79E-10
1046.5         2.85E-10
1047.0         2.91E-10
1047.5         2.97E-10
1048.0         3.05E-10
1048.5         3.11E-10
1049.0         3.18E-10
1049.5         3.24E-10
1050.0         3.32E-10
1050.5         3.39E-10
1051.0         3.47E-10
1051.5         3.54E-10
1052.0         3.62E-10
1052.5         3.69E-10
1053.0         3.77E-10
1053.5         3.86E-10
1054.0         3.93E-10
1054.5         4.02E-10
1055.0         4.11E-10
1055.5         4.20E-10
1056.0         4.29E-10
1056.5         4.38E-10
1057.0         4.47E-10
1057.5         4.58E-10
1058.0         4.67E-10
1058.5         4.77E-10
1059.0         4.88E-10
1059.5         4.98E-10
1060.0         5.09E-10
1060.5         5.19E-10
1061.0         5.30E-10
1061.5         5.42E-10
1062.0         5.54E-10
1062.5         5.64E-10
1063.0         5.76E-10
1063.5         5.90E-10
1064.0         6.02E-10
1064.5         6.14E-10
1065.0         6.27E-10
1065.5         6.41E-10
1066.0         6.54E-10
1066.5         6.68E-10
1067.0         6.81E-10
1067.5         6.96E-10
1068.0         7.11E-10
1068.5         7.26E-10
1069.0         7.41E-10
1069.5         7.56E-10
1070.0         7.73E-10
1070.5         7.89E-10
1071.0         8.06E-10
1071.5         8.22E-10
1072.0         8.39E-10
1072.5         8.57E-10
1073.0         8.75E-10
1073.5         8.93E-10
1074.0         9.11E-10
1074.5         9.30E-10
1075.0         9.50E-10
1075.5         9.69E-10
1076.0         9.89E-10
1076.5         1.01E-09
1077.0         1.03E-09
1077.5         1.05E-09
1078.0         1.07E-09
1078.5         1.10E-09
1079.0         1.12E-09
1079.5         1.14E-09
1080.0         1.16E-09
1080.5         1.19E-09
1081.0         1.21E-09
1081.5         1.24E-09
1082.0         1.26E-09
1082.5         1.29E-09
1083.0         1.31E-09
1083.5         1.34E-09
1084.0         1.37E-09
1084.5         1.40E-09
1085.0         1.43E-09
1085.5         1.45E-09
1086.0         1.48E-09
1086.5         1.52E-09
1087.0         1.55E-09
1087.5         1.58E-09
1088.0         1.61E-09
1088.5         1.64E-09
1089.0         1.67E-09
1089.5         1.71E-09
1090.0         1.74E-09
1090.5         1.77E-09
1091.0         1.82E-09
1091.5         1.85E-09
1092.0         1.89E-09
1092.5         1.92E-09
1093.0         1.97E-09
1093.5         2.00E-09
1094.0         2.04E-09
1094.5         2.09E-09
1095.0         2.12E-09
1095.5         2.16E-09
1096.0         2.21E-09
1096.5         2.25E-09
1097.0         2.30E-09
1097.5         2.34E-09
1098.0         2.39E-09
1098.5         2.43E-09
1099.0         2.49E-09
1099.5         2.54E-09
1100.0         2.58E-09
1100.5         2.64E-09
1101.0         2.69E-09
1101.5         2.75E-09
1102.0         2.79E-09
1102.5         2.85E-09
1103.0         2.90E-09
1103.5         2.96E-09
1104.0         3.02E-09
1104.5         3.08E-09
1105.0         3.14E-09
1105.5         3.20E-09
1106.0         3.26E-09
1106.5         3.33E-09
1107.0         3.39E-09
1107.5         3.45E-09
1108.0         3.53E-09
1108.5         3.59E-09
1109.0         3.66E-09
1109.5         3.74E-09
1110.0         3.80E-09
1110.5         3.87E-09
1111.0         3.95E-09
1111.5         4.02E-09
1112.0         4.11E-09
1112.5         4.19E-09
1113.0         4.26E-09
1113.5         4.35E-09
1114.0         4.43E-09
1114.5         4.52E-09
1115.0         4.61E-09
1115.5         4.68E-09
1116.0         4.77E-09
1116.5         4.88E-09
1117.0         4.97E-09
1117.5         5.06E-09
1118.0         5.15E-09
1118.5         5.25E-09
1119.0         5.36E-09
1119.5         5.45E-09
1120.0         5.55E-09
1120.5         5.66E-09
1121.0         5.76E-09
1121.5         5.88E-09
1122.0         5.99E-09
1122.5         6.11E-09
1123.0         6.21E-09
1123.5         6.33E-09
1124.0         6.45E-09
1124.5         6.57E-09
1125.0         6.69E-09
1125.5         6.83E-09
1126.0         6.95E-09
1126.5         7.08E-09
1127.0         7.22E-09
1127.5         7.35E-09
1128.0         7.49E-09
1128.5         7.62E-09
1129.0         7.77E-09
1129.5         7.91E-09
1130.0         8.06E-09
1130.5         8.21E-09
1131.0         8.36E-09
1131.5         8.52E-09
1132.0         8.67E-09
1132.5         8.84E-09
1133.0         9.00E-09
1133.5         9.17E-09
1134.0         9.33E-09
1134.5         9.51E-09
1135.0         9.68E-09
1135.5         9.86E-09
1136.0         1.00E-08
1136.5         1.02E-08
1137.0         1.04E-08
1137.5         1.06E-08
1138.0         1.08E-08
1138.5         1.10E-08
1139.0         1.12E-08
1139.5         1.14E-08
1140.0         1.16E-08
1140.5         1.18E-08
1141.0         1.20E-08
1141.5         1.23E-08
1142.0         1.25E-08
1142.5         1.27E-08
1143.0         1.29E-08
1143.5         1.32E-08
1144.0         1.34E-08
1144.5         1.37E-08
1145.0         1.39E-08
1145.5         1.41E-08
1146.0         1.44E-08
1146.5         1.47E-08
1147.0         1.49E-08
1147.5         1.52E-08
1148.0         1.55E-08
1148.5         1.58E-08
1149.0         1.61E-08
1149.5         1.64E-08
1150.0         1.67E-08
1150.5         1.70E-08
1151.0         1.73E-08
1151.5         1.76E-08
1152.0         1.79E-08
1152.5         1.82E-08
1153.0         1.85E-08
1153.5         1.88E-08
1154.0         1.91E-08
1154.5         1.95E-08
1155.0         1.98E-08
1155.5         2.01E-08
1156.0         2.06E-08
1156.5         2.09E-08
1157.0         2.13E-08
1157.5         2.16E-08
1158.0         2.21E-08
1158.5         2.24E-08
1159.0         2.28E-08
1159.5         2.33E-08
1160.0         2.36E-08
1160.5         2.40E-08
1161.0         2.45E-08
1161.5         2.49E-08
1162.0         2.54E-08
1162.5         2.58E-08
1163.0         2.63E-08
1163.5         2.67E-08
1164.0         2.72E-08
1164.5         2.76E-08
1165.0         2.81E-08
1165.5         2.85E-08
1166.0         2.91E-08
1166.5         2.96E-08
1167.0         3.00E-08
1167.5         3.06E-08
1168.0         3.11E-08
1168.5         3.17E-08
1169.0         3.23E-08
1169.5         3.27E-08
1170.0         3.33E-08
1170.5         3.39E-08
1171.0         3.45E-08
1171.5         3.51E-08
1172.0         3.57E-08
1172.5         3.63E-08
1173.0         3.69E-08
1173.5         3.75E-08
1174.0         3.81E-08
1174.5         3.89E-08
1175.0         3.95E-08
1175.5         4.02E-08
1176.0         4.08E-08
1176.5         4.16E-08
1177.0         4.23E-08
1177.5         4.29E-08
1178.0         4.37E-08
1178.5         4.44E-08
1179.0         4.52E-08
1179.5         4.59E-08
1180.0         4.67E-08
1180.5         4.76E-08
1181.0         4.83E-08
1181.5         4.91E-08
1182.0         5.00E-08
1182.5         5.09E-08
1183.0         5.16E-08
1183.5         5.25E-08
1184.0         5.34E-08
1184.5         5.43E-08
1185.0         5.52E-08
1185.5         5.61E-08
1186.0         5.70E-08
1186.5         5.81E-08
1187.0         5.90E-08
1187.5         6.00E-08
1188.0         6.09E-08
1188.5         6.20E-08
1189.0         6.30E-08
1189.5         6.41E-08
1190.0         6.51E-08
1190.5         6.62E-08
1191.0         6.74E-08
1191.5         6.84E-08
1192.0         6.96E-08
1192.5         7.07E-08
1193.0         7.19E-08
1193.5         7.31E-08
1194.0         7.43E-08
1194.5         7.55E-08
1195.0         7.67E-08
1195.5         7.80E-08
1196.0         7.92E-08
1196.5         8.06E-08
1197.0         8.19E-08
1197.5         8.33E-08
1198.0         8.46E-08
1198.5         8.60E-08
1199.0         8.73E-08
1199.5         8.88E-08
1200.0         9.03E-08
1200.5         9.17E-08
1201.0         9.32E-08
1201.5         9.48E-08
1202.0         9.63E-08
1202.5         9.78E-08
1203.0         9.95E-08
1203.5         1.01E-07
1204.0         1.03E-07
1204.5         1.04E-07
1205.0         1.06E-07
1205.5         1.08E-07
1206.0         1.10E-07
1206.5         1.11E-07
1207.0         1.13E-07
1207.5         1.15E-07
1208.0         1.17E-07
1208.5         1.19E-07
1209.0         1.21E-07
1209.5         1.23E-07
1210.0         1.25E-07
1210.5         1.26E-07
1211.0         1.29E-07
1211.5         1.31E-07
1212.0         1.33E-07
1212.5         1.35E-07
1213.0         1.37E-07
1213.5         1.39E-07
1214.0         1.41E-07
1214.5         1.44E-07
1215.0         1.46E-07
1215.5         1.48E-07
1216.0         1.50E-07
1216.5         1.53E-07
1217.0         1.56E-07
1217.5         1.58E-07
1218.0         1.61E-07
1218.5         1.64E-07
1219.0         1.65E-07
1219.5         1.68E-07
1220.0         1.71E-07
1220.5         1.74E-07
1221.0         1.77E-07
1221.5         1.79E-07
1222.0         1.82E-07
1222.5         1.85E-07
1223.0         1.88E-07
1223.5         1.91E-07
1224.0         1.94E-07
1224.5         1.97E-07
1225.0         2.00E-07
1225.5         2.03E-07
1226.0         2.06E-07
1226.5         2.09E-07
1227.0         2.13E-07
1227.5         2.16E-07
1228.0         2.19E-07
1228.5         2.22E-07
1229.0         2.27E-07
1229.5         2.30E-07
1230.0         2.33E-07
1230.5         2.37E-07
1231.0         2.40E-07
1231.5         2.45E-07
1232.0         2.48E-07
1232.5         2.52E-07
1233.0         2.55E-07
1233.5         2.60E-07
1234.0         2.64E-07
1234.5         2.67E-07
1235.0         2.72E-07
1235.5         2.76E-07
1236.0         2.81E-07
1236.5         2.85E-07
1237.0         2.90E-07
1237.5         2.94E-07
1238.0         2.99E-07
1238.5         3.03E-07
1239.0         3.08E-07
1239.5         3.12E-07
1240.0         3.17E-07
1240.5         3.21E-07
1241.0         3.26E-07
1241.5         3.32E-07
1242.0         3.36E-07
1242.5         3.41E-07
1243.0         3.47E-07
1243.5         3.51E-07
1244.0         3.57E-07
1244.5         3.63E-07
1245.0         3.68E-07
1245.5         3.74E-07
1246.0         3.80E-07
1246.5         3.84E-07
1247.0         3.90E-07
1247.5         3.96E-07
1248.0         4.02E-07
1248.5         4.08E-07
1249.0         4.14E-07
1249.5         4.22E-07
1250.0         4.28E-07
1250.5         4.34E-07
1251.0         4.40E-07
1251.5         4.47E-07
1252.0         4.53E-07
1252.5         4.61E-07
1253.0         4.67E-07
1253.5         4.74E-07
1254.0         4.82E-07
1254.5         4.88E-07
1255.0         4.95E-07
1255.5         5.03E-07
1256.0         5.10E-07
1256.5         5.18E-07
1257.0         5.25E-07
1257.5         5.33E-07
1258.0         5.42E-07
1258.5         5.49E-07
1259.0         5.57E-07
1259.5         5.66E-07
1260.0         5.73E-07
1260.5         5.82E-07
1261.0         5.91E-07
1261.5         5.99E-07
1262.0         6.08E-07
1262.5         6.17E-07
1263.0         6.26E-07
1263.5         6.35E-07
1264.0         6.45E-07
1264.5         6.54E-07
1265.0         6.63E-07
1265.5         6.74E-07
1266.0         6.83E-07
1266.5         6.93E-07
1267.0         7.04E-07
1267.5         7.13E-07
1268.0         7.23E-07
1268.5         7.34E-07
1269.0         7.44E-07
1269.5         7.56E-07
1270.0         7.67E-07
1270.5         7.77E-07
1271.0         7.89E-07
1271.5         8.00E-07
1272.0         8.12E-07
1272.5         8.24E-07
1273.0         8.36E-07
1273.5         8.48E-07
1274.0         8.60E-07
1274.5         8.72E-07
1275.0         8.84E-07
1275.5         8.97E-07
1276.0         9.09E-07
1276.5         9.23E-07
1277.0         9.36E-07
1277.5         9.50E-07
1278.0         9.63E-07
1278.5         9.77E-07
1279.0         9.90E-07
1279.5         1.01E-06
1280.0         1.02E-06
1280.5         1.03E-06
1281.0         1.05E-06
1281.5         1.06E-06
1282.0         1.08E-06
1282.5         1.09E-06
1283.0         1.11E-06
1283.5         1.12E-06
1284.0         1.14E-06
1284.5         1.16E-06
1285.0         1.17E-06
1285.5         1.19E-06
1286.0         1.21E-06
1286.5         1.22E-06
1287.0         1.24E-06
1287.5         1.26E-06
1288.0         1.28E-06
1288.5         1.29E-06
1289.0         1.31E-06
1289.5         1.33E-06
1290.0         1.35E-06
1290.5         1.37E-06
1291.0         1.39E-06
1291.5         1.41E-06
1292.0         1.43E-06
1292.5         1.44E-06
1293.0         1.46E-06
1293.5         1.49E-06
1294.0         1.50E-06
1294.5         1.53E-06
1295.0         1.55E-06
1295.5         1.58E-06
1296.0         1.59E-06
1296.5         1.62E-06
1297.0         1.64E-06
1297.5         1.65E-06
1298.0         1.68E-06
1298.5         1.71E-06
1299.0         1.73E-06
1299.5         1.76E-06
1300.0         1.77E-06
1300.5         1.80E-06
1301.0         1.83E-06
1301.5         1.85E-06
1302.0         1.88E-06
1302.5         1.91E-06
1303.0         1.92E-06
1303.5         1.95E-06
1304.0         1.98E-06
1304.5         2.01E-06
1305.0         2.04E-06
1305.5         2.06E-06
1306.0         2.09E-06
1306.5         2.12E-06
1307.0         2.15E-06
1307.5         2.18E-06
1308.0         2.21E-06
1308.5         2.24E-06
1309.0         2.27E-06
1309.5         2.30E-06
1310.0         2.33E-06
1310.5         2.36E-06
1311.0         2.39E-06
1311.5         2.42E-06
1312.0         2.46E-06
1312.5         2.49E-06
1313.0         2.52E-06
1313.5         2.55E-06
1314.0         2.60E-06
1314.5         2.63E-06
1315.0         2.66E-06
1315.5         2.70E-06
1316.0         2.73E-06
1316.5         2.76E-06
1317.0         2.81E-06
1317.5         2.84E-06
1318.0         2.88E-06
1318.5         2.91E-06
1319.0         2.96E-06
1319.5         3.00E-06
1320.0         3.03E-06
1320.5         3.08E-06
1321.0         3.12E-06
1321.5         3.15E-06
1322.0         3.20E-06
1322.5         3.24E-06
1323.0         3.29E-06
1323.5         3.33E-06
1324.0         3.38E-06
1324.5         3.42E-06
1325.0         3.47E-06
1325.5         3.51E-06
1326.0         3.56E-06
1326.5         3.60E-06
1327.0         3.65E-06
1327.5         3.69E-06
1328.0         3.75E-06
1328.5         3.80E-06
1329.0         3.84E-06
1329.5         3.89E-06
1330.0         3.95E-06
1330.5         3.99E-06
1331.0         4.05E-06
1331.5         4.10E-06
1332.0         4.16E-06
1332.5         4.20E-06
1333.0         4.26E-06
1333.5         4.32E-06
1334.0         4.37E-06
1334.5         4.43E-06
1335.0         4.49E-06
1335.5         4.55E-06
1336.0         4.61E-06
1336.5         4.67E-06
1337.0         4.73E-06
1337.5         4.79E-06
1338.0         4.85E-06
1338.5         4.91E-06
1339.0         4.97E-06
1339.5         5.04E-06
1340.0         5.10E-06
1340.5         5.16E-06
1341.0         5.24E-06
1341.5         5.30E-06
1342.0         5.37E-06
1342.5         5.43E-06
1343.0         5.51E-06
1343.5         5.58E-06
1344.0         5.64E-06
1344.5         5.72E-06
1345.0         5.79E-06
1345.5         5.87E-06
1346.0         5.94E-06
1346.5         6.02E-06
1347.0         6.09E-06
1347.5         6.17E-06
1348.0         6.24E-06
1348.5         6.33E-06
1349.0         6.41E-06
1349.5         6.48E-06
1350.0         6.57E-06
1350.5         6.65E-06
1351.0         6.74E-06
1351.5         6.83E-06
1352.0         6.90E-06
1352.5         6.99E-06
1353.0         7.08E-06
1353.5         7.17E-06
1354.0         7.26E-06
1354.5         7.35E-06
1355.0         7.44E-06
1355.5         7.53E-06
1356.0         7.64E-06
1356.5         7.73E-06
1357.0         7.82E-06
1357.5         7.92E-06
1358.0         8.01E-06
1358.5         8.12E-06
1359.0         8.22E-06
1359.5         8.33E-06
1360.0         8.43E-06
1360.5         8.54E-06
1361.0         8.64E-06
1361.5         8.75E-06
1362.0         8.85E-06
1362.5         8.96E-06
1363.0         9.08E-06
1363.5         9.18E-06
1364.0         9.30E-06
1364.5         9.41E-06
1365.0         9.53E-06
1365.5         9.65E-06
1366.0         9.77E-06
1366.5         9.89E-06
1367.0         1.00E-05
1367.5         1.01E-05
1368.0         1.02E-05
1368.5         1.04E-05
1369.0         1.05E-05
1369.5         1.06E-05
1370.0         1.08E-05
1370.5         1.09E-05
1371.0         1.10E-05
1371.5         1.12E-05
1372.0         1.13E-05
1372.5         1.14E-05
1373.0         1.16E-05
1373.5         1.17E-05
1374.0         1.19E-05
1374.5         1.20E-05
1375.0         1.22E-05
1375.5         1.23E-05
1376.0         1.24E-05
1376.5         1.26E-05
1377.0         1.27E-05
1377.5         1.29E-05
1378.0         1.31E-05
1378.5         1.32E-05
1379.0         1.34E-05
1379.5         1.35E-05
1380.0         1.37E-05
1380.5         1.39E-05
1381.0         1.40E-05
1381.5         1.42E-05
1382.0         1.44E-05
1382.5         1.45E-05
1383.0         1.47E-05
1383.5         1.49E-05
1384.0         1.50E-05
1384.5         1.53E-05
1385.0         1.55E-05
1385.5         1.56E-05
1386.0         1.58E-05
1386.5         1.61E-05
1387.0         1.62E-05
1387.5         1.64E-05
1388.0         1.65E-05
1388.5         1.68E-05
1389.0         1.70E-05
1389.5         1.71E-05
1390.0         1.74E-05
1390.5         1.76E-05
1391.0         1.77E-05
1391.5         1.80E-05
1392.0         1.82E-05
1392.5         1.85E-05
1393.0         1.86E-05
1393.5         1.89E-05
1394.0         1.91E-05
1394.5         1.94E-05
1395.0         1.95E-05
1395.5         1.98E-05
1396.0         2.00E-05
1396.5         2.03E-05
1397.0         2.04E-05
1397.5         2.07E-05
1398.0         2.09E-05
1398.5         2.12E-05
1399.0         2.15E-05
1399.5         2.16E-05
1400.0         2.19E-05
1400.5         2.22E-05
1401.0         2.24E-05
1401.5         2.27E-05
1402.0         2.30E-05
1402.5         2.33E-05
1403.0         2.36E-05
1403.5         2.37E-05
1404.0         2.40E-05
1404.5         2.43E-05
1405.0         2.46E-05
1405.5         2.49E-05
1406.0         2.52E-05
1406.5         2.55E-05
1407.0         2.58E-05
1407.5         2.61E-05
1408.0         2.64E-05
1408.5         2.67E-05
1409.0         2.70E-05
1409.5         2.73E-05
1410.0         2.76E-05
1410.5         2.79E-05
1411.0         2.82E-05
1411.5         2.85E-05
1412.0         2.88E-05
1412.5         2.91E-05
1413.0         2.96E-05
1413.5         2.99E-05
1414.0         3.02E-05
1414.5         3.05E-05
1415.0         3.09E-05
1415.5         3.12E-05
1416.0         3.17E-05
1416.5         3.20E-05
1417.0         3.23E-05
1417.5         3.27E-05
1418.0         3.30E-05
1418.5         3.35E-05
1419.0         3.38E-05
1419.5         3.42E-05
1420.0         3.45E-05
1420.5         3.50E-05
1421.0         3.54E-05
1421.5         3.57E-05
1422.0         3.62E-05
1422.5         3.66E-05
1423.0         3.69E-05
1423.5         3.74E-05
1424.0         3.78E-05
1424.5         3.83E-05
1425.0         3.86E-05
1425.5         3.90E-05
1426.0         3.95E-05
1426.5         3.99E-05
1427.0         4.04E-05
1427.5         4.08E-05
1428.0         4.13E-05
1428.5         4.17E-05
1429.0         4.22E-05
1429.5         4.26E-05
1430.0         4.32E-05
1430.5         4.37E-05
1431.0         4.41E-05
1431.5         4.46E-05
1432.0         4.52E-05
1432.5         4.56E-05
1433.0         4.61E-05
1433.5         4.67E-05
1434.0         4.71E-05
1434.5         4.77E-05
1435.0         4.82E-05
1435.5         4.88E-05
1436.0         4.92E-05
1436.5         4.98E-05
1437.0         5.03E-05
1437.5         5.09E-05
1438.0         5.15E-05
1438.5         5.21E-05
1439.0         5.25E-05
1439.5         5.31E-05
1440.0         5.37E-05
1440.5         5.43E-05
1441.0         5.49E-05
1441.5         5.55E-05
1442.0         5.61E-05
1442.5         5.67E-05
1443.0         5.73E-05
1443.5         5.79E-05
1444.0         5.85E-05
1444.5         5.93E-05
1445.0         5.99E-05
1445.5         6.05E-05
1446.0         6.12E-05
1446.5         6.18E-05
1447.0         6.24E-05
1447.5         6.32E-05
1448.0         6.38E-05
1448.5         6.45E-05
1449.0         6.53E-05
1449.5         6.59E-05
1450.0         6.66E-05
1450.5         6.74E-05
1451.0         6.81E-05
1451.5         6.89E-05
1452.0         6.96E-05
1452.5         7.04E-05
1453.0         7.11E-05
1453.5         7.19E-05
1454.0         7.26E-05
1454.5         7.34E-05
1455.0         7.43E-05
1455.5         7.50E-05
1456.0         7.58E-05
1456.5         7.67E-05
1457.0         7.74E-05
1457.5         7.83E-05
1458.0         7.91E-05
1458.5         8.00E-05
1459.0         8.09E-05
1459.5         8.18E-05
1460.0         8.25E-05
1460.5         8.34E-05
1461.0         8.43E-05
1461.5         8.52E-05
1462.0         8.61E-05
1462.5         8.70E-05
1463.0         8.81E-05
1463.5         8.90E-05
1464.0         8.99E-05
1464.5         9.09E-05
1465.0         9.18E-05
1465.5         9.27E-05
1466.0         9.38E-05
1466.5         9.48E-05
1467.0         9.57E-05
1467.5         9.68E-05
1468.0         9.78E-05
1468.5         9.89E-05
1469.0         9.99E-05
1469.5         1.01E-04
1470.0         1.02E-04
1470.5         1.03E-04
1471.0         1.04E-04
1471.5         1.05E-04
1472.0         1.06E-04
1472.5         1.08E-04
1473.0         1.09E-04
1473.5         1.10E-04
1474.0         1.11E-04
