# 2 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

945.5          1.48E-12
946.0          1.52E-12
946.5          1.56E-12
947.0          1.61E-12
947.5          1.65E-12
948.0          1.69E-12
948.5          1.74E-12
949.0          1.79E-12
949.5          1.83E-12
950.0          1.88E-12
950.5          1.93E-12
951.0          1.98E-12
951.5          2.04E-12
952.0          2.09E-12
952.5          2.15E-12
953.0          2.20E-12
953.5          2.26E-12
954.0          2.32E-12
954.5          2.38E-12
955.0          2.45E-12
955.5          2.51E-12
956.0          2.58E-12
956.5          2.64E-12
957.0          2.71E-12
957.5          2.79E-12
958.0          2.86E-12
958.5          2.93E-12
959.0          3.01E-12
959.5          3.09E-12
960.0          3.17E-12
960.5          3.25E-12
961.0          3.34E-12
961.5          3.42E-12
962.0          3.51E-12
962.5          3.60E-12
963.0          3.70E-12
963.5          3.79E-12
964.0          3.89E-12
964.5          3.99E-12
965.0          4.09E-12
965.5          4.20E-12
966.0          4.31E-12
966.5          4.42E-12
967.0          4.53E-12
967.5          4.65E-12
968.0          4.77E-12
968.5          4.89E-12
969.0          5.01E-12
969.5          5.14E-12
970.0          5.27E-12
970.5          5.41E-12
971.0          5.55E-12
971.5          5.69E-12
972.0          5.83E-12
972.5          5.98E-12
973.0          6.13E-12
973.5          6.29E-12
974.0          6.45E-12
974.5          6.61E-12
975.0          6.78E-12
975.5          6.95E-12
976.0          7.12E-12
976.5          7.30E-12
977.0          7.48E-12
977.5          7.67E-12
978.0          7.86E-12
978.5          8.06E-12
979.0          8.26E-12
979.5          8.47E-12
980.0          8.68E-12
980.5          8.89E-12
981.0          9.12E-12
981.5          9.34E-12
982.0          9.57E-12
982.5          9.81E-12
983.0          1.01E-11
983.5          1.03E-11
984.0          1.06E-11
984.5          1.08E-11
985.0          1.11E-11
985.5          1.14E-11
986.0          1.16E-11
986.5          1.19E-11
987.0          1.22E-11
987.5          1.25E-11
988.0          1.28E-11
988.5          1.31E-11
989.0          1.35E-11
989.5          1.38E-11
990.0          1.41E-11
990.5          1.45E-11
991.0          1.48E-11
991.5          1.52E-11
992.0          1.55E-11
992.5          1.59E-11
993.0          1.63E-11
993.5          1.67E-11
994.0          1.71E-11
994.5          1.75E-11
995.0          1.79E-11
995.5          1.84E-11
996.0          1.88E-11
996.5          1.93E-11
997.0          1.97E-11
997.5          2.02E-11
998.0          2.07E-11
998.5          2.12E-11
999.0          2.17E-11
999.5          2.22E-11
1000.0         2.27E-11
1000.5         2.33E-11
1001.0         2.39E-11
1001.5         2.44E-11
1002.0         2.50E-11
1002.5         2.56E-11
1003.0         2.62E-11
1003.5         2.69E-11
1004.0         2.75E-11
1004.5         2.82E-11
1005.0         2.89E-11
1005.5         2.96E-11
1006.0         3.03E-11
1006.5         3.10E-11
1007.0         3.17E-11
1007.5         3.25E-11
1008.0         3.33E-11
1008.5         3.40E-11
1009.0         3.49E-11
1009.5         3.57E-11
1010.0         3.65E-11
1010.5         3.74E-11
1011.0         3.83E-11
1011.5         3.92E-11
1012.0         4.01E-11
1012.5         4.11E-11
1013.0         4.20E-11
1013.5         4.30E-11
1014.0         4.40E-11
1014.5         4.51E-11
1015.0         4.61E-11
1015.5         4.72E-11
1016.0         4.83E-11
1016.5         4.94E-11
1017.0         5.06E-11
1017.5         5.18E-11
1018.0         5.30E-11
1018.5         5.42E-11
1019.0         5.55E-11
1019.5         5.68E-11
1020.0         5.81E-11
1020.5         5.95E-11
1021.0         6.08E-11
1021.5         6.22E-11
1022.0         6.37E-11
1022.5         6.52E-11
1023.0         6.67E-11
1023.5         6.82E-11
1024.0         6.98E-11
1024.5         7.14E-11
1025.0         7.30E-11
1025.5         7.47E-11
1026.0         7.64E-11
1026.5         7.82E-11
1027.0         7.99E-11
1027.5         8.18E-11
1028.0         8.36E-11
1028.5         8.56E-11
1029.0         8.75E-11
1029.5         8.95E-11
1030.0         9.15E-11
1030.5         9.36E-11
1031.0         9.57E-11
1031.5         9.79E-11
1032.0         1.00E-10
1032.5         1.02E-10
1033.0         1.05E-10
1033.5         1.07E-10
1034.0         1.09E-10
1034.5         1.12E-10
1035.0         1.14E-10
1035.5         1.17E-10
1036.0         1.20E-10
1036.5         1.22E-10
1037.0         1.25E-10
1037.5         1.28E-10
1038.0         1.31E-10
1038.5         1.34E-10
1039.0         1.37E-10
1039.5         1.40E-10
1040.0         1.43E-10
1040.5         1.46E-10
1041.0         1.49E-10
1041.5         1.53E-10
1042.0         1.56E-10
1042.5         1.59E-10
1043.0         1.63E-10
1043.5         1.67E-10
1044.0         1.70E-10
1044.5         1.74E-10
1045.0         1.78E-10
1045.5         1.82E-10
1046.0         1.86E-10
1046.5         1.90E-10
1047.0         1.94E-10
1047.5         1.98E-10
1048.0         2.03E-10
1048.5         2.07E-10
1049.0         2.12E-10
1049.5         2.16E-10
1050.0         2.21E-10
1050.5         2.26E-10
1051.0         2.31E-10
1051.5         2.36E-10
1052.0         2.41E-10
1052.5         2.46E-10
1053.0         2.51E-10
1053.5         2.57E-10
1054.0         2.62E-10
1054.5         2.68E-10
1055.0         2.74E-10
1055.5         2.80E-10
1056.0         2.86E-10
1056.5         2.92E-10
1057.0         2.98E-10
1057.5         3.05E-10
1058.0         3.11E-10
1058.5         3.18E-10
1059.0         3.25E-10
1059.5         3.32E-10
1060.0         3.39E-10
1060.5         3.46E-10
1061.0         3.53E-10
1061.5         3.61E-10
1062.0         3.69E-10
1062.5         3.76E-10
1063.0         3.84E-10
1063.5         3.93E-10
1064.0         4.01E-10
1064.5         4.09E-10
1065.0         4.18E-10
1065.5         4.27E-10
1066.0         4.36E-10
1066.5         4.45E-10
1067.0         4.54E-10
1067.5         4.64E-10
1068.0         4.74E-10
1068.5         4.84E-10
1069.0         4.94E-10
1069.5         5.04E-10
1070.0         5.15E-10
1070.5         5.26E-10
1071.0         5.37E-10
1071.5         5.48E-10
1072.0         5.59E-10
1072.5         5.71E-10
1073.0         5.83E-10
1073.5         5.95E-10
1074.0         6.07E-10
1074.5         6.20E-10
1075.0         6.33E-10
1075.5         6.46E-10
1076.0         6.59E-10
1076.5         6.73E-10
1077.0         6.87E-10
1077.5         7.01E-10
1078.0         7.15E-10
1078.5         7.30E-10
1079.0         7.45E-10
1079.5         7.60E-10
1080.0         7.76E-10
1080.5         7.92E-10
1081.0         8.08E-10
1081.5         8.25E-10
1082.0         8.42E-10
1082.5         8.59E-10
1083.0         8.76E-10
1083.5         8.94E-10
1084.0         9.12E-10
1084.5         9.31E-10
1085.0         9.50E-10
1085.5         9.69E-10
1086.0         9.89E-10
1086.5         1.01E-09
1087.0         1.03E-09
1087.5         1.05E-09
1088.0         1.07E-09
1088.5         1.09E-09
1089.0         1.11E-09
1089.5         1.14E-09
1090.0         1.16E-09
1090.5         1.18E-09
1091.0         1.21E-09
1091.5         1.23E-09
1092.0         1.26E-09
1092.5         1.28E-09
1093.0         1.31E-09
1093.5         1.33E-09
1094.0         1.36E-09
1094.5         1.39E-09
1095.0         1.41E-09
1095.5         1.44E-09
1096.0         1.47E-09
1096.5         1.50E-09
1097.0         1.53E-09
1097.5         1.56E-09
1098.0         1.59E-09
1098.5         1.62E-09
1099.0         1.66E-09
1099.5         1.69E-09
1100.0         1.72E-09
1100.5         1.76E-09
1101.0         1.79E-09
1101.5         1.83E-09
1102.0         1.86E-09
1102.5         1.90E-09
1103.0         1.93E-09
1103.5         1.97E-09
1104.0         2.01E-09
1104.5         2.05E-09
1105.0         2.09E-09
1105.5         2.13E-09
1106.0         2.17E-09
1106.5         2.22E-09
1107.0         2.26E-09
1107.5         2.30E-09
1108.0         2.35E-09
1108.5         2.39E-09
1109.0         2.44E-09
1109.5         2.49E-09
1110.0         2.53E-09
1110.5         2.58E-09
1111.0         2.63E-09
1111.5         2.68E-09
1112.0         2.74E-09
1112.5         2.79E-09
1113.0         2.84E-09
1113.5         2.90E-09
1114.0         2.95E-09
1114.5         3.01E-09
1115.0         3.07E-09
1115.5         3.12E-09
1116.0         3.18E-09
1116.5         3.25E-09
1117.0         3.31E-09
1117.5         3.37E-09
1118.0         3.43E-09
1118.5         3.50E-09
1119.0         3.57E-09
1119.5         3.63E-09
1120.0         3.70E-09
1120.5         3.77E-09
1121.0         3.84E-09
1121.5         3.92E-09
1122.0         3.99E-09
1122.5         4.07E-09
1123.0         4.14E-09
1123.5         4.22E-09
1124.0         4.30E-09
1124.5         4.38E-09
1125.0         4.46E-09
1125.5         4.55E-09
1126.0         4.63E-09
1126.5         4.72E-09
1127.0         4.81E-09
1127.5         4.90E-09
1128.0         4.99E-09
1128.5         5.08E-09
1129.0         5.18E-09
1129.5         5.27E-09
1130.0         5.37E-09
1130.5         5.47E-09
1131.0         5.57E-09
1131.5         5.68E-09
1132.0         5.78E-09
1132.5         5.89E-09
1133.0         6.00E-09
1133.5         6.11E-09
1134.0         6.22E-09
1134.5         6.34E-09
1135.0         6.45E-09
1135.5         6.57E-09
1136.0         6.69E-09
1136.5         6.81E-09
1137.0         6.94E-09
1137.5         7.07E-09
1138.0         7.20E-09
1138.5         7.33E-09
1139.0         7.46E-09
1139.5         7.60E-09
1140.0         7.74E-09
1140.5         7.88E-09
1141.0         8.02E-09
1141.5         8.17E-09
1142.0         8.32E-09
1142.5         8.47E-09
1143.0         8.62E-09
1143.5         8.78E-09
1144.0         8.94E-09
1144.5         9.10E-09
1145.0         9.26E-09
1145.5         9.43E-09
1146.0         9.60E-09
1146.5         9.77E-09
1147.0         9.95E-09
1147.5         1.01E-08
1148.0         1.03E-08
1148.5         1.05E-08
1149.0         1.07E-08
1149.5         1.09E-08
1150.0         1.11E-08
1150.5         1.13E-08
1151.0         1.15E-08
1151.5         1.17E-08
1152.0         1.19E-08
1152.5         1.21E-08
1153.0         1.23E-08
1153.5         1.25E-08
1154.0         1.27E-08
1154.5         1.30E-08
1155.0         1.32E-08
1155.5         1.34E-08
1156.0         1.37E-08
1156.5         1.39E-08
1157.0         1.42E-08
1157.5         1.44E-08
1158.0         1.47E-08
1158.5         1.49E-08
1159.0         1.52E-08
1159.5         1.55E-08
1160.0         1.57E-08
1160.5         1.60E-08
1161.0         1.63E-08
1161.5         1.66E-08
1162.0         1.69E-08
1162.5         1.72E-08
1163.0         1.75E-08
1163.5         1.78E-08
1164.0         1.81E-08
1164.5         1.84E-08
1165.0         1.87E-08
1165.5         1.90E-08
1166.0         1.94E-08
1166.5         1.97E-08
1167.0         2.00E-08
1167.5         2.04E-08
1168.0         2.07E-08
1168.5         2.11E-08
1169.0         2.15E-08
1169.5         2.18E-08
1170.0         2.22E-08
1170.5         2.26E-08
1171.0         2.30E-08
1171.5         2.34E-08
1172.0         2.38E-08
1172.5         2.42E-08
1173.0         2.46E-08
1173.5         2.50E-08
1174.0         2.54E-08
1174.5         2.59E-08
1175.0         2.63E-08
1175.5         2.68E-08
1176.0         2.72E-08
1176.5         2.77E-08
1177.0         2.82E-08
1177.5         2.86E-08
1178.0         2.91E-08
1178.5         2.96E-08
1179.0         3.01E-08
1179.5         3.06E-08
1180.0         3.11E-08
1180.5         3.17E-08
1181.0         3.22E-08
1181.5         3.27E-08
1182.0         3.33E-08
1182.5         3.39E-08
1183.0         3.44E-08
1183.5         3.50E-08
1184.0         3.56E-08
1184.5         3.62E-08
1185.0         3.68E-08
1185.5         3.74E-08
1186.0         3.80E-08
1186.5         3.87E-08
1187.0         3.93E-08
1187.5         4.00E-08
1188.0         4.06E-08
1188.5         4.13E-08
1189.0         4.20E-08
1189.5         4.27E-08
1190.0         4.34E-08
1190.5         4.41E-08
1191.0         4.49E-08
1191.5         4.56E-08
1192.0         4.64E-08
1192.5         4.71E-08
1193.0         4.79E-08
1193.5         4.87E-08
1194.0         4.95E-08
1194.5         5.03E-08
1195.0         5.11E-08
1195.5         5.20E-08
1196.0         5.28E-08
1196.5         5.37E-08
1197.0         5.46E-08
1197.5         5.55E-08
1198.0         5.64E-08
1198.5         5.73E-08
1199.0         5.82E-08
1199.5         5.92E-08
1200.0         6.02E-08
1200.5         6.11E-08
1201.0         6.21E-08
1201.5         6.32E-08
1202.0         6.42E-08
1202.5         6.52E-08
1203.0         6.63E-08
1203.5         6.74E-08
1204.0         6.85E-08
1204.5         6.96E-08
1205.0         7.07E-08
1205.5         7.19E-08
1206.0         7.30E-08
1206.5         7.42E-08
1207.0         7.54E-08
1207.5         7.66E-08
1208.0         7.79E-08
1208.5         7.91E-08
1209.0         8.04E-08
1209.5         8.17E-08
1210.0         8.30E-08
1210.5         8.43E-08
1211.0         8.57E-08
1211.5         8.71E-08
1212.0         8.85E-08
1212.5         8.99E-08
1213.0         9.13E-08
1213.5         9.28E-08
1214.0         9.43E-08
1214.5         9.58E-08
1215.0         9.73E-08
1215.5         9.89E-08
1216.0         1.00E-07
1216.5         1.02E-07
1217.0         1.04E-07
1217.5         1.05E-07
1218.0         1.07E-07
1218.5         1.09E-07
1219.0         1.10E-07
1219.5         1.12E-07
1220.0         1.14E-07
1220.5         1.16E-07
1221.0         1.18E-07
1221.5         1.19E-07
1222.0         1.21E-07
1222.5         1.23E-07
1223.0         1.25E-07
1223.5         1.27E-07
1224.0         1.29E-07
1224.5         1.31E-07
1225.0         1.33E-07
1225.5         1.35E-07
1226.0         1.37E-07
1226.5         1.39E-07
1227.0         1.42E-07
1227.5         1.44E-07
1228.0         1.46E-07
1228.5         1.48E-07
1229.0         1.51E-07
1229.5         1.53E-07
1230.0         1.55E-07
1230.5         1.58E-07
1231.0         1.60E-07
1231.5         1.63E-07
1232.0         1.65E-07
1232.5         1.68E-07
1233.0         1.70E-07
1233.5         1.73E-07
1234.0         1.76E-07
1234.5         1.78E-07
1235.0         1.81E-07
1235.5         1.84E-07
1236.0         1.87E-07
1236.5         1.90E-07
1237.0         1.93E-07
1237.5         1.96E-07
1238.0         1.99E-07
1238.5         2.02E-07
1239.0         2.05E-07
1239.5         2.08E-07
1240.0         2.11E-07
1240.5         2.14E-07
1241.0         2.17E-07
1241.5         2.21E-07
1242.0         2.24E-07
1242.5         2.27E-07
1243.0         2.31E-07
1243.5         2.34E-07
1244.0         2.38E-07
1244.5         2.42E-07
1245.0         2.45E-07
1245.5         2.49E-07
1246.0         2.53E-07
1246.5         2.56E-07
1247.0         2.60E-07
1247.5         2.64E-07
1248.0         2.68E-07
1248.5         2.72E-07
1249.0         2.76E-07
1249.5         2.81E-07
1250.0         2.85E-07
1250.5         2.89E-07
1251.0         2.93E-07
1251.5         2.98E-07
1252.0         3.02E-07
1252.5         3.07E-07
1253.0         3.11E-07
1253.5         3.16E-07
1254.0         3.21E-07
1254.5         3.25E-07
1255.0         3.30E-07
1255.5         3.35E-07
1256.0         3.40E-07
1256.5         3.45E-07
1257.0         3.50E-07
1257.5         3.55E-07
1258.0         3.61E-07
1258.5         3.66E-07
1259.0         3.71E-07
1259.5         3.77E-07
1260.0         3.82E-07
1260.5         3.88E-07
1261.0         3.94E-07
1261.5         3.99E-07
1262.0         4.05E-07
1262.5         4.11E-07
1263.0         4.17E-07
1263.5         4.23E-07
1264.0         4.30E-07
1264.5         4.36E-07
1265.0         4.42E-07
1265.5         4.49E-07
1266.0         4.55E-07
1266.5         4.62E-07
1267.0         4.69E-07
1267.5         4.75E-07
1268.0         4.82E-07
1268.5         4.89E-07
1269.0         4.96E-07
1269.5         5.04E-07
1270.0         5.11E-07
1270.5         5.18E-07
1271.0         5.26E-07
1271.5         5.33E-07
1272.0         5.41E-07
1272.5         5.49E-07
1273.0         5.57E-07
1273.5         5.65E-07
1274.0         5.73E-07
1274.5         5.81E-07
1275.0         5.89E-07
1275.5         5.98E-07
1276.0         6.06E-07
1276.5         6.15E-07
1277.0         6.24E-07
1277.5         6.33E-07
1278.0         6.42E-07
1278.5         6.51E-07
1279.0         6.60E-07
1279.5         6.70E-07
1280.0         6.79E-07
1280.5         6.89E-07
1281.0         6.99E-07
1281.5         7.08E-07
1282.0         7.19E-07
1282.5         7.29E-07
1283.0         7.39E-07
1283.5         7.49E-07
1284.0         7.60E-07
1284.5         7.71E-07
1285.0         7.82E-07
1285.5         7.93E-07
1286.0         8.04E-07
1286.5         8.15E-07
1287.0         8.27E-07
1287.5         8.38E-07
1288.0         8.50E-07
1288.5         8.62E-07
1289.0         8.74E-07
1289.5         8.86E-07
1290.0         8.98E-07
1290.5         9.11E-07
1291.0         9.24E-07
1291.5         9.37E-07
1292.0         9.50E-07
1292.5         9.63E-07
1293.0         9.76E-07
1293.5         9.90E-07
1294.0         1.00E-06
1294.5         1.02E-06
1295.0         1.03E-06
1295.5         1.05E-06
1296.0         1.06E-06
1296.5         1.08E-06
1297.0         1.09E-06
1297.5         1.10E-06
1298.0         1.12E-06
1298.5         1.14E-06
1299.0         1.15E-06
1299.5         1.17E-06
1300.0         1.18E-06
1300.5         1.20E-06
1301.0         1.22E-06
1301.5         1.23E-06
1302.0         1.25E-06
1302.5         1.27E-06
1303.0         1.28E-06
1303.5         1.30E-06
1304.0         1.32E-06
1304.5         1.34E-06
1305.0         1.36E-06
1305.5         1.37E-06
1306.0         1.39E-06
1306.5         1.41E-06
1307.0         1.43E-06
1307.5         1.45E-06
1308.0         1.47E-06
1308.5         1.49E-06
1309.0         1.51E-06
1309.5         1.53E-06
1310.0         1.55E-06
1310.5         1.57E-06
1311.0         1.59E-06
1311.5         1.61E-06
1312.0         1.64E-06
1312.5         1.66E-06
1313.0         1.68E-06
1313.5         1.70E-06
1314.0         1.73E-06
1314.5         1.75E-06
1315.0         1.77E-06
1315.5         1.80E-06
1316.0         1.82E-06
1316.5         1.84E-06
1317.0         1.87E-06
1317.5         1.89E-06
1318.0         1.92E-06
1318.5         1.94E-06
1319.0         1.97E-06
1319.5         2.00E-06
1320.0         2.02E-06
1320.5         2.05E-06
1321.0         2.08E-06
1321.5         2.10E-06
1322.0         2.13E-06
1322.5         2.16E-06
1323.0         2.19E-06
1323.5         2.22E-06
1324.0         2.25E-06
1324.5         2.28E-06
1325.0         2.31E-06
1325.5         2.34E-06
1326.0         2.37E-06
1326.5         2.40E-06
1327.0         2.43E-06
1327.5         2.46E-06
1328.0         2.50E-06
1328.5         2.53E-06
1329.0         2.56E-06
1329.5         2.59E-06
1330.0         2.63E-06
1330.5         2.66E-06
1331.0         2.70E-06
1331.5         2.73E-06
1332.0         2.77E-06
1332.5         2.80E-06
1333.0         2.84E-06
1333.5         2.88E-06
1334.0         2.91E-06
1334.5         2.95E-06
1335.0         2.99E-06
1335.5         3.03E-06
1336.0         3.07E-06
1336.5         3.11E-06
1337.0         3.15E-06
1337.5         3.19E-06
1338.0         3.23E-06
1338.5         3.27E-06
1339.0         3.31E-06
1339.5         3.36E-06
1340.0         3.40E-06
1340.5         3.44E-06
1341.0         3.49E-06
1341.5         3.53E-06
1342.0         3.58E-06
1342.5         3.62E-06
1343.0         3.67E-06
1343.5         3.72E-06
1344.0         3.76E-06
1344.5         3.81E-06
1345.0         3.86E-06
1345.5         3.91E-06
1346.0         3.96E-06
1346.5         4.01E-06
1347.0         4.06E-06
1347.5         4.11E-06
1348.0         4.16E-06
1348.5         4.22E-06
1349.0         4.27E-06
1349.5         4.32E-06
1350.0         4.38E-06
1350.5         4.43E-06
1351.0         4.49E-06
1351.5         4.55E-06
1352.0         4.60E-06
1352.5         4.66E-06
1353.0         4.72E-06
1353.5         4.78E-06
1354.0         4.84E-06
1354.5         4.90E-06
1355.0         4.96E-06
1355.5         5.02E-06
1356.0         5.09E-06
1356.5         5.15E-06
1357.0         5.21E-06
1357.5         5.28E-06
1358.0         5.34E-06
1358.5         5.41E-06
1359.0         5.48E-06
1359.5         5.55E-06
1360.0         5.62E-06
1360.5         5.69E-06
1361.0         5.76E-06
1361.5         5.83E-06
1362.0         5.90E-06
1362.5         5.97E-06
1363.0         6.05E-06
1363.5         6.12E-06
1364.0         6.20E-06
1364.5         6.27E-06
1365.0         6.35E-06
1365.5         6.43E-06
1366.0         6.51E-06
1366.5         6.59E-06
1367.0         6.67E-06
1367.5         6.75E-06
1368.0         6.83E-06
1368.5         6.92E-06
1369.0         7.00E-06
1369.5         7.09E-06
1370.0         7.17E-06
1370.5         7.26E-06
1371.0         7.35E-06
1371.5         7.44E-06
1372.0         7.53E-06
1372.5         7.62E-06
1373.0         7.71E-06
1373.5         7.81E-06
1374.0         7.90E-06
1374.5         8.00E-06
1375.0         8.10E-06
1375.5         8.19E-06
1376.0         8.29E-06
1376.5         8.39E-06
1377.0         8.49E-06
1377.5         8.60E-06
1378.0         8.70E-06
1378.5         8.81E-06
1379.0         8.91E-06
1379.5         9.02E-06
1380.0         9.13E-06
1380.5         9.24E-06
1381.0         9.35E-06
1381.5         9.46E-06
1382.0         9.57E-06
1382.5         9.69E-06
1383.0         9.80E-06
1383.5         9.92E-06
1384.0         1.00E-05
1384.5         1.02E-05
1385.0         1.03E-05
1385.5         1.04E-05
1386.0         1.05E-05
1386.5         1.07E-05
1387.0         1.08E-05
1387.5         1.09E-05
1388.0         1.10E-05
1388.5         1.12E-05
1389.0         1.13E-05
1389.5         1.14E-05
1390.0         1.16E-05
1390.5         1.17E-05
1391.0         1.18E-05
1391.5         1.20E-05
1392.0         1.21E-05
1392.5         1.23E-05
1393.0         1.24E-05
1393.5         1.26E-05
1394.0         1.27E-05
1394.5         1.29E-05
1395.0         1.30E-05
1395.5         1.32E-05
1396.0         1.33E-05
1396.5         1.35E-05
1397.0         1.36E-05
1397.5         1.38E-05
1398.0         1.39E-05
1398.5         1.41E-05
1399.0         1.43E-05
1399.5         1.44E-05
1400.0         1.46E-05
1400.5         1.48E-05
1401.0         1.49E-05
1401.5         1.51E-05
1402.0         1.53E-05
1402.5         1.55E-05
1403.0         1.57E-05
1403.5         1.58E-05
1404.0         1.60E-05
1404.5         1.62E-05
1405.0         1.64E-05
1405.5         1.66E-05
1406.0         1.68E-05
1406.5         1.70E-05
1407.0         1.72E-05
1407.5         1.74E-05
1408.0         1.76E-05
1408.5         1.78E-05
1409.0         1.80E-05
1409.5         1.82E-05
1410.0         1.84E-05
1410.5         1.86E-05
1411.0         1.88E-05
1411.5         1.90E-05
1412.0         1.92E-05
1412.5         1.94E-05
1413.0         1.97E-05
1413.5         1.99E-05
1414.0         2.01E-05
1414.5         2.03E-05
1415.0         2.06E-05
1415.5         2.08E-05
1416.0         2.11E-05
1416.5         2.13E-05
1417.0         2.15E-05
1417.5         2.18E-05
1418.0         2.20E-05
1418.5         2.23E-05
1419.0         2.25E-05
1419.5         2.28E-05
1420.0         2.30E-05
1420.5         2.33E-05
1421.0         2.36E-05
1421.5         2.38E-05
1422.0         2.41E-05
1422.5         2.44E-05
1423.0         2.46E-05
1423.5         2.49E-05
1424.0         2.52E-05
1424.5         2.55E-05
1425.0         2.57E-05
1425.5         2.60E-05
1426.0         2.63E-05
1426.5         2.66E-05
1427.0         2.69E-05
1427.5         2.72E-05
1428.0         2.75E-05
1428.5         2.78E-05
1429.0         2.81E-05
1429.5         2.84E-05
1430.0         2.88E-05
1430.5         2.91E-05
1431.0         2.94E-05
1431.5         2.97E-05
1432.0         3.01E-05
1432.5         3.04E-05
1433.0         3.07E-05
1433.5         3.11E-05
1434.0         3.14E-05
1434.5         3.18E-05
1435.0         3.21E-05
1435.5         3.25E-05
1436.0         3.28E-05
1436.5         3.32E-05
1437.0         3.35E-05
1437.5         3.39E-05
1438.0         3.43E-05
1438.5         3.47E-05
1439.0         3.50E-05
1439.5         3.54E-05
1440.0         3.58E-05
1440.5         3.62E-05
1441.0         3.66E-05
1441.5         3.70E-05
1442.0         3.74E-05
1442.5         3.78E-05
1443.0         3.82E-05
1443.5         3.86E-05
1444.0         3.90E-05
1444.5         3.95E-05
1445.0         3.99E-05
1445.5         4.03E-05
1446.0         4.08E-05
1446.5         4.12E-05
1447.0         4.16E-05
1447.5         4.21E-05
1448.0         4.25E-05
1448.5         4.30E-05
1449.0         4.35E-05
1449.5         4.39E-05
1450.0         4.44E-05
1450.5         4.49E-05
1451.0         4.54E-05
1451.5         4.59E-05
1452.0         4.64E-05
1452.5         4.69E-05
1453.0         4.74E-05
1453.5         4.79E-05
1454.0         4.84E-05
1454.5         4.89E-05
1455.0         4.95E-05
1455.5         5.00E-05
1456.0         5.05E-05
1456.5         5.11E-05
1457.0         5.16E-05
1457.5         5.22E-05
1458.0         5.27E-05
1458.5         5.33E-05
1459.0         5.39E-05
1459.5         5.45E-05
1460.0         5.50E-05
1460.5         5.56E-05
1461.0         5.62E-05
1461.5         5.68E-05
1462.0         5.74E-05
1462.5         5.80E-05
1463.0         5.87E-05
1463.5         5.93E-05
1464.0         5.99E-05
1464.5         6.06E-05
1465.0         6.12E-05
1465.5         6.18E-05
1466.0         6.25E-05
1466.5         6.32E-05
1467.0         6.38E-05
1467.5         6.45E-05
1468.0         6.52E-05
1468.5         6.59E-05
1469.0         6.66E-05
1469.5         6.73E-05
1470.0         6.80E-05
1470.5         6.87E-05
1471.0         6.94E-05
1471.5         7.02E-05
1472.0         7.09E-05
1472.5         7.17E-05
1473.0         7.24E-05
1473.5         7.32E-05
1474.0         7.39E-05
1474.5         7.47E-05
1475.0         7.55E-05
1475.5         7.63E-05
1476.0         7.71E-05
1476.5         7.79E-05
1477.0         7.87E-05
