# Transmission of JH Filter (BARR ED313; Gemini ID JH_G0809, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
926.5 0.6250
927.0 0.6179
927.5 0.6109
928.0 0.6032
928.5 0.5964
929.0 0.5889
929.5 0.5823
930.0 0.5766
930.5 0.5714
931.0 0.5669
931.5 0.5631
932.0 0.5588
932.5 0.5560
933.0 0.5528
933.5 0.5511
934.0 0.5487
934.5 0.5469
935.0 0.5457
935.5 0.5456
936.0 0.5452
936.5 0.5471
937.0 0.5496
937.5 0.5523
938.0 0.5567
938.5 0.5616
939.0 0.5666
939.5 0.5734
940.0 0.5799
940.5 0.5854
941.0 0.5918
941.5 0.5957
942.0 0.5990
942.5 0.6030
943.0 0.6041
943.5 0.6047
944.0 0.6048
944.5 0.6019
945.0 0.6018
945.5 0.5995
946.0 0.5977
946.5 0.5961
947.0 0.5944
947.5 0.5932
948.0 0.5936
948.5 0.5929
949.0 0.5935
949.5 0.5936
950.0 0.5938
950.5 0.5946
951.0 0.5956
951.5 0.5968
952.0 0.5980
952.5 0.5995
953.0 0.6007
953.5 0.6019
954.0 0.6024
954.5 0.6046
955.0 0.6061
955.5 0.6067
956.0 0.6089
956.5 0.6088
957.0 0.6091
957.5 0.6088
958.0 0.6068
958.5 0.6039
959.0 0.6008
959.5 0.5952
960.0 0.5897
960.5 0.5841
961.0 0.5782
961.5 0.5731
962.0 0.5677
962.5 0.5633
963.0 0.5625
963.5 0.5610
964.0 0.5628
964.5 0.5679
965.0 0.5737
965.5 0.5815
966.0 0.5906
966.5 0.6003
967.0 0.6127
967.5 0.6244
968.0 0.6347
968.5 0.6444
969.0 0.6512
969.5 0.6553
970.0 0.6586
970.5 0.6569
971.0 0.6539
971.5 0.6484
972.0 0.6399
972.5 0.6318
973.0 0.6241
973.5 0.6158
974.0 0.6093
974.5 0.6046
975.0 0.6032
975.5 0.6047
976.0 0.6069
976.5 0.6134
977.0 0.6223
977.5 0.6337
978.0 0.6481
978.5 0.6629
979.0 0.6776
979.5 0.6942
980.0 0.7115
980.5 0.7270
981.0 0.7420
981.5 0.7528
982.0 0.7634
982.5 0.7717
983.0 0.7765
983.5 0.7791
984.0 0.7799
984.5 0.7785
985.0 0.7780
985.5 0.7752
986.0 0.7727
986.5 0.7710
987.0 0.7693
987.5 0.7675
988.0 0.7679
988.5 0.7676
989.0 0.7688
989.5 0.7685
990.0 0.7698
990.5 0.7720
991.0 0.7737
991.5 0.7755
992.0 0.7769
992.5 0.7795
993.0 0.7811
993.5 0.7833
994.0 0.7848
994.5 0.7864
995.0 0.7891
995.5 0.7908
996.0 0.7928
996.5 0.7943
997.0 0.7954
997.5 0.7980
998.0 0.7977
998.5 0.7988
999.0 0.8000
999.5 0.8001
1000.0 0.7994
1000.5 0.7997
1001.0 0.7985
1001.5 0.7979
1002.0 0.7956
1002.5 0.7931
1003.0 0.7901
1003.5 0.7872
1004.0 0.7847
1004.5 0.7820
1005.0 0.7787
1005.5 0.7743
1006.0 0.7707
1006.5 0.7656
1007.0 0.7629
1007.5 0.7601
1008.0 0.7560
1008.5 0.7531
1009.0 0.7500
1009.5 0.7471
1010.0 0.7463
1010.5 0.7437
1011.0 0.7441
1011.5 0.7449
1012.0 0.7452
1012.5 0.7474
1013.0 0.7502
1013.5 0.7520
1014.0 0.7556
1014.5 0.7589
1015.0 0.7624
1015.5 0.7666
1016.0 0.7671
1016.5 0.7697
1017.0 0.7710
1017.5 0.7717
1018.0 0.7715
1018.5 0.7698
1019.0 0.7669
1019.5 0.7650
1020.0 0.7598
1020.5 0.7554
1021.0 0.7520
1021.5 0.7467
1022.0 0.7429
1022.5 0.7394
1023.0 0.7361
1023.5 0.7346
1024.0 0.7333
1024.5 0.7324
1025.0 0.7332
1025.5 0.7339
1026.0 0.7353
1026.5 0.7372
1027.0 0.7390
1027.5 0.7407
1028.0 0.7426
1028.5 0.7440
1029.0 0.7451
1029.5 0.7450
1030.0 0.7441
1030.5 0.7444
1031.0 0.7424
1031.5 0.7391
1032.0 0.7379
1032.5 0.7335
1033.0 0.7308
1033.5 0.7285
1034.0 0.7249
1034.5 0.7240
1035.0 0.7222
1035.5 0.7207
1036.0 0.7228
1036.5 0.7227
1037.0 0.7233
1037.5 0.7269
1038.0 0.7295
1038.5 0.7339
1039.0 0.7388
1039.5 0.7428
1040.0 0.7488
1040.5 0.7561
1041.0 0.7612
1041.5 0.7685
1042.0 0.7740
1042.5 0.7790
1043.0 0.7856
1043.5 0.7906
1044.0 0.7954
1044.5 0.8010
1045.0 0.8047
1045.5 0.8074
1046.0 0.8103
1046.5 0.8129
1047.0 0.8157
1047.5 0.8162
1048.0 0.8176
1048.5 0.8188
1049.0 0.8182
1049.5 0.8188
1050.0 0.8197
1050.5 0.8187
1051.0 0.8194
1051.5 0.8199
1052.0 0.8200
1052.5 0.8211
1053.0 0.8226
1053.5 0.8229
1054.0 0.8262
1054.5 0.8270
1055.0 0.8277
1055.5 0.8310
1056.0 0.8315
1056.5 0.8326
1057.0 0.8327
1057.5 0.8325
1058.0 0.8320
1058.5 0.8316
1059.0 0.8286
1059.5 0.8267
1060.0 0.8223
1060.5 0.8178
1061.0 0.8144
1061.5 0.8084
1062.0 0.8040
1062.5 0.7987
1063.0 0.7904
1063.5 0.7875
1064.0 0.7819
1064.5 0.7776
1065.0 0.7746
1065.5 0.7733
1066.0 0.7711
1066.5 0.7714
1067.0 0.7722
1067.5 0.7746
1068.0 0.7773
1068.5 0.7800
1069.0 0.7855
1069.5 0.7908
1070.0 0.7955
1070.5 0.8031
1071.0 0.8087
1071.5 0.8153
1072.0 0.8223
1072.5 0.8287
1073.0 0.8335
1073.5 0.8400
1074.0 0.8448
1074.5 0.8495
1075.0 0.8540
1075.5 0.8569
1076.0 0.8592
1076.5 0.8613
1077.0 0.8622
1077.5 0.8647
1078.0 0.8640
1078.5 0.8636
1079.0 0.8657
1079.5 0.8643
1080.0 0.8639
1080.5 0.8614
1081.0 0.8591
1081.5 0.8592
1082.0 0.8561
1082.5 0.8535
1083.0 0.8519
1083.5 0.8491
1084.0 0.8471
1084.5 0.8452
1085.0 0.8420
1085.5 0.8411
1086.0 0.8398
1086.5 0.8381
1087.0 0.8394
1087.5 0.8377
1088.0 0.8376
1088.5 0.8392
1089.0 0.8390
1089.5 0.8405
1090.0 0.8424
1090.5 0.8441
1091.0 0.8470
1091.5 0.8491
1092.0 0.8501
1092.5 0.8531
1093.0 0.8555
1093.5 0.8558
1094.0 0.8580
1094.5 0.8583
1095.0 0.8589
1095.5 0.8586
1096.0 0.8586
1096.5 0.8579
1097.0 0.8574
1097.5 0.8568
1098.0 0.8570
1098.5 0.8563
1099.0 0.8553
1099.5 0.8561
1100.0 0.8554
1100.5 0.8553
1101.0 0.8570
1101.5 0.8576
1102.0 0.8584
1102.5 0.8611
1103.0 0.8615
1103.5 0.8643
1104.0 0.8654
1104.5 0.8664
1105.0 0.8694
1105.5 0.8696
1106.0 0.8692
1106.5 0.8705
1107.0 0.8678
1107.5 0.8676
1108.0 0.8661
1108.5 0.8630
1109.0 0.8620
1109.5 0.8605
1110.0 0.8565
1110.5 0.8545
1111.0 0.8510
1111.5 0.8487
1112.0 0.8475
1112.5 0.8452
1113.0 0.8457
1113.5 0.8455
1114.0 0.8460
1114.5 0.8480
1115.0 0.8495
1115.5 0.8512
1116.0 0.8544
1116.5 0.8570
1117.0 0.8606
1117.5 0.8641
1118.0 0.8670
1118.5 0.8697
1119.0 0.8729
1119.5 0.8738
1120.0 0.8752
1120.5 0.8762
1121.0 0.8752
1121.5 0.8752
1122.0 0.8734
1122.5 0.8713
1123.0 0.8702
1123.5 0.8656
1124.0 0.8661
1124.5 0.8629
1125.0 0.8593
1125.5 0.8572
1126.0 0.8556
1126.5 0.8545
1127.0 0.8537
1127.5 0.8523
1128.0 0.8535
1128.5 0.8540
1129.0 0.8538
1129.5 0.8547
1130.0 0.8558
1130.5 0.8569
1131.0 0.8594
1131.5 0.8592
1132.0 0.8596
1132.5 0.8596
1133.0 0.8583
1133.5 0.8586
1134.0 0.8572
1134.5 0.8539
1135.0 0.8521
1135.5 0.8500
1136.0 0.8459
1136.5 0.8444
1137.0 0.8406
1137.5 0.8365
1138.0 0.8345
1138.5 0.8308
1139.0 0.8276
1139.5 0.8275
1140.0 0.8259
1140.5 0.8252
1141.0 0.8256
1141.5 0.8247
1142.0 0.8275
1142.5 0.8295
1143.0 0.8323
1143.5 0.8361
1144.0 0.8380
1144.5 0.8422
1145.0 0.8468
1145.5 0.8487
1146.0 0.8525
1146.5 0.8553
1147.0 0.8563
1147.5 0.8585
1148.0 0.8597
1148.5 0.8585
1149.0 0.8589
1149.5 0.8566
1150.0 0.8540
1150.5 0.8520
1151.0 0.8481
1151.5 0.8443
1152.0 0.8404
1152.5 0.8355
1153.0 0.8330
1153.5 0.8296
1154.0 0.8256
1154.5 0.8243
1155.0 0.8226
1155.5 0.8205
1156.0 0.8219
1156.5 0.8223
1157.0 0.8241
1157.5 0.8263
1158.0 0.8306
1158.5 0.8350
1159.0 0.8405
1159.5 0.8451
1160.0 0.8516
1160.5 0.8571
1161.0 0.8636
1161.5 0.8707
1162.0 0.8742
1162.5 0.8789
1163.0 0.8844
1163.5 0.8875
1164.0 0.8899
1164.5 0.8923
1165.0 0.8920
1165.5 0.8909
1166.0 0.8890
1166.5 0.8850
1167.0 0.8811
1167.5 0.8755
1168.0 0.8700
1168.5 0.8640
1169.0 0.8576
1169.5 0.8511
1170.0 0.8440
1170.5 0.8372
1171.0 0.8326
1171.5 0.8265
1172.0 0.8223
1172.5 0.8189
1173.0 0.8148
1173.5 0.8131
1174.0 0.8108
1174.5 0.8103
1175.0 0.8107
1175.5 0.8120
1176.0 0.8138
1176.5 0.8167
1177.0 0.8206
1177.5 0.8233
1178.0 0.8285
1178.5 0.8336
1179.0 0.8383
1179.5 0.8440
1180.0 0.8488
1180.5 0.8545
1181.0 0.8600
1181.5 0.8639
1182.0 0.8687
1182.5 0.8728
1183.0 0.8771
1183.5 0.8803
1184.0 0.8820
1184.5 0.8836
1185.0 0.8859
1185.5 0.8854
1186.0 0.8852
1186.5 0.8857
1187.0 0.8841
1187.5 0.8830
1188.0 0.8817
1188.5 0.8792
1189.0 0.8770
1189.5 0.8737
1190.0 0.8706
1190.5 0.8691
1191.0 0.8652
1191.5 0.8624
1192.0 0.8600
1192.5 0.8564
1193.0 0.8542
1193.5 0.8516
1194.0 0.8484
1194.5 0.8468
1195.0 0.8442
1195.5 0.8416
1196.0 0.8402
1196.5 0.8387
1197.0 0.8370
1197.5 0.8358
1198.0 0.8340
1198.5 0.8338
1199.0 0.8324
1199.5 0.8313
1200.0 0.8321
1200.5 0.8326
1201.0 0.8309
1201.5 0.8319
1202.0 0.8329
1202.5 0.8323
1203.0 0.8339
1203.5 0.8348
1204.0 0.8361
1204.5 0.8381
1205.0 0.8392
1205.5 0.8414
1206.0 0.8438
1206.5 0.8454
1207.0 0.8479
1207.5 0.8509
1208.0 0.8533
1208.5 0.8561
1209.0 0.8581
1209.5 0.8609
1210.0 0.8633
1210.5 0.8653
1211.0 0.8676
1211.5 0.8697
1212.0 0.8712
1212.5 0.8730
1213.0 0.8747
1213.5 0.8752
1214.0 0.8762
1214.5 0.8781
1215.0 0.8783
1215.5 0.8800
1216.0 0.8805
1216.5 0.8808
1217.0 0.8815
1217.5 0.8815
1218.0 0.8836
1218.5 0.8830
1219.0 0.8838
1219.5 0.8851
1220.0 0.8854
1220.5 0.8858
1221.0 0.8871
1221.5 0.8874
1222.0 0.8887
1222.5 0.8910
1223.0 0.8910
1223.5 0.8929
1224.0 0.8946
1224.5 0.8949
1225.0 0.8956
1225.5 0.8973
1226.0 0.8982
1226.5 0.9000
1227.0 0.8998
1227.5 0.9010
1228.0 0.9024
1228.5 0.9025
1229.0 0.9033
1229.5 0.9038
1230.0 0.9041
1230.5 0.9048
1231.0 0.9048
1231.5 0.9044
1232.0 0.9048
1232.5 0.9039
1233.0 0.9050
1233.5 0.9044
1234.0 0.9041
1234.5 0.9044
1235.0 0.9041
1235.5 0.9037
1236.0 0.9041
1236.5 0.9046
1237.0 0.9047
1237.5 0.9047
1238.0 0.9045
1238.5 0.9045
1239.0 0.9061
1239.5 0.9048
1240.0 0.9053
1240.5 0.9058
1241.0 0.9055
1241.5 0.9066
1242.0 0.9061
1242.5 0.9064
1243.0 0.9060
1243.5 0.9054
1244.0 0.9066
1244.5 0.9066
1245.0 0.9068
1245.5 0.9067
1246.0 0.9072
1246.5 0.9075
1247.0 0.9063
1247.5 0.9080
1248.0 0.9077
1248.5 0.9097
1249.0 0.9094
1249.5 0.9092
1250.0 0.9116
1250.5 0.9121
1251.0 0.9119
1251.5 0.9142
1252.0 0.9149
1252.5 0.9173
1253.0 0.9169
1253.5 0.9174
1254.0 0.9186
1254.5 0.9200
1255.0 0.9204
1255.5 0.9210
1256.0 0.9203
1256.5 0.9204
1257.0 0.9189
1257.5 0.9170
1258.0 0.9162
1258.5 0.9141
1259.0 0.9107
1259.5 0.9083
1260.0 0.9045
1260.5 0.9011
1261.0 0.8985
1261.5 0.8942
1262.0 0.8894
1262.5 0.8850
1263.0 0.8795
1263.5 0.8767
1264.0 0.8720
1264.5 0.8675
1265.0 0.8650
1265.5 0.8606
1266.0 0.8568
1266.5 0.8552
1267.0 0.8529
1267.5 0.8511
1268.0 0.8507
1268.5 0.8491
1269.0 0.8494
1269.5 0.8510
1270.0 0.8507
1270.5 0.8543
1271.0 0.8553
1271.5 0.8568
1272.0 0.8620
1272.5 0.8648
1273.0 0.8687
1273.5 0.8733
1274.0 0.8781
1274.5 0.8829
1275.0 0.8870
1275.5 0.8909
1276.0 0.8965
1276.5 0.9004
1277.0 0.9037
1277.5 0.9087
1278.0 0.9111
1278.5 0.9136
1279.0 0.9173
1279.5 0.9180
1280.0 0.9203
1280.5 0.9207
1281.0 0.9205
1281.5 0.9209
1282.0 0.9200
1282.5 0.9188
1283.0 0.9182
1283.5 0.9170
1284.0 0.9157
1284.5 0.9140
1285.0 0.9110
1285.5 0.9091
1286.0 0.9071
1286.5 0.9045
1287.0 0.9033
1287.5 0.9016
1288.0 0.8984
1288.5 0.8983
1289.0 0.8983
1289.5 0.8963
1290.0 0.8957
1290.5 0.8948
1291.0 0.8946
1291.5 0.8961
1292.0 0.8951
1292.5 0.8957
1293.0 0.8972
1293.5 0.8969
1294.0 0.8997
1294.5 0.8992
1295.0 0.9008
1295.5 0.9030
1296.0 0.9040
1296.5 0.9044
1297.0 0.9081
1297.5 0.9081
1298.0 0.9100
1298.5 0.9117
1299.0 0.9119
1299.5 0.9144
1300.0 0.9158
1300.5 0.9162
1301.0 0.9187
1301.5 0.9196
1302.0 0.9209
1302.5 0.9206
1303.0 0.9219
1303.5 0.9237
1304.0 0.9243
1304.5 0.9242
1305.0 0.9255
1305.5 0.9252
1306.0 0.9257
1306.5 0.9265
1307.0 0.9257
1307.5 0.9252
1308.0 0.9249
1308.5 0.9245
1309.0 0.9232
1309.5 0.9236
1310.0 0.9215
1310.5 0.9212
1311.0 0.9197
1311.5 0.9179
1312.0 0.9181
1312.5 0.9164
1313.0 0.9152
1313.5 0.9134
1314.0 0.9128
1314.5 0.9123
1315.0 0.9118
1315.5 0.9102
1316.0 0.9088
1316.5 0.9087
1317.0 0.9078
1317.5 0.9089
1318.0 0.9077
1318.5 0.9080
1319.0 0.9094
1319.5 0.9102
1320.0 0.9113
1320.5 0.9127
1321.0 0.9130
1321.5 0.9158
1322.0 0.9174
1322.5 0.9182
1323.0 0.9204
1323.5 0.9212
1324.0 0.9229
1324.5 0.9247
1325.0 0.9264
1325.5 0.9271
1326.0 0.9265
1326.5 0.9275
1327.0 0.9279
1327.5 0.9270
1328.0 0.9257
1328.5 0.9243
1329.0 0.9227
1329.5 0.9215
1330.0 0.9195
1330.5 0.9165
1331.0 0.9128
1331.5 0.9101
1332.0 0.9071
1332.5 0.9039
1333.0 0.9005
1333.5 0.8967
1334.0 0.8938
1334.5 0.8902
1335.0 0.8869
1335.5 0.8853
1336.0 0.8823
1336.5 0.8802
1337.0 0.8782
1337.5 0.8767
1338.0 0.8763
1338.5 0.8764
1339.0 0.8756
1339.5 0.8769
1340.0 0.8780
1340.5 0.8799
1341.0 0.8815
1341.5 0.8831
1342.0 0.8865
1342.5 0.8897
1343.0 0.8928
1343.5 0.8969
1344.0 0.8999
1344.5 0.9021
1345.0 0.9080
1345.5 0.9114
1346.0 0.9146
1346.5 0.9181
1347.0 0.9213
1347.5 0.9247
1348.0 0.9277
1348.5 0.9294
1349.0 0.9326
1349.5 0.9353
1350.0 0.9353
1350.5 0.9368
1351.0 0.9370
1351.5 0.9376
1352.0 0.9375
1352.5 0.9368
1353.0 0.9373
1353.5 0.9386
1354.0 0.9361
1354.5 0.9337
1355.0 0.9358
1355.5 0.9319
1356.0 0.9332
1356.5 0.9309
1357.0 0.9291
1357.5 0.9304
1358.0 0.9288
1358.5 0.9276
1359.0 0.9287
1359.5 0.9289
1360.0 0.9294
1360.5 0.9226
1361.0 0.9274
1361.5 0.9261
1362.0 0.9270
1362.5 0.9257
1363.0 0.9297
1363.5 0.9304
1364.0 0.9256
1364.5 0.9294
1365.0 0.9236
1365.5 0.9287
1366.0 0.9285
1366.5 0.9281
1367.0 0.9276
1367.5 0.9228
1368.0 0.9247
1368.5 0.9223
1369.0 0.9242
1369.5 0.9202
1370.0 0.9227
1370.5 0.9142
1371.0 0.9155
1371.5 0.9161
1372.0 0.9109
1372.5 0.9107
1373.0 0.9115
1373.5 0.9078
1374.0 0.9060
1374.5 0.9036
1375.0 0.9043
1375.5 0.9052
1376.0 0.9030
1376.5 0.9017
1377.0 0.9012
1377.5 0.9009
1378.0 0.9033
1378.5 0.9009
1379.0 0.9038
1379.5 0.9064
1380.0 0.9029
1380.5 0.9005
1381.0 0.9078
1381.5 0.9105
1382.0 0.9075
1382.5 0.9034
1383.0 0.9121
1383.5 0.9051
1384.0 0.9169
1384.5 0.9160
1385.0 0.9170
1385.5 0.9187
1386.0 0.9201
1386.5 0.9231
1387.0 0.9242
1387.5 0.9252
1388.0 0.9206
1388.5 0.9252
1389.0 0.9261
1389.5 0.9269
1390.0 0.9265
1390.5 0.9270
1391.0 0.9284
1391.5 0.9280
1392.0 0.9227
1392.5 0.9286
1393.0 0.9287
1393.5 0.9312
1394.0 0.9314
1394.5 0.9292
1395.0 0.9302
1395.5 0.9303
1396.0 0.9243
1396.5 0.9321
1397.0 0.9328
1397.5 0.9346
1398.0 0.9353
1398.5 0.9374
1399.0 0.9356
1399.5 0.9385
1400.0 0.9390
1400.5 0.9412
1401.0 0.9390
1401.5 0.9428
1402.0 0.9434
1402.5 0.9432
1403.0 0.9447
1403.5 0.9449
1404.0 0.9454
1404.5 0.9421
1405.0 0.9450
1405.5 0.9451
1406.0 0.9453
1406.5 0.9426
1407.0 0.9421
1407.5 0.9407
1408.0 0.9397
1408.5 0.9390
1409.0 0.9344
1409.5 0.9360
1410.0 0.9324
1410.5 0.9301
1411.0 0.9283
1411.5 0.9265
1412.0 0.9237
1412.5 0.9241
1413.0 0.9216
1413.5 0.9199
1414.0 0.9154
1414.5 0.9152
1415.0 0.9150
1415.5 0.9145
1416.0 0.9128
1416.5 0.9146
1417.0 0.9128
1417.5 0.9138
1418.0 0.9136
1418.5 0.9127
1419.0 0.9123
1419.5 0.9132
1420.0 0.9139
1420.5 0.9153
1421.0 0.9160
1421.5 0.9171
1422.0 0.9181
1422.5 0.9199
1423.0 0.9203
1423.5 0.9210
1424.0 0.9226
1424.5 0.9225
1425.0 0.9238
1425.5 0.9240
1426.0 0.9255
1426.5 0.9261
1427.0 0.9264
1427.5 0.9258
1428.0 0.9275
1428.5 0.9253
1429.0 0.9275
1429.5 0.9275
1430.0 0.9270
1430.5 0.9265
1431.0 0.9256
1431.5 0.9264
1432.0 0.9255
1432.5 0.9260
1433.0 0.9260
1433.5 0.9260
1434.0 0.9263
1434.5 0.9256
1435.0 0.9239
1435.5 0.9241
1436.0 0.9255
1436.5 0.9254
1437.0 0.9251
1437.5 0.9255
1438.0 0.9254
1438.5 0.9263
1439.0 0.9275
1439.5 0.9261
1440.0 0.9277
1440.5 0.9279
1441.0 0.9287
1441.5 0.9283
1442.0 0.9291
1442.5 0.9292
1443.0 0.9299
1443.5 0.9286
1444.0 0.9302
1444.5 0.9315
1445.0 0.9293
1445.5 0.9263
1446.0 0.9284
1446.5 0.9275
1447.0 0.9265
1447.5 0.9260
1448.0 0.9244
1448.5 0.9250
1449.0 0.9236
1449.5 0.9226
1450.0 0.9219
1450.5 0.9212
1451.0 0.9194
1451.5 0.9182
1452.0 0.9179
1452.5 0.9164
1453.0 0.9171
1453.5 0.9162
1454.0 0.9162
1454.5 0.9146
1455.0 0.9155
1455.5 0.9154
1456.0 0.9162
1456.5 0.9170
1457.0 0.9176
1457.5 0.9179
1458.0 0.9175
1458.5 0.9201
1459.0 0.9202
1459.5 0.9231
1460.0 0.9237
1460.5 0.9244
1461.0 0.9265
1461.5 0.9274
1462.0 0.9303
1462.5 0.9311
1463.0 0.9328
1463.5 0.9336
1464.0 0.9354
1464.5 0.9361
1465.0 0.9370
1465.5 0.9373
1466.0 0.9385
1466.5 0.9383
1467.0 0.9384
1467.5 0.9378
1468.0 0.9373
1468.5 0.9386
1469.0 0.9369
1469.5 0.9356
1470.0 0.9349
1470.5 0.9331
1471.0 0.9320
1471.5 0.9319
1472.0 0.9296
1472.5 0.9278
1473.0 0.9265
1473.5 0.9241
1474.0 0.9235
1474.5 0.9222
1475.0 0.9204
1475.5 0.9194
1476.0 0.9190
1476.5 0.9179
1477.0 0.9172
1477.5 0.9165
1478.0 0.9147
1478.5 0.9141
1479.0 0.9155
1479.5 0.9155
1480.0 0.9154
1480.5 0.9157
1481.0 0.9169
1481.5 0.9171
1482.0 0.9174
1482.5 0.9172
1483.0 0.9190
1483.5 0.9200
1484.0 0.9216
1484.5 0.9228
1485.0 0.9223
1485.5 0.9239
1486.0 0.9240
1486.5 0.9257
1487.0 0.9262
1487.5 0.9265
1488.0 0.9265
1488.5 0.9259
1489.0 0.9268
1489.5 0.9258
1490.0 0.9258
1490.5 0.9242
1491.0 0.9241
1491.5 0.9227
1492.0 0.9217
1492.5 0.9209
1493.0 0.9178
1493.5 0.9178
1494.0 0.9158
1494.5 0.9141
1495.0 0.9133
1495.5 0.9112
1496.0 0.9095
1496.5 0.9075
1497.0 0.9051
1497.5 0.9043
1498.0 0.9027
1498.5 0.9035
1499.0 0.9017
1499.5 0.9013
1500.0 0.9002
1500.5 0.9005
1501.0 0.8994
1501.5 0.8998
1502.0 0.9007
1502.5 0.9005
1503.0 0.9020
1503.5 0.9036
1504.0 0.9033
1504.5 0.9058
1505.0 0.9064
1505.5 0.9090
1506.0 0.9108
1506.5 0.9122
1507.0 0.9144
1507.5 0.9169
1508.0 0.9184
1508.5 0.9202
1509.0 0.9220
1509.5 0.9227
1510.0 0.9259
1510.5 0.9271
1511.0 0.9289
1511.5 0.9306
1512.0 0.9318
1512.5 0.9329
1513.0 0.9341
