# Wavelength (nm)	F2 Net System Transmission with JH Filter (BARR ED313; Gemini ID JH_G0809) (1=100%)
953.50 0.3418
954.00 0.3431
954.50 0.3448
955.00 0.3462
955.50 0.3471
956.00 0.3489
956.50 0.3497
957.00 0.3508
957.50 0.3515
958.00 0.3512
958.50 0.3502
959.00 0.3490
959.50 0.3463
960.00 0.3437
960.50 0.3410
961.00 0.3381
961.50 0.3357
962.00 0.3331
962.50 0.3317
963.00 0.3323
963.50 0.3325
964.00 0.3346
964.50 0.3379
965.00 0.3417
965.50 0.3467
966.00 0.3525
966.50 0.3588
967.00 0.3667
967.50 0.3743
968.00 0.3810
968.50 0.3871
969.00 0.3914
969.50 0.3942
970.00 0.3964
970.50 0.3957
971.00 0.3943
971.50 0.3913
972.00 0.3865
972.50 0.3824
973.00 0.3784
973.50 0.3740
974.00 0.3707
974.50 0.3685
975.00 0.3684
975.50 0.3701
976.00 0.3721
976.50 0.3764
977.00 0.3821
977.50 0.3894
978.00 0.3984
978.50 0.4078
979.00 0.4171
979.50 0.4277
980.00 0.4387
980.50 0.4482
981.00 0.4574
981.50 0.4640
982.00 0.4705
982.50 0.4761
983.00 0.4796
983.50 0.4816
984.00 0.4825
984.50 0.4825
985.00 0.4831
985.50 0.4823
986.00 0.4816
986.50 0.4814
987.00 0.4812
987.50 0.4808
988.00 0.4819
988.50 0.4830
989.00 0.4850
989.50 0.4861
990.00 0.4882
990.50 0.4895
991.00 0.4906
991.50 0.4916
992.00 0.4924
992.50 0.4937
993.00 0.4943
993.50 0.4953
994.00 0.4959
994.50 0.4979
995.00 0.5005
995.50 0.5026
996.00 0.5048
996.50 0.5074
997.00 0.5098
997.50 0.5130
998.00 0.5144
998.50 0.5157
999.00 0.5170
999.50 0.5177
1000.00 0.5179
1000.50 0.5177
1001.00 0.5165
1001.50 0.5157
1002.00 0.5138
1002.50 0.5116
1003.00 0.5090
1003.50 0.5065
1004.00 0.5043
1004.50 0.5026
1005.00 0.5004
1005.50 0.4975
1006.00 0.4952
1006.50 0.4921
1007.00 0.4905
1007.50 0.4887
1008.00 0.4862
1008.50 0.4849
1009.00 0.4834
1009.50 0.4821
1010.00 0.4822
1010.50 0.4805
1011.00 0.4808
1011.50 0.4812
1012.00 0.4813
1012.50 0.4826
1013.00 0.4843
1013.50 0.4854
1014.00 0.4877
1014.50 0.4893
1015.00 0.4911
1015.50 0.4933
1016.00 0.4931
1016.50 0.4950
1017.00 0.4960
1017.50 0.4967
1018.00 0.4968
1018.50 0.4966
1019.00 0.4956
1019.50 0.4953
1020.00 0.4929
1020.50 0.4905
1021.00 0.4886
1021.50 0.4856
1022.00 0.4835
1022.50 0.4821
1023.00 0.4808
1023.50 0.4807
1024.00 0.4808
1024.50 0.4803
1025.00 0.4810
1025.50 0.4816
1026.00 0.4826
1026.50 0.4839
1027.00 0.4851
1027.50 0.4863
1028.00 0.4876
1028.50 0.4889
1029.00 0.4901
1029.50 0.4905
1030.00 0.4904
1030.50 0.4907
1031.00 0.4896
1031.50 0.4875
1032.00 0.4869
1032.50 0.4844
1033.00 0.4830
1033.50 0.4819
1034.00 0.4799
1034.50 0.4799
1035.00 0.4792
1035.50 0.4787
1036.00 0.4807
1036.50 0.4804
1037.00 0.4807
1037.50 0.4829
1038.00 0.4845
1038.50 0.4868
1039.00 0.4896
1039.50 0.4918
1040.00 0.4953
1040.50 0.5003
1041.00 0.5038
1041.50 0.5088
1042.00 0.5127
1042.50 0.5160
1043.00 0.5204
1043.50 0.5236
1044.00 0.5268
1044.50 0.5299
1045.00 0.5319
1045.50 0.5331
1046.00 0.5344
1046.50 0.5358
1047.00 0.5373
1047.50 0.5374
1048.00 0.5379
1048.50 0.5402
1049.00 0.5412
1049.50 0.5430
1050.00 0.5450
1050.50 0.5444
1051.00 0.5450
1051.50 0.5455
1052.00 0.5458
1052.50 0.5464
1053.00 0.5474
1053.50 0.5474
1054.00 0.5495
1054.50 0.5507
1055.00 0.5518
1055.50 0.5545
1056.00 0.5555
1056.50 0.5570
1057.00 0.5579
1057.50 0.5585
1058.00 0.5590
1058.50 0.5591
1059.00 0.5576
1059.50 0.5567
1060.00 0.5541
1060.50 0.5513
1061.00 0.5491
1061.50 0.5453
1062.00 0.5425
1062.50 0.5393
1063.00 0.5342
1063.50 0.5326
1064.00 0.5293
1064.50 0.5261
1065.00 0.5239
1065.50 0.5228
1066.00 0.5210
1066.50 0.5206
1067.00 0.5204
1067.50 0.5213
1068.00 0.5224
1068.50 0.5251
1069.00 0.5298
1069.50 0.5343
1070.00 0.5384
1070.50 0.5430
1071.00 0.5463
1071.50 0.5502
1072.00 0.5544
1072.50 0.5582
1073.00 0.5609
1073.50 0.5647
1074.00 0.5673
1074.50 0.5712
1075.00 0.5750
1075.50 0.5777
1076.00 0.5800
1076.50 0.5818
1077.00 0.5827
1077.50 0.5847
1078.00 0.5846
1078.50 0.5844
1079.00 0.5858
1079.50 0.5848
1080.00 0.5846
1080.50 0.5830
1081.00 0.5815
1081.50 0.5816
1082.00 0.5796
1082.50 0.5780
1083.00 0.5771
1083.50 0.5753
1084.00 0.5741
1084.50 0.5747
1085.00 0.5744
1085.50 0.5757
1086.00 0.5767
1086.50 0.5759
1087.00 0.5771
1087.50 0.5763
1088.00 0.5765
1088.50 0.5775
1089.00 0.5774
1089.50 0.5784
1090.00 0.5797
1090.50 0.5808
1091.00 0.5827
1091.50 0.5840
1092.00 0.5847
1092.50 0.5864
1093.00 0.5877
1093.50 0.5875
1094.00 0.5887
1094.50 0.5869
1095.00 0.5852
1095.50 0.5829
1096.00 0.5808
1096.50 0.5818
1097.00 0.5830
1097.50 0.5840
1098.00 0.5856
1098.50 0.5868
1099.00 0.5877
1099.50 0.5900
1100.00 0.5912
1100.50 0.5897
1101.00 0.5894
1101.50 0.5883
1102.00 0.5875
1102.50 0.5891
1103.00 0.5892
1103.50 0.5909
1104.00 0.5915
1104.50 0.5930
1105.00 0.5958
1105.50 0.5968
1106.00 0.5973
1106.50 0.5996
1107.00 0.5992
1107.50 0.6005
1108.00 0.6009
1108.50 0.5998
1109.00 0.6003
1109.50 0.6002
1110.00 0.5985
1110.50 0.5970
1111.00 0.5944
1111.50 0.5926
1112.00 0.5917
1112.50 0.5914
1113.00 0.5931
1113.50 0.5944
1114.00 0.5961
1114.50 0.5975
1115.00 0.5986
1115.50 0.5998
1116.00 0.6021
1116.50 0.6017
1117.00 0.6019
1117.50 0.6020
1118.00 0.6017
1118.50 0.6013
1119.00 0.6012
1119.50 0.5995
1120.00 0.5982
1120.50 0.5998
1121.00 0.6001
1121.50 0.6011
1122.00 0.6009
1122.50 0.5994
1123.00 0.5988
1123.50 0.5956
1124.00 0.5961
1124.50 0.5933
1125.00 0.5903
1125.50 0.5884
1126.00 0.5868
1126.50 0.5873
1127.00 0.5880
1127.50 0.5883
1128.00 0.5903
1128.50 0.5927
1129.00 0.5945
1129.50 0.5972
1130.00 0.6000
1130.50 0.6022
1131.00 0.6054
1131.50 0.6067
1132.00 0.6084
1132.50 0.6085
1133.00 0.6075
1133.50 0.6078
1134.00 0.6068
1134.50 0.6046
1135.00 0.6034
1135.50 0.6019
1136.00 0.5990
1136.50 0.5986
1137.00 0.5965
1137.50 0.5943
1138.00 0.5935
1138.50 0.5914
1139.00 0.5897
1139.50 0.5902
1140.00 0.5896
1140.50 0.5877
1141.00 0.5867
1141.50 0.5847
1142.00 0.5854
1142.50 0.5872
1143.00 0.5896
1143.50 0.5927
1144.00 0.5945
1144.50 0.5988
1145.00 0.6034
1145.50 0.6061
1146.00 0.6103
1146.50 0.6117
1147.00 0.6118
1147.50 0.6128
1148.00 0.6132
1148.50 0.6114
1149.00 0.6109
1149.50 0.6083
1150.00 0.6056
1150.50 0.6042
1151.00 0.6015
1151.50 0.5989
1152.00 0.5962
1152.50 0.5931
1153.00 0.5917
1153.50 0.5896
1154.00 0.5871
1154.50 0.5868
1155.00 0.5861
1155.50 0.5851
1156.00 0.5867
1156.50 0.5866
1157.00 0.5876
1157.50 0.5888
1158.00 0.5916
1158.50 0.5942
1159.00 0.5977
1159.50 0.6005
1160.00 0.6046
1160.50 0.6092
1161.00 0.6144
1161.50 0.6201
1162.00 0.6232
1162.50 0.6266
1163.00 0.6306
1163.50 0.6329
1164.00 0.6346
1164.50 0.6362
1165.00 0.6359
1165.50 0.6350
1166.00 0.6335
1166.50 0.6311
1167.00 0.6286
1167.50 0.6250
1168.00 0.6214
1168.50 0.6181
1169.00 0.6145
1169.50 0.6108
1170.00 0.6066
1170.50 0.6021
1171.00 0.5990
1171.50 0.5949
1172.00 0.5922
1172.50 0.5894
1173.00 0.5860
1173.50 0.5844
1174.00 0.5823
1174.50 0.5823
1175.00 0.5829
1175.50 0.5841
1176.00 0.5858
1176.50 0.5886
1177.00 0.5921
1177.50 0.5948
1178.00 0.5993
1178.50 0.6028
1179.00 0.6059
1179.50 0.6099
1180.00 0.6132
1180.50 0.6164
1181.00 0.6196
1181.50 0.6215
1182.00 0.6242
1182.50 0.6270
1183.00 0.6299
1183.50 0.6321
1184.00 0.6332
1184.50 0.6350
1185.00 0.6373
1185.50 0.6375
1186.00 0.6380
1186.50 0.6382
1187.00 0.6367
1187.50 0.6357
1188.00 0.6344
1188.50 0.6323
1189.00 0.6304
1189.50 0.6277
1190.00 0.6253
1190.50 0.6244
1191.00 0.6218
1191.50 0.6200
1192.00 0.6185
1192.50 0.6161
1193.00 0.6146
1193.50 0.6130
1194.00 0.6108
1194.50 0.6096
1195.00 0.6078
1195.50 0.6059
1196.00 0.6049
1196.50 0.6038
1197.00 0.6027
1197.50 0.6017
1198.00 0.6004
1198.50 0.5995
1199.00 0.5978
1199.50 0.5962
1200.00 0.5960
1200.50 0.5968
1201.00 0.5960
1201.50 0.5971
1202.00 0.5982
1202.50 0.5979
1203.00 0.5993
1203.50 0.6001
1204.00 0.6013
1204.50 0.6026
1205.00 0.6032
1205.50 0.6047
1206.00 0.6062
1206.50 0.6074
1207.00 0.6093
1207.50 0.6114
1208.00 0.6131
1208.50 0.6154
1209.00 0.6170
1209.50 0.6193
1210.00 0.6213
1210.50 0.6237
1211.00 0.6263
1211.50 0.6288
1212.00 0.6308
1212.50 0.6323
1213.00 0.6336
1213.50 0.6341
1214.00 0.6349
1214.50 0.6357
1215.00 0.6354
1215.50 0.6361
1216.00 0.6360
1216.50 0.6360
1217.00 0.6363
1217.50 0.6361
1218.00 0.6374
1218.50 0.6365
1219.00 0.6366
1219.50 0.6370
1220.00 0.6367
1220.50 0.6367
1221.00 0.6372
1221.50 0.6371
1222.00 0.6377
1222.50 0.6399
1223.00 0.6404
1223.50 0.6422
1224.00 0.6440
1224.50 0.6443
1225.00 0.6449
1225.50 0.6462
1226.00 0.6469
1226.50 0.6476
1227.00 0.6468
1227.50 0.6471
1228.00 0.6475
1228.50 0.6473
1229.00 0.6476
1229.50 0.6477
1230.00 0.6477
1230.50 0.6481
1231.00 0.6481
1231.50 0.6477
1232.00 0.6479
1232.50 0.6468
1233.00 0.6473
1233.50 0.6464
1234.00 0.6459
1234.50 0.6463
1235.00 0.6463
1235.50 0.6463
1236.00 0.6468
1236.50 0.6483
1237.00 0.6495
1237.50 0.6507
1238.00 0.6518
1238.50 0.6520
1239.00 0.6534
1239.50 0.6526
1240.00 0.6532
1240.50 0.6525
1241.00 0.6512
1241.50 0.6509
1242.00 0.6494
1242.50 0.6486
1243.00 0.6474
1243.50 0.6459
1244.00 0.6459
1244.50 0.6462
1245.00 0.6468
1245.50 0.6472
1246.00 0.6480
1246.50 0.6488
1247.00 0.6485
1247.50 0.6504
1248.00 0.6508
1248.50 0.6521
1249.00 0.6518
1249.50 0.6516
1250.00 0.6532
1250.50 0.6537
1251.00 0.6536
1251.50 0.6553
1252.00 0.6559
1252.50 0.6573
1253.00 0.6568
1253.50 0.6568
1254.00 0.6573
1254.50 0.6588
1255.00 0.6594
1255.50 0.6603
1256.00 0.6602
1256.50 0.6606
1257.00 0.6599
1257.50 0.6588
1258.00 0.6586
1258.50 0.6561
1259.00 0.6527
1259.50 0.6500
1260.00 0.6463
1260.50 0.6427
1261.00 0.6397
1261.50 0.6355
1262.00 0.6310
1262.50 0.6281
1263.00 0.6246
1263.50 0.6229
1264.00 0.6199
1264.50 0.6176
1265.00 0.6166
1265.50 0.6143
1266.00 0.6123
1266.50 0.6110
1267.00 0.6092
1267.50 0.6077
1268.00 0.6071
1268.50 0.6062
1269.00 0.6065
1269.50 0.6078
1270.00 0.6077
1270.50 0.6107
1271.00 0.6118
1271.50 0.6133
1272.00 0.6174
1272.50 0.6192
1273.00 0.6217
1273.50 0.6247
1274.00 0.6280
1274.50 0.6309
1275.00 0.6334
1275.50 0.6356
1276.00 0.6391
1276.50 0.6419
1277.00 0.6444
1277.50 0.6481
1278.00 0.6499
1278.50 0.6518
1279.00 0.6545
1279.50 0.6550
1280.00 0.6567
1280.50 0.6574
1281.00 0.6577
1281.50 0.6584
1282.00 0.6583
1282.50 0.6568
1283.00 0.6559
1283.50 0.6546
1284.00 0.6531
1284.50 0.6521
1285.00 0.6501
1285.50 0.6489
1286.00 0.6477
1286.50 0.6469
1287.00 0.6471
1287.50 0.6470
1288.00 0.6458
1288.50 0.6461
1289.00 0.6466
1289.50 0.6454
1290.00 0.6453
1290.50 0.6452
1291.00 0.6457
1291.50 0.6474
1292.00 0.6472
1292.50 0.6471
1293.00 0.6477
1293.50 0.6469
1294.00 0.6484
1294.50 0.6469
1295.00 0.6469
1295.50 0.6473
1296.00 0.6469
1296.50 0.6473
1297.00 0.6502
1297.50 0.6503
1298.00 0.6519
1298.50 0.6526
1299.00 0.6522
1299.50 0.6535
1300.00 0.6540
1300.50 0.6540
1301.00 0.6555
1301.50 0.6558
1302.00 0.6565
1302.50 0.6558
1303.00 0.6563
1303.50 0.6571
1304.00 0.6571
1304.50 0.6570
1305.00 0.6579
1305.50 0.6578
1306.00 0.6581
1306.50 0.6591
1307.00 0.6588
1307.50 0.6588
1308.00 0.6589
1308.50 0.6595
1309.00 0.6595
1309.50 0.6607
1310.00 0.6601
1310.50 0.6603
1311.00 0.6596
1311.50 0.6586
1312.00 0.6591
1312.50 0.6575
1313.00 0.6563
1313.50 0.6546
1314.00 0.6539
1314.50 0.6528
1315.00 0.6518
1315.50 0.6500
1316.00 0.6484
1316.50 0.6487
1317.00 0.6483
1317.50 0.6494
1318.00 0.6488
1318.50 0.6497
1319.00 0.6513
1319.50 0.6525
1320.00 0.6539
1320.50 0.6550
1321.00 0.6553
1321.50 0.6574
1322.00 0.6586
1322.50 0.6590
1323.00 0.6604
1323.50 0.6608
1324.00 0.6619
1324.50 0.6632
1325.00 0.6645
1325.50 0.6651
1326.00 0.6648
1326.50 0.6660
1327.00 0.6668
1327.50 0.6667
1328.00 0.6663
1328.50 0.6648
1329.00 0.6633
1329.50 0.6620
1330.00 0.6601
1330.50 0.6585
1331.00 0.6565
1331.50 0.6551
1332.00 0.6535
1332.50 0.6512
1333.00 0.6488
1333.50 0.6461
1334.00 0.6441
1334.50 0.6409
1335.00 0.6380
1335.50 0.6363
1336.00 0.6335
1336.50 0.6324
1337.00 0.6313
1337.50 0.6305
1338.00 0.6305
1338.50 0.6311
1339.00 0.6310
1339.50 0.6324
1340.00 0.6337
1340.50 0.6353
1341.00 0.6367
1341.50 0.6380
1342.00 0.6407
1342.50 0.6437
1343.00 0.6466
1343.50 0.6502
1344.00 0.6530
1344.50 0.6544
1345.00 0.6584
1345.50 0.6607
1346.00 0.6627
1346.50 0.6649
1347.00 0.6669
1347.50 0.6690
1348.00 0.6709
1348.50 0.6728
1349.00 0.6759
1349.50 0.6785
1350.00 0.6793
1350.50 0.6818
1351.00 0.6835
1351.50 0.6854
1352.00 0.6868
1352.50 0.6853
1353.00 0.6847
1353.50 0.6847
1354.00 0.6820
1354.50 0.6802
1355.00 0.6816
1355.50 0.6787
1356.00 0.6795
1356.50 0.6782
1357.00 0.6773
1357.50 0.6786
1358.00 0.6778
1358.50 0.6770
1359.00 0.6780
1359.50 0.6783
1360.00 0.6787
1360.50 0.6746
1361.00 0.6790
1361.50 0.6789
1362.00 0.6805
1362.50 0.6795
1363.00 0.6823
1363.50 0.6826
1364.00 0.6790
1364.50 0.6817
1365.00 0.6773
1365.50 0.6808
1366.00 0.6805
1366.50 0.6802
1367.00 0.6797
1367.50 0.6762
1368.00 0.6775
1368.50 0.6754
1369.00 0.6765
1369.50 0.6733
1370.00 0.6748
1370.50 0.6671
1371.00 0.6665
1371.50 0.6654
1372.00 0.6602
1372.50 0.6614
1373.00 0.6633
1373.50 0.6618
1374.00 0.6619
1374.50 0.6610
1375.00 0.6624
1375.50 0.6639
1376.00 0.6632
1376.50 0.6624
1377.00 0.6623
1377.50 0.6623
1378.00 0.6643
1378.50 0.6612
1379.00 0.6619
1379.50 0.6624
1380.00 0.6584
1380.50 0.6579
1381.00 0.6644
1381.50 0.6676
1382.00 0.6667
1382.50 0.6647
1383.00 0.6723
1383.50 0.6682
1384.00 0.6780
1384.50 0.6771
1385.00 0.6775
1385.50 0.6784
1386.00 0.6792
1386.50 0.6816
1387.00 0.6826
1387.50 0.6836
1388.00 0.6804
1388.50 0.6842
1389.00 0.6852
1389.50 0.6862
1390.00 0.6862
1390.50 0.6866
1391.00 0.6877
1391.50 0.6875
1392.00 0.6837
1392.50 0.6891
1393.00 0.6903
1393.50 0.6931
1394.00 0.6943
1394.50 0.6932
1395.00 0.6944
1395.50 0.6951
1396.00 0.6911
1396.50 0.6970
1397.00 0.6975
1397.50 0.6989
1398.00 0.6994
1398.50 0.7012
1399.00 0.7002
1399.50 0.7026
1400.00 0.7033
1400.50 0.7060
1401.00 0.7054
1401.50 0.7092
1402.00 0.7108
1402.50 0.7113
1403.00 0.7131
1403.50 0.7140
1404.00 0.7151
1404.50 0.7126
1405.00 0.7148
1405.50 0.7149
1406.00 0.7151
1406.50 0.7128
1407.00 0.7121
1407.50 0.7107
1408.00 0.7097
1408.50 0.7098
1409.00 0.7069
1409.50 0.7087
1410.00 0.7066
1410.50 0.7060
1411.00 0.7057
1411.50 0.7054
1412.00 0.7044
1412.50 0.7048
1413.00 0.7029
1413.50 0.7017
1414.00 0.6982
1414.50 0.6977
1415.00 0.6971
1415.50 0.6963
1416.00 0.6945
1416.50 0.6961
1417.00 0.6950
1417.50 0.6960
1418.00 0.6961
1418.50 0.6949
1419.00 0.6941
1419.50 0.6942
1420.00 0.6942
1420.50 0.6948
1421.00 0.6948
1421.50 0.6952
1422.00 0.6954
1422.50 0.6967
1423.00 0.6969
1423.50 0.6973
1424.00 0.6985
1424.50 0.6991
1425.00 0.7008
1425.50 0.7018
1426.00 0.7037
1426.50 0.7056
1427.00 0.7073
1427.50 0.7083
1428.00 0.7109
1428.50 0.7102
1429.00 0.7127
1429.50 0.7137
1430.00 0.7142
1430.50 0.7134
1431.00 0.7123
1431.50 0.7124
1432.00 0.7113
1432.50 0.7122
1433.00 0.7126
1433.50 0.7131
1434.00 0.7138
1434.50 0.7135
1435.00 0.7125
1435.50 0.7130
1436.00 0.7143
1436.50 0.7151
1437.00 0.7158
1437.50 0.7169
1438.00 0.7177
1438.50 0.7179
1439.00 0.7185
1439.50 0.7170
1440.00 0.7179
1440.50 0.7175
1441.00 0.7176
1441.50 0.7167
1442.00 0.7168
1442.50 0.7176
1443.00 0.7188
1443.50 0.7184
1444.00 0.7204
1444.50 0.7217
1445.00 0.7202
1445.50 0.7181
1446.00 0.7200
1446.50 0.7206
1447.00 0.7212
1447.50 0.7222
1448.00 0.7223
1448.50 0.7221
1449.00 0.7203
1449.50 0.7189
1450.00 0.7176
1450.50 0.7170
1451.00 0.7156
1451.50 0.7147
1452.00 0.7144
1452.50 0.7133
1453.00 0.7139
1453.50 0.7133
1454.00 0.7134
1454.50 0.7130
1455.00 0.7147
1455.50 0.7155
1456.00 0.7170
1456.50 0.7174
1457.00 0.7175
1457.50 0.7175
1458.00 0.7169
1458.50 0.7176
1459.00 0.7165
1459.50 0.7174
1460.00 0.7166
1460.50 0.7183
1461.00 0.7210
1461.50 0.7228
1462.00 0.7263
1462.50 0.7287
1463.00 0.7318
1463.50 0.7341
1464.00 0.7374
1464.50 0.7383
1465.00 0.7392
1465.50 0.7398
1466.00 0.7410
1466.50 0.7404
1467.00 0.7399
1467.50 0.7388
1468.00 0.7378
1468.50 0.7396
1469.00 0.7390
1469.50 0.7387
1470.00 0.7389
1470.50 0.7385
1471.00 0.7387
1471.50 0.7397
1472.00 0.7389
1472.50 0.7381
1473.00 0.7376
1473.50 0.7363
1474.00 0.7364
1474.50 0.7352
1475.00 0.7336
1475.50 0.7326
1476.00 0.7320
1476.50 0.7301
1477.00 0.7285
1477.50 0.7271
1478.00 0.7246
1478.50 0.7249
1479.00 0.7268
1479.50 0.7276
1480.00 0.7283
1480.50 0.7290
1481.00 0.7306
1481.50 0.7313
1482.00 0.7321
1482.50 0.7331
1483.00 0.7358
1483.50 0.7379
1484.00 0.7405
1484.50 0.7413
1485.00 0.7408
1485.50 0.7418
1486.00 0.7418
1486.50 0.7424
1487.00 0.7420
1487.50 0.7416
1488.00 0.7409
1488.50 0.7407
1489.00 0.7417
1489.50 0.7411
1490.00 0.7415
1490.50 0.7402
1491.00 0.7402
1491.50 0.7391
1492.00 0.7382
1492.50 0.7381
1493.00 0.7361
1493.50 0.7365
1494.00 0.7353
1494.50 0.7343
1495.00 0.7339
1495.50 0.7324
1496.00 0.7313
1496.50 0.7291
1497.00 0.7265
1497.50 0.7252
1498.00 0.7234
1498.50 0.7217
1499.00 0.7179
1499.50 0.7153
1500.00 0.7120
1500.50 0.7136
1501.00 0.7139
1501.50 0.7155
1502.00 0.7175
1502.50 0.7190
1503.00 0.7219
1503.50 0.7248
1504.00 0.7263
1504.50 0.7289
1505.00 0.7302
1505.50 0.7329
1506.00 0.7350
1506.50 0.7362
1507.00 0.7381
1507.50 0.7403
1508.00 0.7416
1508.50 0.7432
1509.00 0.7446
1509.50 0.7452
1510.00 0.7478
1510.50 0.7488
1511.00 0.7504
1511.50 0.7519
1512.00 0.7530
1512.50 0.7544
1513.00 0.7559
1513.50 0.7566
1514.00 0.7575
