# F2 K_red Filter Transmission
# ASAHI AST0965 A039
# Gemini ID K-red_G0815
# Wavelength (nm) Transmission at 100K (1=100%)
# 
2105 0.000786
2106 0.000836
2107 0.000892
2108 0.000956
2109 0.001023
2110 0.00109
2111 0.00117
2112 0.00125
2113 0.001339
2114 0.001441
2115 0.001549
2116 0.001665
2117 0.00179
2118 0.001932
2119 0.002079
2120 0.002245
2121 0.002429
2122 0.002624
2123 0.002847
2124 0.003081
2125 0.003341
2126 0.003629
2127 0.003946
2128 0.0043
2129 0.004683
2130 0.005107
2131 0.005562
2132 0.006059
2133 0.006635
2134 0.007246
2135 0.007914
2136 0.00867
2137 0.009476
2138 0.010363
2139 0.011351
2140 0.012455
2141 0.01364
2142 0.01494
2143 0.016384
2144 0.017941
2145 0.019648
2146 0.021607
2147 0.023722
2148 0.026001
2149 0.028546
2150 0.031247
2151 0.034235
2152 0.037637
2153 0.041373
2154 0.045569
2155 0.049933
2156 0.054846
2157 0.060275
2158 0.066227
2159 0.072946
2160 0.080262
2161 0.088274
2162 0.096301
2163 0.104717
2164 0.113531
2165 0.12359
2166 0.135029
2167 0.14714
2168 0.161419
2169 0.176545
2170 0.192927
2171 0.211431
2172 0.231724
2173 0.254074
2174 0.278242
2175 0.304798
2176 0.33317
2177 0.363907
2178 0.396737
2179 0.431898
2180 0.467792
2181 0.5049
2182 0.543337
2183 0.581705
2184 0.620983
2185 0.661101
2186 0.699247
2187 0.736452
2188 0.77065
2189 0.802446
2190 0.831044
2191 0.857472
2192 0.880696
2193 0.900133
2194 0.917075
2195 0.930054
2196 0.941254
2197 0.950694
2198 0.957484
2199 0.962839
2200 0.967197
2201 0.970067
2202 0.972456
2203 0.973893
2204 0.974811
2205 0.975686
2206 0.976452
2207 0.977042
2208 0.976875
2209 0.977495
2210 0.977362
2211 0.977949
2212 0.978367
2213 0.978069
2214 0.97854
2215 0.978834
2216 0.97953
2217 0.979374
2218 0.979923
2219 0.979721
2220 0.980079
2221 0.979866
2222 0.980088
2223 0.980082
2224 0.979974
2225 0.980072
2226 0.979982
2227 0.980255
2228 0.98007
2229 0.980225
2230 0.979662
2231 0.980085
2232 0.979795
2233 0.980086
2234 0.979765
2235 0.980298
2236 0.980112
2237 0.980501
2238 0.980481
2239 0.980808
2240 0.980579
2241 0.981043
2242 0.981459
2243 0.981708
2244 0.982221
2245 0.982077
2246 0.982567
2247 0.982724
2248 0.982728
2249 0.983103
2250 0.983601
2251 0.983621
2252 0.983233
2253 0.983772
2254 0.98383
2255 0.983936
2256 0.984181
2257 0.984236
2258 0.984331
2259 0.984607
2260 0.984123
2261 0.984671
2262 0.984516
2263 0.984952
2264 0.985025
2265 0.985049
2266 0.985565
2267 0.985568
2268 0.98596
2269 0.986187
2270 0.98659
2271 0.98702
2272 0.987146
2273 0.987359
2274 0.987881
2275 0.987918
2276 0.988218
2277 0.989072
2278 0.989213
2279 0.989473
2280 0.989965
2281 0.990204
2282 0.990107
2283 0.990568
2284 0.990729
2285 0.990984
2286 0.991382
2287 0.991526
2288 0.99135
2289 0.991435
2290 0.991902
2291 0.991637
2292 0.991805
2293 0.991522
2294 0.991423
2295 0.991187
2296 0.991034
2297 0.990905
2298 0.991101
2299 0.990851
2300 0.990818
2301 0.990519
2302 0.990427
2303 0.990392
2304 0.990354
2305 0.990043
2306 0.990517
2307 0.990376
2308 0.990315
2309 0.990457
2310 0.990318
2311 0.990405
2312 0.990696
2313 0.990686
2314 0.991001
2315 0.991093
2316 0.991192
2317 0.991291
2318 0.99167
2319 0.991632
2320 0.991494
2321 0.99185
2322 0.992047
2323 0.99209
2324 0.992422
2325 0.992151
2326 0.992158
2327 0.992328
2328 0.992135
2329 0.992251
2330 0.99203
2331 0.991744
2332 0.991823
2333 0.991757
2334 0.991387
2335 0.99114
2336 0.991092
2337 0.990851
2338 0.990873
2339 0.990487
2340 0.990182
2341 0.990042
2342 0.989511
2343 0.989636
2344 0.989398
2345 0.989232
2346 0.989216
2347 0.988938
2348 0.988286
2349 0.988707
2350 0.988758
2351 0.988618
2352 0.988129
2353 0.988571
2354 0.988333
2355 0.988189
2356 0.988586
2357 0.988282
2358 0.988114
2359 0.988031
2360 0.98804
2361 0.987975
2362 0.9881
2363 0.987898
2364 0.988222
2365 0.987628
2366 0.987724
2367 0.987943
2368 0.988304
2369 0.988034
2370 0.987778
2371 0.988135
2372 0.987852
2373 0.988023
2374 0.987487
2375 0.987628
2376 0.987617
2377 0.987583
2378 0.987401
2379 0.987265
2380 0.987273
2381 0.987203
2382 0.987099
2383 0.987228
2384 0.987029
2385 0.986889
2386 0.986838
2387 0.986791
2388 0.986684
2389 0.986636
2390 0.986662
2391 0.986404
2392 0.98634
2393 0.986161
2394 0.985921
2395 0.985654
2396 0.985371
2397 0.985151
2398 0.984978
2399 0.984692
2400 0.984386
2401 0.984212
2402 0.983961
2403 0.983835
2404 0.983834
2405 0.983497
2406 0.983378
2407 0.983783
2408 0.98352
2409 0.983729
2410 0.983932
2411 0.983938
2412 0.984325
2413 0.984174
2414 0.984496
2415 0.98496
2416 0.98527
2417 0.985014
2418 0.985326
2419 0.985002
2420 0.984542
2421 0.983205
2422 0.982143
2423 0.979641
2424 0.976835
2425 0.973149
2426 0.968047
2427 0.961752
2428 0.953726
2429 0.944131
2430 0.932878
2431 0.919413
2432 0.903937
2433 0.885994
2434 0.865718
2435 0.842639
2436 0.81765
2437 0.789731
2438 0.760295
2439 0.729474
2440 0.697713
2441 0.664337
2442 0.629853
2443 0.594617
2444 0.55972
2445 0.524972
2446 0.490578
2447 0.457949
2448 0.425113
2449 0.393402
2450 0.364394
2451 0.336778
2452 0.310814
2453 0.286638
2454 0.264069
2455 0.242192
2456 0.223461
2457 0.205308
2458 0.189224
2459 0.174555
2460 0.160952
2461 0.14856
2462 0.13673
2463 0.127345
2464 0.118596
2465 0.1107
2466 0.10304
2467 0.09478
2468 0.086202
2469 0.078432
2470 0.071294
2471 0.064892
2472 0.059147
2473 0.053705
2474 0.048752
2475 0.044346
2476 0.040315
2477 0.036743
2478 0.033478
2479 0.030549
2480 0.027826
2481 0.025268
2482 0.023154
2483 0.021082
2484 0.019253
2485 0.01763
2486 0.016089
2487 0.014697
2488 0.013478
2489 0.012338
2490 0.011301
2491 0.010378
2492 0.009551
2493 0.00874
2494 0.008024
2495 0.007386
2496 0.00679
2497 0.006264
2498 0.005775
2499 0.005323
2500 0.004897
2501 0.004524
2502 0.004169
2503 0.003853
2504 0.003563
2505 0.003295
2506 0.003049
2507 0.002823
2508 0.002624
2509 0.002436
2510 0.002264
2511 0.002105
2512 0.001959
2513 0.001826
2514 0.0017
2515 0.001591
2516 0.001485
2517 0.00139
2518 0.001304
2519 0.001218
2520 0.001142
2521 0.001072
2522 0.001008
2523 0.000945
2524 0.000891
2525 0.00084
2526 0.000789
2527 0.000742
2528 0.000701
2529 0.000665
2530 0.000626
2531 0.000592
2532 0.00056
2533 0.000529
2534 0.000505
2535 0.000475
2536 0.000451
2537 0.000428
2538 0.000406
2539 0.000383
2540 0.000364
2541 0.000343
2542 0.000328
2543 0.000313
2544 0.000295
2545 0.000285
2546 0.000269
2547 0.000258
2548 0.000248
2549 0.000236
2550 0.000225
2551 0.000218
2552 0.000208
2553 0.0002
2554 0.000193
2555 0.000185
2556 0.000181
2557 0.000169
2558 0.000161
2559 0.000159
2560 0.000151
2561 0.000144
2562 0.00014
2563 0.000134
2564 0.000133
2565 0.000125
2566 0.000118
2567 0.000117
2568 0.00011
2569 0.000107
2570 0.000102
2571 0.000101
2572 0.00009
2573 0.000087
2574 0.000088
2575 0.000085
2576 0.000086
2577 0.00008
2578 0.000081
2579 0.000078
2580 0.000077
2581 0.000074
2582 0.000071
2583 0.000066
2584 0.000065
2585 0.000062
2586 0.000061
2587 0.000055
2588 0.000055
2589 0.000057
2590 0.00005
2591 0.000051
2592 0.00005
2593 0.000048
2594 0.000054
2595 0.000046
2596 0.00005
2597 0.000048
2598 0.000042
2599 0.000039
2600 0.000042
