# Transmission of HK Filter (BARR ED152; Gemini ID HK_G0806, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
1294.0 0.7778
1294.5 0.7716
1295.0 0.7669
1295.5 0.7634
1296.0 0.7602
1296.5 0.7571
1297.0 0.7551
1297.5 0.7547
1298.0 0.7538
1298.5 0.7534
1299.0 0.7556
1299.5 0.7580
1300.0 0.7593
1300.5 0.7631
1301.0 0.7681
1301.5 0.7736
1302.0 0.7783
1302.5 0.7854
1303.0 0.7932
1303.5 0.8000
1304.0 0.8081
1304.5 0.8179
1305.0 0.8278
1305.5 0.8365
1306.0 0.8447
1306.5 0.8553
1307.0 0.8646
1307.5 0.8730
1308.0 0.8823
1308.5 0.8914
1309.0 0.8984
1309.5 0.9041
1310.0 0.9109
1310.5 0.9175
1311.0 0.9206
1311.5 0.9235
1312.0 0.9267
1312.5 0.9281
1313.0 0.9265
1313.5 0.9264
1314.0 0.9257
1314.5 0.9225
1315.0 0.9185
1315.5 0.9159
1316.0 0.9123
1316.5 0.9066
1317.0 0.9017
1317.5 0.8985
1318.0 0.8935
1318.5 0.8877
1319.0 0.8841
1319.5 0.8806
1320.0 0.8764
1320.5 0.8727
1321.0 0.8713
1321.5 0.8691
1322.0 0.8669
1322.5 0.8658
1323.0 0.8669
1323.5 0.8667
1324.0 0.8672
1324.5 0.8688
1325.0 0.8715
1325.5 0.8732
1326.0 0.8758
1326.5 0.8803
1327.0 0.8843
1327.5 0.8872
1328.0 0.8912
1328.5 0.8963
1329.0 0.9006
1329.5 0.9037
1330.0 0.9088
1330.5 0.9131
1331.0 0.9157
1331.5 0.9184
1332.0 0.9219
1332.5 0.9250
1333.0 0.9256
1333.5 0.9267
1334.0 0.9291
1334.5 0.9288
1335.0 0.9276
1335.5 0.9282
1336.0 0.9276
1336.5 0.9254
1337.0 0.9227
1337.5 0.9217
1338.0 0.9198
1338.5 0.9163
1339.0 0.9138
1339.5 0.9124
1340.0 0.9095
1340.5 0.9059
1341.0 0.9045
1341.5 0.9032
1342.0 0.9002
1342.5 0.8986
1343.0 0.8982
1343.5 0.8968
1344.0 0.8954
1344.5 0.8951
1345.0 0.8965
1345.5 0.8961
1346.0 0.8957
1346.5 0.8975
1347.0 0.8990
1347.5 0.8992
1348.0 0.9006
1348.5 0.9026
1349.0 0.9047
1349.5 0.9043
1350.0 0.9061
1350.5 0.9086
1351.0 0.9090
1351.5 0.9088
1352.0 0.9098
1352.5 0.9103
1353.0 0.9096
1353.5 0.9078
1354.0 0.9078
1354.5 0.9061
1355.0 0.9024
1355.5 0.8993
1356.0 0.8975
1356.5 0.8933
1357.0 0.8880
1357.5 0.8841
1358.0 0.8795
1358.5 0.8730
1359.0 0.8670
1359.5 0.8621
1360.0 0.8568
1360.5 0.8501
1361.0 0.8438
1361.5 0.8376
1362.0 0.8297
1362.5 0.8237
1363.0 0.8197
1363.5 0.8160
1364.0 0.8098
1364.5 0.8041
1365.0 0.7996
1365.5 0.7964
1366.0 0.7926
1366.5 0.7905
1367.0 0.7890
1367.5 0.7860
1368.0 0.7836
1368.5 0.7838
1369.0 0.7836
1369.5 0.7831
1370.0 0.7833
1370.5 0.7852
1371.0 0.7873
1371.5 0.7889
1372.0 0.7912
1372.5 0.7957
1373.0 0.7983
1373.5 0.8015
1374.0 0.8072
1374.5 0.8122
1375.0 0.8166
1375.5 0.8214
1376.0 0.8275
1376.5 0.8336
1377.0 0.8393
1377.5 0.8455
1378.0 0.8524
1378.5 0.8578
1379.0 0.8633
1379.5 0.8692
1380.0 0.8762
1380.5 0.8813
1381.0 0.8866
1381.5 0.8920
1382.0 0.8955
1382.5 0.8994
1383.0 0.9042
1383.5 0.9076
1384.0 0.9100
1384.5 0.9116
1385.0 0.9133
1385.5 0.9146
1386.0 0.9145
1386.5 0.9143
1387.0 0.9147
1387.5 0.9131
1388.0 0.9103
1388.5 0.9086
1389.0 0.9074
1389.5 0.9038
1390.0 0.9011
1390.5 0.8983
1391.0 0.8953
1391.5 0.8912
1392.0 0.8872
1392.5 0.8830
1393.0 0.8796
1393.5 0.8761
1394.0 0.8726
1394.5 0.8698
1395.0 0.8655
1395.5 0.8618
1396.0 0.8584
1396.5 0.8558
1397.0 0.8525
1397.5 0.8510
1398.0 0.8495
1398.5 0.8483
1399.0 0.8465
1399.5 0.8454
1400.0 0.8449
1400.5 0.8439
1401.0 0.8440
1401.5 0.8441
1402.0 0.8459
1402.5 0.8466
1403.0 0.8478
1403.5 0.8499
1404.0 0.8520
1404.5 0.8534
1405.0 0.8565
1405.5 0.8596
1406.0 0.8619
1406.5 0.8647
1407.0 0.8680
1407.5 0.8719
1408.0 0.8747
1408.5 0.8777
1409.0 0.8813
1409.5 0.8851
1410.0 0.8875
1410.5 0.8905
1411.0 0.8940
1411.5 0.8966
1412.0 0.8982
1412.5 0.9005
1413.0 0.9031
1413.5 0.9040
1414.0 0.9053
1414.5 0.9064
1415.0 0.9068
1415.5 0.9071
1416.0 0.9066
1416.5 0.9071
1417.0 0.9069
1417.5 0.9051
1418.0 0.9040
1418.5 0.9034
1419.0 0.9008
1419.5 0.8985
1420.0 0.8973
1420.5 0.8954
1421.0 0.8925
1421.5 0.8903
1422.0 0.8888
1422.5 0.8867
1423.0 0.8837
1423.5 0.8813
1424.0 0.8796
1424.5 0.8779
1425.0 0.8750
1425.5 0.8740
1426.0 0.8733
1426.5 0.8710
1427.0 0.8701
1427.5 0.8699
1428.0 0.8692
1428.5 0.8681
1429.0 0.8683
1429.5 0.8693
1430.0 0.8688
1430.5 0.8691
1431.0 0.8703
1431.5 0.8718
1432.0 0.8722
1432.5 0.8728
1433.0 0.8750
1433.5 0.8770
1434.0 0.8772
1434.5 0.8798
1435.0 0.8821
1435.5 0.8832
1436.0 0.8840
1436.5 0.8863
1437.0 0.8885
1437.5 0.8894
1438.0 0.8906
1438.5 0.8927
1439.0 0.8939
1439.5 0.8940
1440.0 0.8954
1440.5 0.8971
1441.0 0.8972
1441.5 0.8963
1442.0 0.8979
1442.5 0.8976
1443.0 0.8969
1443.5 0.8970
1444.0 0.8976
1444.5 0.8970
1445.0 0.8955
1445.5 0.8951
1446.0 0.8955
1446.5 0.8942
1447.0 0.8934
1447.5 0.8931
1448.0 0.8930
1448.5 0.8915
1449.0 0.8908
1449.5 0.8917
1450.0 0.8910
1450.5 0.8900
1451.0 0.8903
1451.5 0.8914
1452.0 0.8909
1452.5 0.8914
1453.0 0.8931
1453.5 0.8944
1454.0 0.8945
1454.5 0.8956
1455.0 0.8982
1455.5 0.9004
1456.0 0.9012
1456.5 0.9039
1457.0 0.9069
1457.5 0.9086
1458.0 0.9104
1458.5 0.9143
1459.0 0.9172
1459.5 0.9189
1460.0 0.9217
1460.5 0.9253
1461.0 0.9277
1461.5 0.9298
1462.0 0.9326
1462.5 0.9359
1463.0 0.9374
1463.5 0.9384
1464.0 0.9415
1464.5 0.9436
1465.0 0.9434
1465.5 0.9445
1466.0 0.9465
1466.5 0.9462
1467.0 0.9455
1467.5 0.9454
1468.0 0.9455
1468.5 0.9437
1469.0 0.9419
1469.5 0.9405
1470.0 0.9396
1470.5 0.9361
1471.0 0.9337
1471.5 0.9320
1472.0 0.9292
1472.5 0.9246
1473.0 0.9222
1473.5 0.9199
1474.0 0.9159
1474.5 0.9118
1475.0 0.9095
1475.5 0.9064
1476.0 0.9023
1476.5 0.8990
1477.0 0.8965
1477.5 0.8938
1478.0 0.8900
1478.5 0.8877
1479.0 0.8867
1479.5 0.8831
1480.0 0.8810
1480.5 0.8803
1481.0 0.8787
1481.5 0.8768
1482.0 0.8762
1482.5 0.8763
1483.0 0.8755
1483.5 0.8749
1484.0 0.8751
1484.5 0.8763
1485.0 0.8764
1485.5 0.8768
1486.0 0.8786
1486.5 0.8807
1487.0 0.8805
1487.5 0.8829
1488.0 0.8854
1488.5 0.8873
1489.0 0.8886
1489.5 0.8916
1490.0 0.8940
1490.5 0.8962
1491.0 0.8985
1491.5 0.9011
1492.0 0.9039
1492.5 0.9060
1493.0 0.9077
1493.5 0.9114
1494.0 0.9134
1494.5 0.9145
1495.0 0.9176
1495.5 0.9203
1496.0 0.9210
1496.5 0.9228
1497.0 0.9249
1497.5 0.9264
1498.0 0.9277
1498.5 0.9282
1499.0 0.9300
1499.5 0.9306
1500.0 0.9303
1500.5 0.9313
1501.0 0.9328
1501.5 0.9323
1502.0 0.9318
1502.5 0.9323
1503.0 0.9325
1503.5 0.9318
1504.0 0.9315
1504.5 0.9319
1505.0 0.9313
1505.5 0.9301
1506.0 0.9298
1506.5 0.9303
1507.0 0.9295
1507.5 0.9287
1508.0 0.9283
1508.5 0.9280
1509.0 0.9273
1509.5 0.9264
1510.0 0.9271
1510.5 0.9270
1511.0 0.9258
1511.5 0.9259
1512.0 0.9258
1512.5 0.9260
1513.0 0.9255
1513.5 0.9256
1514.0 0.9261
1514.5 0.9262
1515.0 0.9254
1515.5 0.9267
1516.0 0.9274
1516.5 0.9268
1517.0 0.9275
1517.5 0.9283
1518.0 0.9287
1518.5 0.9288
1519.0 0.9298
1519.5 0.9310
1520.0 0.9311
1520.5 0.9312
1521.0 0.9324
1521.5 0.9335
1522.0 0.9338
1522.5 0.9339
1523.0 0.9353
1523.5 0.9362
1524.0 0.9361
1524.5 0.9370
1525.0 0.9384
1525.5 0.9389
1526.0 0.9390
1526.5 0.9396
1527.0 0.9414
1527.5 0.9415
1528.0 0.9421
1528.5 0.9429
1529.0 0.9442
1529.5 0.9446
1530.0 0.9447
1530.5 0.9466
1531.0 0.9471
1531.5 0.9468
1532.0 0.9481
1532.5 0.9493
1533.0 0.9496
1533.5 0.9497
1534.0 0.9505
1534.5 0.9516
1535.0 0.9519
1535.5 0.9513
1536.0 0.9529
1536.5 0.9536
1537.0 0.9523
1537.5 0.9528
1538.0 0.9542
1538.5 0.9538
1539.0 0.9528
1539.5 0.9535
1540.0 0.9536
1540.5 0.9526
1541.0 0.9519
1541.5 0.9526
1542.0 0.9522
1542.5 0.9502
1543.0 0.9497
1543.5 0.9497
1544.0 0.9488
1544.5 0.9461
1545.0 0.9459
1545.5 0.9452
1546.0 0.9429
1546.5 0.9408
1547.0 0.9405
1547.5 0.9390
1548.0 0.9363
1548.5 0.9340
1549.0 0.9335
1549.5 0.9315
1550.0 0.9283
1550.5 0.9271
1551.0 0.9260
1551.5 0.9233
1552.0 0.9205
1552.5 0.9198
1553.0 0.9186
1553.5 0.9152
1554.0 0.9139
1554.5 0.9133
1555.0 0.9112
1555.5 0.9086
1556.0 0.9080
1556.5 0.9077
1557.0 0.9055
1557.5 0.9037
1558.0 0.9038
1558.5 0.9033
1559.0 0.9016
1559.5 0.9011
1560.0 0.9016
1560.5 0.9014
1561.0 0.8999
1561.5 0.9007
1562.0 0.9017
1562.5 0.9014
1563.0 0.9007
1563.5 0.9027
1564.0 0.9037
1564.5 0.9040
1565.0 0.9041
1565.5 0.9068
1566.0 0.9073
1566.5 0.9078
1567.0 0.9094
1567.5 0.9119
1568.0 0.9131
1568.5 0.9129
1569.0 0.9154
1569.5 0.9178
1570.0 0.9180
1570.5 0.9196
1571.0 0.9222
1571.5 0.9238
1572.0 0.9242
1572.5 0.9259
1573.0 0.9291
1573.5 0.9297
1574.0 0.9301
1574.5 0.9324
1575.0 0.9343
1575.5 0.9345
1576.0 0.9355
1576.5 0.9375
1577.0 0.9386
1577.5 0.9380
1578.0 0.9394
1578.5 0.9413
1579.0 0.9416
1579.5 0.9414
1580.0 0.9426
1580.5 0.9436
1581.0 0.9429
1581.5 0.9432
1582.0 0.9446
1582.5 0.9447
1583.0 0.9440
1583.5 0.9443
1584.0 0.9453
1584.5 0.9453
1585.0 0.9446
1585.5 0.9453
1586.0 0.9461
1586.5 0.9451
1587.0 0.9445
1587.5 0.9461
1588.0 0.9459
1588.5 0.9454
1589.0 0.9454
1589.5 0.9464
1590.0 0.9461
1590.5 0.9454
1591.0 0.9462
1591.5 0.9473
1592.0 0.9462
1592.5 0.9460
1593.0 0.9466
1593.5 0.9474
1594.0 0.9463
1594.5 0.9463
1595.0 0.9469
1595.5 0.9465
1596.0 0.9455
1596.5 0.9463
1597.0 0.9469
1597.5 0.9453
1598.0 0.9447
1598.5 0.9448
1599.0 0.9443
1599.5 0.9430
1600.0 0.9424
1600.5 0.9421
1601.0 0.9409
1601.5 0.9390
1602.0 0.9387
1602.5 0.9379
1603.0 0.9359
1603.5 0.9336
1604.0 0.9329
1604.5 0.9315
1605.0 0.9287
1605.5 0.9269
1606.0 0.9252
1606.5 0.9233
1607.0 0.9203
1607.5 0.9183
1608.0 0.9169
1608.5 0.9142
1609.0 0.9113
1609.5 0.9094
1610.0 0.9083
1610.5 0.9049
1611.0 0.9021
1611.5 0.9016
1612.0 0.8986
1612.5 0.8959
1613.0 0.8944
1613.5 0.8930
1614.0 0.8909
1614.5 0.8891
1615.0 0.8878
1615.5 0.8868
1616.0 0.8851
1616.5 0.8833
1617.0 0.8835
1617.5 0.8831
1618.0 0.8814
1618.5 0.8815
1619.0 0.8818
1619.5 0.8814
1620.0 0.8814
1620.5 0.8821
1621.0 0.8834
1621.5 0.8834
1622.0 0.8837
1622.5 0.8859
1623.0 0.8874
1623.5 0.8885
1624.0 0.8897
1624.5 0.8925
1625.0 0.8943
1625.5 0.8952
1626.0 0.8982
1626.5 0.9014
1627.0 0.9034
1627.5 0.9052
1628.0 0.9087
1628.5 0.9116
1629.0 0.9138
1629.5 0.9163
1630.0 0.9199
1630.5 0.9229
1631.0 0.9244
1631.5 0.9275
1632.0 0.9309
1632.5 0.9333
1633.0 0.9347
1633.5 0.9378
1634.0 0.9411
1634.5 0.9417
1635.0 0.9437
1635.5 0.9463
1636.0 0.9478
1636.5 0.9482
1637.0 0.9497
1637.5 0.9517
1638.0 0.9522
1638.5 0.9514
1639.0 0.9524
1639.5 0.9533
1640.0 0.9522
1640.5 0.9514
1641.0 0.9518
1641.5 0.9513
1642.0 0.9491
1642.5 0.9481
1643.0 0.9475
1643.5 0.9460
1644.0 0.9432
1644.5 0.9418
1645.0 0.9409
1645.5 0.9383
1646.0 0.9348
1646.5 0.9344
1647.0 0.9325
1647.5 0.9287
1648.0 0.9265
1648.5 0.9254
1649.0 0.9223
1649.5 0.9196
1650.0 0.9178
1650.5 0.9164
1651.0 0.9136
1651.5 0.9107
1652.0 0.9099
1652.5 0.9085
1653.0 0.9056
1653.5 0.9037
1654.0 0.9036
1654.5 0.9019
1655.0 0.8995
1655.5 0.8993
1656.0 0.8994
1656.5 0.8972
1657.0 0.8963
1657.5 0.8967
1658.0 0.8965
1658.5 0.8958
1659.0 0.8947
1659.5 0.8966
1660.0 0.8967
1660.5 0.8953
1661.0 0.8961
1661.5 0.8982
1662.0 0.8979
1662.5 0.8973
1663.0 0.9000
1663.5 0.9011
1664.0 0.9007
1664.5 0.9018
1665.0 0.9044
1665.5 0.9050
1666.0 0.9053
1666.5 0.9068
1667.0 0.9092
1667.5 0.9097
1668.0 0.9097
1668.5 0.9125
1669.0 0.9142
1669.5 0.9140
1670.0 0.9154
1670.5 0.9178
1671.0 0.9185
1671.5 0.9183
1672.0 0.9200
1672.5 0.9221
1673.0 0.9220
1673.5 0.9223
1674.0 0.9238
1674.5 0.9252
1675.0 0.9244
1675.5 0.9247
1676.0 0.9271
1676.5 0.9273
1677.0 0.9259
1677.5 0.9269
1678.0 0.9286
1678.5 0.9275
1679.0 0.9272
1679.5 0.9284
1680.0 0.9288
1680.5 0.9274
1681.0 0.9276
1681.5 0.9289
1682.0 0.9293
1682.5 0.9276
1683.0 0.9283
1683.5 0.9295
1684.0 0.9283
1684.5 0.9278
1685.0 0.9290
1685.5 0.9295
1686.0 0.9281
1686.5 0.9287
1687.0 0.9300
1687.5 0.9297
1688.0 0.9292
1688.5 0.9303
1689.0 0.9314
1689.5 0.9310
1690.0 0.9306
1690.5 0.9317
1691.0 0.9334
1691.5 0.9331
1692.0 0.9330
1692.5 0.9352
1693.0 0.9357
1693.5 0.9349
1694.0 0.9365
1694.5 0.9384
1695.0 0.9382
1695.5 0.9383
1696.0 0.9398
1696.5 0.9411
1697.0 0.9407
1697.5 0.9414
1698.0 0.9431
1698.5 0.9438
1699.0 0.9434
1699.5 0.9445
1700.0 0.9456
1700.5 0.9460
1701.0 0.9458
1701.5 0.9466
1702.0 0.9474
1702.5 0.9472
1703.0 0.9469
1703.5 0.9477
1704.0 0.9481
1704.5 0.9476
1705.0 0.9475
1705.5 0.9481
1706.0 0.9471
1706.5 0.9462
1707.0 0.9464
1707.5 0.9460
1708.0 0.9456
1708.5 0.9442
1709.0 0.9437
1709.5 0.9433
1710.0 0.9418
1710.5 0.9411
1711.0 0.9405
1711.5 0.9398
1712.0 0.9379
1712.5 0.9368
1713.0 0.9367
1713.5 0.9351
1714.0 0.9339
1714.5 0.9332
1715.0 0.9324
1715.5 0.9311
1716.0 0.9298
1716.5 0.9289
1717.0 0.9287
1717.5 0.9277
1718.0 0.9266
1718.5 0.9260
1719.0 0.9257
1719.5 0.9246
1720.0 0.9236
1720.5 0.9239
1721.0 0.9235
1721.5 0.9226
1722.0 0.9221
1722.5 0.9230
1723.0 0.9227
1723.5 0.9222
1724.0 0.9224
1724.5 0.9234
1725.0 0.9227
1725.5 0.9234
1726.0 0.9244
1726.5 0.9247
1727.0 0.9245
1727.5 0.9256
1728.0 0.9268
1728.5 0.9278
1729.0 0.9276
1729.5 0.9292
1730.0 0.9305
1730.5 0.9313
1731.0 0.9315
1731.5 0.9335
1732.0 0.9348
1732.5 0.9352
1733.0 0.9358
1733.5 0.9380
1734.0 0.9383
1734.5 0.9387
1735.0 0.9404
1735.5 0.9412
1736.0 0.9421
1736.5 0.9421
1737.0 0.9436
1737.5 0.9443
1738.0 0.9444
1738.5 0.9444
1739.0 0.9457
1739.5 0.9458
1740.0 0.9451
1740.5 0.9451
1741.0 0.9461
1741.5 0.9452
1742.0 0.9444
1742.5 0.9449
1743.0 0.9444
1743.5 0.9431
1744.0 0.9423
1744.5 0.9419
1745.0 0.9411
1745.5 0.9388
1746.0 0.9380
1746.5 0.9377
1747.0 0.9355
1747.5 0.9332
1748.0 0.9329
1748.5 0.9314
1749.0 0.9286
1749.5 0.9273
1750.0 0.9259
1750.5 0.9240
1751.0 0.9212
1751.5 0.9198
1752.0 0.9186
1752.5 0.9158
1753.0 0.9131
1753.5 0.9122
1754.0 0.9108
1754.5 0.9080
1755.0 0.9064
1755.5 0.9052
1756.0 0.9031
1756.5 0.9005
1757.0 0.8992
1757.5 0.8985
1758.0 0.8964
1758.5 0.8940
1759.0 0.8936
1759.5 0.8926
1760.0 0.8909
1760.5 0.8894
1761.0 0.8895
1761.5 0.8883
1762.0 0.8864
1762.5 0.8860
1763.0 0.8866
1763.5 0.8850
1764.0 0.8842
1764.5 0.8844
1765.0 0.8847
1765.5 0.8833
1766.0 0.8835
1766.5 0.8848
1767.0 0.8847
1767.5 0.8839
1768.0 0.8848
1768.5 0.8864
1769.0 0.8861
1769.5 0.8862
1770.0 0.8880
1770.5 0.8892
1771.0 0.8886
1771.5 0.8899
1772.0 0.8920
1772.5 0.8926
1773.0 0.8931
1773.5 0.8949
1774.0 0.8962
1774.5 0.8972
1775.0 0.8980
1775.5 0.9000
1776.0 0.9020
1776.5 0.9024
1777.0 0.9037
1777.5 0.9062
1778.0 0.9074
1778.5 0.9081
1779.0 0.9096
1779.5 0.9122
1780.0 0.9133
1780.5 0.9137
1781.0 0.9159
1781.5 0.9178
1782.0 0.9185
1782.5 0.9198
1783.0 0.9216
1783.5 0.9232
1784.0 0.9234
1784.5 0.9248
1785.0 0.9273
1785.5 0.9279
1786.0 0.9286
1786.5 0.9304
1787.0 0.9315
1787.5 0.9321
1788.0 0.9326
1788.5 0.9343
1789.0 0.9358
1789.5 0.9354
1790.0 0.9361
1790.5 0.9375
1791.0 0.9382
1791.5 0.9385
1792.0 0.9396
1792.5 0.9407
1793.0 0.9403
1793.5 0.9405
1794.0 0.9417
1794.5 0.9424
1795.0 0.9421
1795.5 0.9425
1796.0 0.9431
1796.5 0.9437
1797.0 0.9425
1797.5 0.9436
1798.0 0.9443
1798.5 0.9444
1799.0 0.9433
1799.5 0.9440
1800.0 0.9446
1800.5 0.9437
1801.0 0.9437
1801.5 0.9442
1802.0 0.9439
1802.5 0.9432
1803.0 0.9429
1803.5 0.9436
1804.0 0.9434
1804.5 0.9425
1805.0 0.9424
1805.5 0.9426
1806.0 0.9412
1806.5 0.9409
1807.0 0.9411
1807.5 0.9408
1808.0 0.9397
1808.5 0.9393
1809.0 0.9390
1809.5 0.9385
1810.0 0.9379
1810.5 0.9368
1811.0 0.9372
1811.5 0.9360
1812.0 0.9346
1812.5 0.9346
1813.0 0.9345
1813.5 0.9324
1814.0 0.9326
1814.5 0.9324
1815.0 0.9315
1815.5 0.9300
1816.0 0.9296
1816.5 0.9291
1817.0 0.9287
1817.5 0.9272
1818.0 0.9269
1818.5 0.9268
1819.0 0.9253
1819.5 0.9242
1820.0 0.9243
1820.5 0.9240
1821.0 0.9222
1821.5 0.9219
1822.0 0.9218
1822.5 0.9208
1823.0 0.9202
1823.5 0.9205
1824.0 0.9199
1824.5 0.9194
1825.0 0.9182
1825.5 0.9183
1826.0 0.9189
1826.5 0.9175
1827.0 0.9175
1827.5 0.9180
1828.0 0.9171
1828.5 0.9165
1829.0 0.9166
1829.5 0.9177
1830.0 0.9166
1830.5 0.9166
1831.0 0.9172
1831.5 0.9176
1832.0 0.9169
1832.5 0.9176
1833.0 0.9180
1833.5 0.9190
1834.0 0.9174
1834.5 0.9185
1835.0 0.9198
1835.5 0.9196
1836.0 0.9197
1836.5 0.9209
1837.0 0.9218
1837.5 0.9214
1838.0 0.9219
1838.5 0.9229
1839.0 0.9240
1839.5 0.9234
1840.0 0.9240
1840.5 0.9253
1841.0 0.9262
1841.5 0.9255
1842.0 0.9271
1842.5 0.9280
1843.0 0.9275
