# Transmission of J Filter (BARR MAN256-1; Gemini ID J_G0802, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
1332.0 0.5062
1332.5 0.4814
1333.0 0.4553
1333.5 0.4293
1334.0 0.4016
1334.5 0.3725
1335.0 0.3459
1335.5 0.3183
1336.0 0.2928
1336.5 0.2686
1337.0 0.2433
1337.5 0.2188
1338.0 0.1956
1338.5 0.1753
1339.0 0.1562
1339.5 0.1396
1340.0 0.1237
1340.5 0.1085
1341.0 0.0950
1341.5 0.0834
1342.0 0.0735
1342.5 0.0648
1343.0 0.0572
1343.5 0.0504
1344.0 0.0439
1344.5 0.0385
1345.0 0.0339
1345.5 0.0300
1346.0 0.0266
1346.5 0.0236
1347.0 0.0210
1347.5 0.0184
1348.0 0.0164
1348.5 0.0147
1349.0 0.0132
1349.5 0.0119
1350.0 0.0106
1350.5 0.0096
1351.0 0.0086
1351.5 0.0078
1352.0 0.0071
1352.5 0.0064
1353.0 0.0059
1353.5 0.0054
1354.0 0.0049
1354.5 0.0045
1355.0 0.0041
1355.5 0.0038
1356.0 0.0035
1356.5 0.0032
1357.0 0.0030
1357.5 0.0028
1358.0 0.0026
1358.5 0.0024
1359.0 0.0023
1359.5 0.0021
1360.0 0.0019
1360.5 0.0018
1361.0 0.0017
1361.5 0.0016
1362.0 0.0015
1362.5 0.0014
1363.0 0.0013
1363.5 0.0013
1364.0 0.0011
1364.5 0.0011
1365.0 0.0011
1365.5 0.0009
1366.0 0.0009
1366.5 0.0008
1367.0 0.0008
1367.5 0.0008
1368.0 0.0007
1368.5 0.0007
1369.0 0.0006
1369.5 0.0006
1370.0 0.0005
1370.5 0.0005
1371.0 0.0005
1371.5 0.0004
1372.0 0.0005
1372.5 0.0004
1373.0 0.0004
1373.5 0.0004
1374.0 0.0003
1374.5 0.0004
1375.0 0.0003
1375.5 0.0003
1376.0 0.0003
1376.5 0.0003
1377.0 0.0003
1377.5 0.0003
1378.0 0.0002
1378.5 0.0002
1379.0 0.0002
1379.5 0.0002
1380.0 0.0002
1380.5 0.0002
1381.0 0.0002
1381.5 0.0002
1382.0 0.0002
1382.5 0.0002
1383.0 0.0001
1383.5 0.0002
1384.0 0.0002
1384.5 0.0002
1385.0 0.0001
1385.5 0.0001
1386.0 0.0002
1386.5 0.0001
1387.0 0.0002
1387.5 0.0001
1388.0 0.0001
1388.5 0.0001
1389.0 0.0001
1389.5 0.0001
1390.0 0.0001
1390.5 0.0001
1391.0 0.0001
1391.5 0.0001
1392.0 0.0001
1392.5 0.0001
1393.0 0.0001
1393.5 0.0001
1394.0 0.0001
1394.5 0.0001
1395.0 0.0001
1395.5 0.0001
1396.0 0.0001
1396.5 0.0001
1397.0 0.0001
1397.5 0.0001
1398.0 0.0001
1398.5 0.0001
1399.0 0.0001
1399.5 0.0001
1400.0 0.0001
