# Transmission of Y Filter (BARR ED604; Gemini ID Y_G0811, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
1009.0 0.7371
1009.5 0.7328
1010.0 0.7285
1010.5 0.7264
1011.0 0.7230
1011.5 0.7207
1012.0 0.7185
1012.5 0.7180
1013.0 0.7185
1013.5 0.7195
1014.0 0.7207
1014.5 0.7233
1015.0 0.7268
1015.5 0.7315
1016.0 0.7358
1016.5 0.7409
1017.0 0.7465
1017.5 0.7527
1018.0 0.7592
1018.5 0.7655
1019.0 0.7719
1019.5 0.7773
1020.0 0.7835
1020.5 0.7878
1021.0 0.7928
1021.5 0.7965
1022.0 0.7994
1022.5 0.8013
1023.0 0.8024
1023.5 0.8026
1024.0 0.8016
1024.5 0.8001
1025.0 0.7977
1025.5 0.7947
1026.0 0.7912
1026.5 0.7871
1027.0 0.7828
1027.5 0.7784
1028.0 0.7743
1028.5 0.7696
1029.0 0.7664
1029.5 0.7614
1030.0 0.7590
1030.5 0.7556
1031.0 0.7534
1031.5 0.7513
1032.0 0.7503
1032.5 0.7490
1033.0 0.7488
1033.5 0.7487
1034.0 0.7500
1034.5 0.7512
1035.0 0.7531
1035.5 0.7549
1036.0 0.7575
1036.5 0.7608
1037.0 0.7639
1037.5 0.7675
1038.0 0.7708
1038.5 0.7747
1039.0 0.7783
1039.5 0.7818
1040.0 0.7855
1040.5 0.7889
1041.0 0.7920
1041.5 0.7939
1042.0 0.7974
1042.5 0.7991
1043.0 0.8024
1043.5 0.8031
1044.0 0.8040
1044.5 0.8046
1045.0 0.8056
1045.5 0.8053
1046.0 0.8059
1046.5 0.8048
1047.0 0.8042
1047.5 0.8033
1048.0 0.8022
1048.5 0.8007
1049.0 0.7994
1049.5 0.7974
1050.0 0.7955
1050.5 0.7939
1051.0 0.7919
1051.5 0.7908
1052.0 0.7890
1052.5 0.7876
1053.0 0.7866
1053.5 0.7863
1054.0 0.7859
1054.5 0.7856
1055.0 0.7863
1055.5 0.7872
1056.0 0.7893
1056.5 0.7915
1057.0 0.7947
1057.5 0.7982
1058.0 0.8024
1058.5 0.8070
1059.0 0.8122
1059.5 0.8179
1060.0 0.8233
1060.5 0.8279
1061.0 0.8322
1061.5 0.8343
1062.0 0.8324
1062.5 0.8289
1063.0 0.8205
1063.5 0.8063
1064.0 0.7864
1064.5 0.7607
1065.0 0.7272
1065.5 0.6847
1066.0 0.6378
1066.5 0.5883
1067.0 0.5366
1067.5 0.4844
1068.0 0.4322
1068.5 0.3802
1069.0 0.3316
1069.5 0.2884
1070.0 0.2503
1070.5 0.2171
1071.0 0.1872
1071.5 0.1604
1072.0 0.1376
1072.5 0.1178
1073.0 0.1012
1073.5 0.0876
1074.0 0.0758
1074.5 0.0653
1075.0 0.0563
1075.5 0.0488
1076.0 0.0424
1076.5 0.0369
1077.0 0.0324
1077.5 0.0284
1078.0 0.0247
1078.5 0.0216
1079.0 0.0191
1079.5 0.0167
1080.0 0.0148
1080.5 0.0132
1081.0 0.0117
1081.5 0.0103
1082.0 0.0091
1082.5 0.0082
1083.0 0.0073
1083.5 0.0066
1084.0 0.0059
1084.5 0.0053
1085.0 0.0047
1085.5 0.0043
1086.0 0.0039
1086.5 0.0035
1087.0 0.0032
1087.5 0.0028
1088.0 0.0025
1088.5 0.0023
1089.0 0.0021
1089.5 0.0020
1090.0 0.0018
1090.5 0.0016
1091.0 0.0015
1091.5 0.0013
1092.0 0.0013
1092.5 0.0011
1093.0 0.0010
1093.5 0.0010
1094.0 0.0009
1094.5 0.0008
1095.0 0.0007
1095.5 0.0007
1096.0 0.0007
1096.5 0.0006
1097.0 0.0006
1097.5 0.0005
1098.0 0.0005
1098.5 0.0004
1099.0 0.0004
1099.5 0.0004
1100.0 0.0004
1100.5 0.0003
1101.0 0.0003
1101.5 0.0003
1102.0 0.0002
1102.5 0.0002
1103.0 0.0003
1103.5 0.0002
1104.0 0.0002
1104.5 0.0002
1105.0 0.0002
1105.5 0.0002
1106.0 0.0002
1106.5 0.0001
1107.0 0.0001
1107.5 0.0001
1108.0 0.0001
1108.5 0.0001
1109.0 0.0001
1109.5 0.0001
1110.0 0.0001
1110.5 0.0001
1111.0 0.0001
1111.5 0.0001
1112.0 0.0001
1112.5 0.0001
1113.0 0.0001
1113.5 0.0000
1114.0 0.0000
1114.5 0.0000
1115.0 0.0000
1115.5 0.0000
1116.0 0.0000
1116.5 0.0000
1117.0 0.0000
1117.5 0.0000
1118.0 0.0000
1118.5 0.0000
1119.0 0.0000
1119.5 0.0000
1120.0 0.0000
1120.5 0.0000
1121.0 0.0000
1121.5 0.0000
1122.0 0.0000
1122.5 0.0001
1123.0 0.0000
1123.5 0.0000
1124.0 0.0000
1124.5 0.0000
1125.0 0.0000
1125.5 0.0000
1126.0 0.0000
1126.5 0.0000
1127.0 0.0000
1127.5 0.0000
1128.0 0.0000
1128.5 0.0000
1129.0 0.0000
1129.5 0.0000
1130.0 0.0000
1130.5 0.0000
1131.0 0.0000
1131.5 0.0000
1132.0 0.0000
1132.5 0.0000
1133.0 0.0000
1133.5 0.0000
1134.0 0.0000
1134.5 0.0000
1135.0 0.0000
1135.5 0.0000
1136.0 0.0000
1136.5 0.0000
1137.0 0.0000
1137.5 0.0000
1138.0 0.0000
1138.5 0.0000
1139.0 0.0000
1139.5 0.0000
1140.0 0.0000
1140.5 0.0000
1141.0 0.0000
1141.5 0.0000
1142.0 0.0000
1142.5 0.0000
1143.0 0.0000
1143.5 0.0000
1144.0 0.0000
1144.5 0.0000
1145.0 0.0000
1145.5 0.0000
1146.0 0.0000
1146.5 0.0000
1147.0 0.0000
1147.5 0.0000
1148.0 0.0001
1148.5 0.0000
1149.0 0.0000
1149.5 0.0000
1150.0 0.0000
