# Transmission of Jlo Filter (BARR ED352; Gemini ID Jlow_G0801, F2)
# Wavelength (nm) Transmission at 77K (1=100%)
#
1008.5 0.0007
1009.0 0.0008
1009.5 0.0008
1010.0 0.0009
1010.5 0.0009
1011.0 0.0010
1011.5 0.0010
1012.0 0.0011
1012.5 0.0012
1013.0 0.0013
1013.5 0.0014
1014.0 0.0015
1014.5 0.0016
1015.0 0.0017
1015.5 0.0018
1016.0 0.0020
1016.5 0.0022
1017.0 0.0024
1017.5 0.0026
1018.0 0.0028
1018.5 0.0031
1019.0 0.0034
1019.5 0.0038
1020.0 0.0042
1020.5 0.0046
1021.0 0.0051
1021.5 0.0056
1022.0 0.0062
1022.5 0.0070
1023.0 0.0077
1023.5 0.0085
1024.0 0.0094
1024.5 0.0104
1025.0 0.0115
1025.5 0.0127
1026.0 0.0140
1026.5 0.0155
1027.0 0.0170
1027.5 0.0186
1028.0 0.0205
1028.5 0.0224
1029.0 0.0245
1029.5 0.0267
1030.0 0.0291
1030.5 0.0314
1031.0 0.0340
1031.5 0.0370
1032.0 0.0400
1032.5 0.0432
1033.0 0.0467
1033.5 0.0503
1034.0 0.0543
1034.5 0.0585
1035.0 0.0633
1035.5 0.0683
1036.0 0.0738
1036.5 0.0797
1037.0 0.0861
1037.5 0.0933
1038.0 0.1012
1038.5 0.1099
1039.0 0.1195
1039.5 0.1299
1040.0 0.1413
1040.5 0.1535
1041.0 0.1676
1041.5 0.1825
1042.0 0.1989
1042.5 0.2168
1043.0 0.2353
1043.5 0.2557
1044.0 0.2779
1044.5 0.3009
1045.0 0.3249
1045.5 0.3505
1046.0 0.3767
1046.5 0.4028
1047.0 0.4310
1047.5 0.4579
1048.0 0.4848
1048.5 0.5116
1049.0 0.5372
1049.5 0.5620
1050.0 0.5859
1050.5 0.6092
1051.0 0.6302
1051.5 0.6503
1052.0 0.6685
1052.5 0.6848
1053.0 0.7006
1053.5 0.7144
1054.0 0.7268
1054.5 0.7376
1055.0 0.7476
1055.5 0.7558
1056.0 0.7628
1056.5 0.7690
1057.0 0.7739
1057.5 0.7775
1058.0 0.7804
1058.5 0.7821
1059.0 0.7832
1059.5 0.7830
1060.0 0.7827
1060.5 0.7811
1061.0 0.7795
1061.5 0.7767
1062.0 0.7740
1062.5 0.7705
1063.0 0.7670
1063.5 0.7630
1064.0 0.7592
1064.5 0.7555
1065.0 0.7517
1065.5 0.7480
1066.0 0.7444
1066.5 0.7411
1067.0 0.7380
1067.5 0.7350
1068.0 0.7327
1068.5 0.7307
1069.0 0.7292
1069.5 0.7279
1070.0 0.7271
1070.5 0.7269
1071.0 0.7270
1071.5 0.7274
1072.0 0.7282
1072.5 0.7294
1073.0 0.7311
1073.5 0.7333
1074.0 0.7354
1074.5 0.7382
1075.0 0.7407
1075.5 0.7442
1076.0 0.7471
1076.5 0.7505
1077.0 0.7539
1077.5 0.7572
1078.0 0.7607
1078.5 0.7644
1079.0 0.7679
1079.5 0.7712
1080.0 0.7743
1080.5 0.7775
1081.0 0.7803
1081.5 0.7833
1082.0 0.7855
1082.5 0.7880
1083.0 0.7902
1083.5 0.7925
1084.0 0.7940
1084.5 0.7960
1085.0 0.7972
1085.5 0.7986
1086.0 0.7994
1086.5 0.8006
1087.0 0.8013
1087.5 0.8024
1088.0 0.8030
1088.5 0.8040
1089.0 0.8044
1089.5 0.8054
1090.0 0.8057
1090.5 0.8066
1091.0 0.8071
1091.5 0.8081
1092.0 0.8084
1092.5 0.8096
1093.0 0.8102
1093.5 0.8113
1094.0 0.8120
1094.5 0.8132
1095.0 0.8140
1095.5 0.8149
1096.0 0.8155
1096.5 0.8166
1097.0 0.8172
1097.5 0.8180
1098.0 0.8186
1098.5 0.8192
1099.0 0.8197
1099.5 0.8199
1100.0 0.8200
1100.5 0.8200
1101.0 0.8196
1101.5 0.8193
1102.0 0.8186
1102.5 0.8179
1103.0 0.8168
1103.5 0.8159
1104.0 0.8144
1104.5 0.8130
1105.0 0.8110
1105.5 0.8094
1106.0 0.8075
1106.5 0.8056
1107.0 0.8036
1107.5 0.8014
1108.0 0.7991
1108.5 0.7973
1109.0 0.7948
1109.5 0.7928
1110.0 0.7906
1110.5 0.7885
1111.0 0.7865
1111.5 0.7848
1112.0 0.7832
1112.5 0.7817
1113.0 0.7805
1113.5 0.7793
1114.0 0.7783
1114.5 0.7775
1115.0 0.7770
1115.5 0.7764
1116.0 0.7763
1116.5 0.7763
1117.0 0.7769
1117.5 0.7771
1118.0 0.7780
1118.5 0.7789
1119.0 0.7802
1119.5 0.7818
1120.0 0.7835
1120.5 0.7852
1121.0 0.7874
1121.5 0.7894
1122.0 0.7920
1122.5 0.7940
1123.0 0.7969
1123.5 0.7996
1124.0 0.8025
1124.5 0.8054
1125.0 0.8086
1125.5 0.8115
1126.0 0.8149
1126.5 0.8182
1127.0 0.8214
1127.5 0.8244
1128.0 0.8279
1128.5 0.8306
1129.0 0.8338
1129.5 0.8368
1130.0 0.8400
1130.5 0.8427
1131.0 0.8459
1131.5 0.8484
1132.0 0.8512
1132.5 0.8537
1133.0 0.8562
1133.5 0.8583
1134.0 0.8606
1134.5 0.8625
1135.0 0.8646
1135.5 0.8663
1136.0 0.8682
1136.5 0.8696
1137.0 0.8712
1137.5 0.8724
1138.0 0.8738
1138.5 0.8748
1139.0 0.8760
1139.5 0.8768
1140.0 0.8779
1140.5 0.8786
1141.0 0.8795
1141.5 0.8801
1142.0 0.8809
1142.5 0.8812
1143.0 0.8820
1143.5 0.8823
1144.0 0.8828
1144.5 0.8831
1145.0 0.8835
1145.5 0.8838
1146.0 0.8841
1146.5 0.8840
1147.0 0.8843
1147.5 0.8840
1148.0 0.8840
1148.5 0.8837
1149.0 0.8837
1149.5 0.8834
1150.0 0.8830
1150.5 0.8826
1151.0 0.8823
1151.5 0.8815
1152.0 0.8807
1152.5 0.8798
1153.0 0.8790
1153.5 0.8777
1154.0 0.8770
1154.5 0.8757
1155.0 0.8745
1155.5 0.8729
1156.0 0.8716
1156.5 0.8698
1157.0 0.8683
1157.5 0.8666
1158.0 0.8649
1158.5 0.8632
1159.0 0.8614
1159.5 0.8594
1160.0 0.8577
1160.5 0.8558
1161.0 0.8537
1161.5 0.8519
1162.0 0.8500
1162.5 0.8482
1163.0 0.8464
1163.5 0.8448
1164.0 0.8433
1164.5 0.8416
1165.0 0.8400
1165.5 0.8387
1166.0 0.8373
1166.5 0.8361
1167.0 0.8349
1167.5 0.8340
1168.0 0.8329
1168.5 0.8324
1169.0 0.8317
1169.5 0.8313
1170.0 0.8308
1170.5 0.8306
1171.0 0.8304
1171.5 0.8303
1172.0 0.8303
1172.5 0.8307
1173.0 0.8309
1173.5 0.8316
1174.0 0.8321
1174.5 0.8330
1175.0 0.8338
1175.5 0.8348
1176.0 0.8357
1176.5 0.8373
1177.0 0.8385
1177.5 0.8403
1178.0 0.8416
1178.5 0.8436
1179.0 0.8453
1179.5 0.8474
1180.0 0.8492
1180.5 0.8514
1181.0 0.8531
1181.5 0.8551
1182.0 0.8565
1182.5 0.8579
1183.0 0.8588
1183.5 0.8591
1184.0 0.8579
1184.5 0.8558
1185.0 0.8517
1185.5 0.8457
1186.0 0.8361
1186.5 0.8240
1187.0 0.8084
1187.5 0.7887
1188.0 0.7647
1188.5 0.7362
1189.0 0.7032
1189.5 0.6645
1190.0 0.6224
1190.5 0.5778
1191.0 0.5319
1191.5 0.4846
1192.0 0.4353
1192.5 0.3892
1193.0 0.3446
1193.5 0.3021
1194.0 0.2640
1194.5 0.2296
1195.0 0.1990
1195.5 0.1697
1196.0 0.1460
1196.5 0.1248
1197.0 0.1064
1197.5 0.0914
1198.0 0.0780
1198.5 0.0666
1199.0 0.0566
1199.5 0.0475
1200.0 0.0416
1200.5 0.0356
1201.0 0.0307
1201.5 0.0264
1202.0 0.0227
1202.5 0.0195
1203.0 0.0169
1203.5 0.0146
1204.0 0.0127
1204.5 0.0110
1205.0 0.0096
1205.5 0.0083
1206.0 0.0073
1206.5 0.0063
1207.0 0.0056
1207.5 0.0049
1208.0 0.0043
1208.5 0.0038
1209.0 0.0034
1209.5 0.0029
1210.0 0.0026
1210.5 0.0023
1211.0 0.0021
1211.5 0.0018
1212.0 0.0016
1212.5 0.0014
1213.0 0.0013
1213.5 0.0011
1214.0 0.0010
1214.5 0.0009
1215.0 0.0008
1215.5 0.0007
1216.0 0.0007
1216.5 0.0006
1217.0 0.0006
1217.5 0.0005
1218.0 0.0004
1218.5 0.0004
1219.0 0.0004
1219.5 0.0003
1220.0 0.0003
1220.5 0.0003
1221.0 0.0002
1221.5 0.0002
1222.0 0.0002
1222.5 0.0002
1223.0 0.0002
1223.5 0.0002
1224.0 0.0002
1224.5 0.0001
1225.0 0.0001
1225.5 0.0001
1226.0 0.0001
1226.5 0.0001
1227.0 0.0001
1227.5 0.0001
1228.0 0.0001
1228.5 0.0001
1229.0 0.0001
1229.5 0.0001
1230.0 0.0000
1230.5 0.0001
1231.0 0.0001
1231.5 0.0000
1232.0 0.0000
1232.5 0.0001
1233.0 0.0000
1233.5 0.0000
1234.0 0.0000
1234.5 0.0001
1235.0 0.0000
1235.5 0.0000
1236.0 0.0000
1236.5 0.0000
1237.0 0.0000
1237.5 0.0000
1238.0 0.0000
1238.5 0.0000
1239.0 0.0000
1239.5 0.0000
1240.0 0.0000
1240.5 0.0000
1241.0 0.0000
1241.5 0.0000
1242.0 0.0000
1242.5 0.0000
1243.0 0.0000
1243.5 0.0000
1244.0 0.0000
1244.5 0.0000
1245.0 0.0000
1245.5 0.0000
1246.0 0.0000
1246.5 0.0000
1247.0 0.0000
1247.5 0.0000
1248.0 0.0000
1248.5 0.0000
1249.0 0.0000
1249.5 0.0000
1250.0 0.0000
1250.5 0.0000
1251.0 0.0000
1251.5 0.0000
1252.0 0.0000
1252.5 0.0000
1253.0 0.0000
1253.5 0.0000
1254.0 0.0000
1254.5 0.0000
1255.0 0.0000
1255.5 0.0000
1256.0 0.0000
1256.5 0.0000
1257.0 0.0000
1257.5 0.0000
1258.0 0.0000
1258.5 0.0000
1259.0 0.0000
1259.5 0.0000
1260.0 0.0000
1260.5 0.0000
1261.0 0.0000
1261.5 0.0000
1262.0 0.0000
1262.5 0.0000
1263.0 0.0000
1263.5 0.0000
1264.0 0.0000
1264.5 0.0000
1265.0 0.0000
1265.5 0.0000
1266.0 0.0000
1266.5 0.0000
1267.0 0.0000
1267.5 0.0000
1268.0 0.0000
1268.5 0.0000
1269.0 0.0000
1269.5 0.0000
1270.0 0.0000
1270.5 0.0000
1271.0 0.0000
1271.5 0.0000
1272.0 0.0000
1272.5 0.0000
1273.0 0.0000
1273.5 0.0000
1274.0 0.0000
1274.5 0.0000
1275.0 0.0000
1275.5 0.0000
1276.0 0.0000
1276.5 0.0000
1277.0 0.0000
1277.5 0.0000
1278.0 0.0000
1278.5 0.0000
1279.0 0.0000
1279.5 0.0000
1280.0 0.0000
1280.5 0.0000
1281.0 0.0000
1281.5 0.0000
1282.0 0.0000
1282.5 0.0000
1283.0 0.0000
1283.5 0.0000
1284.0 0.0000
1284.5 0.0000
1285.0 0.0000
1285.5 0.0000
1286.0 0.0000
1286.5 0.0000
1287.0 0.0000
1287.5 0.0000
1288.0 0.0000
1288.5 0.0000
1289.0 0.0000
1289.5 0.0000
1290.0 0.0000
1290.5 0.0000
1291.0 0.0000
1291.5 0.0000
1292.0 0.0000
1292.5 0.0001
1293.0 0.0000
1293.5 0.0000
1294.0 0.0000
1294.5 0.0000
1295.0 0.0000
1295.5 0.0000
1296.0 0.0000
1296.5 0.0000
1297.0 0.0000
1297.5 0.0000
1298.0 0.0000
1298.5 0.0000
1299.0 0.0000
1299.5 0.0000
1300.0 0.0000
