# Wavelength (nm)	F2 Net System Transmission with HK Filter (BARR ED152; Gemini ID HK_G0806) (1=100%)
1293.50 0.5646
1294.00 0.5606
1294.50 0.5551
1295.00 0.5507
1295.50 0.5472
1296.00 0.5440
1296.50 0.5419
1297.00 0.5406
1297.50 0.5405
1298.00 0.5399
1298.50 0.5392
1299.00 0.5404
1299.50 0.5417
1300.00 0.5422
1300.50 0.5447
1301.00 0.5480
1301.50 0.5517
1302.00 0.5548
1302.50 0.5595
1303.00 0.5647
1303.50 0.5691
1304.00 0.5745
1304.50 0.5815
1305.00 0.5885
1305.50 0.5947
1306.00 0.6006
1306.50 0.6084
1307.00 0.6153
1307.50 0.6216
1308.00 0.6285
1308.50 0.6359
1309.00 0.6418
1309.50 0.6468
1310.00 0.6525
1310.50 0.6576
1311.00 0.6602
1311.50 0.6626
1312.00 0.6653
1312.50 0.6659
1313.00 0.6644
1313.50 0.6639
1314.00 0.6631
1314.50 0.6602
1315.00 0.6567
1315.50 0.6541
1316.00 0.6509
1316.50 0.6471
1317.00 0.6440
1317.50 0.6420
1318.00 0.6387
1318.50 0.6351
1319.00 0.6331
1319.50 0.6313
1320.00 0.6289
1320.50 0.6263
1321.00 0.6254
1321.50 0.6239
1322.00 0.6224
1322.50 0.6214
1323.00 0.6221
1323.50 0.6218
1324.00 0.6220
1324.50 0.6232
1325.00 0.6252
1325.50 0.6265
1326.00 0.6284
1326.50 0.6321
1327.00 0.6355
1327.50 0.6381
1328.00 0.6414
1328.50 0.6447
1329.00 0.6474
1329.50 0.6492
1330.00 0.6524
1330.50 0.6561
1331.00 0.6585
1331.50 0.6610
1332.00 0.6641
1332.50 0.6664
1333.00 0.6669
1333.50 0.6678
1334.00 0.6696
1334.50 0.6688
1335.00 0.6673
1335.50 0.6671
1336.00 0.6661
1336.50 0.6648
1337.00 0.6632
1337.50 0.6629
1338.00 0.6618
1338.50 0.6598
1339.00 0.6585
1339.50 0.6580
1340.00 0.6564
1340.50 0.6541
1341.00 0.6533
1341.50 0.6526
1342.00 0.6506
1342.50 0.6501
1343.00 0.6505
1343.50 0.6501
1344.00 0.6498
1344.50 0.6493
1345.00 0.6501
1345.50 0.6496
1346.00 0.6490
1346.50 0.6500
1347.00 0.6508
1347.50 0.6506
1348.00 0.6513
1348.50 0.6534
1349.00 0.6557
1349.50 0.6561
1350.00 0.6581
1350.50 0.6613
1351.00 0.6630
1351.50 0.6643
1352.00 0.6665
1352.50 0.6660
1353.00 0.6645
1353.50 0.6623
1354.00 0.6614
1354.50 0.6601
1355.00 0.6573
1355.50 0.6549
1356.00 0.6536
1356.50 0.6508
1357.00 0.6473
1357.50 0.6448
1358.00 0.6418
1358.50 0.6372
1359.00 0.6330
1359.50 0.6295
1360.00 0.6257
1360.50 0.6216
1361.00 0.6178
1361.50 0.6141
1362.00 0.6091
1362.50 0.6046
1363.00 0.6015
1363.50 0.5987
1364.00 0.5941
1364.50 0.5898
1365.00 0.5863
1365.50 0.5838
1366.00 0.5809
1366.50 0.5793
1367.00 0.5782
1367.50 0.5759
1368.00 0.5741
1368.50 0.5740
1369.00 0.5736
1369.50 0.5730
1370.00 0.5729
1370.50 0.5729
1371.00 0.5732
1371.50 0.5730
1372.00 0.5734
1372.50 0.5779
1373.00 0.5809
1373.50 0.5844
1374.00 0.5897
1374.50 0.5941
1375.00 0.5981
1375.50 0.6024
1376.00 0.6077
1376.50 0.6124
1377.00 0.6168
1377.50 0.6216
1378.00 0.6269
1378.50 0.6295
1379.00 0.6322
1379.50 0.6352
1380.00 0.6389
1380.50 0.6438
1381.00 0.6489
1381.50 0.6541
1382.00 0.6579
1382.50 0.6618
1383.00 0.6664
1383.50 0.6700
1384.00 0.6729
1384.50 0.6738
1385.00 0.6747
1385.50 0.6754
1386.00 0.6751
1386.50 0.6751
1387.00 0.6756
1387.50 0.6747
1388.00 0.6728
1388.50 0.6719
1389.00 0.6714
1389.50 0.6691
1390.00 0.6674
1390.50 0.6654
1391.00 0.6632
1391.50 0.6603
1392.00 0.6574
1392.50 0.6553
1393.00 0.6538
1393.50 0.6521
1394.00 0.6504
1394.50 0.6489
1395.00 0.6461
1395.50 0.6439
1396.00 0.6419
1396.50 0.6399
1397.00 0.6375
1397.50 0.6364
1398.00 0.6352
1398.50 0.6346
1399.00 0.6335
1399.50 0.6329
1400.00 0.6329
1400.50 0.6330
1401.00 0.6340
1401.50 0.6350
1402.00 0.6373
1402.50 0.6385
1403.00 0.6400
1403.50 0.6422
1404.00 0.6444
1404.50 0.6455
1405.00 0.6478
1405.50 0.6502
1406.00 0.6520
1406.50 0.6539
1407.00 0.6561
1407.50 0.6588
1408.00 0.6606
1408.50 0.6635
1409.00 0.6668
1409.50 0.6702
1410.00 0.6726
1410.50 0.6759
1411.00 0.6796
1411.50 0.6827
1412.00 0.6850
1412.50 0.6868
1413.00 0.6888
1413.50 0.6895
1414.00 0.6905
1414.50 0.6910
1415.00 0.6909
1415.50 0.6906
1416.00 0.6898
1416.50 0.6904
1417.00 0.6905
1417.50 0.6894
1418.00 0.6888
1418.50 0.6878
1419.00 0.6853
1419.50 0.6830
1420.00 0.6816
1420.50 0.6797
1421.00 0.6770
1421.50 0.6748
1422.00 0.6732
1422.50 0.6716
1423.00 0.6692
1423.50 0.6673
1424.00 0.6659
1424.50 0.6653
1425.00 0.6638
1425.50 0.6638
1426.00 0.6640
1426.50 0.6636
1427.00 0.6643
1427.50 0.6655
1428.00 0.6663
1428.50 0.6663
1429.00 0.6673
1429.50 0.6689
1430.00 0.6694
1430.50 0.6692
1431.00 0.6697
1431.50 0.6705
1432.00 0.6703
1432.50 0.6712
1433.00 0.6734
1433.50 0.6754
1434.00 0.6760
1434.50 0.6782
1435.00 0.6803
1435.50 0.6814
1436.00 0.6823
1436.50 0.6849
1437.00 0.6874
1437.50 0.6889
1438.00 0.6907
1438.50 0.6919
1439.00 0.6925
1439.50 0.6922
1440.00 0.6929
1440.50 0.6937
1441.00 0.6933
1441.50 0.6920
1442.00 0.6927
1442.50 0.6932
1443.00 0.6933
1443.50 0.6940
1444.00 0.6952
1444.50 0.6949
1445.00 0.6940
1445.50 0.6939
1446.00 0.6944
1446.50 0.6948
1447.00 0.6954
1447.50 0.6965
1448.00 0.6978
1448.50 0.6960
1449.00 0.6947
1449.50 0.6948
1450.00 0.6935
1450.50 0.6927
1451.00 0.6930
1451.50 0.6938
1452.00 0.6934
1452.50 0.6939
1453.00 0.6953
1453.50 0.6963
1454.00 0.6965
1454.50 0.6982
1455.00 0.7012
1455.50 0.7038
1456.00 0.7053
1456.50 0.7071
1457.00 0.7092
1457.50 0.7102
1458.00 0.7113
1458.50 0.7131
1459.00 0.7141
1459.50 0.7142
1460.00 0.7151
1460.50 0.7190
1461.00 0.7220
1461.50 0.7247
1462.00 0.7280
1462.50 0.7324
1463.00 0.7354
1463.50 0.7379
1464.00 0.7422
1464.50 0.7442
1465.00 0.7443
1465.50 0.7455
1466.00 0.7474
1466.50 0.7466
1467.00 0.7455
1467.50 0.7448
1468.00 0.7443
1468.50 0.7436
1469.00 0.7429
1469.50 0.7426
1470.00 0.7426
1470.50 0.7409
1471.00 0.7401
1471.50 0.7398
1472.00 0.7386
1472.50 0.7355
1473.00 0.7342
1473.50 0.7330
1474.00 0.7304
1474.50 0.7269
1475.00 0.7249
1475.50 0.7222
1476.00 0.7187
1476.50 0.7151
1477.00 0.7121
1477.50 0.7090
1478.00 0.7051
1478.50 0.7040
1479.00 0.7039
1479.50 0.7018
1480.00 0.7009
1480.50 0.7009
1481.00 0.7001
1481.50 0.6991
1482.00 0.6992
1482.50 0.7005
1483.00 0.7010
1483.50 0.7018
1484.00 0.7032
1484.50 0.7040
1485.00 0.7039
1485.50 0.7040
1486.00 0.7053
1486.50 0.7063
1487.00 0.7054
1487.50 0.7067
1488.00 0.7080
1488.50 0.7098
1489.00 0.7111
1489.50 0.7138
1490.00 0.7160
1490.50 0.7178
1491.00 0.7196
1491.50 0.7217
1492.00 0.7240
1492.50 0.7261
1493.00 0.7280
1493.50 0.7314
1494.00 0.7334
1494.50 0.7346
1495.00 0.7373
1495.50 0.7397
1496.00 0.7405
1496.50 0.7413
1497.00 0.7424
1497.50 0.7430
1498.00 0.7434
1498.50 0.7414
1499.00 0.7404
1499.50 0.7385
1500.00 0.7359
1500.50 0.7380
1501.00 0.7404
1501.50 0.7413
1502.00 0.7423
1502.50 0.7444
1503.00 0.7463
1503.50 0.7475
1504.00 0.7489
1504.50 0.7500
1505.00 0.7502
1505.50 0.7499
1506.00 0.7504
1506.50 0.7509
1507.00 0.7503
1507.50 0.7498
1508.00 0.7496
1508.50 0.7494
1509.00 0.7489
1509.50 0.7482
1510.00 0.7487
1510.50 0.7488
1511.00 0.7479
1511.50 0.7481
1512.00 0.7481
1512.50 0.7488
1513.00 0.7489
1513.50 0.7495
1514.00 0.7505
1514.50 0.7509
1515.00 0.7506
1515.50 0.7519
1516.00 0.7528
1516.50 0.7522
1517.00 0.7526
1517.50 0.7532
1518.00 0.7534
1518.50 0.7540
1519.00 0.7554
1519.50 0.7569
1520.00 0.7575
1520.50 0.7579
1521.00 0.7592
1521.50 0.7604
1522.00 0.7610
1522.50 0.7615
1523.00 0.7630
1523.50 0.7641
1524.00 0.7644
1524.50 0.7633
1525.00 0.7625
1525.50 0.7611
1526.00 0.7593
1526.50 0.7590
1527.00 0.7598
1527.50 0.7591
1528.00 0.7588
1528.50 0.7607
1529.00 0.7630
1529.50 0.7646
1530.00 0.7659
1530.50 0.7683
1531.00 0.7695
1531.50 0.7701
1532.00 0.7720
1532.50 0.7725
1533.00 0.7722
1533.50 0.7717
1534.00 0.7719
1534.50 0.7722
1535.00 0.7719
1535.50 0.7708
1536.00 0.7715
1536.50 0.7725
1537.00 0.7719
1537.50 0.7728
1538.00 0.7744
1538.50 0.7744
1539.00 0.7740
1539.50 0.7749
1540.00 0.7753
1540.50 0.7741
1541.00 0.7732
1541.50 0.7733
1542.00 0.7726
1542.50 0.7721
1543.00 0.7728
1543.50 0.7739
1544.00 0.7742
1544.50 0.7730
1545.00 0.7738
1545.50 0.7741
1546.00 0.7732
1546.50 0.7716
1547.00 0.7715
1547.50 0.7705
1548.00 0.7685
1548.50 0.7695
1549.00 0.7720
1549.50 0.7732
1550.00 0.7734
1550.50 0.7711
1551.00 0.7689
1551.50 0.7655
1552.00 0.7620
1552.50 0.7595
1553.00 0.7567
1553.50 0.7520
1554.00 0.7490
1554.50 0.7496
1555.00 0.7489
1555.50 0.7478
1556.00 0.7484
1556.50 0.7476
1557.00 0.7453
1557.50 0.7433
1558.00 0.7429
1558.50 0.7417
1559.00 0.7395
1559.50 0.7383
1560.00 0.7379
1560.50 0.7377
1561.00 0.7364
1561.50 0.7371
1562.00 0.7380
1562.50 0.7377
1563.00 0.7370
1563.50 0.7385
1564.00 0.7392
1564.50 0.7392
1565.00 0.7390
1565.50 0.7410
1566.00 0.7413
1566.50 0.7411
1567.00 0.7418
1567.50 0.7433
1568.00 0.7437
1568.50 0.7442
1569.00 0.7470
1569.50 0.7497
1570.00 0.7506
1570.50 0.7524
1571.00 0.7551
1571.50 0.7570
1572.00 0.7578
1572.50 0.7607
1573.00 0.7648
1573.50 0.7668
1574.00 0.7687
1574.50 0.7685
1575.00 0.7680
1575.50 0.7661
1576.00 0.7649
1576.50 0.7659
1577.00 0.7662
1577.50 0.7650
1578.00 0.7654
1578.50 0.7684
1579.00 0.7702
1579.50 0.7716
1580.00 0.7741
1580.50 0.7753
1581.00 0.7752
1581.50 0.7758
1582.00 0.7774
1582.50 0.7782
1583.00 0.7783
1583.50 0.7792
1584.00 0.7808
1584.50 0.7795
1585.00 0.7777
1585.50 0.7771
1586.00 0.7766
1586.50 0.7748
1587.00 0.7733
1587.50 0.7736
1588.00 0.7724
1588.50 0.7729
1589.00 0.7738
1589.50 0.7755
1590.00 0.7761
1590.50 0.7756
1591.00 0.7763
1591.50 0.7772
1592.00 0.7764
1592.50 0.7785
1593.00 0.7812
1593.50 0.7842
1594.00 0.7856
1594.50 0.7836
1595.00 0.7820
1595.50 0.7797
1596.00 0.7768
1596.50 0.7760
1597.00 0.7750
1597.50 0.7722
1598.00 0.7702
1598.50 0.7696
1599.00 0.7684
1599.50 0.7666
1600.00 0.7654
1600.50 0.7651
1601.00 0.7639
1601.50 0.7622
1602.00 0.7618
1602.50 0.7607
1603.00 0.7587
1603.50 0.7565
1604.00 0.7556
1604.50 0.7544
1605.00 0.7521
1605.50 0.7505
1606.00 0.7491
1606.50 0.7472
1607.00 0.7445
1607.50 0.7427
1608.00 0.7413
1608.50 0.7394
1609.00 0.7373
1609.50 0.7360
1610.00 0.7354
1610.50 0.7336
1611.00 0.7323
1611.50 0.7329
1612.00 0.7315
1612.50 0.7294
1613.00 0.7282
1613.50 0.7272
1614.00 0.7257
1614.50 0.7240
1615.00 0.7227
1615.50 0.7217
1616.00 0.7200
1616.50 0.7191
1617.00 0.7198
1617.50 0.7199
1618.00 0.7190
1618.50 0.7187
1619.00 0.7186
1619.50 0.7179
1620.00 0.7175
1620.50 0.7176
1621.00 0.7181
1621.50 0.7176
1622.00 0.7174
1622.50 0.7190
1623.00 0.7200
1623.50 0.7206
1624.00 0.7214
1624.50 0.7233
1625.00 0.7244
1625.50 0.7247
1626.00 0.7267
1626.50 0.7305
1627.00 0.7332
1627.50 0.7359
1628.00 0.7399
1628.50 0.7454
1629.00 0.7503
1629.50 0.7554
1630.00 0.7615
1630.50 0.7617
1631.00 0.7606
1631.50 0.7608
1632.00 0.7612
1632.50 0.7612
1633.00 0.7603
1633.50 0.7608
1634.00 0.7615
1634.50 0.7613
1635.00 0.7623
1635.50 0.7638
1636.00 0.7644
1636.50 0.7643
1637.00 0.7650
1637.50 0.7662
1638.00 0.7662
1638.50 0.7650
1639.00 0.7651
1639.50 0.7652
1640.00 0.7636
1640.50 0.7624
1641.00 0.7621
1641.50 0.7612
1642.00 0.7588
1642.50 0.7586
1643.00 0.7588
1643.50 0.7582
1644.00 0.7566
1644.50 0.7556
1645.00 0.7550
1645.50 0.7531
1646.00 0.7504
1646.50 0.7505
1647.00 0.7493
1647.50 0.7466
1648.00 0.7453
1648.50 0.7442
1649.00 0.7415
1649.50 0.7391
1650.00 0.7375
1650.50 0.7358
1651.00 0.7330
1651.50 0.7301
1652.00 0.7288
1652.50 0.7280
1653.00 0.7259
1653.50 0.7247
1654.00 0.7249
1654.50 0.7251
1655.00 0.7247
1655.50 0.7262
1656.00 0.7279
1656.50 0.7254
1657.00 0.7239
1657.50 0.7235
1658.00 0.7226
1658.50 0.7200
1659.00 0.7170
1659.50 0.7164
1660.00 0.7144
1660.50 0.7142
1661.00 0.7157
1661.50 0.7183
1662.00 0.7191
1662.50 0.7198
1663.00 0.7233
1663.50 0.7254
1664.00 0.7263
1664.50 0.7275
1665.00 0.7299
1665.50 0.7308
1666.00 0.7314
1666.50 0.7312
1667.00 0.7318
1667.50 0.7309
1668.00 0.7296
1668.50 0.7302
1669.00 0.7301
1669.50 0.7284
1670.00 0.7280
1670.50 0.7287
1671.00 0.7281
1671.50 0.7267
1672.00 0.7269
1672.50 0.7284
1673.00 0.7281
1673.50 0.7281
1674.00 0.7291
1674.50 0.7303
1675.00 0.7298
1675.50 0.7301
1676.00 0.7321
1676.50 0.7318
1677.00 0.7303
1677.50 0.7307
1678.00 0.7316
1678.50 0.7305
1679.00 0.7301
1679.50 0.7308
1680.00 0.7309
1680.50 0.7294
1681.00 0.7292
1681.50 0.7298
1682.00 0.7297
1682.50 0.7276
1683.00 0.7273
1683.50 0.7275
1684.00 0.7257
1684.50 0.7247
1685.00 0.7250
1685.50 0.7248
1686.00 0.7231
1686.50 0.7242
1687.00 0.7259
1687.50 0.7262
1688.00 0.7264
1688.50 0.7297
1689.00 0.7330
1689.50 0.7351
1690.00 0.7372
1690.50 0.7372
1691.00 0.7376
1691.50 0.7366
1692.00 0.7357
1692.50 0.7362
1693.00 0.7354
1693.50 0.7336
1694.00 0.7337
1694.50 0.7358
1695.00 0.7362
1695.50 0.7370
1696.00 0.7389
1696.50 0.7405
1697.00 0.7408
1697.50 0.7419
1698.00 0.7438
1698.50 0.7442
1699.00 0.7436
1699.50 0.7443
1700.00 0.7450
1700.50 0.7453
1701.00 0.7451
1701.50 0.7457
1702.00 0.7463
1702.50 0.7459
1703.00 0.7454
1703.50 0.7458
1704.00 0.7459
1704.50 0.7448
1705.00 0.7441
1705.50 0.7439
1706.00 0.7425
1706.50 0.7390
1707.00 0.7363
1707.50 0.7332
1708.00 0.7300
1708.50 0.7269
1709.00 0.7244
1709.50 0.7221
1710.00 0.7190
1710.50 0.7187
1711.00 0.7185
1711.50 0.7182
1712.00 0.7169
1712.50 0.7157
1713.00 0.7153
1713.50 0.7137
1714.00 0.7125
1714.50 0.7124
1715.00 0.7123
1715.50 0.7118
1716.00 0.7113
1716.50 0.7109
1717.00 0.7110
1717.50 0.7105
1718.00 0.7099
1718.50 0.7095
1719.00 0.7092
1719.50 0.7083
1720.00 0.7075
1720.50 0.7075
1721.00 0.7068
1721.50 0.7058
1722.00 0.7052
1722.50 0.7059
1723.00 0.7057
1723.50 0.7054
1724.00 0.7056
1724.50 0.7078
1725.00 0.7086
1725.50 0.7106
1726.00 0.7128
1726.50 0.7137
1727.00 0.7142
1727.50 0.7157
1728.00 0.7174
1728.50 0.7183
1729.00 0.7184
1729.50 0.7198
1730.00 0.7210
1730.50 0.7210
1731.00 0.7205
1731.50 0.7214
1732.00 0.7217
1732.50 0.7215
1733.00 0.7215
1733.50 0.7227
1734.00 0.7224
1734.50 0.7221
1735.00 0.7227
1735.50 0.7226
1736.00 0.7226
1736.50 0.7227
1737.00 0.7239
1737.50 0.7246
1738.00 0.7248
1738.50 0.7250
1739.00 0.7263
1739.50 0.7266
1740.00 0.7264
1740.50 0.7259
1741.00 0.7261
1741.50 0.7249
1742.00 0.7237
1742.50 0.7239
1743.00 0.7232
1743.50 0.7220
1744.00 0.7212
1744.50 0.7186
1745.00 0.7157
1745.50 0.7117
1746.00 0.7088
1746.50 0.7074
1747.00 0.7046
1747.50 0.7018
1748.00 0.7006
1748.50 0.7002
1749.00 0.6988
1749.50 0.6986
1750.00 0.6984
1750.50 0.6956
1751.00 0.6921
1751.50 0.6897
1752.00 0.6874
1752.50 0.6846
1753.00 0.6819
1753.50 0.6805
1754.00 0.6788
1754.50 0.6770
1755.00 0.6762
1755.50 0.6756
1756.00 0.6743
1756.50 0.6726
1757.00 0.6718
1757.50 0.6715
1758.00 0.6702
1758.50 0.6691
1759.00 0.6695
1759.50 0.6694
1760.00 0.6688
1760.50 0.6672
1761.00 0.6669
1761.50 0.6656
1762.00 0.6638
1762.50 0.6633
1763.00 0.6636
1763.50 0.6622
1764.00 0.6615
1764.50 0.6638
1765.00 0.6662
1765.50 0.6673
1766.00 0.6695
1766.50 0.6702
1767.00 0.6697
1767.50 0.6688
1768.00 0.6691
1768.50 0.6693
1769.00 0.6682
1769.50 0.6673
1770.00 0.6677
1770.50 0.6684
1771.00 0.6678
1771.50 0.6687
1772.00 0.6701
1772.50 0.6702
1773.00 0.6703
1773.50 0.6712
1774.00 0.6718
1774.50 0.6733
1775.00 0.6747
1775.50 0.6770
1776.00 0.6793
1776.50 0.6795
1777.00 0.6805
1777.50 0.6822
1778.00 0.6830
1778.50 0.6824
1779.00 0.6824
1779.50 0.6832
1780.00 0.6829
1780.50 0.6829
1781.00 0.6842
1781.50 0.6852
1782.00 0.6854
1782.50 0.6865
1783.00 0.6879
1783.50 0.6891
1784.00 0.6893
1784.50 0.6898
1785.00 0.6911
1785.50 0.6910
1786.00 0.6910
1786.50 0.6917
1787.00 0.6918
1787.50 0.6916
1788.00 0.6913
1788.50 0.6917
1789.00 0.6919
1789.50 0.6907
1790.00 0.6904
1790.50 0.6901
1791.00 0.6894
1791.50 0.6882
1792.00 0.6877
1792.50 0.6884
1793.00 0.6880
1793.50 0.6881
1794.00 0.6890
1794.50 0.6908
1795.00 0.6920
1795.50 0.6936
1796.00 0.6953
1796.50 0.6962
1797.00 0.6957
1797.50 0.6970
1798.00 0.6980
1798.50 0.6980
1799.00 0.6971
1799.50 0.6976
1800.00 0.6980
1800.50 0.6974
1801.00 0.6975
1801.50 0.6980
1802.00 0.6979
1802.50 0.6979
1803.00 0.6983
1803.50 0.6994
1804.00 0.6999
1804.50 0.6991
1805.00 0.6988
1805.50 0.6989
1806.00 0.6977
1806.50 0.6969
1807.00 0.6965
1807.50 0.6959
1808.00 0.6946
1808.50 0.6937
1809.00 0.6928
1809.50 0.6918
1810.00 0.6907
1810.50 0.6919
1811.00 0.6941
1811.50 0.6952
1812.00 0.6962
1812.50 0.6961
1813.00 0.6960
1813.50 0.6944
1814.00 0.6945
1814.50 0.6937
1815.00 0.6925
1815.50 0.6908
1816.00 0.6899
1816.50 0.6891
1817.00 0.6884
1817.50 0.6869
1818.00 0.6863
1818.50 0.6853
1819.00 0.6833
1819.50 0.6815
1820.00 0.6806
1820.50 0.6794
1821.00 0.6771
1821.50 0.6759
1822.00 0.6749
1822.50 0.6745
1823.00 0.6744
1823.50 0.6749
1824.00 0.6748
1824.50 0.6731
1825.00 0.6709
1825.50 0.6697
1826.00 0.6688
1826.50 0.6666
1827.00 0.6654
1827.50 0.6646
1828.00 0.6627
1828.50 0.6627
1829.00 0.6633
1829.50 0.6645
1830.00 0.6642
1830.50 0.6646
1831.00 0.6654
1831.50 0.6661
1832.00 0.6660
1832.50 0.6667
1833.00 0.6672
1833.50 0.6681
1834.00 0.6672
1834.50 0.6685
1835.00 0.6699
1835.50 0.6703
1836.00 0.6709
1836.50 0.6723
1837.00 0.6735
1837.50 0.6737
1838.00 0.6746
1838.50 0.6755
1839.00 0.6764
1839.50 0.6760
1840.00 0.6765
1840.50 0.6776
1841.00 0.6784
1841.50 0.6781
1842.00 0.6794
1842.50 0.6809
1843.00 0.6814
1843.50 0.6831
1844.00 0.6850
