# F2 K_blue Filter Transmission
# ASAHI AST0964 A038
# Gemini ID K-blue_G0814
# Wavelength (nm) Transmission at 100K (1=100%)
# 
1946 0.919378
1947 0.937489
1948 0.951623
1949 0.962946
1950 0.971772
1951 0.97791
1952 0.982475
1953 0.9854
1954 0.987671
1955 0.988682
1956 0.989481
1957 0.989504
1958 0.989017
1959 0.989271
1960 0.988876
1961 0.988655
1962 0.988445
1963 0.988614
1964 0.98882
1965 0.988503
1966 0.989045
1967 0.988986
1968 0.989252
1969 0.98943
1970 0.989755
1971 0.989929
1972 0.990115
1973 0.989974
1974 0.990132
1975 0.990044
1976 0.989806
1977 0.989619
1978 0.989356
1979 0.989272
1980 0.988991
1981 0.98858
1982 0.988446
1983 0.988077
1984 0.987536
1985 0.9876
1986 0.98702
1987 0.987016
1988 0.986872
1989 0.986587
1990 0.986785
1991 0.986378
1992 0.986474
1993 0.9861
1994 0.986139
1995 0.98645
1996 0.985979
1997 0.98593
1998 0.985966
1999 0.985895
2000 0.985403
2001 0.985329
2002 0.985361
2003 0.985205
2004 0.984882
2005 0.984684
2006 0.98442
2007 0.98429
2008 0.983734
2009 0.98364
2010 0.983722
2011 0.982857
2012 0.983107
2013 0.982708
2014 0.98272
2015 0.982438
2016 0.982311
2017 0.982033
2018 0.982263
2019 0.982228
2020 0.982295
2021 0.982146
2022 0.982126
2023 0.982573
2024 0.982575
2025 0.983009
2026 0.982946
2027 0.983287
2028 0.983434
2029 0.983834
2030 0.983897
2031 0.984072
2032 0.984253
2033 0.98464
2034 0.984852
2035 0.984503
2036 0.985061
2037 0.984978
2038 0.984988
2039 0.985222
2040 0.98533
2041 0.985397
2042 0.985272
2043 0.985473
2044 0.985373
2045 0.985382
2046 0.985606
2047 0.985516
2048 0.98562
2049 0.985882
2050 0.986047
2051 0.985954
2052 0.986031
2053 0.986401
2054 0.98633
2055 0.986868
2056 0.987262
2057 0.987526
2058 0.987752
2059 0.988197
2060 0.988061
2061 0.988716
2062 0.989258
2063 0.989554
2064 0.989647
2065 0.990075
2066 0.990491
2067 0.990503
2068 0.990764
2069 0.991307
2070 0.991198
2071 0.991839
2072 0.9919
2073 0.99191
2074 0.991838
2075 0.992395
2076 0.992762
2077 0.992317
2078 0.992317
2079 0.992352
2080 0.992602
2081 0.992803
2082 0.992549
2083 0.992724
2084 0.992702
2085 0.992691
2086 0.992823
2087 0.992732
2088 0.992984
2089 0.992878
2090 0.992893
2091 0.993283
2092 0.993056
2093 0.993466
2094 0.993395
2095 0.993296
2096 0.993317
2097 0.993486
2098 0.99346
2099 0.99368
2100 0.993529
2101 0.993407
2102 0.993614
2103 0.993426
2104 0.99344
2105 0.993415
2106 0.993087
2107 0.993306
2108 0.993512
2109 0.99322
2110 0.993126
2111 0.993073
2112 0.99294
2113 0.99291
2114 0.99272
2115 0.992385
2116 0.992422
2117 0.992014
2118 0.992016
2119 0.991952
2120 0.99163
2121 0.991597
2122 0.991467
2123 0.991154
2124 0.990876
2125 0.990484
2126 0.990691
2127 0.99028
2128 0.989984
2129 0.989586
2130 0.989365
2131 0.989171
2132 0.988505
2133 0.988656
2134 0.988248
2135 0.988034
2136 0.98754
2137 0.987133
2138 0.986919
2139 0.986746
2140 0.986566
2141 0.986265
2142 0.986313
2143 0.986165
2144 0.986204
2145 0.986153
2146 0.98622
2147 0.986124
2148 0.985631
2149 0.98588
2150 0.985698
2151 0.985012
2152 0.984145
2153 0.982844
2154 0.980787
2155 0.978147
2156 0.975331
2157 0.970884
2158 0.96498
2159 0.95747
2160 0.948966
2161 0.938387
2162 0.925382
2163 0.909887
2164 0.892292
2165 0.872042
2166 0.848983
2167 0.824081
2168 0.796078
2169 0.766707
2170 0.734352
2171 0.699617
2172 0.664915
2173 0.627273
2174 0.590274
2175 0.55304
2176 0.515591
2177 0.479311
2178 0.442282
2179 0.408905
2180 0.376035
2181 0.345667
2182 0.317892
2183 0.291131
2184 0.266693
2185 0.243837
2186 0.222675
2187 0.203399
2188 0.185829
2189 0.169967
2190 0.154909
2191 0.141787
2192 0.129856
2193 0.119
2194 0.109115
2195 0.099821
2196 0.091221
2197 0.082222
2198 0.074504
2199 0.06722
2200 0.060809
2201 0.055053
2202 0.049828
2203 0.045022
2204 0.040674
2205 0.036869
2206 0.033269
2207 0.030176
2208 0.027357
2209 0.024813
2210 0.022459
2211 0.020347
2212 0.018501
2213 0.016752
2214 0.015286
2215 0.013914
2216 0.012608
2217 0.011494
2218 0.010479
2219 0.009539
2220 0.008724
2221 0.007979
2222 0.007291
2223 0.006671
2224 0.006104
2225 0.005599
2226 0.005139
2227 0.004721
2228 0.004343
2229 0.003989
2230 0.003674
2231 0.00339
2232 0.003123
2233 0.002889
2234 0.002673
2235 0.002468
2236 0.00229
2237 0.002123
2238 0.001969
2239 0.00183
2240 0.001705
2241 0.001587
2242 0.001479
2243 0.001381
2244 0.001284
2245 0.001206
2246 0.001126
2247 0.001057
2248 0.000989
2249 0.00093
2250 0.000874
2251 0.000821
2252 0.000777
2253 0.000729
2254 0.000687
2255 0.00065
2256 0.000613
2257 0.000576
2258 0.000546
2259 0.000516
2260 0.000487
2261 0.000461
2262 0.000436
2263 0.000411
2264 0.000388
2265 0.000366
2266 0.000348
2267 0.00033
2268 0.000312
2269 0.000294
2270 0.00028
2271 0.000266
2272 0.00025
2273 0.000236
2274 0.000226
2275 0.000215
2276 0.000205
2277 0.000193
2278 0.000186
2279 0.00018
2280 0.000168
2281 0.000162
2282 0.000153
2283 0.000147
2284 0.000142
2285 0.000136
2286 0.000131
2287 0.000123
2288 0.000122
2289 0.000116
2290 0.000112
2291 0.000106
2292 0.000106
2293 0.000099
2294 0.000096
2295 0.000091
2296 0.000089
2297 0.000085
2298 0.000081
2299 0.000079
2300 0.000075
2301 0.000075
2302 0.000071
2303 0.000068
2304 0.000066
2305 0.000065
2306 0.00006
2307 0.000059
2308 0.000056
2309 0.000054
2310 0.000054
2311 0.000051
2312 0.000049
2313 0.000048
2314 0.000046
2315 0.000045
2316 0.000044
2317 0.000043
2318 0.000041
2319 0.000042
2320 0.000039
2321 0.000039
2322 0.000037
2323 0.000034
2324 0.000035
2325 0.000035
2326 0.000032
2327 0.000029
2328 0.00003
2329 0.00003
2330 0.000028
2331 0.000028
2332 0.000028
2333 0.000026
2334 0.000025
2335 0.000027
2336 0.000027
2337 0.000025
2338 0.000024
2339 0.000024
2340 0.000023
2341 0.000022
2342 0.000022
2343 0.000022
2344 0.000022
2345 0.00002
2346 0.00002
2347 0.00002
2348 0.00002
2349 0.000019
2350 0.000021
2351 0.000019
2352 0.000017
2353 0.000019
2354 0.000017
2355 0.000017
2356 0.000018
2357 0.000016
2358 0.000016
2359 0.000016
2360 0.000016
2361 0.000017
2362 0.000016
2363 0.000015
2364 0.000016
2365 0.000015
2366 0.000015
2367 0.000015
2368 0.000015
2369 0.000015
2370 0.000014
2371 0.000014
2372 0.000014
2373 0.000013
2374 0.000013
2375 0.000012
2376 0.000014
2377 0.000013
2378 0.000014
2379 0.000012
2380 0.000013
2381 0.000013
2382 0.000014
2383 0.000011
2384 0.000014
2385 0.000014
2386 0.000013
2387 0.000014
2388 0.000012
2389 0.000012
2390 0.000011
2391 0.000013
2392 0.000013
2393 0.000011
2394 0.000012
2395 0.000013
2396 0.000011
2397 0.000011
2398 0.00001
2399 0.000014
2400 0.000015
2401 0.000012
2402 0.000011
2403 0.000012
2404 0.000012
2405 0.000012
2406 0.000012
2407 0.000011
2408 0.000013
2409 0.000011
2410 0.000009
2411 0.000013
2412 0.000011
2413 0.000012
2414 0.000011
2415 0.000011
2416 0.00001
2417 0.00001
2418 0.000011
2419 0.00001
2420 0.000012
2421 0.00001
2422 0.000011
2423 0.00001
2424 0.000011
2425 0.000011
2426 0.000011
2427 0.00001
2428 0.000011
2429 0.000012
2430 0.000011
2431 0.000009
2432 0.00001
2433 0.00001
2434 0.000011
2435 0.000012
2436 0.000012
2437 0.00001
2438 0.00001
2439 0.00001
2440 0.000009
2441 0.000011
2442 0.000011
2443 0.000011
2444 0.000012
2445 0.000012
2446 0.00001
2447 0.000011
2448 0.000011
2449 0.00001
2450 0.00001
2451 0.000011
2452 0.000009
2453 0.00001
2454 0.00001
2455 0.00001
2456 0.000011
2457 0.000011
2458 0.000012
2459 0.00001
2460 0.000011
2461 0.000011
2462 0.000008
2463 0.000008
2464 0.000011
2465 0.00001
2466 0.000008
2467 0.000009
2468 0.00001
2469 0.000011
2470 0.00001
2471 0.000008
2472 0.000011
2473 0.000009
2474 0.000009
2475 0.000009
2476 0.000008
2477 0.00001
2478 0.000009
2479 0.00001
2480 0.00001
2481 0.000011
2482 0.00001
2483 0.000009
2484 0.00001
2485 0.00001
2486 0.000009
2487 0.00001
2488 0.000011
2489 0.000009
2490 0.000011
2491 0.000011
2492 0.000011
2493 0.00001
2494 0.000011
2495 0.00001
2496 0.00001
2497 0.00001
2498 0.000009
2499 0.00001
2500 0.00001
2501 0.000009
2502 0.000009
2503 0.000011
2504 0.000008
2505 0.000009
2506 0.000009
2507 0.00001
2508 0.00001
2509 0.00001
2510 0.000009
2511 0.000012
2512 0.000009
2513 0.000011
2514 0.000012
2515 0.000011
2516 0.00001
2517 0.000009
2518 0.00001
2519 0.00001
2520 0.00001
2521 0.00001
2522 0.000012
2523 0.000012
2524 0.00001
2525 0.000014
2526 0.000011
2527 0.000011
2528 0.000012
2529 0.000013
2530 0.000011
2531 0.000012
2532 0.000012
2533 0.000011
2534 0.000011
2535 0.000012
2536 0.000011
2537 0.000012
2538 0.000011
2539 0.000012
2540 0.000014
2541 0.000011
2542 0.000015
2543 0.000015
2544 0.000016
2545 0.000016
2546 0.000014
2547 0.000014
2548 0.000014
2549 0.000014
2550 0.000014
2551 0.000017
2552 0.000015
2553 0.000015
2554 0.000013
2555 0.000017
2556 0.000015
2557 0.000018
2558 0.000018
2559 0.000019
2560 0.00002
2561 0.000016
2562 0.000021
2563 0.00002
2564 0.000018
2565 0.000019
2566 0.00002
2567 0.000022
2568 0.000021
2569 0.000014
2570 0.000026
2571 0.000018
2572 0.000026
2573 0.000025
2574 0.000021
2575 0.000027
2576 0.000022
2577 0.000026
2578 0.000023
2579 0.000021
2580 0.000027
2581 0.000019
2582 0.00003
2583 0.000019
2584 0.000023
2585 0.000024
2586 0.000021
2587 0.000032
2588 0.000031
2589 0.000024
2590 0.000028
2591 0.000022
2592 0.000028
2593 0.000028
2594 0.000022
2595 0.000038
2596 0.000029
2597 0.000032
2598 0.000029
2599 0.000035
2600 0.000032
