# F2 Net System Transmission with Y Filter (BARR ED604; Gemini ID Y_G0811) (1=100%)
# Wavelength (nm) Transmission
#
1058.5   0.543
1059.0   0.546
1059.5   0.551
1060.0   0.555
1060.5   0.558
1061.0   0.561
1061.5   0.563
1062.0   0.562
1062.5   0.560
1063.0   0.554
1063.5   0.545
1064.0   0.532
1064.5   0.515
1065.0   0.492
1065.5   0.463
1066.0   0.431
1066.5   0.397
1067.0   0.362
1067.5   0.326
1068.0   0.290
1068.5   0.256
1069.0   0.224
1069.5   0.195
1070.0   0.169
1070.5   0.147
1071.0   0.127
1071.5   0.108
1072.0   0.093
1072.5   0.079
1073.0   0.068
1073.5   0.059
1074.0   0.051
1074.5   0.044
1075.0   0.038
1075.5   0.033
1076.0   0.029
1076.5   0.025
1077.0   0.022
1077.5   0.019
1078.0   0.017
1078.5   0.015
1079.0   0.013
1079.5   0.011
1080.0   0.010
1080.5   0.009
1081.0   0.008
1081.5   0.007
1082.0   0.006
1082.5   0.006
1083.0   0.005
1083.5   0.005
1084.0   0.004
1084.5   0.004
1085.0   0.003
1085.5   0.003
1086.0   0.003
1086.5   0.002
1087.0   0.002
1087.5   0.002
1088.0   0.002
1088.5   0.002
1089.0   0.001
1089.5   0.001
1090.0   0.001
1090.5   0.001
1091.0   0.001
1091.5   0.001
1092.0   0.001
1092.5   0.001
1093.0   0.001
1093.5   0.001
1094.0   0.001
1094.5   0.001
1095.0   0.001
1095.5   0.001
1096.0   0.001
1096.5   0.000
2600.0   0.000
