# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5015
#     [nm]         

      805.0  0.9015
      805.5  0.9042
      806.0  0.9048
      806.5  0.9045
      807.0  0.9044
      807.5  0.9046
      808.0  0.9045
      808.5  0.9034
      809.0  0.9027
      809.5  0.9014
      810.0  0.9014
      810.5  0.9026
      811.0  0.9002
      811.5  0.8971
      812.0  0.8956
      812.5  0.8926
      813.0  0.8840
      813.5  0.8694
      814.0  0.8657
      814.5  0.8615
      815.0  0.8508
      815.5  0.8415
      816.0  0.8314
      816.5  0.8149
      817.0  0.8241
      817.5  0.8357
      818.0  0.8250
      818.5  0.8363
      819.0  0.8449
      819.5  0.8444
      820.0  0.8486
      820.5  0.8739
      821.0  0.8922
      821.5  0.8877
      822.0  0.8749
      822.5  0.8317
      823.0  0.7744
      823.5  0.8013
      824.0  0.8593
      824.5  0.8778
      825.0  0.8901
      825.5  0.8839
      826.0  0.8716
      826.5  0.8826
      827.0  0.8870
      827.5  0.8626
      828.0  0.8505
      828.5  0.8587
      829.0  0.8609
      829.5  0.8653
      830.0  0.8742
      830.5  0.8745
      831.0  0.8821
      831.5  0.8852
      832.0  0.8727
      832.5  0.8762
      833.0  0.8905
      833.5  0.8929
      834.0  0.8935
      834.5  0.9008
      835.0  0.9055
      835.5  0.9030
      836.0  0.9025
      836.5  0.9057
      837.0  0.9083
      837.5  0.9081
      838.0  0.9089
      838.5  0.9109
      839.0  0.9119
      839.5  0.9133
      840.0  0.9139
      840.5  0.9133
      841.0  0.9119
      841.5  0.9126
      842.0  0.9140
      842.5  0.9162
      843.0  0.9164
      843.5  0.9152
      844.0  0.9153
      844.5  0.9166
      845.0  0.9178
      845.5  0.9185
      846.0  0.9184
      846.5  0.9186
      847.0  0.9195
      847.5  0.9197
      848.0  0.9189
      848.5  0.9187
      849.0  0.9188
      849.5  0.9191
      850.0  0.9194
      850.5  0.9195
      851.0  0.9189
      851.5  0.9184
      852.0  0.9192
      852.5  0.9201
      853.0  0.9208
      853.5  0.9208
      854.0  0.9205
      854.5  0.9208
      855.0  0.9214
      855.5  0.9216
      856.0  0.9219
      856.5  0.9224
      857.0  0.9225
      857.5  0.9223
      858.0  0.9228
      858.5  0.9232
      859.0  0.9233
      859.5  0.9234
      860.0  0.9237
      860.5  0.9239
      861.0  0.9239
      861.5  0.9241
      862.0  0.9243
      862.5  0.9244
      863.0  0.9245
      863.5  0.9247
      864.0  0.9248
      864.5  0.9250
      865.0  0.9251
      865.5  0.9253
      866.0  0.9254
      866.5  0.9255
      867.0  0.9257
      867.5  0.9258
      868.0  0.9259
      868.5  0.9261
      869.0  0.9262
      869.5  0.9263
      870.0  0.9265
      870.5  0.9266
      871.0  0.9267
      871.5  0.9269
      872.0  0.9270
      872.5  0.9271
      873.0  0.9273
      873.5  0.9274
      874.0  0.9275
      874.5  0.9277
      875.0  0.9278
      875.5  0.9279
      876.0  0.9280
      876.5  0.9281
      877.0  0.9283
      877.5  0.9284
      878.0  0.9284
      878.5  0.9284
      879.0  0.9287
      879.5  0.9289
      880.0  0.9289
      880.5  0.9288
      881.0  0.9289
      881.5  0.9290
      882.0  0.9289
      882.5  0.9291
      883.0  0.9293
      883.5  0.9292
      884.0  0.9294
      884.5  0.9298
      885.0  0.9298
      885.5  0.9289
      886.0  0.9279
      886.5  0.9286
      887.0  0.9295
      887.5  0.9296
      888.0  0.9283
      888.5  0.9288
      889.0  0.9304
      889.5  0.9301
      890.0  0.9292
      890.5  0.9296
      891.0  0.9301
      891.5  0.9293
      892.0  0.9274
      892.5  0.9268
      893.0  0.9210
      893.5  0.9174
      894.0  0.9182
      894.5  0.9127
      895.0  0.9010
      895.5  0.8856
      896.0  0.8757
      896.5  0.8567
      897.0  0.8459
      897.5  0.8444
      898.0  0.8543
      898.5  0.8369
      899.0  0.7827
      899.5  0.7976
     900.0000      0.9952804    
     900.0200      0.9951046    
     900.0400      0.9951361    
     900.0600      0.9937428    
     900.0800      0.9919614    
     900.1000      0.9897799    
     900.1199      0.9808285    
     900.1400      0.9742768    
     900.1600      0.9779161    
     900.1800      0.9749640    
     900.2000      0.9578809    
     900.2200      0.9023946    
     900.2400      0.7393250    
     900.2599      0.4527205    
     900.2800      0.3267275    
     900.3000      0.4706405    
     900.3200      0.5909129    
     900.3400      0.7734483    
     900.3600      0.9164778    
     900.3799      0.9629779    
     900.4000      0.9787590    
     900.4199      0.9849378    
     900.4400      0.9873870    
     900.4600      0.9880669    
     900.4800      0.9877954    
     900.5000      0.9864879    
     900.5200      0.9830430    
     900.5400      0.9739649    
     900.5599      0.9396281    
     900.5800      0.8016257    
     900.6000      0.5378305    
     900.6200      0.3996675    
     900.6400      0.4760749    
     900.6600      0.7266551    
     900.6800      0.9134138    
     900.7000      0.9692987    
     900.7200      0.9829168    
     900.7400      0.9876924    
     900.7600      0.9901918    
     900.7800      0.9902032    
     900.8000      0.9811088    
     900.8199      0.9706278    
     900.8400      0.9798843    
     900.8599      0.9887705    
     900.8800      0.9835283    
     900.9000      0.9443867    
     900.9200      0.8531506    
     900.9400      0.7780221    
     900.9600      0.7399811    
     900.9800      0.7047534    
     900.9999      0.6250857    
     901.0200      0.6993073    
     901.0400      0.8334878    
     901.0600      0.9393657    
     901.0800      0.9804589    
     901.1000      0.9841673    
     901.1199      0.9548912    
     901.1400      0.8725991    
     901.1600      0.8621404    
     901.1800      0.9463992    
     901.2000      0.9867045    
     901.2200      0.9934323    
     901.2400      0.9930193    
     901.2599      0.9888483    
     901.2800      0.9877033    
     901.2999      0.9903879    
     901.3200      0.9885499    
     901.3400      0.9821839    
     901.3600      0.9723853    
     901.3800      0.9345130    
     901.4000      0.7779148    
     901.4200      0.4789957    
     901.4399      0.4183949    
     901.4600      0.7017103    
     901.4800      0.9082141    
     901.5000      0.9674478    
     901.5200      0.9815478    
     901.5400      0.9848262    
     901.5599      0.9831094    
     901.5800      0.9696893    
     901.6000      0.9573022    
     901.6200      0.9735771    
     901.6400      0.9855294    
     901.6600      0.9869885    
     901.6800      0.9904379    
     901.7000      0.9922189    
     901.7200      0.9916677    
     901.7399      0.9901713    
     901.7600      0.9878470    
     901.7800      0.9840716    
     901.8000      0.9772802    
     901.8200      0.9642797    
     901.8400      0.9331536    
     901.8600      0.8569371    
     901.8799      0.6666952    
     901.9000      0.3384758    
     901.9200      0.1742766    
     901.9400      0.3698038    
     901.9600      0.6965360    
     901.9800      0.8785873    
     901.9999      0.9411012    
     902.0200      0.9515429    
     902.0400      0.9151757    
     902.0600      0.8890855    
     902.0800      0.9361974    
     902.1000      0.9763797    
     902.1200      0.9884260    
     902.1400      0.9914725    
     902.1600      0.9927869    
     902.1799      0.9935383    
     902.2000      0.9938431    
     902.2200      0.9932531    
     902.2400      0.9883842    
     902.2600      0.9779997    
     902.2800      0.9794014    
     902.3000      0.9891431    
     902.3199      0.9916230    
     902.3400      0.9885047    
     902.3600      0.9857134    
     902.3800      0.9865246    
     902.4000      0.9835582    
     902.4200      0.9720585    
     902.4399      0.9539753    
     902.4600      0.9123356    
     902.4799      0.7555116    
     902.5000      0.4718347    
     902.5200      0.4461086    
     902.5400      0.7237569    
     902.5600      0.9055282    
     902.5800      0.9599042    
     902.6000      0.9760846    
     902.6199      0.9826081    
     902.6400      0.9854454    
     902.6600      0.9855024    
     902.6800      0.9797602    
     902.7000      0.9673910    
     902.7200      0.9626303    
     902.7400      0.9577356    
     902.7599      0.9247041    
     902.7800      0.8780071    
     902.8000      0.7734208    
     902.8200      0.5016893    
     902.8400      0.3326285    
     902.8600      0.5567427    
     902.8799      0.8240739    
     902.9000      0.9318504    
     902.9199      0.9626715    
     902.9400      0.9714720    
     902.9600      0.9787313    
     902.9800      0.9864302    
     903.0000      0.9906219    
     903.0200      0.9924999    
     903.0400      0.9935400    
     903.0599      0.9938357    
     903.0800      0.9919228    
     903.1000      0.9878297    
     903.1200      0.9875608    
     903.1400      0.9833246    
     903.1600      0.9407567    
     903.1800      0.8622686    
     903.2000      0.8841259    
     903.2200      0.9609264    
     903.2400      0.9854696    
     903.2600      0.9807442    
     903.2800      0.9723850    
     903.3000      0.9790233    
     903.3199      0.9822411    
     903.3400      0.9580400    
     903.3599      0.8455363    
     903.3800      0.6531886    
     903.4000      0.6903390    
     903.4200      0.8809355    
     903.4400      0.9614105    
     903.4600      0.9723771    
     903.4800      0.9794294    
     903.4999      0.9909980    
     903.5200      0.9957267    
     903.5400      0.9969975    
     903.5600      0.9974567    
     903.5800      0.9977937    
     903.6000      0.9981030    
     903.6200      0.9974614    
     903.6400      0.9974168    
     903.6600      0.9982268    
     903.6800      0.9977217    
     903.7000      0.9912394    
     903.7200      0.9638686    
     903.7400      0.9411612    
     903.7599      0.9687119    
     903.7800      0.9928084    
     903.7999      0.9981105    
     903.8200      0.9988852    
     903.8400      0.9989269    
     903.8600      0.9995126    
     903.8800      0.9999328    
     903.9000      0.9999980    
     903.9200       1.000000    
     903.9399       1.000000    
     903.9600       1.000000    
     903.9800       1.000000    
     904.0000      0.9999990    
     904.0200      0.9999502    
     904.0400      0.9995795    
     904.0599      0.9988736    
     904.0800      0.9982185    
     904.1000      0.9967314    
     904.1200      0.9960992    
     904.1400      0.9966179    
     904.1600      0.9951158    
     904.1800      0.9920712    
     904.2000      0.9904026    
     904.2200      0.9680988    
     904.2399      0.8740436    
     904.2600      0.8205882    
     904.2800      0.9190382    
     904.3000      0.9833179    
     904.3200      0.9901200    
     904.3400      0.9709299    
     904.3600      0.9499915    
     904.3799      0.9695874    
     904.4000      0.9877433    
     904.4200      0.9869256    
     904.4400      0.9677902    
     904.4600      0.9080601    
     904.4800      0.8696419    
     904.4999      0.8396837    
     904.5200      0.7004597    
     904.5400      0.7125912    
     904.5600      0.8839723    
     904.5800      0.9641253    
     904.6000      0.9826440    
     904.6200      0.9916770    
     904.6400      0.9958425    
     904.6600      0.9973969    
     904.6799      0.9981065    
     904.7000      0.9984447    
     904.7200      0.9986408    
     904.7400      0.9989548    
     904.7600      0.9991559    
     904.7800      0.9991120    
     904.8000      0.9991688    
     904.8199      0.9994296    
     904.8400      0.9995669    
     904.8600      0.9996200    
     904.8800      0.9995273    
     904.9000      0.9991147    
     904.9200      0.9982182    
     904.9399      0.9937425    
     904.9600      0.9650414    
     904.9800      0.8994268    
     905.0000      0.9050864    
     905.0200      0.9699304    
     905.0400      0.9937784    
     905.0600      0.9934398    
     905.0800      0.9745430    
     905.1000      0.9506403    
     905.1199      0.9689492    
     905.1400      0.9915585    
     905.1600      0.9944781    
     905.1800      0.9955310    
     905.2000      0.9983593    
     905.2200      0.9990940    
     905.2400      0.9986966    
     905.2599      0.9983268    
     905.2800      0.9977508    
     905.3000      0.9957383    
     905.3200      0.9836922    
     905.3400      0.9392412    
     905.3600      0.9083526    
     905.3799      0.9523625    
     905.4000      0.9870244    
     905.4200      0.9933487    
     905.4400      0.9926476    
     905.4600      0.9889428    
     905.4800      0.9771203    
     905.5000      0.9340233    
     905.5200      0.7854494    
     905.5400      0.5764912    
     905.5599      0.6559393    
     905.5800      0.8765657    
     905.6000      0.9654411    
     905.6200      0.9857707    
     905.6400      0.9919990    
     905.6600      0.9946421    
     905.6800      0.9950982    
     905.7000      0.9945952    
     905.7200      0.9957940    
     905.7400      0.9977113    
     905.7600      0.9985443    
     905.7800      0.9987829    
     905.8000      0.9986913    
     905.8199      0.9983903    
     905.8400      0.9982210    
     905.8599      0.9985226    
     905.8800      0.9991297    
     905.9000      0.9989232    
     905.9200      0.9973545    
     905.9400      0.9939795    
     905.9600      0.9906717    
     905.9800      0.9944334    
     905.9999      0.9984271    
     906.0200      0.9988275    
     906.0400      0.9962912    
     906.0600      0.9911509    
     906.0800      0.9908462    
     906.1000      0.9958045    
     906.1200      0.9979350    
     906.1400      0.9978094    
     906.1600      0.9970818    
     906.1800      0.9958597    
     906.2000      0.9936031    
     906.2200      0.9884830    
     906.2400      0.9696368    
     906.2599      0.8834313    
     906.2800      0.6871610    
     906.2999      0.6485412    
     906.3199      0.8367368    
     906.3400      0.9538513    
     906.3600      0.9816834    
     906.3800      0.9833804    
     906.4000      0.9672666    
     906.4200      0.9256050    
     906.4399      0.9144847    
     906.4600      0.9528053    
     906.4800      0.9509375    
     906.5000      0.8432246    
     906.5200      0.7376235    
     906.5400      0.8416967    
     906.5600      0.9554265    
     906.5800      0.9827581    
     906.6000      0.9714894    
     906.6200      0.8921248    
     906.6400      0.7472231    
     906.6600      0.7558279    
     906.6800      0.9069436    
     906.7000      0.9789065    
     906.7200      0.9921508    
     906.7399      0.9940766    
     906.7599      0.9910179    
     906.7800      0.9772226    
     906.8000      0.9691799    
     906.8200      0.9788733    
     906.8400      0.9837934    
     906.8600      0.9892896    
     906.8799      0.9931300    
     906.9000      0.9941210    
     906.9200      0.9937492    
     906.9400      0.9923401    
     906.9600      0.9898153    
     906.9800      0.9819421    
     907.0000      0.9639606    
     907.0200      0.9581176    
     907.0400      0.9667451    
     907.0600      0.9631374    
     907.0800      0.9440854    
     907.1000      0.8936453    
     907.1200      0.7484620    
     907.1400      0.4515959    
     907.1600      0.2405859    
     907.1799      0.4098648    
     907.2000      0.7049176    
     907.2200      0.8716553    
     907.2400      0.9364420    
     907.2600      0.9601591    
     907.2800      0.9703490    
     907.3000      0.9746764    
     907.3199      0.9751378    
     907.3400      0.9726686    
     907.3600      0.9651062    
     907.3800      0.9407313    
     907.4000      0.8552076    
     907.4200      0.6188948    
     907.4399      0.3735428    
     907.4600      0.5024731    
     907.4800      0.7854609    
     907.4999      0.9192763    
     907.5200      0.9542782    
     907.5400      0.9386525    
     907.5600      0.9077181    
     907.5800      0.9337112    
     907.6000      0.9667628    
     907.6199      0.9666520    
     907.6400      0.9126851    
     907.6600      0.7279037    
     907.6800      0.5820788    
     907.7000      0.7496114    
     907.7200      0.9251060    
     907.7400      0.9762931    
     907.7599      0.9875716    
     907.7800      0.9915738    
     907.8000      0.9935671    
     907.8200      0.9946690    
     907.8400      0.9951568    
     907.8600      0.9950200    
     907.8799      0.9954174    
     907.9000      0.9964513    
     907.9200      0.9967360    
     907.9399      0.9965981    
     907.9600      0.9963053    
     907.9800      0.9959577    
     908.0000      0.9954949    
     908.0200      0.9948102    
     908.0400      0.9937527    
     908.0599      0.9920498    
     908.0800      0.9885738    
     908.1000      0.9760001    
     908.1200      0.9194427    
     908.1400      0.7993905    
     908.1600      0.7462044    
     908.1800      0.7209747    
     908.2000      0.6865460    
     908.2200      0.5776505    
     908.2400      0.5542052    
     908.2600      0.7766172    
     908.2800      0.9010693    
     908.3000      0.8984514    
     908.3199      0.9005626    
     908.3400      0.8531989    
     908.3600      0.6306435    
     908.3799      0.4514605    
     908.4000      0.6402475    
     908.4200      0.8725411    
     908.4400      0.9556008    
     908.4600      0.9772649    
     908.4800      0.9853589    
     908.4999      0.9893574    
     908.5200      0.9921017    
     908.5400      0.9935269    
     908.5600      0.9915568    
     908.5800      0.9871092    
     908.6000      0.9886689    
     908.6200      0.9936294    
     908.6400      0.9959538    
     908.6600      0.9962953    
     908.6799      0.9960865    
     908.7000      0.9957307    
     908.7200      0.9950357    
     908.7400      0.9924329    
     908.7599      0.9774190    
     908.7800      0.9324473    
     908.7999      0.9141117    
     908.8199      0.9545422    
     908.8400      0.9735827    
     908.8600      0.9546659    
     908.8800      0.8585968    
     908.9000      0.6619373    
     908.9200      0.5470650    
     908.9399      0.4334867    
     908.9600      0.4794689    
     908.9800      0.7591299    
     909.0000      0.9230129    
     909.0200      0.9685047    
     909.0400      0.9821016    
     909.0600      0.9872993    
     909.0800      0.9893840    
     909.1000      0.9915351    
     909.1199      0.9921260    
     909.1400      0.9916129    
     909.1600      0.9914999    
     909.1800      0.9871677    
     909.2000      0.9532326    
     909.2200      0.8582087    
     909.2399      0.8302844    
     909.2599      0.8796948    
     909.2800      0.8669347    
     909.3000      0.9108773    
     909.3200      0.9732159    
     909.3400      0.9917755    
     909.3600      0.9942607    
     909.3799      0.9922135    
     909.4000      0.9889381    
     909.4200      0.9889364    
     909.4400      0.9831116    
     909.4600      0.9394716    
     909.4800      0.7906963    
     909.5000      0.6858816    
     909.5200      0.8248070    
     909.5400      0.9499804    
     909.5599      0.9768451    
     909.5800      0.9601145    
     909.6000      0.8601773    
     909.6200      0.6863619    
     909.6400      0.7235058    
     909.6600      0.8952864    
     909.6799      0.9654663    
     909.7000      0.9781629    
     909.7200      0.9669024    
     909.7400      0.9162914    
     909.7600      0.8444872    
     909.7800      0.7952727    
     909.8000      0.8715287    
     909.8199      0.9619601    
     909.8400      0.9853061    
     909.8600      0.9909036    
     909.8800      0.9949778    
     909.9000      0.9964254    
     909.9200      0.9966960    
     909.9400      0.9966592    
     909.9600      0.9960997    
     909.9800      0.9934506    
     909.9999      0.9869092    
     910.0200      0.9813216    
     910.0400      0.9724153    
     910.0600      0.9301175    
     910.0800      0.8361472    
     910.1000      0.7971048    
     910.1199      0.8865568    
     910.1400      0.9545349    
     910.1600      0.9570099    
     910.1800      0.9035081    
     910.2000      0.7159902    
     910.2200      0.4576628    
