none,CH4(short),imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Closed,3,1,Day
none,CH4(short),imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Open,3,1,Day
#none,CO 2-0 (bh) ,imaging,f/14 ,$f/6|same.*,,10,unknown,unknown,unknown,Closed,unknown,1,Day
#none,CO 2-0 (bh) ,imaging,f/14 ,$f/6|same.*,,10,unknown,unknown,unknown,Open,unknown,1,Day
none,H ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,3,1,Day
none,H ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,3,1,Day
none,H-continuum(1.57) ,imaging,f/14 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Closed,3.5,1,Day
none,H-continuum(1.57) ,imaging,f/14 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Open,3.5,1,Day
none,H2 1-0 S(1) ,imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Closed,1.5,1,Day
none,H2 1-0 S(1) ,imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Open,1.5,1,Day
none,H2 2-1 S(1) ,imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Closed,1,1,Day
none,H2 2-1 S(1) ,imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Open,1,1,Day
none,H2O ice (2.045) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.6,1,Day
none,H2O ice (2.045) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,1.6,1,Day
none,H2O ice (3.050) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,3.5,1,Day
none,H2O ice (3.050) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,3.5,1,Day
none,HeI ,imaging,f/14 ,$f/6|same.*,,10,ND4.0,IR ,Quartz Halogen,Closed,3.5,1,Day
none,HeI ,imaging,f/14 ,$f/6|same.*,,10,ND4.0,IR ,Quartz Halogen,Open,3.5,1,Day
none,HeI (2p2s) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,12,1,Day
none,HeI (2p2s) ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,12,1,Day
none,hydrocarbon ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,4.2,1,Day
none,hydrocarbon ,imaging,f/14 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,4.2,1,Day
none,J ,imaging,f/14 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Closed,8,1,Day
none,J ,imaging,f/14 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Open,8,1,Day
#none,J-continuum (1.065 um) ,imaging,f/14 ,$f/6|same.*,,10,unknown,unknown,unknown,Closed,unknown,1,Day
#none,J-continuum (1.065 um) ,imaging,f/14 ,$f/6|same.*,,10,unknown,unknown,unknown,Open,unknown,1,Day
none,J-continuum(1.207) ,imaging,f/14 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,5,1,Day
none,J-continuum(1.207) ,imaging,f/14 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,5,1,Day
none,K ,imaging,f/14 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Closed,27,1,Day
none,K ,imaging,f/14 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Open,27,1,Day
none,K-continuum(2.09) ,imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Closed,1.8,1,Day
none,K-continuum(2.09) ,imaging,f/14 ,$f/6|same.*,,10,ND4.0 ,IR ,IR grey body - high ,Open,1.8,1,Day
none,K(prime) ,imaging,f/14 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Closed,35,1,Day
none,K(prime) ,imaging,f/14 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Open,35,1,Day
none,K(short) ,imaging,f/14 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Closed,35,1,Day
none,K(short) ,imaging,f/14 ,$f/6|same.*,,10,ND4-5 ,IR ,IR grey body - high ,Open,35,1,Day
none,Pa(beta),imaging,f/14 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,6,1,Day
none,Pa(beta),imaging,f/14 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,6,1,Day
none,Y ,imaging,f/14 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,28,1,Day
none,Y ,imaging,f/14 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,28,1,Day
#,,,,,,,,,,,,,
none,[FeII] ,imaging,f/32 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,3,1,Day
none,[FeII] ,imaging,f/32 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,3,1,Day
#none,Br(alpha),imaging,f/32 ,$f/6|same.*,,10,N/A,N/A,N/A,Closed,N/A,1,Day
#none,Br(alpha),imaging,f/32 ,$f/6|same.*,,10,N/A,N/A,N/A,Open,N/A,1,Day
#none,Br(alpha) cont,imaging,f/32 ,$f/6|same.*,,10,N/A,N/A,N/A,Closed,N/A,1,Day
#none,Br(alpha) cont,imaging,f/32 ,$f/6|same.*,,10,N/A,N/A,N/A,Open,N/A,1,Day
none,Br(gamma) ,imaging,f/32 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Closed,1.8,1,Day
none,Br(gamma) ,imaging,f/32 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Open,1.8,1,Day
none,CH4 ice (2.275) ,imaging,f/32 ,$f/6|same.*,,10,NIR Balance,IR ,IR grey body - high ,Closed,3,1,Day
none,CH4 ice (2.275) ,imaging,f/32 ,$f/6|same.*,,10,NIR Balance,IR ,IR grey body - high ,Open,3,1,Day
none,CH4(long) ,imaging,f/32 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Closed,2.2,1,Day
none,CH4(long) ,imaging,f/32 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Open,2.2,1,Day
none,CH4(short),imaging,f/32 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Closed,3.4,1,Day
none,CH4(short),imaging,f/32 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Open,3.4,1,Day
#none,CO 2-0 (bh) ,imaging,f/32 ,$f/6|same.*,,10,unknown,unknown,unknown,Closed,unknown,1,Day
#none,CO 2-0 (bh) ,imaging,f/32 ,$f/6|same.*,,10,unknown,unknown,unknown,Open,unknown,1,Day
none,H ,imaging,f/32 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Closed,2.2,1,Day
none,H ,imaging,f/32 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Open,2.2,1,Day
none,H-continuum(1.57) ,imaging,f/32 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,5.4,1,Day
none,H-continuum(1.57) ,imaging,f/32 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,5.4,1,Day
none,H2 1-0 S(1) ,imaging,f/32 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Closed,4,1,Day
none,H2 1-0 S(1) ,imaging,f/32 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Open,4,1,Day
none,H2 2-1 S(1) ,imaging,f/32 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Closed,2.5,1,Day
none,H2 2-1 S(1) ,imaging,f/32 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Open,2.5,1,Day
none,H2O ice (2.045) ,imaging,f/32 ,$f/6|same.*,,10,NIR Balance ,IR ,IR grey body - high ,Closed,3,1,Day
none,H2O ice (2.045) ,imaging,f/32 ,$f/6|same.*,,10,NIR Balance ,IR ,IR grey body - high ,Open,3,1,Day
none,H2O ice (3.050) ,imaging,f/32 ,$f/6|same.*,,10,GMOS Balance,IR ,IR grey body - high ,Closed,1.5,1,Day
none,H2O ice (3.050) ,imaging,f/32 ,$f/6|same.*,,10,GMOS Balance,IR ,IR grey body - high ,Open,1.5,1,Day
none,HeI ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,7.5,1,Day
none,HeI ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,Quartz Halogen,Open,7.5,1,Day
none,HeI (2p2s) ,imaging,f/32 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Closed,2.3,1,Day
none,HeI (2p2s) ,imaging,f/32 ,$f/6|same.*,,10,ND1.0 ,IR ,IR grey body - high ,Open,2.3,1,Day
none,hydrocarbon ,imaging,f/32 ,$f/6|same.*,,10,GMOS Balance,IR ,IR grey body - high ,Closed,4.2,1,Day
none,hydrocarbon ,imaging,f/32 ,$f/6|same.*,,10,GMOS Balance,IR ,IR grey body - high ,Open,4.2,1,Day
none,J ,imaging,f/32 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,3.5,1,Day
none,J ,imaging,f/32 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,3.5,1,Day
#none,J-continuum (1.065 um) ,imaging,f/32 ,$f/6|same.*,,10,unknown,unknown,unknown,Closed,unknown,1,Day
#none,J-continuum (1.065 um) ,imaging,f/32 ,$f/6|same.*,,10,unknown,unknown,unknown,Open,unknown,1,Day
#none,J-continuum (1.122 um) ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,9,1,Day
#none,J-continuum (1.122 um) ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,Quartz Halogen,Open,9,1,Day
none,J-continuum(1.207) ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,4.2,1,Day
none,J-continuum(1.207) ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,Quartz Halogen,Open,4.2,1,Day
none,K ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,4,1,Day
none,K ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,4,1,Day
none,K-continuum(2.09) ,imaging,f/32 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Closed,3.5,1,Day
none,K-continuum(2.09) ,imaging,f/32 ,$f/6|same.*,,10,ND3.0 ,IR ,IR grey body - high ,Open,3.5,1,Day
none,K(prime) ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,3.6,1,Day
none,K(prime) ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,3.6,1,Day
none,K(short) ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,4,1,Day
none,K(short) ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Open,4,1,Day
none,Pa(beta),imaging,f/32 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Closed,15,1,Day
none,Pa(beta),imaging,f/32 ,$f/6|same.*,,10,none ,IR ,IR grey body - high ,Open,15,1,Day
none,Y ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,IR grey body - high ,Closed,1.6,1,Day
none,Y ,imaging,f/32 ,$f/6|same.*,,10,ND2.0 ,IR ,Quartz Halogen,Open,1.6,1,Day
